fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN6-G1993-CN-VP095-F006,LTMD-CN6-G1993-CN-VP095,LTMD-CN6-G1993-CN,1993,6,95,6,instruction_candidate,7,42,0,2,0,0,0,0,0,97262641acc3dbd60d5024a4bc206fb821078265cba96a08d7dc184945731617,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP095-F007,LTMD-CN6-G1993-CN-VP095,LTMD-CN6-G1993-CN,1993,6,95,7,instruction_candidate,30,172,0,2,0,0,0,0,0,44ccb41e18b9c8b1b492119f01b0aadaf5b924d7aa9e6d7a14cffddb4ac5d779,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP095-F008,LTMD-CN6-G1993-CN-VP095,LTMD-CN6-G1993-CN,1993,6,95,8,instruction_candidate,18,97,0,1,0,0,0,0,0,639e25924bb693483d24c90ca9b7a95e8f9544fea2ec9975408d9f1503800001,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP095-F009,LTMD-CN6-G1993-CN-VP095,LTMD-CN6-G1993-CN,1993,6,95,9,instruction_candidate,55,302,0,1,0,0,0,0,0,e85f52a18141e61dd0f085494001188180e4d40e24ff512fb2dd8c49b181605b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP096-F001,LTMD-CN6-G1993-CN-VP096,LTMD-CN6-G1993-CN,1993,6,96,1,short_residual_candidate,1,1,0,0,0,0,0,0,0,3f79bb7b435b05321651daefd374cdc681dc06faa65e374e38337b88ca046dea,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP096-F002,LTMD-CN6-G1993-CN-VP096,LTMD-CN6-G1993-CN,1993,6,96,2,expository_candidate,15,82,0,0,0,0,0,0,0,53daabe261afc389be193256e2e8e527c34c6e51653b6566a6dfb09259cb955a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP096-F003,LTMD-CN6-G1993-CN-VP096,LTMD-CN6-G1993-CN,1993,6,96,3,short_residual_candidate,1,1,0,0,0,0,0,0,0,7902699be42c8a8e46fbbb4501726517e86b22c56a189f7625a6da49081b2451,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP096-F004,LTMD-CN6-G1993-CN-VP096,LTMD-CN6-G1993-CN,1993,6,96,4,short_residual_candidate,9,56,0,0,0,0,0,0,0,48eda5b3fe5079f627ab0319f4579c08919cd9acd9d0f13a5370f0e8b760b94c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP100-F001,LTMD-CN6-G1993-CN-VP100,LTMD-CN6-G1993-CN,1993,6,100,1,question_candidate,15,74,2,0,0,0,0,0,0,d4c8c8bdfcaff02382466551742748a07fefc1242169f28407995d64b00f36b4,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP100-F002,LTMD-CN6-G1993-CN-VP100,LTMD-CN6-G1993-CN,1993,6,100,2,instruction_candidate,26,155,0,1,0,0,0,0,0,439531a06284ed92d8c0661e08576b8eab5b67cfa2c02098aef0d9e0f8093c8b,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP100-F003,LTMD-CN6-G1993-CN-VP100,LTMD-CN6-G1993-CN,1993,6,100,3,short_residual_candidate,11,67,0,0,0,0,0,0,0,9bb005f7ebf592adb33cb039f1791d6a9bc2e92ec0ec4b033951781a1c968c89,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP101-F001,LTMD-CN6-G1993-CN-VP101,LTMD-CN6-G1993-CN,1993,6,101,1,expository_candidate,27,156,0,0,0,0,0,0,0,aadc423b7e8d8becf802f132fb4178d2ba9a8a55f2a657579a84ca8ad251bc20,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP101-F002,LTMD-CN6-G1993-CN-VP101,LTMD-CN6-G1993-CN,1993,6,101,2,short_residual_candidate,7,43,0,0,0,0,0,0,0,e7f6d23891668eb0b9a0c263f8df0fcdb0bd63305a2ea50b1cbe4818616ea1e2,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP101-F003,LTMD-CN6-G1993-CN-VP101,LTMD-CN6-G1993-CN,1993,6,101,3,expository_candidate,26,151,0,0,0,0,0,0,0,648acc1697a7b30972574723de2c8297e34c131f16f8598feee7548322824c82,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP102-F001,LTMD-CN6-G1993-CN-VP102,LTMD-CN6-G1993-CN,1993,6,102,1,instruction_candidate,18,123,0,1,0,0,0,0,0,64dca6f7796bbd6cd0b66ce33c3cdcfca91bb4c6701617348938027fd72bf0d5,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN6-G1993-CN-VP102-F002,LTMD-CN6-G1993-CN-VP102,LTMD-CN6-G1993-CN,1993,6,102,2,short_residual_candidate,1,8,0,0,0,0,0,0,0,36e66cdde542c1236f6861bf767ffed8a46911084eab31e1c59b8c8c0e5efc14,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN6-G1993-CN-VP103-F001,LTMD-CN6-G1993-CN-VP103,LTMD-CN6-G1993-CN,1993,6,103,1,question_candidate,13,86,0,2,0,0,0,0,0,9304f3dc52229b0c513d2ca7f1370ea3ece71f5b85e968a0a811d38110d60d52,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP103-F002,LTMD-CN6-G1993-CN-VP103,LTMD-CN6-G1993-CN,1993,6,103,2,instruction_candidate,33,220,0,1,0,0,0,0,0,2f9b96b7a8646841b9c5888e657261bee23600d62ba817d80e2171c661cf09d3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP103-F003,LTMD-CN6-G1993-CN-VP103,LTMD-CN6-G1993-CN,1993,6,103,3,instruction_candidate,6,39,0,1,0,0,0,0,0,67521781a594d7c17b65e9d09a59ca98a16700d93de1ec6f6b49c5f80af8e37c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP103-F004,LTMD-CN6-G1993-CN-VP103,LTMD-CN6-G1993-CN,1993,6,103,4,expository_candidate,14,82,0,0,0,0,0,0,0,5b34d252ae4b1b3c089d4e2c0b9a0e89e0c960dc88e66932ea6317623bd0cd29,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP103-F005,LTMD-CN6-G1993-CN-VP103,LTMD-CN6-G1993-CN,1993,6,103,5,instruction_candidate,27,165,0,1,0,0,0,0,0,3c34b8c04da2354cdd2a7f047bddc37f4ac85f11daea79118312e1d7a9e26981,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP103-F006,LTMD-CN6-G1993-CN-VP103,LTMD-CN6-G1993-CN,1993,6,103,6,activity_candidate,11,86,0,2,0,0,0,0,1,7f28bd82dfaf82e2fdf870fed7bd46a6a5b67254cd862bb5459a06fae994204e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP103-F007,LTMD-CN6-G1993-CN-VP103,LTMD-CN6-G1993-CN,1993,6,103,7,expository_candidate,26,155,0,0,0,0,0,0,0,1d1fc1c2840337685be165cdb76b1297e408ad34cc1674864940d5a2f0d751e9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F001,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,1,short_residual_candidate,5,46,0,0,0,0,0,0,0,a620ed2640efae45f203a9036c1a91752144d3685eb6351f25f3d88f8ade7b6b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F002,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,2,instruction_candidate,14,76,0,1,0,0,0,0,0,959bb9e6a3eb7559862a822b53362cabd4ef204085cb7e3acdb4ffa69776c895,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F003,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,3,short_residual_candidate,8,58,0,0,0,0,0,0,0,bfc259017d58e7d5874dd310d0e262767b78d81426d75b3f0d758a4fbf842211,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F004,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,4,expository_candidate,24,146,0,0,0,0,0,0,0,aba1a63bc99d980ddc6302e0408f5e9565844bc0e817c50bc8adefeb1c925dff,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F005,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,5,short_residual_candidate,9,65,0,0,0,0,0,0,0,c956008c8cd0400b956cfa4e04d41a7da7763fa9606b381d731093a73b2c46b2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F006,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,6,short_residual_candidate,11,72,0,0,0,0,0,0,0,41b340727959356898e1a1038968acb7d56c935682da25014d95c53ce1770731,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F007,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,7,expository_candidate,20,115,0,0,0,0,0,0,0,54e63c5b1ff3b5b50bd880c4178c37c6bcf4dcd8a089db2116199ab7f463885c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F008,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,8,question_candidate,5,31,0,0,0,0,0,0,0,4c7c8f2d6766f53c8bffe288a501cbf458f6674db9813a094676b4679695e687,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F009,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,9,instruction_candidate,7,47,0,1,0,0,0,0,0,578bb903dfe6458284ccd7789671b92d0aaacfc919e10b1697e7eeb6e48435c1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F010,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,10,question_candidate,5,30,2,0,0,0,0,0,0,dcb8fa3e0675f26fe945305f1dc59dc1c66ec0cbb2d081175d6fd1343c6dfd24,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F011,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,11,short_residual_candidate,2,14,0,0,0,0,0,0,0,d9ce75831eeddca859bd48a37aa7a71cda5ac83041601869b80f654062866330,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F012,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,12,short_residual_candidate,2,13,0,0,0,0,0,0,0,2abf0ca050c0a003314539c3c2801e5c83b2f3a4934e16f61fc7bc3b061008fb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F013,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,13,short_residual_candidate,6,36,0,0,0,0,0,0,0,9a40dd759486ee082c12b4da5f0da08a5e6886beadec0c2e650537e10a7286f9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP104-F014,LTMD-CN6-G1993-CN-VP104,LTMD-CN6-G1993-CN,1993,6,104,14,short_residual_candidate,10,56,0,0,0,0,0,0,0,89b3858aea7c07f3b1e3fc730a14d52aec0d599fc43435aa5ed2ea1ca14361eb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP105-F001,LTMD-CN6-G1993-CN-VP105,LTMD-CN6-G1993-CN,1993,6,105,1,instruction_candidate,34,201,0,1,0,0,0,0,0,8f8707f57b4785770aa88255614ebca79d3ef20dfdb3c35b82751f9d39faad38,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP108-F001,LTMD-CN6-G1993-CN-VP108,LTMD-CN6-G1993-CN,1993,6,108,1,instruction_candidate,12,69,0,1,0,0,0,0,0,0ab650f0c7542c27512e3385c35a8685afb023c7f34f97cae66ac3f05853bac8,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP108-F002,LTMD-CN6-G1993-CN-VP108,LTMD-CN6-G1993-CN,1993,6,108,2,question_candidate,13,60,2,0,0,0,0,0,0,2b6db37fd1a8ad4c31acc44ee10594933917dd2dc8791f7355cc6f5e1c6929fc,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP108-F003,LTMD-CN6-G1993-CN-VP108,LTMD-CN6-G1993-CN,1993,6,108,3,short_residual_candidate,7,38,0,0,0,0,0,0,0,773303d05d3d97dea2b99cbdea925a7bd1fc0bf98f7dbd94265b497e36e0237a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP108-F004,LTMD-CN6-G1993-CN-VP108,LTMD-CN6-G1993-CN,1993,6,108,4,expository_candidate,13,76,0,0,0,0,0,0,0,e831020621557be3d5f2b3020d24e3adbd5096529df4a0706089011a308c6ee7,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP108-F005,LTMD-CN6-G1993-CN-VP108,LTMD-CN6-G1993-CN,1993,6,108,5,short_residual_candidate,7,36,0,0,0,0,0,0,0,9ad5a157494ce2d2c83a81c8889b304d6f8a8e640b06fe13afad785971885748,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP108-F006,LTMD-CN6-G1993-CN-VP108,LTMD-CN6-G1993-CN,1993,6,108,6,instruction_candidate,15,80,0,1,0,0,0,0,0,1d7b6418e9608ebf0f8d1aae90cc6b1299181e1398e78c9ce151f611f4d6854c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP110-F001,LTMD-CN6-G1993-CN-VP110,LTMD-CN6-G1993-CN,1993,6,110,1,expository_candidate,32,181,0,0,0,0,0,0,0,b4ce8ac74190532c790c77965e07a88242420f559ba9598a81c006af4f9f0711,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP110-F002,LTMD-CN6-G1993-CN-VP110,LTMD-CN6-G1993-CN,1993,6,110,2,short_residual_candidate,9,44,0,0,0,0,0,0,0,fd6949d9b2b732d9566f612a51020e8222e1c4771108009e3f0e496f7423e066,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP110-F003,LTMD-CN6-G1993-CN-VP110,LTMD-CN6-G1993-CN,1993,6,110,3,expository_candidate,29,171,0,0,0,0,0,0,0,e96834c592ae7d35a85dd20b762a723912fea96e368acca6a8cfdbe6800b838a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP111-F001,LTMD-CN6-G1993-CN-VP111,LTMD-CN6-G1993-CN,1993,6,111,1,expository_candidate,72,393,0,0,0,0,0,0,0,a16cc2d07d95ee6932be03d46bb00d4d44b2ef2cb8e8392839da6bc092ef19d5,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP112-F001,LTMD-CN6-G1993-CN-VP112,LTMD-CN6-G1993-CN,1993,6,112,1,expository_candidate,25,125,0,0,0,0,0,0,0,e43b85672b52a776b1a1f7db3eca17f26de4993bdd5490b15f5f7e363b72a00e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP112-F002,LTMD-CN6-G1993-CN-VP112,LTMD-CN6-G1993-CN,1993,6,112,2,question_candidate,12,68,0,0,0,0,0,0,0,06e339d3519187dfb64db261b2d09009861151226306dd6ec2a34592ce224e68,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP112-F003,LTMD-CN6-G1993-CN-VP112,LTMD-CN6-G1993-CN,1993,6,112,3,expository_candidate,34,186,0,0,0,0,0,0,0,e855ba33eaa005ec374a471ab74bba5fa41642abce5962d92b80119ee40dde6d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP113-F001,LTMD-CN6-G1993-CN-VP113,LTMD-CN6-G1993-CN,1993,6,113,1,expository_candidate,15,77,0,0,0,0,0,0,0,bacb705b28b995bf4dad1b66fca45fc0d94817bd5c2ee7531e8835f36458ee44,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP113-F002,LTMD-CN6-G1993-CN-VP113,LTMD-CN6-G1993-CN,1993,6,113,2,short_residual_candidate,1,10,0,0,0,0,0,0,0,4be2fca606ecba4ecce4d8d3059a107378a12370f514689f34c45090b34c9807,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP113-F003,LTMD-CN6-G1993-CN-VP113,LTMD-CN6-G1993-CN,1993,6,113,3,short_residual_candidate,9,51,0,0,0,0,0,0,0,bcc6511b95b99c7c5e5219324f917dbe81606922b22e3fba74f249a1a38b6988,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP113-F004,LTMD-CN6-G1993-CN-VP113,LTMD-CN6-G1993-CN,1993,6,113,4,expository_candidate,22,110,0,0,0,0,0,0,0,99957ed7406ef19957f2fb7f9998ca0317a767abf534025750ff9622c7f7ac4c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP114-F001,LTMD-CN6-G1993-CN-VP114,LTMD-CN6-G1993-CN,1993,6,114,1,expository_candidate,36,227,0,0,0,0,0,0,0,82e6148c36e2c6289dc46e87b42e211cefeb0431598fa3316b063b91d61c7d68,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP114-F002,LTMD-CN6-G1993-CN-VP114,LTMD-CN6-G1993-CN,1993,6,114,2,instruction_candidate,15,82,0,1,0,0,0,0,0,68393ad96ef94908a3bd52da71ecf533992de5d3eadc9699f735fa2012c43711,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP114-F003,LTMD-CN6-G1993-CN-VP114,LTMD-CN6-G1993-CN,1993,6,114,3,instruction_candidate,30,178,0,1,0,0,0,0,0,963e3a5b30a7bf4f67b4b1618a8bad39fc820180b49cb96e4f886571ccc2a9c7,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP114-F004,LTMD-CN6-G1993-CN-VP114,LTMD-CN6-G1993-CN,1993,6,114,4,short_residual_candidate,12,67,0,0,0,0,0,0,0,d233bfae9d72b8399077a247fb81faea902b91e56571aa73ac3ca35c2f47878a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP114-F005,LTMD-CN6-G1993-CN-VP114,LTMD-CN6-G1993-CN,1993,6,114,5,short_residual_candidate,3,11,0,0,0,0,0,0,0,55a92f96680a248c89435973aee7b62977a92f9e858b8c64141ba28a81aa1a58,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP114-F006,LTMD-CN6-G1993-CN-VP114,LTMD-CN6-G1993-CN,1993,6,114,6,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F001,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,1,expository_candidate,14,76,0,0,0,0,0,0,0,8004897afd886b71ce171977d5c24b5c8facfd6b98eb85bac36c12d55f1cfa48,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F002,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,2,short_residual_candidate,7,38,0,0,0,0,0,0,0,7fbea48f0e0af998322aa14db70f11bdda6acf154e205e60bd8f22787348ccf7,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F003,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,3,question_candidate,13,62,2,0,0,0,0,0,0,56437a06ac553cb6aba0e5010ed947505c8db71d62866efe5d52c777fd1f50f2,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F004,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,4,short_residual_candidate,4,29,0,0,0,0,0,0,0,746bb84a47a00240fa417f08de579532757dab54ad16f271c43c3f7ded301174,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F005,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,5,short_residual_candidate,9,53,0,0,0,0,0,0,0,e23dff3663ce8ba184567ec13c5f8b2f840205203c7b677d67325a50b546016c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F006,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,6,short_residual_candidate,5,30,0,0,0,0,0,0,0,88fabe0e4951ed4f5d10021400262e31b243ecdfe816dd6634a0f5a60a10f539,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F007,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,7,short_residual_candidate,3,16,0,0,0,0,0,0,0,94ef1af13642bc322d7c5633d690ec39906d52fdeb07b1c10dc742e3d4aee288,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP115-F008,LTMD-CN6-G1993-CN-VP115,LTMD-CN6-G1993-CN,1993,6,115,8,instruction_candidate,12,70,0,1,0,0,0,0,0,a1172034f8cc96e581e7d715452e35914089e08f2e65a6ead461941a230b3e63,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP116-F001,LTMD-CN6-G1993-CN-VP116,LTMD-CN6-G1993-CN,1993,6,116,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP116-F002,LTMD-CN6-G1993-CN-VP116,LTMD-CN6-G1993-CN,1993,6,116,2,expository_candidate,14,68,0,0,0,0,0,0,0,c76d14e250d48efeb9cd621d086d9da25cfddc4ab61a6309cd42a255735de5c7,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP116-F003,LTMD-CN6-G1993-CN-VP116,LTMD-CN6-G1993-CN,1993,6,116,3,short_residual_candidate,8,52,0,0,0,0,0,0,0,075efb97304ef586e575fd48856048295e38e35a6b980388deb0820a202d0a7e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP116-F004,LTMD-CN6-G1993-CN-VP116,LTMD-CN6-G1993-CN,1993,6,116,4,short_residual_candidate,11,60,0,0,0,0,0,0,0,cce8565e7b18f7ca4b4e487dcfb410bada7c136e7fa181a762ae328d577fe5f1,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP116-F005,LTMD-CN6-G1993-CN-VP116,LTMD-CN6-G1993-CN,1993,6,116,5,short_residual_candidate,2,4,0,0,0,0,0,0,0,f43da4aff36e257185cf7c336216834aaaabb7cd77a3d796692f00a0bb06a5de,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP116-F006,LTMD-CN6-G1993-CN-VP116,LTMD-CN6-G1993-CN,1993,6,116,6,expository_candidate,63,386,0,0,0,0,0,0,0,0fc0f11f69fbd4217a17144c26f3b1d2ec2448b046368ef56b0814abd9a16747,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP117-F001,LTMD-CN6-G1993-CN-VP117,LTMD-CN6-G1993-CN,1993,6,117,1,short_residual_candidate,12,66,0,0,0,0,0,0,0,03e20bf49d808e95bfab6ffd719f54c01d185454c8400802710863812190515b,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP117-F002,LTMD-CN6-G1993-CN-VP117,LTMD-CN6-G1993-CN,1993,6,117,2,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP117-F003,LTMD-CN6-G1993-CN-VP117,LTMD-CN6-G1993-CN,1993,6,117,3,short_residual_candidate,11,71,0,0,0,0,0,0,0,2162b0aa6f89bc48185661f2b8ec4dbbe1226f9ecda649a3ae73471b26cad86e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP117-F004,LTMD-CN6-G1993-CN-VP117,LTMD-CN6-G1993-CN,1993,6,117,4,short_residual_candidate,8,51,0,0,0,0,0,0,0,9b53e31f406f680f4601a3ed7773ae45cf425f74852802dbe5e168b16536d9da,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP117-F005,LTMD-CN6-G1993-CN-VP117,LTMD-CN6-G1993-CN,1993,6,117,5,expository_candidate,36,211,0,0,0,0,0,0,0,7a62e25037d677ba79ce89f5cda88a82afa67510edfd7348bd06e921d103bc9f,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP117-F006,LTMD-CN6-G1993-CN-VP117,LTMD-CN6-G1993-CN,1993,6,117,6,short_residual_candidate,1,3,0,0,0,0,0,0,0,2ac878b0e2180616993b4b6aa71e61166fdc86c28d47e359d0ee537eb11d46d3,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP118-F001,LTMD-CN6-G1993-CN-VP118,LTMD-CN6-G1993-CN,1993,6,118,1,expository_candidate,47,286,0,0,0,0,0,0,0,3b4caecb13aa9c8cabc309e44a4726c3296f691b515c0b616a1acb3ee704f1bf,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F001,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,1,expository_candidate,48,280,0,0,0,0,0,0,0,70f65d3e472533b4ee69a7556052157017c055c10b4ea10b5866a1ed780eb2ff,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F002,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,2,instruction_candidate,4,29,0,1,0,0,0,0,0,2673b267e4bb346cfd10a5312df3197ed67863c76c59dbfc0942cb64d386e5fa,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
