ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP116,LTMD-CN3-G2019,2019,3,116,source_jpeg,146771,1,psm3:ok:393,3,393,1828,92.04,96.21,0.0382,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP117,LTMD-CN3-G2019,2019,3,117,source_jpeg,115335,1,psm3:ok:138,3,138,691,88.57,96.56,0.0797,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP118,LTMD-CN3-G2019,2019,3,118,source_jpeg,164692,1,psm3:ok:127,3,127,706,93.47,96.23,0.0236,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP119,LTMD-CN3-G2019,2019,3,119,source_jpeg,152707,1,psm3:ok:335,3,335,1805,94.77,96.45,0.0090,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP120,LTMD-CN3-G2019,2019,3,120,source_jpeg,93107,1,psm3:ok:149,3,149,770,92.75,96.60,0.0403,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP121,LTMD-CN3-G2019,2019,3,121,source_jpeg,134703,1,psm3:ok:307,3,307,1410,93.86,96.42,0.0098,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP122,LTMD-CN3-G2019,2019,3,122,source_jpeg,163144,1,psm3:ok:227,3,227,1045,93.48,96.51,0.0176,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP123,LTMD-CN3-G2019,2019,3,123,source_jpeg,112753,1,psm3:ok:228,3,228,1055,90.96,96.50,0.0482,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP124,LTMD-CN3-G2019,2019,3,124,source_jpeg,115802,1,psm3:ok:222,3,222,1124,94.38,96.56,0.0090,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP125,LTMD-CN3-G2019,2019,3,125,source_jpeg,110456,1,psm3:ok:142,3,142,690,92.78,96.42,0.0352,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP126,LTMD-CN3-G2019,2019,3,126,source_jpeg,98951,1,psm3:ok:208,3,208,1206,94.06,96.42,0.0144,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP127,LTMD-CN3-G2019,2019,3,127,source_jpeg,87164,1,psm3:ok:167,3,167,953,91.52,95.66,0.0359,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP128,LTMD-CN3-G2019,2019,3,128,source_jpeg,64325,1,psm3:ok:193,3,193,965,92.03,96.26,0.0259,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP129,LTMD-CN3-G2019,2019,3,129,source_jpeg,61152,1,psm3:ok:145,3,145,758,92.39,96.03,0.0138,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP130,LTMD-CN3-G2019,2019,3,130,source_jpeg,75587,1,psm3:ok:0;psm11:ok:6;psm6:ok:28,6,28,45,25.39,24.20,0.9643,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP131,LTMD-CN3-G2019,2019,3,131,source_jpeg,21330,1,psm3:ok:27,3,27,122,91.99,93.12,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP132,LTMD-CN3-G2019,2019,3,132,source_jpeg,109181,1,psm3:ok:252,3,252,1179,93.02,96.76,0.0397,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP133,LTMD-CN3-G2019,2019,3,133,source_jpeg,94461,1,psm3:ok:166,3,166,735,94.14,96.57,0.0120,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP134,LTMD-CN3-G2019,2019,3,134,source_jpeg,104974,1,psm3:ok:266,3,266,1182,94.81,96.59,0.0075,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP135,LTMD-CN3-G2019,2019,3,135,source_jpeg,128827,1,psm3:ok:279,3,279,1376,94.19,96.62,0.0215,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP136,LTMD-CN3-G2019,2019,3,136,source_jpeg,140889,1,psm3:ok:266,3,266,1318,94.26,96.48,0.0113,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP137,LTMD-CN3-G2019,2019,3,137,source_jpeg,137200,1,psm3:ok:160,3,160,775,94.13,96.61,0.0187,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP138,LTMD-CN3-G2019,2019,3,138,source_jpeg,86697,1,psm3:ok:168,3,168,851,92.88,96.40,0.0357,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP139,LTMD-CN3-G2019,2019,3,139,source_jpeg,106737,1,psm3:ok:276,3,276,1443,94.12,96.50,0.0145,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP140,LTMD-CN3-G2019,2019,3,140,source_jpeg,97117,1,psm3:ok:250,3,250,1274,94.62,96.45,0.0120,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP141,LTMD-CN3-G2019,2019,3,141,source_jpeg,70493,1,psm3:ok:127,3,127,667,88.78,96.35,0.0866,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP142,LTMD-CN3-G2019,2019,3,142,source_jpeg,67671,1,psm3:ok:192,3,192,880,91.62,95.86,0.0417,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP143,LTMD-CN3-G2019,2019,3,143,source_jpeg,73987,1,psm3:ok:179,3,179,874,92.86,96.17,0.0223,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP144,LTMD-CN3-G2019,2019,3,144,source_jpeg,193182,1,psm3:ok:0;psm11:ok:99;psm6:ok:371,6,371,611,26.97,25.58,0.9542,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP145,LTMD-CN3-G2019,2019,3,145,source_jpeg,96960,1,psm3:ok:197,3,197,1501,91.24,95.32,0.0406,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP146,LTMD-CN3-G2019,2019,3,146,source_jpeg,131507,1,psm3:ok:394,3,394,2302,92.46,94.49,0.0152,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP147,LTMD-CN3-G2019,2019,3,147,source_jpeg,136677,1,psm3:ok:419,3,419,2509,91.37,94.81,0.0430,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP148,LTMD-CN3-G2019,2019,3,148,source_jpeg,156972,1,psm3:ok:406,3,406,2472,89.66,93.31,0.0517,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP149,LTMD-CN3-G2019,2019,3,149,source_jpeg,147012,1,psm3:ok:397,3,397,2299,91.68,95.08,0.0302,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP150,LTMD-CN3-G2019,2019,3,150,source_jpeg,15428,1,psm3:ok:29,3,29,162,72.27,83.47,0.2759,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP151,LTMD-CN3-G2019,2019,3,151,source_jpeg,101480,1,psm3:ok:203,3,203,917,92.21,96.39,0.0394,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP152,LTMD-CN3-G2019,2019,3,152,source_jpeg,54162,1,psm3:ok:44,3,44,282,94.11,96.73,0.0227,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2019-VP153,LTMD-CN3-G2019,2019,3,153,source_jpeg,77904,1,psm3:ok:0;psm11:ok:1;psm6:ok:26,6,26,39,32.71,31.76,0.9615,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP001,LTMD-CN4-G1982,1982,4,1,source_jpeg,173203,1,psm3:ok:0;psm11:ok:1;psm6:ok:13,6,13,18,43.25,30.87,0.6923,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP002,LTMD-CN4-G1982,1982,4,2,source_jpeg,16848,1,psm3:ok:0;psm11:ok:83;psm6:ok:83,11,83,5137,25.35,26.27,0.9639,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP003,LTMD-CN4-G1982,1982,4,3,source_jpeg,20976,1,psm3:ok:4,3,4,28,96.59,96.55,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP004,LTMD-CN4-G1982,1982,4,4,source_jpeg,40126,1,psm3:ok:128,3,128,635,93.20,96.10,0.0234,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP005,LTMD-CN4-G1982,1982,4,5,source_jpeg,41365,1,psm3:ok:163,3,163,933,89.56,94.51,0.0368,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP006,LTMD-CN4-G1982,1982,4,6,source_jpeg,73121,1,psm3:ok:308,3,308,1483,94.56,96.50,0.0032,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP007,LTMD-CN4-G1982,1982,4,7,source_jpeg,40884,1,psm3:ok:118,3,118,472,75.22,90.26,0.2034,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP008,LTMD-CN4-G1982,1982,4,8,source_jpeg,21038,1,psm3:ok:0;psm11:ok:75;psm6:ok:132,6,132,350,24.62,25.41,0.9394,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP009,LTMD-CN4-G1982,1982,4,9,source_jpeg,36375,1,psm3:ok:5,3,5,24,80.71,96.62,0.2000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP010,LTMD-CN4-G1982,1982,4,10,source_jpeg,55987,1,psm3:ok:155,3,155,749,90.79,95.26,0.0323,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP011,LTMD-CN4-G1982,1982,4,11,source_jpeg,46925,1,psm3:ok:0;psm11:ok:4;psm6:ok:22,6,22,36,34.57,34.01,0.8636,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP012,LTMD-CN4-G1982,1982,4,12,source_jpeg,41906,1,psm3:ok:67,3,67,292,66.30,78.14,0.3284,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP013,LTMD-CN4-G1982,1982,4,13,source_jpeg,60117,1,psm3:ok:224,3,224,1010,90.18,94.68,0.0446,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP014,LTMD-CN4-G1982,1982,4,14,source_jpeg,50360,1,psm3:ok:102,3,102,447,86.17,96.15,0.1373,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP015,LTMD-CN4-G1982,1982,4,15,source_jpeg,49777,1,psm3:ok:71,3,71,358,91.43,95.17,0.0141,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP016,LTMD-CN4-G1982,1982,4,16,source_jpeg,43363,1,psm3:ok:102,3,102,462,89.84,95.34,0.0588,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP017,LTMD-CN4-G1982,1982,4,17,source_jpeg,44557,1,psm3:ok:95,3,95,440,93.20,96.00,0.0105,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP018,LTMD-CN4-G1982,1982,4,18,source_jpeg,57023,1,psm3:ok:228,3,228,1083,89.33,95.25,0.0746,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP019,LTMD-CN4-G1982,1982,4,19,source_jpeg,38927,1,psm3:ok:3,3,3,11,94.59,96.55,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP020,LTMD-CN4-G1982,1982,4,20,source_jpeg,50379,1,psm3:ok:142,3,142,608,90.03,95.66,0.0704,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP021,LTMD-CN4-G1982,1982,4,21,source_jpeg,49595,1,psm3:ok:147,3,147,640,85.49,94.20,0.1156,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP022,LTMD-CN4-G1982,1982,4,22,source_jpeg,48725,1,psm3:ok:75,3,75,337,91.70,96.13,0.0400,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP023,LTMD-CN4-G1982,1982,4,23,source_jpeg,52144,1,psm3:ok:75,3,75,302,91.53,95.88,0.0400,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP024,LTMD-CN4-G1982,1982,4,24,source_jpeg,43528,1,psm3:ok:98,3,98,414,93.29,96.04,0.0408,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP025,LTMD-CN4-G1982,1982,4,25,source_jpeg,39959,1,psm3:ok:19,3,19,73,87.97,95.81,0.0526,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP026,LTMD-CN4-G1982,1982,4,26,source_jpeg,36186,1,psm3:ok:40,3,40,182,92.43,96.20,0.0250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP027,LTMD-CN4-G1982,1982,4,27,source_jpeg,35187,1,psm3:ok:5,3,5,31,63.04,81.17,0.4000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP028,LTMD-CN4-G1982,1982,4,28,source_jpeg,40962,1,psm3:ok:41,3,41,164,87.59,95.27,0.0976,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP029,LTMD-CN4-G1982,1982,4,29,source_jpeg,42792,1,psm3:ok:45,3,45,191,90.97,95.91,0.0667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP030,LTMD-CN4-G1982,1982,4,30,source_jpeg,56609,1,psm3:ok:178,3,178,765,88.82,95.39,0.0562,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP031,LTMD-CN4-G1982,1982,4,31,source_jpeg,59640,1,psm3:ok:155,3,155,703,86.77,95.40,0.1032,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP032,LTMD-CN4-G1982,1982,4,32,source_jpeg,51364,1,psm3:ok:103,3,103,547,92.48,96.22,0.0291,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP033,LTMD-CN4-G1982,1982,4,33,source_jpeg,34759,1,psm3:ok:0;psm11:ok:82;psm6:ok:151,6,151,260,21.76,20.68,0.9669,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP034,LTMD-CN4-G1982,1982,4,34,source_jpeg,46773,1,psm3:ok:116,3,116,503,88.02,95.04,0.0690,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP035,LTMD-CN4-G1982,1982,4,35,source_jpeg,43559,1,psm3:ok:71,3,71,334,90.42,95.60,0.0563,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP036,LTMD-CN4-G1982,1982,4,36,source_jpeg,55691,1,psm3:ok:219,3,219,943,92.06,95.43,0.0183,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP037,LTMD-CN4-G1982,1982,4,37,source_jpeg,40070,1,psm3:ok:71,3,71,317,85.91,95.47,0.1127,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP038,LTMD-CN4-G1982,1982,4,38,source_jpeg,38142,1,psm3:ok:98,3,98,406,88.15,95.59,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP039,LTMD-CN4-G1982,1982,4,39,source_jpeg,45571,1,psm3:ok:112,3,112,493,83.42,93.40,0.1161,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP040,LTMD-CN4-G1982,1982,4,40,source_jpeg,54676,1,psm3:ok:33,3,33,170,91.70,95.12,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP041,LTMD-CN4-G1982,1982,4,41,source_jpeg,47976,1,psm3:ok:5,3,5,25,90.09,89.37,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP042,LTMD-CN4-G1982,1982,4,42,source_jpeg,52006,1,psm3:ok:134,3,134,575,80.62,93.16,0.1716,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP043,LTMD-CN4-G1982,1982,4,43,source_jpeg,44640,1,psm3:ok:88,3,88,367,71.94,90.09,0.2841,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP044,LTMD-CN4-G1982,1982,4,44,source_jpeg,41480,1,psm3:ok:0;psm11:ok:17;psm6:ok:18,6,18,29,39.68,40.41,0.8333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP045,LTMD-CN4-G1982,1982,4,45,source_jpeg,55821,1,psm3:ok:178,3,178,860,88.13,93.31,0.0674,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP046,LTMD-CN4-G1982,1982,4,46,source_jpeg,55543,1,psm3:ok:60,3,60,282,88.84,96.06,0.0833,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP047,LTMD-CN4-G1982,1982,4,47,source_jpeg,63580,1,psm3:ok:52,3,52,255,89.21,94.84,0.0577,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP048,LTMD-CN4-G1982,1982,4,48,source_jpeg,51588,1,psm3:ok:41,3,41,211,82.96,92.32,0.1220,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP049,LTMD-CN4-G1982,1982,4,49,source_jpeg,39296,1,psm3:ok:5,3,5,21,91.74,95.76,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP050,LTMD-CN4-G1982,1982,4,50,source_jpeg,43350,1,psm3:ok:99,3,99,468,88.77,94.80,0.0606,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP051,LTMD-CN4-G1982,1982,4,51,source_jpeg,46114,1,psm3:ok:142,3,142,619,90.93,95.22,0.0423,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP052,LTMD-CN4-G1982,1982,4,52,source_jpeg,47596,1,psm3:ok:97,3,97,456,87.62,95.47,0.0928,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP053,LTMD-CN4-G1982,1982,4,53,source_jpeg,45584,1,psm3:ok:70,3,70,356,87.28,94.54,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP054,LTMD-CN4-G1982,1982,4,54,source_jpeg,48352,1,psm3:ok:116,3,116,520,90.26,95.88,0.0431,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP055,LTMD-CN4-G1982,1982,4,55,source_jpeg,44325,1,psm3:ok:155,3,155,682,86.93,93.52,0.0968,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP056,LTMD-CN4-G1982,1982,4,56,source_jpeg,45045,1,psm3:ok:106,3,106,514,88.19,94.04,0.0755,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP057,LTMD-CN4-G1982,1982,4,57,source_jpeg,48243,1,psm3:ok:3,3,3,12,70.88,96.37,0.3333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP058,LTMD-CN4-G1982,1982,4,58,source_jpeg,46702,1,psm3:ok:131,3,131,705,88.00,95.65,0.0840,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP059,LTMD-CN4-G1982,1982,4,59,source_jpeg,60510,1,psm3:ok:119,3,119,627,89.56,95.32,0.0420,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP060,LTMD-CN4-G1982,1982,4,60,source_jpeg,56988,1,psm3:ok:151,3,151,684,87.46,95.11,0.0993,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP061,LTMD-CN4-G1982,1982,4,61,source_jpeg,48297,1,psm3:ok:61,3,61,313,85.88,93.26,0.0984,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP062,LTMD-CN4-G1982,1982,4,62,source_jpeg,53807,1,psm3:ok:130,3,130,649,85.22,93.28,0.1077,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP063,LTMD-CN4-G1982,1982,4,63,source_jpeg,55913,1,psm3:ok:115,3,115,501,85.40,93.29,0.0783,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP064,LTMD-CN4-G1982,1982,4,64,source_jpeg,45533,1,psm3:ok:40,3,40,231,91.06,95.73,0.0250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP065,LTMD-CN4-G1982,1982,4,65,source_jpeg,39839,1,psm3:ok:24,3,24,129,92.42,95.45,0.0417,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP066,LTMD-CN4-G1982,1982,4,66,source_jpeg,38828,1,psm3:ok:0;psm11:ok:6;psm6:ok:8,6,8,13,21.17,9.78,0.8750,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP067,LTMD-CN4-G1982,1982,4,67,source_jpeg,44504,1,psm3:ok:0;psm11:ok:7;psm6:ok:3,11,7,13,48.69,43.20,0.7143,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP068,LTMD-CN4-G1982,1982,4,68,source_jpeg,49437,1,psm3:ok:88,3,88,416,90.95,95.27,0.0341,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP069,LTMD-CN4-G1982,1982,4,69,source_jpeg,58213,1,psm3:ok:100,3,100,454,86.46,95.24,0.1000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP070,LTMD-CN4-G1982,1982,4,70,source_jpeg,49696,1,psm3:ok:124,3,124,568,88.20,96.15,0.0968,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP071,LTMD-CN4-G1982,1982,4,71,source_jpeg,52157,1,psm3:ok:93,3,93,441,87.15,95.21,0.0753,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP072,LTMD-CN4-G1982,1982,4,72,source_jpeg,50232,1,psm3:ok:90,3,90,422,88.83,95.32,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP073,LTMD-CN4-G1982,1982,4,73,source_jpeg,53478,1,psm3:ok:63,3,63,311,88.86,96.16,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP074,LTMD-CN4-G1982,1982,4,74,source_jpeg,56183,1,psm3:ok:179,3,179,917,91.01,95.91,0.0559,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP075,LTMD-CN4-G1982,1982,4,75,source_jpeg,51471,1,psm3:ok:88,3,88,406,89.63,96.00,0.0909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP076,LTMD-CN4-G1982,1982,4,76,source_jpeg,50043,1,psm3:ok:96,3,96,497,91.50,96.11,0.0521,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP077,LTMD-CN4-G1982,1982,4,77,source_jpeg,34952,1,psm3:ok:12,3,12,60,57.75,65.39,0.4167,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP078,LTMD-CN4-G1982,1982,4,78,source_jpeg,43972,1,psm3:ok:57,3,57,250,87.99,94.89,0.1053,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP079,LTMD-CN4-G1982,1982,4,79,source_jpeg,49875,1,psm3:ok:165,3,165,725,89.13,96.20,0.0727,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP080,LTMD-CN4-G1982,1982,4,80,source_jpeg,49590,1,psm3:ok:117,3,117,517,91.01,96.30,0.0598,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP081,LTMD-CN4-G1982,1982,4,81,source_jpeg,47179,1,psm3:ok:111,3,111,546,89.83,95.34,0.0450,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP082,LTMD-CN4-G1982,1982,4,82,source_jpeg,40285,1,psm3:ok:62,3,62,281,89.88,95.50,0.0484,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP083,LTMD-CN4-G1982,1982,4,83,source_jpeg,50317,1,psm3:ok:108,3,108,473,87.97,94.46,0.0926,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP084,LTMD-CN4-G1982,1982,4,84,source_jpeg,54307,1,psm3:ok:196,3,196,968,91.54,95.90,0.0408,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP085,LTMD-CN4-G1982,1982,4,85,source_jpeg,56111,1,psm3:ok:126,3,126,678,90.61,96.11,0.0556,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP086,LTMD-CN4-G1982,1982,4,86,source_jpeg,70943,1,psm3:ok:195,3,195,894,92.69,96.01,0.0256,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP087,LTMD-CN4-G1982,1982,4,87,source_jpeg,35734,1,psm3:ok:5,3,5,26,95.37,96.54,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP088,LTMD-CN4-G1982,1982,4,88,source_jpeg,45198,1,psm3:ok:0;psm11:ok:14;psm6:ok:18,6,18,53,41.17,29.63,0.7222,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP089,LTMD-CN4-G1982,1982,4,89,source_jpeg,47318,1,psm3:ok:52,3,52,229,86.95,93.95,0.0962,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP090,LTMD-CN4-G1982,1982,4,90,source_jpeg,45288,1,psm3:ok:35,3,35,162,83.39,91.77,0.0857,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP091,LTMD-CN4-G1982,1982,4,91,source_jpeg,28516,1,psm3:ok:24,3,24,94,80.63,93.43,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP092,LTMD-CN4-G1982,1982,4,92,source_jpeg,51078,1,psm3:ok:54,3,54,270,85.47,95.40,0.1481,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP093,LTMD-CN4-G1982,1982,4,93,source_jpeg,51343,1,psm3:ok:26,3,26,135,80.17,92.83,0.1538,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP094,LTMD-CN4-G1982,1982,4,94,source_jpeg,37073,1,psm3:ok:87,3,87,372,87.08,93.96,0.0920,text_detected,ok,
