page_id,catalog_generation,viewer_page,source_structure_class,fragment_count,total_fragment_tokens,mean_fragment_tokens,heading_share,question_share,instruction_share,uncertain_count,audit_version
LTMD-CN5-G1993-VP087,1993,87,textual,20,315,15.75,0.35,0.15,0.15,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP088,1993,88,textual,29,288,9.93,0.689655,0.0,0.103448,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP089,1993,89,textual,16,261,16.31,0.4375,0.25,0.0625,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP090,1993,90,textual,23,398,17.3,0.391304,0.217391,0.130435,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP091,1993,91,textual,18,199,11.06,0.5,0.111111,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP092,1993,92,textual,10,236,23.6,0.4,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP093,1993,93,textual,16,358,22.38,0.5625,0.125,0.0625,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP094,1993,94,textual,18,135,7.5,0.611111,0.0,0.277778,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP095,1993,95,textual,5,174,34.8,0.4,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP096,1993,96,textual,19,362,19.05,0.421053,0.105263,0.105263,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP097,1993,97,textual,20,262,13.1,0.6,0.15,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP098,1993,98,textual,9,175,19.44,0.444444,0.0,0.222222,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP099,1993,99,textual,15,251,16.73,0.533333,0.133333,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP100,1993,100,textual,18,258,14.33,0.444444,0.055556,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP101,1993,101,textual,11,278,25.27,0.545455,0.090909,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP102,1993,102,textual,16,169,10.56,0.5625,0.0625,0.1875,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP103,1993,103,textual,25,312,12.48,0.6,0.12,0.08,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP104,1993,104,textual,28,277,9.89,0.428571,0.214286,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP105,1993,105,textual,9,202,22.44,0.555556,0.111111,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP106,1993,106,textual,14,276,19.71,0.285714,0.214286,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP107,1993,107,textual,14,165,11.79,0.785714,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP108,1993,108,textual,23,359,15.61,0.347826,0.217391,0.043478,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP109,1993,109,textual,20,329,16.45,0.6,0.1,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP110,1993,110,textual,11,285,25.91,0.454545,0.0,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP111,1993,111,textual,28,298,10.64,0.607143,0.035714,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP112,1993,112,textual,13,321,24.69,0.384615,0.076923,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP113,1993,113,textual,30,366,12.2,0.566667,0.033333,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP114,1993,114,textual,19,145,7.63,0.578947,0.0,0.368421,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP115,1993,115,textual,13,195,15.0,0.307692,0.230769,0.230769,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP116,1993,116,textual,19,322,16.95,0.210526,0.210526,0.210526,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP117,1993,117,textual,11,167,15.18,0.545455,0.181818,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP120,1993,120,textual,17,267,15.71,0.176471,0.294118,0.235294,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP121,1993,121,textual,12,234,19.5,0.583333,0.166667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP122,1993,122,textual,17,259,15.24,0.352941,0.235294,0.176471,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP123,1993,123,textual,14,173,12.36,0.642857,0.071429,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP124,1993,124,textual,25,261,10.44,0.6,0.0,0.36,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP125,1993,125,mixed_text_image,15,87,5.8,0.6,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP126,1993,126,textual,17,340,20.0,0.176471,0.117647,0.294118,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP127,1993,127,textual,15,258,17.2,0.066667,0.466667,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP128,1993,128,textual,13,312,24.0,0.384615,0.307692,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP129,1993,129,textual,17,130,7.65,0.647059,0.0,0.058824,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP130,1993,130,textual,21,217,10.33,0.333333,0.095238,0.380952,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP131,1993,131,textual,11,283,25.73,0.454545,0.090909,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP132,1993,132,textual,22,248,11.27,0.590909,0.090909,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP133,1993,133,textual,14,173,12.36,0.428571,0.0,0.357143,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP134,1993,134,textual,17,203,11.94,0.470588,0.117647,0.176471,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP135,1993,135,textual,19,340,17.89,0.157895,0.473684,0.157895,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP136,1993,136,textual,23,298,12.96,0.304348,0.043478,0.26087,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP137,1993,137,textual,9,237,26.33,0.222222,0.444444,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP138,1993,138,textual,20,189,9.45,0.7,0.1,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP139,1993,139,mixed_text_image,43,288,6.7,0.395349,0.395349,0.139535,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP140,1993,140,textual,16,384,24.0,0.3125,0.1875,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP141,1993,141,textual,25,262,10.48,0.44,0.24,0.08,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP142,1993,142,textual,21,294,14.0,0.285714,0.142857,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP143,1993,143,textual,21,233,11.1,0.238095,0.238095,0.238095,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP144,1993,144,textual,15,405,27.0,0.4,0.133333,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP145,1993,145,textual,31,291,9.39,0.516129,0.16129,0.129032,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP146,1993,146,textual,20,251,12.55,0.45,0.15,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP147,1993,147,textual,21,194,9.24,0.571429,0.095238,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP148,1993,148,textual,17,275,16.18,0.470588,0.058824,0.294118,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP149,1993,149,textual,30,238,7.93,0.7,0.1,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP150,1993,150,textual,19,448,23.58,0.263158,0.105263,0.473684,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP151,1993,151,textual,23,185,8.04,0.434783,0.173913,0.26087,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP152,1993,152,textual,8,308,38.5,0.0,0.125,0.375,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP153,1993,153,textual,12,138,11.5,0.333333,0.083333,0.416667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP156,1993,156,textual,20,327,16.35,0.3,0.1,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP157,1993,157,textual,14,227,16.21,0.428571,0.071429,0.214286,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP158,1993,158,mixed_text_image,10,83,8.3,0.6,0.1,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP159,1993,159,textual,14,142,10.14,0.571429,0.071429,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP160,1993,160,mixed_text_image,10,107,10.7,0.6,0.0,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP161,1993,161,textual,7,121,17.29,0.428571,0.0,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP162,1993,162,textual,18,226,12.56,0.611111,0.0,0.222222,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP165,1993,165,textual,17,248,14.59,0.117647,0.0,0.588235,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP166,1993,166,textual,27,235,8.7,0.555556,0.037037,0.259259,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP167,1993,167,textual,13,144,11.08,0.230769,0.461538,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP168,1993,168,textual,10,139,13.9,0.3,0.1,0.4,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP169,1993,169,textual,7,251,35.86,0.0,0.571429,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP170,1993,170,mixed_text_image,8,112,14.0,0.375,0.0,0.375,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP171,1993,171,mixed_text_image,4,75,18.75,0.0,0.0,0.5,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP172,1993,172,textual,5,139,27.8,0.2,0.0,0.4,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP173,1993,173,textual,19,212,11.16,0.473684,0.0,0.315789,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP174,1993,174,mixed_text_image,4,31,7.75,0.75,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP176,1993,176,mixed_text_image,4,64,16.0,0.75,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP009,2014,9,mixed_text_image,5,17,3.4,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP015,2014,15,textual,12,217,18.08,0.416667,0.0,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP016,2014,16,textual,17,242,14.24,0.647059,0.058824,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP017,2014,17,mixed_text_image,11,83,7.55,0.818182,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP018,2014,18,textual,20,254,12.7,0.25,0.3,0.15,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP019,2014,19,textual,24,239,9.96,0.5,0.208333,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP020,2014,20,textual,17,176,10.35,0.764706,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP021,2014,21,textual,11,204,18.55,0.363636,0.0,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP022,2014,22,textual,14,237,16.93,0.5,0.0,0.071429,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP023,2014,23,textual,12,189,15.75,0.666667,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP024,2014,24,textual,30,306,10.2,0.566667,0.1,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP025,2014,25,textual,34,197,5.79,0.823529,0.0,0.088235,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP027,2014,27,mixed_text_image,14,89,6.36,0.785714,0.071429,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP028,2014,28,textual,15,233,15.53,0.466667,0.333333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP029,2014,29,textual,26,330,12.69,0.692308,0.0,0.115385,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP030,2014,30,textual,33,192,5.82,0.818182,0.0,0.121212,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP031,2014,31,textual,42,315,7.5,0.714286,0.0,0.119048,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP032,2014,32,textual,15,208,13.87,0.533333,0.0,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP033,2014,33,textual,27,346,12.81,0.259259,0.333333,0.185185,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP035,2014,35,mixed_text_image,11,113,10.27,0.545455,0.090909,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP036,2014,36,textual,22,125,5.68,0.5,0.227273,0.136364,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP037,2014,37,textual,22,215,9.77,0.772727,0.0,0.045455,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP038,2014,38,textual,14,150,10.71,0.857143,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP039,2014,39,textual,23,145,6.3,0.869565,0.0,0.043478,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP040,2014,40,textual,12,187,15.58,0.75,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP041,2014,41,textual,13,120,9.23,0.692308,0.076923,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP042,2014,42,textual,11,238,21.64,0.818182,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP043,2014,43,textual,26,327,12.58,0.576923,0.038462,0.192308,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP044,2014,44,textual,26,216,8.31,0.307692,0.230769,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP045,2014,45,textual,24,274,11.42,0.25,0.166667,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP046,2014,46,mixed_text_image,24,107,4.46,0.791667,0.041667,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP047,2014,47,textual,14,141,10.07,0.285714,0.071429,0.214286,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP049,2014,49,mixed_text_image,6,26,4.33,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP051,2014,51,textual,28,290,10.36,0.571429,0.071429,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP052,2014,52,textual,39,333,8.54,0.589744,0.076923,0.102564,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP053,2014,53,mixed_text_image,8,90,11.25,0.75,0.0,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP054,2014,54,textual,17,271,15.94,0.352941,0.117647,0.235294,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP055,2014,55,textual,18,180,10.0,0.444444,0.166667,0.222222,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP057,2014,57,textual,21,250,11.9,0.571429,0.047619,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP058,2014,58,textual,14,225,16.07,0.785714,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP059,2014,59,textual,22,298,13.55,0.454545,0.090909,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP060,2014,60,mixed_text_image,7,21,3.0,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP061,2014,61,mixed_text_image,4,8,2.0,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP062,2014,62,textual,10,132,13.2,0.6,0.0,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP063,2014,63,mixed_text_image,7,91,13.0,0.571429,0.0,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP064,2014,64,mixed_text_image,6,83,13.83,0.833333,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP065,2014,65,textual,24,269,11.21,0.291667,0.166667,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP066,2014,66,textual,16,217,13.56,0.625,0.0,0.0625,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP067,2014,67,textual,35,207,5.91,0.628571,0.142857,0.171429,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP069,2014,69,textual,13,140,10.77,0.769231,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP070,2014,70,textual,19,263,13.84,0.631579,0.0,0.157895,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP071,2014,71,textual,64,437,6.83,0.734375,0.109375,0.0625,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP072,2014,72,textual,17,122,7.18,0.588235,0.058824,0.117647,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP074,2014,74,textual,32,181,5.66,0.53125,0.21875,0.15625,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP075,2014,75,textual,16,162,10.12,0.4375,0.0625,0.1875,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP076,2014,76,mixed_text_image,22,117,5.32,0.909091,0.0,0.045455,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP077,2014,77,textual,21,212,10.1,0.428571,0.047619,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP079,2014,79,mixed_text_image,5,17,3.4,0.8,0.2,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP081,2014,81,textual,20,138,6.9,0.55,0.3,0.05,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP082,2014,82,textual,37,377,10.19,0.621622,0.108108,0.081081,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP083,2014,83,textual,24,215,8.96,0.5,0.125,0.208333,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP084,2014,84,textual,24,298,12.42,0.541667,0.125,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP085,2014,85,textual,26,308,11.85,0.307692,0.192308,0.192308,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP086,2014,86,textual,24,326,13.58,0.458333,0.166667,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP087,2014,87,textual,60,513,8.55,0.633333,0.1,0.116667,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP089,2014,89,textual,21,163,7.76,0.380952,0.190476,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP090,2014,90,textual,28,279,9.96,0.785714,0.035714,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP091,2014,91,textual,44,281,6.39,0.681818,0.181818,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP092,2014,92,textual,32,283,8.84,0.375,0.28125,0.09375,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP093,2014,93,textual,20,227,11.35,0.55,0.1,0.05,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP095,2014,95,mixed_text_image,13,108,8.31,0.615385,0.153846,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP096,2014,96,textual,27,264,9.78,0.407407,0.333333,0.074074,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP097,2014,97,textual,26,270,10.38,0.615385,0.115385,0.038462,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP098,2014,98,textual,15,187,12.47,0.4,0.066667,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP099,2014,99,textual,38,346,9.11,0.578947,0.078947,0.210526,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP100,2014,100,textual,17,163,9.59,0.588235,0.0,0.235294,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP101,2014,101,textual,13,120,9.23,0.307692,0.076923,0.384615,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP103,2014,103,mixed_text_image,7,24,3.43,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP105,2014,105,textual,22,165,7.5,0.772727,0.136364,0.045455,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP106,2014,106,textual,36,240,6.67,0.638889,0.083333,0.138889,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP107,2014,107,textual,26,398,15.31,0.346154,0.269231,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP108,2014,108,textual,36,354,9.83,0.555556,0.138889,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP109,2014,109,textual,22,227,10.32,0.545455,0.181818,0.045455,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP110,2014,110,textual,19,255,13.42,0.631579,0.0,0.105263,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP111,2014,111,textual,53,533,10.06,0.584906,0.075472,0.188679,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP113,2014,113,mixed_text_image,11,119,10.82,0.545455,0.090909,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP114,2014,114,textual,37,378,10.22,0.486486,0.162162,0.081081,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP115,2014,115,textual,49,305,6.22,0.714286,0.102041,0.040816,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP116,2014,116,textual,15,174,11.6,0.6,0.133333,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP117,2014,117,textual,19,203,10.68,0.684211,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP119,2014,119,textual,23,200,8.7,0.73913,0.043478,0.043478,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP120,2014,120,textual,31,261,8.42,0.774194,0.0,0.129032,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP121,2014,121,textual,42,331,7.88,0.714286,0.071429,0.047619,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP122,2014,122,textual,48,400,8.33,0.604167,0.1875,0.041667,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP123,2014,123,mixed_text_image,9,88,9.78,0.777778,0.0,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP124,2014,124,textual,26,204,7.85,0.461538,0.230769,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP125,2014,125,textual,26,302,11.62,0.230769,0.307692,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP126,2014,126,mixed_text_image,17,67,3.94,0.705882,0.176471,0.058824,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP127,2014,127,textual,13,122,9.38,0.461538,0.076923,0.230769,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP129,2014,129,mixed_text_image,8,53,6.62,0.875,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP131,2014,131,textual,17,254,14.94,0.529412,0.058824,0.235294,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP132,2014,132,textual,12,160,13.33,0.583333,0.0,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP133,2014,133,textual,17,283,16.65,0.529412,0.058824,0.235294,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP134,2014,134,textual,25,396,15.84,0.52,0.0,0.28,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP135,2014,135,textual,11,158,14.36,0.363636,0.0,0.363636,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP136,2014,136,textual,10,193,19.3,0.3,0.1,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP137,2014,137,textual,17,173,10.18,0.470588,0.0,0.294118,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP138,2014,138,textual,13,163,12.54,0.538462,0.0,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP139,2014,139,textual,24,167,6.96,0.708333,0.041667,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP140,2014,140,textual,43,229,5.33,0.813953,0.116279,0.046512,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP141,2014,141,textual,25,344,13.76,0.24,0.16,0.32,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP142,2014,142,textual,18,191,10.61,0.388889,0.277778,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP143,2014,143,textual,19,225,11.84,0.368421,0.105263,0.315789,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP144,2014,144,textual,26,187,7.19,0.730769,0.038462,0.230769,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP145,2014,145,textual,16,221,13.81,0.5,0.0,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP146,2014,146,mixed_text_image,5,78,15.6,0.6,0.0,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP150,2014,150,textual,24,396,16.5,0.25,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP151,2014,151,textual,24,289,12.04,0.291667,0.125,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP152,2014,152,textual,21,146,6.95,0.619048,0.047619,0.238095,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP153,2014,153,mixed_text_image,13,115,8.85,0.461538,0.076923,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP155,2014,155,textual,111,1143,10.3,0.675676,0.0,0.036036,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP156,2014,156,textual,113,1224,10.83,0.690265,0.0,0.035398,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP158,2014,158,mixed_text_image,3,39,13.0,0.666667,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP159,2014,159,textual,28,201,7.18,0.464286,0.321429,0.035714,0,FRAGAUDIT_0.1
LTMD-CN5-G2014-VP160,2014,160,mixed_text_image,14,41,2.93,0.928571,0.0,0.0,0,FRAGAUDIT_0.1
