ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P033,H2011P2ES304,2011,2,ESPAÑOL,33,33,direct_canonical,W3_asset_manifest_source_jpeg,99282,1,psm3:ok:196,3,196,992,93.47,96.39,0.0306,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P034,H2011P2ES304,2011,2,ESPAÑOL,34,34,direct_canonical,W3_asset_manifest_source_jpeg,95951,1,psm3:ok:184,3,184,952,93.09,96.21,0.0272,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P035,H2011P2ES304,2011,2,ESPAÑOL,35,35,direct_canonical,W3_asset_manifest_source_jpeg,85141,1,psm3:ok:135,3,135,722,90.15,96.24,0.0667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P036,H2011P2ES304,2011,2,ESPAÑOL,36,36,direct_canonical,W3_asset_manifest_source_jpeg,100811,1,psm3:ok:195,3,195,958,91.65,96.43,0.0410,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P037,H2011P2ES304,2011,2,ESPAÑOL,37,37,direct_canonical,W3_asset_manifest_source_jpeg,203598,1,psm3:ok:144,3,144,727,91.22,96.51,0.0556,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P038,H2011P2ES304,2011,2,ESPAÑOL,38,38,direct_canonical,W3_asset_manifest_source_jpeg,70070,1,psm3:ok:27,3,27,120,93.23,96.10,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P039,H2011P2ES304,2011,2,ESPAÑOL,39,39,direct_canonical,W3_asset_manifest_source_jpeg,71932,1,psm3:ok:117,3,117,537,89.74,96.08,0.0684,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P040,H2011P2ES304,2011,2,ESPAÑOL,40,40,direct_canonical,W3_asset_manifest_source_jpeg,63971,1,psm3:ok:0;psm11:ok:3;psm6:ok:11,6,11,13,37.04,38.27,0.7273,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P041,H2011P2ES304,2011,2,ESPAÑOL,41,41,direct_canonical,W3_asset_manifest_source_jpeg,69459,1,psm3:ok:0;psm11:ok:19;psm6:ok:36,6,36,61,35.81,34.14,0.9167,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P042,H2011P2ES304,2011,2,ESPAÑOL,42,42,direct_canonical,W3_asset_manifest_source_jpeg,88427,1,psm3:ok:109,3,109,532,94.97,96.55,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P043,H2011P2ES304,2011,2,ESPAÑOL,43,43,direct_canonical,W3_asset_manifest_source_jpeg,128015,1,psm3:ok:262,3,262,1236,92.88,96.44,0.0229,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P044,H2011P2ES304,2011,2,ESPAÑOL,44,44,direct_canonical,W3_asset_manifest_source_jpeg,107963,1,psm3:ok:3,3,3,10994,77.39,96.55,0.3333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P045,H2011P2ES304,2011,2,ESPAÑOL,45,45,direct_canonical,W3_asset_manifest_source_jpeg,74158,1,psm3:ok:54,3,54,374,87.26,96.59,0.0926,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P046,H2011P2ES304,2011,2,ESPAÑOL,46,46,direct_canonical,W3_asset_manifest_source_jpeg,70910,1,psm3:ok:101,3,101,521,93.09,96.64,0.0297,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P047,H2011P2ES304,2011,2,ESPAÑOL,47,47,direct_canonical,W3_asset_manifest_source_jpeg,76315,1,psm3:ok:80,3,80,489,89.15,95.93,0.0625,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P048,H2011P2ES304,2011,2,ESPAÑOL,48,48,direct_canonical,W3_asset_manifest_source_jpeg,66668,1,psm3:ok:81,3,81,406,92.59,96.60,0.0370,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P049,H2011P2ES304,2011,2,ESPAÑOL,49,49,direct_canonical,W3_asset_manifest_source_jpeg,90940,1,psm3:ok:137,3,137,648,87.65,96.28,0.1022,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P050,H2011P2ES304,2011,2,ESPAÑOL,50,50,direct_canonical,W3_asset_manifest_source_jpeg,77084,1,psm3:ok:132,3,132,642,92.33,96.43,0.0379,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P051,H2011P2ES304,2011,2,ESPAÑOL,51,51,direct_canonical,W3_asset_manifest_source_jpeg,219094,1,psm3:ok:173,3,173,787,89.35,96.59,0.0751,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P052,H2011P2ES304,2011,2,ESPAÑOL,52,52,direct_canonical,W3_asset_manifest_source_jpeg,66789,1,psm3:ok:73,3,73,321,94.63,96.59,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P053,H2011P2ES304,2011,2,ESPAÑOL,53,53,direct_canonical,W3_asset_manifest_source_jpeg,95355,1,psm3:ok:201,3,201,892,93.25,96.49,0.0249,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P054,H2011P2ES304,2011,2,ESPAÑOL,54,54,direct_canonical,W3_asset_manifest_source_jpeg,105704,1,psm3:ok:226,3,226,1029,93.83,96.59,0.0265,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P055,H2011P2ES304,2011,2,ESPAÑOL,55,55,direct_canonical,W3_asset_manifest_source_jpeg,88850,1,psm3:ok:155,3,155,781,92.46,96.40,0.0323,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P056,H2011P2ES304,2011,2,ESPAÑOL,56,56,direct_canonical,W3_asset_manifest_source_jpeg,78827,1,psm3:ok:119,3,119,601,93.33,96.52,0.0336,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P057,H2011P2ES304,2011,2,ESPAÑOL,57,57,direct_canonical,W3_asset_manifest_source_jpeg,205635,1,psm3:ok:174,3,174,869,95.35,96.56,0.0115,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P058,H2011P2ES304,2011,2,ESPAÑOL,58,58,direct_canonical,W3_asset_manifest_source_jpeg,215602,1,psm3:ok:92,3,92,623,71.73,96.00,0.3043,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P059,H2011P2ES304,2011,2,ESPAÑOL,59,59,direct_canonical,W3_asset_manifest_source_jpeg,79013,1,psm3:ok:158,3,158,742,92.62,96.05,0.0316,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P060,H2011P2ES304,2011,2,ESPAÑOL,60,60,direct_canonical,W3_asset_manifest_source_jpeg,90776,1,psm3:ok:158,3,158,780,93.32,96.42,0.0127,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P061,H2011P2ES304,2011,2,ESPAÑOL,61,61,direct_canonical,W3_asset_manifest_source_jpeg,82598,1,psm3:ok:133,3,133,724,93.37,96.44,0.0301,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P062,H2011P2ES304,2011,2,ESPAÑOL,62,62,direct_canonical,W3_asset_manifest_source_jpeg,86758,1,psm3:ok:147,3,147,728,94.62,96.53,0.0136,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P063,H2011P2ES304,2011,2,ESPAÑOL,63,63,direct_canonical,W3_asset_manifest_source_jpeg,205993,1,psm3:ok:150,3,150,665,90.06,96.45,0.0667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P064,H2011P2ES304,2011,2,ESPAÑOL,64,64,direct_canonical,W3_asset_manifest_source_jpeg,250328,1,psm3:ok:81,3,81,380,45.80,52.24,0.6667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P065,H2011P2ES304,2011,2,ESPAÑOL,65,65,direct_canonical,W3_asset_manifest_source_jpeg,117864,1,psm3:ok:165,3,165,756,74.86,93.08,0.2485,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P066,H2011P2ES304,2011,2,ESPAÑOL,66,66,direct_canonical,W3_asset_manifest_source_jpeg,227479,1,psm3:ok:161,3,161,1146,94.28,96.46,0.0124,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P067,H2011P2ES304,2011,2,ESPAÑOL,67,67,direct_canonical,W3_asset_manifest_source_jpeg,75075,1,psm3:ok:104,3,104,554,91.92,96.55,0.0385,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P068,H2011P2ES304,2011,2,ESPAÑOL,68,68,direct_canonical,W3_asset_manifest_source_jpeg,72002,1,psm3:ok:106,3,106,427,81.57,95.00,0.1604,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P069,H2011P2ES304,2011,2,ESPAÑOL,69,69,direct_canonical,W3_asset_manifest_source_jpeg,73694,1,psm3:ok:98,3,98,516,95.20,96.49,0.0102,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P070,H2011P2ES304,2011,2,ESPAÑOL,70,70,direct_canonical,W3_asset_manifest_source_jpeg,105830,1,psm3:ok:235,3,235,1125,92.30,96.51,0.0383,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P071,H2011P2ES304,2011,2,ESPAÑOL,71,71,direct_canonical,W3_asset_manifest_source_jpeg,74562,1,psm3:ok:63,3,63,292,85.01,96.27,0.1429,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P072,H2011P2ES304,2011,2,ESPAÑOL,72,72,direct_canonical,W3_asset_manifest_source_jpeg,188347,1,psm3:ok:130,3,130,701,95.43,96.51,0.0077,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P073,H2011P2ES304,2011,2,ESPAÑOL,73,73,direct_canonical,W3_asset_manifest_source_jpeg,90959,1,psm3:ok:148,3,148,752,94.98,96.41,0.0135,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P074,H2011P2ES304,2011,2,ESPAÑOL,74,74,direct_canonical,W3_asset_manifest_source_jpeg,72871,1,psm3:ok:105,3,105,523,95.19,96.63,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P075,H2011P2ES304,2011,2,ESPAÑOL,75,75,direct_canonical,W3_asset_manifest_source_jpeg,75166,1,psm3:ok:131,3,131,642,93.65,96.41,0.0076,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P076,H2011P2ES304,2011,2,ESPAÑOL,76,76,direct_canonical,W3_asset_manifest_source_jpeg,61401,1,psm3:ok:50,3,50,242,95.30,96.64,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P077,H2011P2ES304,2011,2,ESPAÑOL,77,77,direct_canonical,W3_asset_manifest_source_jpeg,96465,1,psm3:ok:170,3,170,809,89.63,95.92,0.0588,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P078,H2011P2ES304,2011,2,ESPAÑOL,78,78,direct_canonical,W3_asset_manifest_source_jpeg,83238,1,psm3:ok:112,3,112,507,82.94,93.30,0.1429,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P079,H2011P2ES304,2011,2,ESPAÑOL,79,79,direct_canonical,W3_asset_manifest_source_jpeg,62783,1,psm3:ok:74,3,74,343,89.76,95.78,0.0676,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P080,H2011P2ES304,2011,2,ESPAÑOL,80,80,direct_canonical,W3_asset_manifest_source_jpeg,56607,1,psm3:ok:0;psm11:ok:13;psm6:ok:18,6,18,38,40.14,40.43,0.7778,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P081,H2011P2ES304,2011,2,ESPAÑOL,81,81,direct_canonical,W3_asset_manifest_source_jpeg,67928,1,psm3:ok:0;psm11:ok:3;psm6:ok:56,6,56,94,32.39,32.96,0.9107,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P082,H2011P2ES304,2011,2,ESPAÑOL,82,82,direct_canonical,W3_asset_manifest_source_jpeg,70040,1,psm3:ok:30,3,30,173,92.97,96.07,0.0333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P083,H2011P2ES304,2011,2,ESPAÑOL,83,83,direct_canonical,W3_asset_manifest_source_jpeg,86935,1,psm3:ok:116,3,116,2472,92.33,96.41,0.0345,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P084,H2011P2ES304,2011,2,ESPAÑOL,84,84,direct_canonical,W3_asset_manifest_source_jpeg,74984,1,psm3:ok:107,3,107,511,74.81,88.49,0.2336,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P085,H2011P2ES304,2011,2,ESPAÑOL,85,85,direct_canonical,W3_asset_manifest_source_jpeg,94929,1,psm3:ok:138,3,138,769,84.07,95.78,0.1232,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P086,H2011P2ES304,2011,2,ESPAÑOL,86,86,direct_canonical,W3_asset_manifest_source_jpeg,411464,1,psm3:ok:122,3,122,645,94.02,96.43,0.0164,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P087,H2011P2ES304,2011,2,ESPAÑOL,87,87,direct_canonical,W3_asset_manifest_source_jpeg,68736,1,psm3:ok:93,3,93,431,91.47,96.46,0.0430,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P088,H2011P2ES304,2011,2,ESPAÑOL,88,88,direct_canonical,W3_asset_manifest_source_jpeg,64706,1,psm3:ok:65,3,65,341,91.80,96.38,0.0308,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P089,H2011P2ES304,2011,2,ESPAÑOL,89,89,direct_canonical,W3_asset_manifest_source_jpeg,198149,1,psm3:ok:141,3,141,639,86.95,96.44,0.1064,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P090,H2011P2ES304,2011,2,ESPAÑOL,90,90,direct_canonical,W3_asset_manifest_source_jpeg,69973,1,psm3:ok:56,3,56,283,95.03,96.33,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P091,H2011P2ES304,2011,2,ESPAÑOL,91,91,direct_canonical,W3_asset_manifest_source_jpeg,448547,1,psm3:ok:219,3,219,993,95.87,96.51,0.0046,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P092,H2011P2ES304,2011,2,ESPAÑOL,92,92,direct_canonical,W3_asset_manifest_source_jpeg,89142,1,psm3:ok:137,3,137,659,87.26,93.30,0.0803,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P093,H2011P2ES304,2011,2,ESPAÑOL,93,93,direct_canonical,W3_asset_manifest_source_jpeg,86038,1,psm3:ok:118,3,118,593,88.07,95.09,0.0847,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P094,H2011P2ES304,2011,2,ESPAÑOL,94,94,direct_canonical,W3_asset_manifest_source_jpeg,73718,1,psm3:ok:149,3,149,661,94.20,96.54,0.0134,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P095,H2011P2ES304,2011,2,ESPAÑOL,95,95,direct_canonical,W3_asset_manifest_source_jpeg,81477,1,psm3:ok:117,3,117,553,90.65,96.26,0.0427,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P096,H2011P2ES304,2011,2,ESPAÑOL,96,96,direct_canonical,W3_asset_manifest_source_jpeg,65711,1,psm3:ok:83,3,83,394,84.28,96.38,0.1446,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P097,H2011P2ES304,2011,2,ESPAÑOL,97,97,direct_canonical,W3_asset_manifest_source_jpeg,65881,1,psm3:ok:85,3,85,420,93.59,96.32,0.0235,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P098,H2011P2ES304,2011,2,ESPAÑOL,98,98,direct_canonical,W3_asset_manifest_source_jpeg,59451,1,psm3:ok:52,3,52,268,90.20,95.73,0.0385,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P099,H2011P2ES304,2011,2,ESPAÑOL,99,99,direct_canonical,W3_asset_manifest_source_jpeg,82944,1,psm3:ok:133,3,133,587,86.11,95.70,0.0827,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P100,H2011P2ES304,2011,2,ESPAÑOL,100,100,direct_canonical,W3_asset_manifest_source_jpeg,79086,1,psm3:ok:71,3,71,368,91.14,96.44,0.0423,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P101,H2011P2ES304,2011,2,ESPAÑOL,101,101,direct_canonical,W3_asset_manifest_source_jpeg,286107,1,psm3:ok:90,3,90,408,93.55,96.48,0.0222,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P102,H2011P2ES304,2011,2,ESPAÑOL,102,102,direct_canonical,W3_asset_manifest_source_jpeg,45000,1,psm3:ok:47,3,47,233,89.07,95.86,0.1064,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P103,H2011P2ES304,2011,2,ESPAÑOL,103,103,direct_canonical,W3_asset_manifest_source_jpeg,82052,1,psm3:ok:117,3,117,633,92.92,96.61,0.0342,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P104,H2011P2ES304,2011,2,ESPAÑOL,104,104,direct_canonical,W3_asset_manifest_source_jpeg,71826,1,psm3:ok:101,3,101,507,93.89,96.36,0.0198,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P105,H2011P2ES304,2011,2,ESPAÑOL,105,105,direct_canonical,W3_asset_manifest_source_jpeg,78319,1,psm3:ok:106,3,106,558,91.37,96.54,0.0472,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P106,H2011P2ES304,2011,2,ESPAÑOL,106,106,direct_canonical,W3_asset_manifest_source_jpeg,71418,1,psm3:ok:124,3,124,618,95.15,96.63,0.0081,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P107,H2011P2ES304,2011,2,ESPAÑOL,107,107,direct_canonical,W3_asset_manifest_source_jpeg,92995,1,psm3:ok:222,3,222,1078,90.88,96.37,0.0495,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P108,H2011P2ES304,2011,2,ESPAÑOL,108,108,direct_canonical,W3_asset_manifest_source_jpeg,72954,1,psm3:ok:91,3,91,466,92.67,96.25,0.0220,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P109,H2011P2ES304,2011,2,ESPAÑOL,109,109,direct_canonical,W3_asset_manifest_source_jpeg,202238,1,psm3:ok:141,3,141,669,88.92,96.50,0.0851,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P110,H2011P2ES304,2011,2,ESPAÑOL,110,110,direct_canonical,W3_asset_manifest_source_jpeg,89603,1,psm3:ok:197,3,197,915,88.43,94.70,0.0711,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P111,H2011P2ES304,2011,2,ESPAÑOL,111,111,direct_canonical,W3_asset_manifest_source_jpeg,65080,1,psm3:ok:65,3,65,305,84.14,94.34,0.1385,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P112,H2011P2ES304,2011,2,ESPAÑOL,112,112,direct_canonical,W3_asset_manifest_source_jpeg,80092,1,psm3:ok:0;psm11:ok:13;psm6:ok:19,6,19,38,38.34,38.87,0.8947,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P113,H2011P2ES304,2011,2,ESPAÑOL,113,113,direct_canonical,W3_asset_manifest_source_jpeg,116866,1,psm3:ok:0;psm11:ok:53;psm6:ok:82,6,82,160,30.25,24.00,0.8780,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P114,H2011P2ES304,2011,2,ESPAÑOL,114,114,direct_canonical,W3_asset_manifest_source_jpeg,65604,1,psm3:ok:35,3,35,163,93.67,96.47,0.0286,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P115,H2011P2ES304,2011,2,ESPAÑOL,115,115,direct_canonical,W3_asset_manifest_source_jpeg,70765,1,psm3:ok:52,3,52,290,95.03,96.64,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P116,H2011P2ES304,2011,2,ESPAÑOL,116,116,direct_canonical,W3_asset_manifest_source_jpeg,114539,1,psm3:ok:199,3,199,986,95.05,96.60,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P117,H2011P2ES304,2011,2,ESPAÑOL,117,117,direct_canonical,W3_asset_manifest_source_jpeg,66141,1,psm3:ok:38,3,38,208,94.65,96.66,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P118,H2011P2ES304,2011,2,ESPAÑOL,118,118,direct_canonical,W3_asset_manifest_source_jpeg,81119,1,psm3:ok:104,3,104,622,93.53,96.46,0.0288,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P119,H2011P2ES304,2011,2,ESPAÑOL,119,119,direct_canonical,W3_asset_manifest_source_jpeg,83133,1,psm3:ok:55,3,55,272,94.09,96.29,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P120,H2011P2ES304,2011,2,ESPAÑOL,120,120,direct_canonical,W3_asset_manifest_source_jpeg,79788,1,psm3:ok:77,3,77,495,85.14,94.36,0.0909,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P121,H2011P2ES304,2011,2,ESPAÑOL,121,121,direct_canonical,W3_asset_manifest_source_jpeg,95737,1,psm3:ok:144,3,144,787,93.92,96.33,0.0278,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P122,H2011P2ES304,2011,2,ESPAÑOL,122,122,direct_canonical,W3_asset_manifest_source_jpeg,90052,1,psm3:ok:110,3,110,585,92.71,96.50,0.0182,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P123,H2011P2ES304,2011,2,ESPAÑOL,123,123,direct_canonical,W3_asset_manifest_source_jpeg,83423,1,psm3:ok:140,3,140,712,82.72,95.50,0.1429,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P124,H2011P2ES304,2011,2,ESPAÑOL,124,124,direct_canonical,W3_asset_manifest_source_jpeg,84359,1,psm3:ok:83,3,83,412,92.07,96.79,0.0361,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P125,H2011P2ES304,2011,2,ESPAÑOL,125,125,direct_canonical,W3_asset_manifest_source_jpeg,75068,1,psm3:ok:43,3,43,257,80.18,96.40,0.1860,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P126,H2011P2ES304,2011,2,ESPAÑOL,126,126,direct_canonical,W3_asset_manifest_source_jpeg,98948,1,psm3:ok:119,3,119,667,94.43,96.53,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P127,H2011P2ES304,2011,2,ESPAÑOL,127,127,direct_canonical,W3_asset_manifest_source_jpeg,73362,1,psm3:ok:36,3,36,184,92.25,96.60,0.0278,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P128,H2011P2ES304,2011,2,ESPAÑOL,128,128,direct_canonical,W3_asset_manifest_source_jpeg,175734,1,psm3:ok:143,3,143,716,93.32,96.46,0.0280,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P129,H2011P2ES304,2011,2,ESPAÑOL,129,129,direct_canonical,W3_asset_manifest_source_jpeg,194375,1,psm3:ok:151,3,151,711,89.76,96.44,0.0728,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P130,H2011P2ES304,2011,2,ESPAÑOL,130,130,direct_canonical,W3_asset_manifest_source_jpeg,83354,1,psm3:ok:64,3,64,335,93.23,96.55,0.0156,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P131,H2011P2ES304,2011,2,ESPAÑOL,131,131,direct_canonical,W3_asset_manifest_source_jpeg,100244,1,psm3:ok:188,3,188,938,93.10,96.54,0.0319,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P132,H2011P2ES304,2011,2,ESPAÑOL,132,132,direct_canonical,W3_asset_manifest_source_jpeg,88660,1,psm3:ok:109,3,109,521,85.57,95.85,0.1101,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P133,H2011P2ES304,2011,2,ESPAÑOL,133,133,direct_canonical,W3_asset_manifest_source_jpeg,76435,1,psm3:ok:107,3,107,582,95.70,96.55,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P134,H2011P2ES304,2011,2,ESPAÑOL,134,134,direct_canonical,W3_asset_manifest_source_jpeg,117405,1,psm3:ok:202,3,202,1031,92.85,96.48,0.0396,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P135,H2011P2ES304,2011,2,ESPAÑOL,135,135,direct_canonical,W3_asset_manifest_source_jpeg,83188,1,psm3:ok:164,3,164,843,91.90,96.60,0.0366,text_detected,ok,
