analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b19e145bf9b01a783f5a79f558b3c94551265106952d4a09e602ffeeb1fbd14,7,36,1,1,1,1,1,U1-H1993P2ES145-P018-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1ace025976c0725dd83817db53838b6d0e92a605e45b67e425134722bb24c2,33,185,1,1,1,1,1,U1-H2014P2ESM-P253-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1ad7f6bbfc48ccbbe9e72e4a2f9c87afa641ec84217c0f5104e80f933a9e9f,1,8,1,1,1,1,1,U1-H2008P5ES281-P018-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1b4b6db129d1714dfb802d67e3937fd9e63d768bafe716fd701beda7fe7887,7,44,1,1,1,1,1,U1-H2014P1ESM-P034-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1b84d2b9b77f27d2156846a5075d4246f965a61fb33497c0b35090ede9e30c,9,33,1,1,1,1,1,U1-H1993P5ES201-P034-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1bff5625f47d661e8ab3b3ded4bbb05e33ea437ed052bdbb576e8a1d5443c7,4,12,1,1,1,1,1,U1-H2019P2ESM-P096-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1bfff6c9c51ce52e5e3e0bcefd51a852fb97ad681a43be2735604f9446717b,5,35,1,1,1,1,1,U1-H2011P5ES329-P162-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1d36a7b7c34062e365e8c72b30b2c0a7227847b1d53429e28c0413fb4d7223,30,174,1,1,1,1,1,U1-H1966P5ES365-P117-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1dcf62e978bbd84897f53b8fe84486e777488feb3cd478dc3fbc08291ab5e3,15,84,1,1,1,1,1,U1-H1988P4ES121-P252-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1ea43a8e1c6dbb0b250658a592d2b79eea381103a9c8ca37f1384c57fdd86c,8,48,1,1,1,1,1,U1-H2011P4ES319-P039-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b1f08ce1612ce890a3fe668432272982f73cdf5a38ef4fb1f96241a2cfb82fa,6,40,1,1,1,1,1,U1-H1982P2ES100-P006-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b211e460c80f5c3cef1632fc7682356ebed44d99b9aebd580f363e939c345ac,35,211,1,1,1,1,1,U1-H1966P6ES377-P065-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b218f7319b6f6800fc2dda0ed1ca295b70bcdfb54e2f88044c191c251faaff9,4,16,1,1,1,1,1,U1-H1993P5ES201-P124-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b21dc36f4c41a5445292441583d95cb6b35e7fd372ae106210eacda56c53555,7,43,1,1,1,1,1,U1-H2008P2ES261-P068-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b21e7400415e4bde823b13845f9cde6332db77ae05f0b146df4b0e9842d7f9c,2,12,1,1,1,1,1,U1-H1972P2ES066-P007-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b21f97bbb3fb4bcbe8188132bf3e91f6fa5dda6ad12021481e2fe3a607aa0a5,25,124,1,1,1,1,1,U1-H1993P6ES212-P079-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b239ef8db319f0fb65eeb78b280cb6f1e681fb01df2fa6dac4b3d392eee0adc,17,129,1,1,1,1,1,U1-H1993P6ES211-P130-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2430c7ec3592eddb830daf1c1c1ea2b7cf3e4db169dcde575551beacbd65df,10,55,1,1,1,1,1,U1-H2014P2ESM-P076-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2695f27816019e6172673d06f26c493397145668c17f8506505ab5ad1f57e3,15,76,1,1,1,1,1,U1-H1993P2ES145-P026-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b26b02153ae0609d288b03537ed85c37f493d13f1be8ec3e742f63e490d362a,8,50,1,1,1,1,1,U1-H1966P5ES366-P054-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b26b462c4c7e267f21f2848fa7d718e50d3d23d842883ee5d0e535d7e3ddc13,24,150,1,1,1,1,1,U1-H2011P3ES311-P039-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b26c61f7fc9a44488fd105032f14442b1b96eca29fabb33e680ef7c23e8c533,2,21,1,1,1,1,1,U1-H2008P5ES281-P134-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b270cc5e207cbe36c10adc63e06b4417896311938d885a87f67995d8e521033,4,30,1,1,1,1,1,U1-H2014P4LEA-P040-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b27150dff387fc4b5b9b9e3461ba7bb2077d6783dab8817a872f295a3a158cc,4,18,1,1,1,1,1,U1-H2008P2ES261-P202-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2978299bc513ed2222da31fb5c502fabd32df7e0a254e32a4d8320e40a0b97,7,40,1,1,1,1,1,U1-H2011P4ES320-P174-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b29efa15eacc5c709e5fc902e8062e889576002672521a8793a4299018e4327,8,38,1,1,1,1,1,U1-H1966P6ES377-P111-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2b0b7082a7dd08173561cd6706d4c9744f2517c453d0c5362772daba8c565b,11,70,1,1,1,1,1,U1-H2018P2ESA-P213-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2bd037edb5d43fac9b00941973618b30925d047bfb6bd24efa608be3ac8352,14,74,1,1,1,1,1,U1-H1993P5ES201-P021-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2be24010b86742c6f27811c578f3f1cd4666bc566ef611ac0daa97c71d195d,10,60,1,1,1,1,1,U1-H1966P5ES365-P142-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2c21b3be5f7345debe121ca972dfbdc562710e8175007d78d20f29215bbc1c,114,641,1,1,1,1,1,U1-H2018P2ESM-P068-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2c57d6e00af8bb016efef1e51d33b6c20f18be5f8467dcfac7b47e872d5b20,10,52,1,1,1,1,1,U1-H1960P2ES003-P044-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2ca11d61ef462789c0797a6696ec6ed32017ac0bda0f4c61241f4ff655d17f,9,60,1,1,1,1,1,U1-H2011P2ES304-P146-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2cd82f409bf29b3640b96ee92f2e3652f57a644cc4bce1afe6eb18879026ef,5,31,1,1,1,1,1,U1-H2011P5ES330-P124-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2cf5619f4c1e23a0c1ded3ef996bf62addabd69215b5fc65a8e3abb17971c7,10,58,1,1,1,1,1,U1-H2014P3ESA-P101-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2dcd6f5d2e4a678f6a1dc8282a729b9d7e80570ea9c791a4bad5cc9535f648,3,17,1,1,1,1,1,U1-H2014P2ESA-P138-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2ddaae7672b572ebcb87495ee307f87a1bbb5e5af957c918774f690496438d,4,18,1,1,1,1,1,U1-H2008P5ES281-P041-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2e15792882f1583c074b2ae80d01e1c0b030c7f071a397aa7c4acf37bfdd77,19,96,1,1,1,1,1,U1-H1993P2ES144-P034-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2e87b6b4653e160221932512e228d5f20a756c997e5b10e58a5f819579f191,51,263,1,1,1,1,1,U1-H2014P5LEA-P058-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2f1fbd1d4bed66f08df94f0690a08206f82df6763a281e86525bb691d8527b,2,17,1,1,1,1,1,U1-H2011P4ES319-P027-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2f727c0f2e38cae3d2623d98991b1985a3353d46fb5a3c1a3e56fe1c9769eb,17,88,1,1,1,1,1,U1-H2011P6ES339-P153-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b2f9830f601cc54a5692a2186b64e90dfc2979dc91e4bc11bce24ed9e485c3e,8,52,1,1,1,1,1,U1-H2011P6ES340-P102-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b31e5fcdf48d2df42a821e7c4fae81855374a84e60979947978fc5bcede9f4d,68,416,1,1,1,1,1,U1-H2011P5ES329-P077-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b31e99763204c4fc9799bf83a1d16e1774774c93b01ac9bd8253c98c53f3811,6,38,1,1,1,1,1,U1-H1993P6ES211-P118-F029
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3536cd7051ae247c55611f268b24844932df6086028ab85053d9be0bf04a7d,9,46,1,1,1,1,1,U1-H2011P5ES329-P099-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3544cf12e5eae51c7c20394d1e5cd0afe4ff87a746e990c1e1424ef3269d44,108,665,1,1,1,1,1,U1-H1966P5ES366-P153-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b356f5373ae9a198c535335959eec1d39183834190621730fcecb436e2180be,5,34,1,1,1,1,1,U1-H1966P6ES376-P186-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b36a0e3808467b06fab9746f44e1ce1c9f0c9257091ff1c3c4ae7083f57bf4c,5,39,1,1,1,1,1,U1-H1966P6ES377-P186-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b36c53ef60b6755fc4903e01cea34c597a114a4628103cefcba241a2ecea286,10,58,1,1,1,1,1,U1-H1966P3ES350-P013-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b37938c7f7a8e16230a0725b0a59449b1079165ffe1edd29d65606e8b2182d9,4,26,1,1,1,1,1,U1-H2011P3ES311-P063-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b37cf596474f3382617757c1995d922dcf64083f2f9bb0166751ee5b8d0e08c,30,177,1,1,1,1,1,U1-H2008P6ES288-P076-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b392c4665d0abdf9f093c7e03ecb73fcbb5c2acfba8190d2023b5daa42455cb,17,93,1,1,1,1,1,U1-H1972P3ES073-P024-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b393e4675af313f8cb4cccca800fce1e446b213b759c1094eef3fbeca7da6c6,1,10,1,1,1,1,1,U1-H2014P6ESA-P179-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b39c7f3d4e084b625ac8efd608cfc08fe64d2273e9533a5b62a7b1b5f3a4662,8,41,1,1,1,1,1,U1-H1972P2ES066-P104-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3b059b0337c6e0f399d6ef201a0e1da3f291d0319b43aacc423ad65a346e68,4,27,1,1,1,1,1,U1-H1966P5ES366-P152-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3b25b969698c42ba3112114a125597a93e8fe30cd839bb5ff9aea70ca4f16c,13,89,1,1,1,1,1,U1-H2008P2ES261-P037-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3b8bc0fbda9048462f189baf8ba5d409c294ff07fa5d106b295f57292bf4f0,10,49,1,1,1,1,1,U1-H1993P2ES146-P124-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3c00f2aca36a18c99e2225be88ddbcc79d2e0a6412c395097eea8e182a12a9,5,21,1,1,1,1,1,U1-H1993P6ES212-P007-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3cfe11e00345186512832a839744a377211939249cba6435c11abd71043ef0,8,36,1,1,1,1,1,U1-H2011P6ES339-P156-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3d3557123642a5b4bf2b2a8f0b4af19307d4a46b1d18821409d65dc97300a7,12,81,1,1,1,1,1,U1-H1988P6ES131-P083-F020
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3d4853564d6508f8bf57a5c65b757c90524e6df71b6332f41ede141edcbf4d,8,65,1,1,1,1,1,U1-H1966P6ES377-P089-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3e7f6bb0f9aee47de5772614b71d17dc554f1b5481b1cbe5b04178afa99f71,5,28,1,1,1,1,1,U1-H2014P5ESA-P145-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3e9efbe1dc357b7112209cd96aa4cabb3e821bbf1204e4c1f7ebc4766f28f5,6,25,1,1,1,1,1,U1-H1972P2ES068-P070-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3f3bfc3c4a2f8550c885f62e72244422d3957ea82f2a6576dfb3f421c672dd,8,29,1,1,2,2,1,U1-H2019P3ESA-P102-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3f4e2da0aa9c78639ecb76c428372412969dcdf2efa70142328f0ba6677e15,4,29,1,1,1,1,1,U1-H2008P2ES261-P076-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3f58fd06495b0e6418d79d52ea84b119ea70a8fb5dc444ca70cc7c35c5c809,8,47,1,1,1,1,1,U1-H2011P6ES340-P113-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3f8fbbea0478d8caa3dfc2480eeb9aced13e02ebdbd7580616d443aa9934aa,3,5,1,1,1,1,1,U1-H1966P2ES347-P178-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b3fc788df134e5930374dcae47cbaf6cbe75ee4bc110148ed5f9987f22c0aac,23,143,1,1,1,1,1,U1-H2014P2ESM-P043-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b40db0c5e7203cea15eec23611d28081f8d0ed93248304b1ccda2a95c1c0b90,11,52,1,1,1,1,1,U1-H2019P1ESA-P115-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b410e0c42e17dd2402854f2009d6efd529e9d967cfbe3b3febff2c9e9166a2f,54,326,1,1,1,1,1,U1-H2011P1ES298-P079-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b41a6df12bb782a50cc0122b012c267fd0ebce91fde8fe31b890e5f6fddb9e3,12,76,1,1,2,2,1,U1-H1972P5ES088-P045-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b41eb797072243d5b594f4da8268bd0606f894c90d2ca37edfe206e67738f93,19,102,1,1,1,1,1,U1-H2018P1ESM-P127-F036
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b421d8b72fb278a3bab9393a58d245d5e61b2f7e32aea691b4511508da3397d,17,102,1,1,1,1,1,U1-H1966P5ES365-P158-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b43955e5761e6154322f441887661a98339fd6f59e64514c41d084c15418bbd,5,22,1,1,1,1,1,U1-H1972P2ES066-P184-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b43bff2fb650e991219d661e43c93fc3d23e2d19b109e162959c94026e28588,7,31,1,1,1,1,1,U1-H1960P2ES003-P117-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b43effb3212fc6aa8de755de67aee78d7963d6ad77606cf41e7db520c034cef,34,169,1,1,1,1,1,U1-H1993P2ES147-P221-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b44de37b57860c7312a7fe75183eae76510b652c3c8581a619df7a52f07a67d,5,22,1,1,1,1,1,U1-H2011P1ES297-P087-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b45517c69c4a261f00f0b38edc21972693c5ff31ec04228bd46b2caf0669a1a,5,28,1,1,2,2,1,U1-H1972P5ES086-P211-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b459003de7f4e158bd2594433183105030248aa1bd2d8f651e92ee2931ef286,12,78,1,1,2,2,1,U1-H1972P6ES092-P084-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b45b38857347bd0443ca1b5b41c8f90b9798c000ab6a9c58346f68a4850cf79,12,48,1,1,2,2,1,U1-H1972P4ES080-P027-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b46cf7ea19366c200cd3945b52ea034bde3f0acc072f5f536fd394d8d28365b,8,61,1,1,1,1,1,U1-H1993P6ES211-P210-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b48087f2084bd6fd50cb065b9dce37c5654c9d420fd4d73c690a36d1dfd2cd8,7,46,1,1,1,1,1,U1-H1993P3ES400-P054-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b48200773f6402d8a0f55a37fb876c2694bcb7eec9ecf6f9214bc7e06a35ed3,13,67,1,1,1,1,1,U1-H2011P2ES305-P018-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b483977833884a16a1cb67c252ec02d9ba89beeecaf4e15aa36f63c678e2960,10,59,1,1,1,1,1,U1-H2011P2ES304-P063-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b492bbbdb629fd2f15bb430d5b7d4967c225bfa0cfb2e3c29531998885750f2,3,22,1,1,1,1,1,U1-H2011P2ES305-P027-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b49a44df4d2fca3a6c2e119ed1f9df9888f60e87b0dccb9441bf47309e8a56b,21,121,1,1,1,1,1,U1-H2018P1ESM-P085-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b49b13c4c0f28934932cf5d73b657e49913c5a9996a5ec906bc2a937c04cfee,1,3,1,1,1,1,1,U1-H1993P2ES147-P064-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b49f0bc65a5672733b6f2bcddbcb87e582462408ea8bb77f1f28c5af395ca51,6,45,1,1,1,1,1,U1-H2014P6LEA-P082-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b4ba8e2bf0eb69f97bb534772b0008535a9b086b8e39bc9c2e7cc8b3bbdd9a6,56,334,1,1,1,1,1,U1-H2011P4ES320-P162-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b4e9dac9159c063f80f57d844873dd029e17e6bf8a78d4b4f6b80b7b1a2edff,3,25,1,1,1,1,1,U1-H1972P3ES074-P013-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b4efce88ef4407a378ba59e7480734b4951bcc8f4288f7c55df738541de4a69,19,98,1,1,1,1,1,U1-H2014P5LEA-P029-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b4f279ece6da8448bc70b73da40add1f606035fc804e4bf65aa0a5bc46a0b3f,10,42,1,1,1,1,1,U1-H2014P1ESA-P077-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b50c17174d73d73946da2b250e8251bb2bb1bd47b7cf8ef75d1a600cd456a06,42,203,1,1,1,1,1,U1-H1993P6ES211-P126-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b520d3ddb65c061c666b96d556d6e6e886dd34e585f98b981a630a5e6edbad2,6,36,1,1,2,2,1,U1-H1972P4ES080-P018-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5399a6a2fa5c05d80db7640e96740a5b35cce3c851e360cc1f85d26813958a,6,27,1,1,1,1,1,U1-H1972P2ES066-P089-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b55cbc1b18b79b28c68fa97b7c53a1a555da6bee07d7413e9e2243bb972c35d,11,59,1,1,1,1,1,U1-H1966P5ES366-P020-F020
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b567d4a16e9a522d372cc3acaefce12afb731f9d859a164ab4e05a71b7214e7,4,16,1,1,1,1,1,U1-H2019P1LEA-P021-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b568a4889d40ff7e1776596c54a34047535de77c6190c914f8d46aba4ec3f4b,10,49,1,1,1,1,1,U1-H1972P2ES068-P084-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5708d5063cc64bee15eafdcf82eab8f5203cee0bdcdf6c696e65ff4465ceef,6,30,1,1,1,1,1,U1-H2011P5ES329-P156-F027
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b57eb203a6ff9cb9e3d033125b522c208ba997a2a31c57beff609ba5993693e,23,150,1,1,1,1,1,U1-H1993P5ES201-P180-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5a5550a5949d59b76c3e4f576b3482669201d6b7825790ab981ed5ad85d70d,5,25,1,1,1,1,1,U1-H1966P2ES347-P007-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5b47f349e497f776c85edf470f0a17e580d8fa9812dd854b6bfe0db18e77e2,5,26,1,1,1,1,1,U1-H1993P6ES211-P024-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5bb9b76ca0413bc058d0095b9200ab6d0fe8ce9e4f1873ac1cd78551f94241,8,51,1,1,1,1,1,U1-H2011P6ES340-P198-F057
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5bc0ee05e44caa226c5e9be68196f2335799df24a40b276faebc297601efbe,1,4,1,1,1,1,1,U1-H2014P6LEA-P024-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5c5cebd972ba1bcca4787b1828ed3ceac81d63d8aae62789697fa102771f3e,9,70,1,1,1,1,1,U1-H2011P5ES330-P060-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5cd24cf2a6ceaf5d3bc3fa10dbbe95fb7a95bd31837a8d31a7d8ca3699cfc0,4,17,1,1,1,1,1,U1-H1993P1ES139-P053-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5d95cbdf1add2157704dd25157efbdc0fd27f43bc6a50f9e19d888f8762492,11,65,1,1,1,1,1,U1-H1993P2ES146-P086-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5da68b938dcd75d62c7a2e8c463f414282456514b1f9d0a147355dec61bfb0,11,62,1,1,1,1,1,U1-H1988P5ES126-P116-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5e28e07b4e98411ead5732c7e02eacebdb695af41d8233494f35b2a99a455d,10,68,1,1,1,1,1,U1-H2011P2ES304-P082-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5e49a0c63b60b898054a6e945439350f4cf4682320db46d2316bb13941019d,20,130,1,1,1,1,1,U1-H2011P5ES329-P154-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5e788ac3a2855488553d6d88904dac68b8be2a25524dae5d917606af25bc2e,14,88,1,1,1,1,1,U1-H1993P2ES146-P223-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5ef46449193556c4a9793b6bd88cdd19c4959e14a68bf48354226794221712,3,17,1,1,1,1,1,U1-H1993P2ES144-P127-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5efb86de0037bcca3fc09ac04332f53df08017ab12da537248df17e9c780fe,8,40,1,1,1,1,1,U1-H1966P6ES377-P024-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b5f318ebdfd44a3655bc1f9f39b2f7f4729c53805510bf5b8c1b2819259aa53,15,101,1,1,2,2,1,U1-H2019P5ESA-P113-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b600be7e75533226958f6418d6c2f360daf08fe85bfd4b3224399c176aa49a5,8,52,1,1,1,1,1,U1-H2014P5LEA-P074-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6097b96fabccee69d9f419253555eccee393bdb8e324946229fde9323f1037,9,43,1,1,1,1,1,U1-H1966P5ES366-P028-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6234398b01045cf41f7cea6e415f6ba62cc43ee0ff0d92787aaa5bc1e173e1,8,39,1,1,1,1,1,U1-H2011P4ES319-P115-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6286d1466d103cd62aeff2970284009343ae40a78e4af4ee367ea085814351,4,29,1,1,1,1,1,U1-H2011P6ES339-P022-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b629cd489ff0cc62087f845708ab7b77f28ad574f189342b2b6df92bcc4330d,12,75,1,1,1,1,1,U1-H1993P6ES211-P107-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b62a2e440338c7594ba4e60fca60d6503c72125f76026d59b17dfa69cc6cd77,4,31,1,1,1,1,1,U1-H2019P1ESA-P076-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6321d92a7906cf5fb30f45fc0c2f0d2c324da485dfe216292cafb875c009a4,8,50,1,1,2,2,1,U1-H1972P4ES082-P009-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b637b8fa4d37829078c5d94c510d78569cf538da57cccc959ea673ecd543bf8,12,80,1,1,1,1,1,U1-H1966P5ES365-P148-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b63855ad1c2749ccfa800fd535bbaa1fccbfe9359943356cda6e8ca1b307560,21,126,1,1,2,2,1,U1-H1972P4ES082-P317-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b641655fa95ba09e29d5dc69ade33b7fd00bf92ecbbe0cb5074ab495ded6717,13,62,1,1,1,1,1,U1-H2014P6LEA-P093-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6498d6be3b2e69206f27a49a5dc299436ff2e279b0322a4530b0b3884dc09d,4,23,1,1,2,2,1,U1-H1972P4ES081-P050-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6515a2544506f28bfed411252cf1824dc9a6b62392d00795a705f52bf8e064,13,77,1,1,1,1,1,U1-H1972P3ES075-P206-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6684390ebabc514ea344d477b9188850eb71443cb4b70511e5b235b05739ee,2,10,1,1,1,1,1,U1-H2018P2ESA-P075-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b66bb09a9961062feac304ffc699b13a70b2ea18fea998c37e0bf1079be61f0,4,30,1,1,1,1,1,U1-H2011P4ES319-P107-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b66dabddac119e2af10cb19739863b46adcf6978f9bb291acc05a465fd1af1c,7,44,1,1,1,1,1,U1-H2014P2ESA-P090-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b674f647bb1e69bd063e877d6dd87fe8e707755f5989ba940b3a093b870dc22,9,50,1,1,1,1,1,U1-H1972P2ES068-P163-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b67d491e984f9c27a8692dbe1855ff7b8f76dba5d5743ac08b4ab4399637212,6,43,1,1,2,2,1,U1-H2019P5LEA-P010-F021
