ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P096,H2014P2FCA,2014,2,Formación Cívica y Ética,96,96,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,420917,1,psm3:ok:168,3,168,765,95.79,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P097,H2014P2FCA,2014,2,Formación Cívica y Ética,97,97,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,460779,1,psm3:ok:111,3,111,561,95.93,96.70,0.0090,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P098,H2014P2FCA,2014,2,Formación Cívica y Ética,98,98,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,347384,1,psm3:ok:45,3,45,208,94.47,96.56,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P099,H2014P2FCA,2014,2,Formación Cívica y Ética,99,99,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,510118,1,psm3:ok:52,3,52,270,88.41,96.53,0.0769,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P100,H2014P2FCA,2014,2,Formación Cívica y Ética,100,100,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,549190,1,psm3:ok:82,3,82,428,95.97,96.65,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P101,H2014P2FCA,2014,2,Formación Cívica y Ética,101,101,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,463528,1,psm3:ok:18,3,18,73,95.75,96.59,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P102,H2014P2FCA,2014,2,Formación Cívica y Ética,102,102,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,289680,1,psm3:ok:64,3,64,316,92.55,96.70,0.0625,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P103,H2014P2FCA,2014,2,Formación Cívica y Ética,103,103,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,487524,1,psm3:ok:65,3,65,311,92.45,96.84,0.0462,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P104,H2014P2FCA,2014,2,Formación Cívica y Ética,104,104,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,568416,1,psm3:ok:58,3,58,276,95.71,96.56,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P105,H2014P2FCA,2014,2,Formación Cívica y Ética,105,105,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,412091,1,psm3:ok:114,3,114,579,95.19,96.66,0.0175,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P106,H2014P2FCA,2014,2,Formación Cívica y Ética,106,106,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,512929,1,psm3:ok:48,3,48,188,93.70,96.80,0.0417,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P107,H2014P2FCA,2014,2,Formación Cívica y Ética,107,107,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,627743,1,psm3:ok:166,3,166,784,95.52,96.79,0.0120,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P108,H2014P2FCA,2014,2,Formación Cívica y Ética,108,108,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,442822,1,psm3:ok:89,3,89,398,92.49,96.60,0.0337,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P109,H2014P2FCA,2014,2,Formación Cívica y Ética,109,109,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,420570,1,psm3:ok:24,3,24,94,93.82,96.83,0.0417,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P110,H2014P2FCA,2014,2,Formación Cívica y Ética,110,110,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,563897,1,psm3:ok:34,3,34,153,95.33,96.69,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P111,H2014P2FCA,2014,2,Formación Cívica y Ética,111,111,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,609703,1,psm3:ok:73,3,73,339,94.55,96.72,0.0137,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P112,H2014P2FCA,2014,2,Formación Cívica y Ética,112,112,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,545342,1,psm3:ok:126,3,126,589,96.07,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P113,H2014P2FCA,2014,2,Formación Cívica y Ética,113,113,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,315118,1,psm3:ok:91,3,91,451,95.52,96.71,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P114,H2014P2FCA,2014,2,Formación Cívica y Ética,114,114,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,620983,1,psm3:ok:152,3,152,693,94.73,96.80,0.0263,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P115,H2014P2FCA,2014,2,Formación Cívica y Ética,115,115,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,236656,1,psm3:ok:54,3,54,213,77.58,95.80,0.2222,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P116,H2014P2FCA,2014,2,Formación Cívica y Ética,116,116,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,608237,1,psm3:ok:5,3,5,38,95.53,96.46,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P117,H2014P2FCA,2014,2,Formación Cívica y Ética,117,117,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,683118,1,psm3:ok:8,3,8,16,42.94,39.28,0.7500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P118,H2014P2FCA,2014,2,Formación Cívica y Ética,118,118,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,525197,1,psm3:ok:76,3,76,368,96.16,96.71,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P119,H2014P2FCA,2014,2,Formación Cívica y Ética,119,119,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,549840,1,psm3:ok:100,3,100,532,96.34,96.62,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P120,H2014P2FCA,2014,2,Formación Cívica y Ética,120,120,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,529037,1,psm3:ok:136,3,136,643,95.63,96.78,0.0074,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P121,H2014P2FCA,2014,2,Formación Cívica y Ética,121,121,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,574099,1,psm3:ok:72,3,72,323,89.22,96.67,0.0972,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P122,H2014P2FCA,2014,2,Formación Cívica y Ética,122,122,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,555374,1,psm3:ok:47,3,47,200,79.49,96.27,0.2128,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P123,H2014P2FCA,2014,2,Formación Cívica y Ética,123,123,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,606437,1,psm3:ok:135,3,135,696,96.62,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P124,H2014P2FCA,2014,2,Formación Cívica y Ética,124,124,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,680236,1,psm3:ok:44,3,44,208,95.62,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P125,H2014P2FCA,2014,2,Formación Cívica y Ética,125,125,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,567527,1,psm3:ok:50,3,50,263,95.15,96.57,0.0200,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P126,H2014P2FCA,2014,2,Formación Cívica y Ética,126,126,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,588443,1,psm3:ok:106,3,106,455,94.04,96.70,0.0189,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P127,H2014P2FCA,2014,2,Formación Cívica y Ética,127,127,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,614526,1,psm3:ok:88,3,88,459,91.96,96.68,0.0455,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P128,H2014P2FCA,2014,2,Formación Cívica y Ética,128,128,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,516342,1,psm3:ok:52,3,52,280,95.58,96.66,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P129,H2014P2FCA,2014,2,Formación Cívica y Ética,129,129,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,368133,1,psm3:ok:62,3,62,338,96.52,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P130,H2014P2FCA,2014,2,Formación Cívica y Ética,130,130,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,777688,1,psm3:ok:75,3,75,386,95.43,96.46,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P131,H2014P2FCA,2014,2,Formación Cívica y Ética,131,131,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,649179,1,psm3:ok:55,3,55,267,94.85,96.63,0.0182,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P132,H2014P2FCA,2014,2,Formación Cívica y Ética,132,132,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,467484,1,psm3:ok:72,3,72,352,89.66,96.47,0.0833,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P133,H2014P2FCA,2014,2,Formación Cívica y Ética,133,133,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,498422,1,psm3:ok:79,3,79,401,95.50,96.69,0.0127,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P134,H2014P2FCA,2014,2,Formación Cívica y Ética,134,134,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,318946,1,psm3:ok:91,3,91,447,94.94,96.56,0.0110,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P135,H2014P2FCA,2014,2,Formación Cívica y Ética,135,135,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,572651,1,psm3:ok:168,3,168,815,96.07,96.70,0.0060,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P136,H2014P2FCA,2014,2,Formación Cívica y Ética,136,136,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,524824,1,psm3:ok:67,3,67,327,88.80,96.55,0.0896,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P137,H2014P2FCA,2014,2,Formación Cívica y Ética,137,137,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,514064,1,psm3:ok:61,3,61,314,96.23,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P138,H2014P2FCA,2014,2,Formación Cívica y Ética,138,138,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,600064,1,psm3:ok:138,3,138,680,96.30,96.71,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P139,H2014P2FCA,2014,2,Formación Cívica y Ética,139,139,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,594070,1,psm3:ok:109,3,109,511,89.42,96.71,0.0826,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P140,H2014P2FCA,2014,2,Formación Cívica y Ética,140,140,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,523124,1,psm3:ok:57,3,57,271,96.23,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P141,H2014P2FCA,2014,2,Formación Cívica y Ética,141,141,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,365072,1,psm3:ok:47,3,47,232,89.90,96.29,0.0426,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P142,H2014P2FCA,2014,2,Formación Cívica y Ética,142,142,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,539737,1,psm3:ok:98,3,98,469,93.96,96.58,0.0306,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P143,H2014P2FCA,2014,2,Formación Cívica y Ética,143,143,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,695386,1,psm3:ok:58,3,58,289,92.07,96.68,0.0517,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P144,H2014P2FCA,2014,2,Formación Cívica y Ética,144,144,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,372986,1,psm3:ok:177,3,177,869,94.78,96.73,0.0113,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P145,H2014P2FCA,2014,2,Formación Cívica y Ética,145,145,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,526417,1,psm3:ok:104,3,104,510,90.42,96.64,0.0769,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P146,H2014P2FCA,2014,2,Formación Cívica y Ética,146,146,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,550191,1,psm3:ok:135,3,135,688,95.61,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P147,H2014P2FCA,2014,2,Formación Cívica y Ética,147,147,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,323364,1,psm3:ok:99,3,99,470,94.41,96.62,0.0101,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P148,H2014P2FCA,2014,2,Formación Cívica y Ética,148,148,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,198981,1,psm3:ok:170,3,170,753,92.62,96.67,0.0471,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P149,H2014P2FCA,2014,2,Formación Cívica y Ética,149,149,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,234547,1,psm3:ok:51,3,51,266,89.61,96.25,0.0784,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P150,H2014P2FCA,2014,2,Formación Cívica y Ética,150,150,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,436664,1,psm3:ok:378,3,378,2191,89.55,94.74,0.0450,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P151,H2014P2FCA,2014,2,Formación Cívica y Ética,151,151,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,285811,1,psm3:ok:207,3,207,921,91.06,96.63,0.0531,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P152,H2014P2FCA,2014,2,Formación Cívica y Ética,152,152,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,125650,1,psm3:ok:43,3,43,265,94.93,96.46,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P2FCA-P153,H2014P2FCA,2014,2,Formación Cívica y Ética,153,153,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,625527,1,psm3:ok:0;psm11:ok:28;psm6:ok:56,6,56,90,37.09,36.22,0.7857,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P001,H2014P3FCA,2014,3,Formación Cívica y Ética,1,0,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,564379,1,psm3:ok:11,3,11,21,42.09,36.96,0.8182,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P002,H2014P3FCA,2014,3,Formación Cívica y Ética,2,2,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,221810,1,psm3:ok:408,3,408,2639,69.34,72.92,0.3456,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P003,H2014P3FCA,2014,3,Formación Cívica y Ética,3,3,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,497455,1,psm3:ok:360,3,360,1817,95.42,96.54,0.0028,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P004,H2014P3FCA,2014,3,Formación Cívica y Ética,4,4,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,343024,1,psm3:ok:44,3,44,244,91.51,96.52,0.0455,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P005,H2014P3FCA,2014,3,Formación Cívica y Ética,5,5,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,352866,1,psm3:ok:71,3,71,393,92.42,96.74,0.0423,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P006,H2014P3FCA,2014,3,Formación Cívica y Ética,6,6,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,722269,1,psm3:ok:262,3,262,1262,94.41,96.76,0.0267,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P007,H2014P3FCA,2014,3,Formación Cívica y Ética,7,7,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,725475,1,psm3:ok:92,3,92,518,94.45,96.77,0.0217,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P008,H2014P3FCA,2014,3,Formación Cívica y Ética,8,8,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,927538,1,psm3:ok:8,3,8,46,83.41,96.52,0.1250,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P009,H2014P3FCA,2014,3,Formación Cívica y Ética,9,9,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,888103,1,psm3:ok:0;psm11:ok:27;psm6:ok:49,6,49,97,31.48,31.51,0.9592,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P010,H2014P3FCA,2014,3,Formación Cívica y Ética,10,10,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,648431,1,psm3:ok:192,3,192,936,96.10,96.83,0.0052,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P011,H2014P3FCA,2014,3,Formación Cívica y Ética,11,11,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,716771,1,psm3:ok:186,3,186,888,96.67,96.90,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P012,H2014P3FCA,2014,3,Formación Cívica y Ética,12,12,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,620790,1,psm3:ok:150,3,150,768,96.20,96.81,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P013,H2014P3FCA,2014,3,Formación Cívica y Ética,13,13,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,666170,1,psm3:ok:146,3,146,722,96.32,96.84,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P014,H2014P3FCA,2014,3,Formación Cívica y Ética,14,14,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,722162,1,psm3:ok:154,3,154,772,96.52,96.86,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P015,H2014P3FCA,2014,3,Formación Cívica y Ética,15,15,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,780280,1,psm3:ok:197,3,197,966,96.59,96.89,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P016,H2014P3FCA,2014,3,Formación Cívica y Ética,16,16,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,516548,1,psm3:ok:226,3,226,1143,94.92,96.81,0.0177,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P017,H2014P3FCA,2014,3,Formación Cívica y Ética,17,17,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,428438,1,psm3:ok:231,3,231,1841,95.35,96.73,0.0087,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P018,H2014P3FCA,2014,3,Formación Cívica y Ética,18,18,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,514452,1,psm3:ok:300,3,300,1375,95.44,96.69,0.0033,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P019,H2014P3FCA,2014,3,Formación Cívica y Ética,19,19,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,541092,1,psm3:ok:210,3,210,945,94.25,96.39,0.0095,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P020,H2014P3FCA,2014,3,Formación Cívica y Ética,20,20,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,665458,1,psm3:ok:261,3,261,1297,96.34,96.81,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P021,H2014P3FCA,2014,3,Formación Cívica y Ética,21,21,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,553813,1,psm3:ok:214,3,214,1073,94.92,96.84,0.0234,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P022,H2014P3FCA,2014,3,Formación Cívica y Ética,22,22,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,613170,1,psm3:ok:0;psm11:ok:55;psm6:ok:102,6,102,267,52.63,45.13,0.5980,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P023,H2014P3FCA,2014,3,Formación Cívica y Ética,23,23,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,647938,1,psm3:ok:34,3,34,146,91.36,96.47,0.0588,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P024,H2014P3FCA,2014,3,Formación Cívica y Ética,24,24,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,453946,1,psm3:ok:63,3,63,313,96.51,96.60,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P025,H2014P3FCA,2014,3,Formación Cívica y Ética,25,25,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,631428,1,psm3:ok:128,3,128,689,96.23,96.60,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P026,H2014P3FCA,2014,3,Formación Cívica y Ética,26,26,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,581816,1,psm3:ok:64,3,64,292,96.35,96.52,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P027,H2014P3FCA,2014,3,Formación Cívica y Ética,27,27,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,520149,1,psm3:ok:214,3,214,976,88.12,96.28,0.0935,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P028,H2014P3FCA,2014,3,Formación Cívica y Ética,28,28,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,1033751,1,psm3:ok:21,3,21,57,48.94,58.47,0.5238,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P029,H2014P3FCA,2014,3,Formación Cívica y Ética,29,29,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,972168,1,psm3:ok:0;psm11:ok:58;psm6:ok:127,6,127,240,31.09,32.25,0.8898,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P030,H2014P3FCA,2014,3,Formación Cívica y Ética,30,30,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,647492,1,psm3:ok:191,3,191,959,96.17,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P031,H2014P3FCA,2014,3,Formación Cívica y Ética,31,31,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,549083,1,psm3:ok:217,3,217,1030,96.29,96.80,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P032,H2014P3FCA,2014,3,Formación Cívica y Ética,32,32,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,625040,1,psm3:ok:177,3,177,878,96.42,96.81,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P033,H2014P3FCA,2014,3,Formación Cívica y Ética,33,33,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,672358,1,psm3:ok:171,3,171,819,96.64,96.87,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P034,H2014P3FCA,2014,3,Formación Cívica y Ética,34,34,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,730586,1,psm3:ok:172,3,172,820,96.62,96.86,0.0000,text_detected,ok,
