ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0126,H2008P6GE289,2008,6,GEOGRAFÍA,126,direct_canonical,direct_source_jpeg,310448,1,psm3:ok:234,3,234,1062,80.54,82.29,0.0983,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0127,H2008P6GE289,2008,6,GEOGRAFÍA,127,direct_canonical,direct_source_jpeg,224596,1,psm3:ok:199,3,199,1061,87.04,95.03,0.1055,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0128,H2008P6GE289,2008,6,GEOGRAFÍA,128,direct_canonical,direct_source_jpeg,195886,1,psm3:ok:0;psm11:ok:4;psm6:ok:15,6,15,26,31.20,29.02,0.8667,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0129,H2008P6GE289,2008,6,GEOGRAFÍA,129,direct_canonical,direct_source_jpeg,220521,1,psm3:ok:6,3,6,32,41.04,45.31,0.6667,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0130,H2008P6GE289,2008,6,GEOGRAFÍA,130,direct_canonical,direct_source_jpeg,260186,1,psm3:ok:125,3,125,604,93.56,95.97,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0131,H2008P6GE289,2008,6,GEOGRAFÍA,131,direct_canonical,direct_source_jpeg,251642,1,psm3:ok:160,3,160,802,93.19,96.61,0.0187,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0132,H2008P6GE289,2008,6,GEOGRAFÍA,132,direct_canonical,direct_source_jpeg,283088,1,psm3:ok:194,3,194,1024,95.16,96.35,0.0052,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0133,H2008P6GE289,2008,6,GEOGRAFÍA,133,direct_canonical,direct_source_jpeg,271747,1,psm3:ok:167,3,167,967,92.93,96.45,0.0240,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0134,H2008P6GE289,2008,6,GEOGRAFÍA,134,direct_canonical,direct_source_jpeg,273585,1,psm3:ok:223,3,223,1266,85.89,94.20,0.1076,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0135,H2008P6GE289,2008,6,GEOGRAFÍA,135,direct_canonical,direct_source_jpeg,314780,1,psm3:ok:99,3,99,552,91.97,96.16,0.0404,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0136,H2008P6GE289,2008,6,GEOGRAFÍA,136,direct_canonical,direct_source_jpeg,214076,1,psm3:ok:63,3,63,400,83.47,90.57,0.1270,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0137,H2008P6GE289,2008,6,GEOGRAFÍA,137,direct_canonical,direct_source_jpeg,314761,1,psm3:ok:243,3,243,1219,93.24,96.46,0.0329,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0138,H2008P6GE289,2008,6,GEOGRAFÍA,138,direct_canonical,direct_source_jpeg,308728,1,psm3:ok:279,3,279,1507,90.48,96.08,0.0502,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0139,H2008P6GE289,2008,6,GEOGRAFÍA,139,direct_canonical,direct_source_jpeg,273463,1,psm3:ok:195,3,195,1023,88.48,95.30,0.0718,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0140,H2008P6GE289,2008,6,GEOGRAFÍA,140,direct_canonical,direct_source_jpeg,309634,1,psm3:ok:132,3,132,762,91.41,95.48,0.0303,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0141,H2008P6GE289,2008,6,GEOGRAFÍA,141,direct_canonical,direct_source_jpeg,296040,1,psm3:ok:373,3,373,1894,91.54,96.37,0.0456,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0142,H2008P6GE289,2008,6,GEOGRAFÍA,142,direct_canonical,direct_source_jpeg,292382,1,psm3:ok:155,3,155,825,93.40,96.03,0.0129,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0143,H2008P6GE289,2008,6,GEOGRAFÍA,143,direct_canonical,direct_source_jpeg,310245,1,psm3:ok:298,3,298,1679,91.60,96.18,0.0403,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0144,H2008P6GE289,2008,6,GEOGRAFÍA,144,direct_canonical,direct_source_jpeg,310061,1,psm3:ok:137,3,137,779,95.36,96.54,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0145,H2008P6GE289,2008,6,GEOGRAFÍA,145,direct_canonical,direct_source_jpeg,303325,1,psm3:ok:234,3,234,1131,86.19,94.37,0.0855,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0146,H2008P6GE289,2008,6,GEOGRAFÍA,146,direct_canonical,direct_source_jpeg,250391,1,psm3:ok:158,3,158,731,86.95,94.71,0.1013,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0147,H2008P6GE289,2008,6,GEOGRAFÍA,147,direct_canonical,direct_source_jpeg,320027,1,psm3:ok:333,3,333,1806,94.75,96.58,0.0060,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0148,H2008P6GE289,2008,6,GEOGRAFÍA,148,direct_canonical,direct_source_jpeg,242186,1,psm3:ok:48,3,48,231,93.32,96.38,0.0208,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0149,H2008P6GE289,2008,6,GEOGRAFÍA,149,direct_canonical,direct_source_jpeg,325179,1,psm3:ok:292,3,292,1522,91.37,95.71,0.0342,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0150,H2008P6GE289,2008,6,GEOGRAFÍA,150,direct_canonical,direct_source_jpeg,311784,1,psm3:ok:242,3,242,1091,91.19,95.90,0.0455,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0151,H2008P6GE289,2008,6,GEOGRAFÍA,151,direct_canonical,direct_source_jpeg,287733,1,psm3:ok:208,3,208,1131,92.08,96.16,0.0433,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0152,H2008P6GE289,2008,6,GEOGRAFÍA,152,direct_canonical,direct_source_jpeg,303403,1,psm3:ok:59,3,59,9578,94.01,96.41,0.0169,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0153,H2008P6GE289,2008,6,GEOGRAFÍA,153,direct_canonical,direct_source_jpeg,298996,1,psm3:ok:95,3,95,481,87.87,93.30,0.0737,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0154,H2008P6GE289,2008,6,GEOGRAFÍA,154,direct_canonical,direct_source_jpeg,297679,1,psm3:ok:195,3,195,1113,87.31,95.26,0.0821,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0155,H2008P6GE289,2008,6,GEOGRAFÍA,155,direct_canonical,direct_source_jpeg,260926,1,psm3:ok:171,3,171,871,90.28,95.58,0.0409,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0156,H2008P6GE289,2008,6,GEOGRAFÍA,156,direct_canonical,direct_source_jpeg,278334,1,psm3:ok:70,3,70,366,93.72,96.01,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0157,H2008P6GE289,2008,6,GEOGRAFÍA,157,direct_canonical,direct_source_jpeg,312810,1,psm3:ok:0;psm11:ok:34;psm6:ok:76,6,76,1201,34.46,31.93,0.8421,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0158,H2008P6GE289,2008,6,GEOGRAFÍA,158,direct_canonical,direct_source_jpeg,175968,1,psm3:ok:76,3,76,385,93.81,96.30,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0159,H2008P6GE289,2008,6,GEOGRAFÍA,159,direct_canonical,direct_source_jpeg,240463,1,psm3:ok:211,3,211,1106,85.43,95.57,0.0948,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0160,H2008P6GE289,2008,6,GEOGRAFÍA,160,direct_canonical,direct_source_jpeg,160617,1,psm3:ok:11,3,11,2377,74.56,95.24,0.2727,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0161,H2008P6GE289,2008,6,GEOGRAFÍA,161,direct_canonical,direct_source_jpeg,180163,1,psm3:ok:8,3,8,49,95.85,95.87,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2008P6GE289:p0162,H2008P6GE289,2008,6,GEOGRAFÍA,162,direct_canonical,direct_source_jpeg,369134,1,psm3:ok:6,3,6,31,65.26,62.71,0.5000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0001,H2011P4GE321,2011,4,GEOGRAFÍA,1,direct_canonical,direct_source_jpeg,298951,1,psm3:ok:3,3,3,21,47.03,22.51,0.6667,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0002,H2011P4GE321,2011,4,GEOGRAFÍA,2,direct_canonical,direct_source_jpeg,197119,1,psm3:ok:374,3,374,2400,60.85,62.48,0.4759,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0003,H2011P4GE321,2011,4,GEOGRAFÍA,3,direct_canonical,direct_source_jpeg,221622,1,psm3:ok:259,3,259,1439,94.91,96.50,0.0039,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0004,H2011P4GE321,2011,4,GEOGRAFÍA,4,direct_canonical,direct_source_jpeg,325773,1,psm3:ok:206,3,206,1161,87.34,95.43,0.0874,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0005,H2011P4GE321,2011,4,GEOGRAFÍA,5,direct_canonical,direct_source_jpeg,243100,1,psm3:ok:81,3,81,516,82.16,87.70,0.0988,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0006,H2011P4GE321,2011,4,GEOGRAFÍA,6,direct_canonical,direct_source_jpeg,156750,1,psm3:ok:126,3,126,540,93.05,96.47,0.0317,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0007,H2011P4GE321,2011,4,GEOGRAFÍA,7,direct_canonical,direct_source_jpeg,159123,1,psm3:ok:84,3,84,440,92.28,96.34,0.0238,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0008,H2011P4GE321,2011,4,GEOGRAFÍA,8,direct_canonical,direct_source_jpeg,379033,1,psm3:ok:0;psm11:ok:55;psm6:ok:144,6,144,218,30.86,30.14,0.9514,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0009,H2011P4GE321,2011,4,GEOGRAFÍA,9,direct_canonical,direct_source_jpeg,389594,1,psm3:ok:10,3,10,62,96.16,96.59,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0010,H2011P4GE321,2011,4,GEOGRAFÍA,10,direct_canonical,direct_source_jpeg,259472,1,psm3:ok:113,3,113,523,59.66,63.20,0.4867,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0011,H2011P4GE321,2011,4,GEOGRAFÍA,11,direct_canonical,direct_source_jpeg,265503,1,psm3:ok:148,3,148,734,89.65,95.47,0.0541,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0012,H2011P4GE321,2011,4,GEOGRAFÍA,12,direct_canonical,direct_source_jpeg,256215,1,psm3:ok:259,3,259,1185,90.44,95.34,0.0386,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0013,H2011P4GE321,2011,4,GEOGRAFÍA,13,direct_canonical,direct_source_jpeg,321352,1,psm3:ok:261,3,261,1398,83.37,94.47,0.1188,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0014,H2011P4GE321,2011,4,GEOGRAFÍA,14,direct_canonical,direct_source_jpeg,321399,1,psm3:ok:458,3,458,2185,91.12,95.89,0.0415,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0015,H2011P4GE321,2011,4,GEOGRAFÍA,15,direct_canonical,direct_source_jpeg,241499,1,psm3:ok:268,3,268,1291,89.47,95.56,0.0373,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0016,H2011P4GE321,2011,4,GEOGRAFÍA,16,direct_canonical,direct_source_jpeg,278838,1,psm3:ok:163,3,163,763,70.95,79.31,0.2270,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0017,H2011P4GE321,2011,4,GEOGRAFÍA,17,direct_canonical,direct_source_jpeg,209480,1,psm3:ok:119,3,119,581,84.97,95.25,0.1176,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0018,H2011P4GE321,2011,4,GEOGRAFÍA,18,direct_canonical,direct_source_jpeg,304950,1,psm3:ok:224,3,224,1096,91.91,96.27,0.0446,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0019,H2011P4GE321,2011,4,GEOGRAFÍA,19,direct_canonical,direct_source_jpeg,246589,1,psm3:ok:138,3,138,709,89.96,96.38,0.0797,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0020,H2011P4GE321,2011,4,GEOGRAFÍA,20,direct_canonical,direct_source_jpeg,237712,1,psm3:ok:213,3,213,1089,73.26,86.92,0.2911,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0021,H2011P4GE321,2011,4,GEOGRAFÍA,21,direct_canonical,direct_source_jpeg,281347,1,psm3:ok:239,3,239,1152,93.24,95.79,0.0126,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0022,H2011P4GE321,2011,4,GEOGRAFÍA,22,direct_canonical,direct_source_jpeg,291770,1,psm3:ok:156,3,156,695,77.57,85.27,0.1987,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0023,H2011P4GE321,2011,4,GEOGRAFÍA,23,direct_canonical,direct_source_jpeg,290805,1,psm3:ok:217,3,217,1135,86.62,95.43,0.1060,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0024,H2011P4GE321,2011,4,GEOGRAFÍA,24,direct_canonical,direct_source_jpeg,334704,1,psm3:ok:238,3,238,1174,88.52,95.82,0.0882,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0025,H2011P4GE321,2011,4,GEOGRAFÍA,25,direct_canonical,direct_source_jpeg,345746,1,psm3:ok:273,3,273,1388,92.10,96.20,0.0366,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0026,H2011P4GE321,2011,4,GEOGRAFÍA,26,direct_canonical,direct_source_jpeg,282272,1,psm3:ok:69,3,69,9514,85.86,95.45,0.1159,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0027,H2011P4GE321,2011,4,GEOGRAFÍA,27,direct_canonical,direct_source_jpeg,350415,1,psm3:ok:294,3,294,1372,92.63,96.33,0.0238,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0028,H2011P4GE321,2011,4,GEOGRAFÍA,28,direct_canonical,direct_source_jpeg,298892,1,psm3:ok:188,3,188,951,88.84,95.63,0.0585,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0029,H2011P4GE321,2011,4,GEOGRAFÍA,29,direct_canonical,direct_source_jpeg,360727,1,psm3:ok:228,3,228,1096,87.89,94.50,0.0833,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0030,H2011P4GE321,2011,4,GEOGRAFÍA,30,direct_canonical,direct_source_jpeg,259221,1,psm3:ok:112,3,112,546,69.17,70.96,0.2500,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0031,H2011P4GE321,2011,4,GEOGRAFÍA,31,direct_canonical,direct_source_jpeg,292555,1,psm3:ok:130,3,130,668,88.37,95.78,0.0769,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0032,H2011P4GE321,2011,4,GEOGRAFÍA,32,direct_canonical,direct_source_jpeg,261043,1,psm3:ok:234,3,234,1177,79.65,92.81,0.2137,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0033,H2011P4GE321,2011,4,GEOGRAFÍA,33,direct_canonical,direct_source_jpeg,243690,1,psm3:ok:36,3,36,132,31.47,29.81,0.8056,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0034,H2011P4GE321,2011,4,GEOGRAFÍA,34,direct_canonical,direct_source_jpeg,333487,1,psm3:ok:297,3,297,1446,86.17,94.91,0.1145,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0035,H2011P4GE321,2011,4,GEOGRAFÍA,35,direct_canonical,direct_source_jpeg,376775,1,psm3:ok:153,3,153,804,90.77,95.93,0.0523,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0036,H2011P4GE321,2011,4,GEOGRAFÍA,36,direct_canonical,direct_source_jpeg,330695,1,psm3:ok:116,3,116,519,89.97,96.02,0.0517,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0037,H2011P4GE321,2011,4,GEOGRAFÍA,37,direct_canonical,direct_source_jpeg,316160,1,psm3:ok:91,3,91,399,81.91,95.66,0.1648,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0038,H2011P4GE321,2011,4,GEOGRAFÍA,38,direct_canonical,direct_source_jpeg,218536,1,psm3:ok:101,3,101,459,79.10,92.31,0.2376,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0039,H2011P4GE321,2011,4,GEOGRAFÍA,39,direct_canonical,direct_source_jpeg,354599,1,psm3:ok:394,3,394,1841,90.68,95.72,0.0533,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0040,H2011P4GE321,2011,4,GEOGRAFÍA,40,direct_canonical,direct_source_jpeg,298537,1,psm3:ok:267,3,267,1423,91.51,96.19,0.0487,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0041,H2011P4GE321,2011,4,GEOGRAFÍA,41,direct_canonical,direct_source_jpeg,240163,1,psm3:ok:155,3,155,813,71.92,81.47,0.3548,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0042,H2011P4GE321,2011,4,GEOGRAFÍA,42,direct_canonical,direct_source_jpeg,336402,1,psm3:ok:0;psm11:ok:18;psm6:ok:69,6,69,131,30.89,32.86,0.9275,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0043,H2011P4GE321,2011,4,GEOGRAFÍA,43,direct_canonical,direct_source_jpeg,255728,1,psm3:ok:0;psm11:ok:14;psm6:ok:17,6,17,50,24.56,21.92,0.8824,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0044,H2011P4GE321,2011,4,GEOGRAFÍA,44,direct_canonical,direct_source_jpeg,289815,1,psm3:ok:166,3,166,794,78.74,89.34,0.2169,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0045,H2011P4GE321,2011,4,GEOGRAFÍA,45,direct_canonical,direct_source_jpeg,331750,1,psm3:ok:233,3,233,1160,90.22,95.62,0.0429,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0046,H2011P4GE321,2011,4,GEOGRAFÍA,46,direct_canonical,direct_source_jpeg,270047,1,psm3:ok:125,3,125,657,85.15,92.42,0.1040,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0047,H2011P4GE321,2011,4,GEOGRAFÍA,47,direct_canonical,direct_source_jpeg,346729,1,psm3:ok:159,3,159,756,91.37,96.47,0.0503,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0048,H2011P4GE321,2011,4,GEOGRAFÍA,48,direct_canonical,direct_source_jpeg,393541,1,psm3:ok:141,3,141,672,91.67,96.23,0.0355,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0049,H2011P4GE321,2011,4,GEOGRAFÍA,49,direct_canonical,direct_source_jpeg,344581,1,psm3:ok:103,3,103,489,94.66,96.72,0.0097,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0050,H2011P4GE321,2011,4,GEOGRAFÍA,50,direct_canonical,direct_source_jpeg,271578,1,psm3:ok:218,3,218,1013,88.39,94.71,0.0780,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0051,H2011P4GE321,2011,4,GEOGRAFÍA,51,direct_canonical,direct_source_jpeg,225752,1,psm3:ok:139,3,139,626,91.19,95.53,0.0504,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0052,H2011P4GE321,2011,4,GEOGRAFÍA,52,direct_canonical,direct_source_jpeg,287120,1,psm3:ok:163,3,163,712,68.24,75.11,0.3190,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0053,H2011P4GE321,2011,4,GEOGRAFÍA,53,direct_canonical,direct_source_jpeg,285508,1,psm3:ok:171,3,171,810,86.91,95.29,0.0877,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0054,H2011P4GE321,2011,4,GEOGRAFÍA,54,direct_canonical,direct_source_jpeg,312035,1,psm3:ok:302,3,302,1351,83.91,94.64,0.1457,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0055,H2011P4GE321,2011,4,GEOGRAFÍA,55,direct_canonical,direct_source_jpeg,330126,1,psm3:ok:226,3,226,1101,88.02,94.32,0.0752,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0056,H2011P4GE321,2011,4,GEOGRAFÍA,56,direct_canonical,direct_source_jpeg,302116,1,psm3:ok:215,3,215,1026,89.98,95.60,0.0605,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0057,H2011P4GE321,2011,4,GEOGRAFÍA,57,direct_canonical,direct_source_jpeg,301163,1,psm3:ok:361,3,361,1925,87.78,95.24,0.0776,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0058,H2011P4GE321,2011,4,GEOGRAFÍA,58,direct_canonical,direct_source_jpeg,309558,1,psm3:ok:156,3,156,760,90.53,96.41,0.0577,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0059,H2011P4GE321,2011,4,GEOGRAFÍA,59,direct_canonical,direct_source_jpeg,286573,1,psm3:ok:270,3,270,1403,89.34,95.51,0.0444,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0060,H2011P4GE321,2011,4,GEOGRAFÍA,60,direct_canonical,direct_source_jpeg,356233,1,psm3:ok:208,3,208,955,73.52,81.34,0.2740,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0061,H2011P4GE321,2011,4,GEOGRAFÍA,61,direct_canonical,direct_source_jpeg,372652,1,psm3:ok:243,3,243,1245,89.28,95.59,0.0658,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0062,H2011P4GE321,2011,4,GEOGRAFÍA,62,direct_canonical,direct_source_jpeg,289448,1,psm3:ok:265,3,265,1260,91.27,96.08,0.0377,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0063,H2011P4GE321,2011,4,GEOGRAFÍA,63,direct_canonical,direct_source_jpeg,384792,1,psm3:ok:240,3,240,1269,87.88,94.90,0.0958,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0064,H2011P4GE321,2011,4,GEOGRAFÍA,64,direct_canonical,direct_source_jpeg,371526,1,psm3:ok:221,3,221,1078,91.27,95.93,0.0407,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0065,H2011P4GE321,2011,4,GEOGRAFÍA,65,direct_canonical,direct_source_jpeg,274308,1,psm3:ok:123,3,123,625,87.27,95.21,0.0976,text_detected,ok,
