audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,70,269,70,https://historico.conaliteg.gob.mx/c/H1982P6CI396/070.jpg,0,source_jpeg,served_image,200,image/jpeg,38131,d6667fc5977e0ab2dca80e85e87de08543eb3b01dea1e6125d670bf7292d4f57,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,71,269,71,https://historico.conaliteg.gob.mx/c/H1982P6CI396/071.jpg,0,source_jpeg,served_image,200,image/jpeg,32490,201aa7457876ea118f69a800434be6081f9e579ab0aed729bf7158bfe06b13da,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,72,269,72,https://historico.conaliteg.gob.mx/c/H1982P6CI396/072.jpg,0,source_jpeg,served_image,200,image/jpeg,34853,599248b0a88083a6e363b9592921d0865648c9f1e4afa057ca019c6ff5494625,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,73,269,73,https://historico.conaliteg.gob.mx/c/H1982P6CI396/073.jpg,0,source_jpeg,served_image,200,image/jpeg,63394,369351e373cb4484efb1140acb0aa12b3118327a6f9ca9408f6019f1dee25584,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,74,269,74,https://historico.conaliteg.gob.mx/c/H1982P6CI396/074.jpg,0,source_jpeg,served_image,200,image/jpeg,80767,eb9888aa4fe9b448237872f9ba0a040cf9331df4a94407326ee14512e826d607,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,75,269,75,https://historico.conaliteg.gob.mx/c/H1982P6CI396/075.jpg,0,source_jpeg,served_image,200,image/jpeg,80120,747a5f51b113be5bba6695a91726a30e99b5f0ef67ffa44505f266073b48f202,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,76,269,76,https://historico.conaliteg.gob.mx/c/H1982P6CI396/076.jpg,0,source_jpeg,served_image,200,image/jpeg,59354,145040558c48875a5cf1b8c4b029587a483e6c12eaa1a772b092b19c44ac808a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,77,269,77,https://historico.conaliteg.gob.mx/c/H1982P6CI396/077.jpg,0,source_jpeg,served_image,200,image/jpeg,72603,05bc5a93f53733723f7bedbca7a106f75387ea4e5e7757117bb67ec21542c6d5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,78,269,78,https://historico.conaliteg.gob.mx/c/H1982P6CI396/078.jpg,0,source_jpeg,served_image,200,image/jpeg,60543,d06fb929e1a2c0532053531b70fcce0ae1b4dd82ba2ae4fc93a2369605655528,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,79,269,79,https://historico.conaliteg.gob.mx/c/H1982P6CI396/079.jpg,0,source_jpeg,served_image,200,image/jpeg,80698,d15b318c4f18368c24ef6c3542f1c6274c17ea75dc85d4957963eb32bd9b9738,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,80,269,80,https://historico.conaliteg.gob.mx/c/H1982P6CI396/080.jpg,0,source_jpeg,served_image,200,image/jpeg,69110,c4eaa78602dcb75ebdb26503ada1dd1cc0b2c39ae3e156956072993a461f6dd7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,81,269,81,https://historico.conaliteg.gob.mx/c/H1982P6CI396/081.jpg,0,source_jpeg,served_image,200,image/jpeg,75401,1facb9b59c867c1e80bef28d21e21a9a560d643433d4222f6be72df21b123628,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,82,269,82,https://historico.conaliteg.gob.mx/c/H1982P6CI396/082.jpg,0,source_jpeg,served_image,200,image/jpeg,71721,efc14cfc0dd115e5f7d5f25808481edbdd20e3375551f926aceae8981f0791d5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,83,269,83,https://historico.conaliteg.gob.mx/c/H1982P6CI396/083.jpg,0,source_jpeg,served_image,200,image/jpeg,69289,fd909748275ca46bf61a7d491c40c65c71888de475be168ebe9721ccaa9f1c9e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,84,269,84,https://historico.conaliteg.gob.mx/c/H1982P6CI396/084.jpg,0,source_jpeg,served_image,200,image/jpeg,75881,5bdc4bccf03cc4795c2d1d8dfe9ebc3c1bfaf0c05055f8f6a58148ed98f57223,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,85,269,85,https://historico.conaliteg.gob.mx/c/H1982P6CI396/085.jpg,0,source_jpeg,served_image,200,image/jpeg,78135,cd578fff88aa4fc7d161554255552b1ae3f1646403997f93da22baed1ee2208e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,86,269,86,https://historico.conaliteg.gob.mx/c/H1982P6CI396/086.jpg,0,source_jpeg,served_image,200,image/jpeg,88074,f4f1149507bfcbdba97d2dde7d66abc5e7fabdfc634745907248f580854af56f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,87,269,87,https://historico.conaliteg.gob.mx/c/H1982P6CI396/087.jpg,0,source_jpeg,served_image,200,image/jpeg,66021,bd1e8c51e9c46f8a94842b4e0854609420ee016e04d863e1945f566aa78002bc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,88,269,88,https://historico.conaliteg.gob.mx/c/H1982P6CI396/088.jpg,0,source_jpeg,served_image,200,image/jpeg,44069,0a14611f93a89889246377925e5e363c9d81b4781fbe17f32143414e4277fcee,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,89,269,89,https://historico.conaliteg.gob.mx/c/H1982P6CI396/089.jpg,0,source_jpeg,served_image,200,image/jpeg,35688,d4ba13fa931ba7138e98cc24995c11f4087e422aacb4912438ded27a8595ea46,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,90,269,90,https://historico.conaliteg.gob.mx/c/H1982P6CI396/090.jpg,0,source_jpeg,served_image,200,image/jpeg,72932,44d87de8c40e8cd4313b4e9b77a0a27077c6839200fcfae0fef8b785bc558932,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,91,269,91,https://historico.conaliteg.gob.mx/c/H1982P6CI396/091.jpg,0,source_jpeg,served_image,200,image/jpeg,71886,97fb8f69e95fe79a10c88f9baa4bf0b2ce78daf768c5831979c0ed55ff3e98a0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,92,269,92,https://historico.conaliteg.gob.mx/c/H1982P6CI396/092.jpg,0,source_jpeg,served_image,200,image/jpeg,73290,56bd56d97f9d4b9cdda87b9c09e71a73cc646202a7d3c35e84adf863c7de02ff,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,93,269,93,https://historico.conaliteg.gob.mx/c/H1982P6CI396/093.jpg,0,source_jpeg,served_image,200,image/jpeg,79771,1e2ce6694897f71b14ef48ec62eb6461b8488f5f55d0e20a31b7b9df4738138e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,94,269,94,https://historico.conaliteg.gob.mx/c/H1982P6CI396/094.jpg,0,source_jpeg,served_image,200,image/jpeg,75009,80dfb132c381f9f398151783d75c389be5d0263c294cdd96a5b591e6e12558bd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,95,269,95,https://historico.conaliteg.gob.mx/c/H1982P6CI396/095.jpg,0,source_jpeg,served_image,200,image/jpeg,57216,687aac2668ec2e5dd8a0f7f09d5f4e197176148916e4a12d19c04b473758adf6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,96,269,96,https://historico.conaliteg.gob.mx/c/H1982P6CI396/096.jpg,0,source_jpeg,served_image,200,image/jpeg,63671,9cfcf3a41e1ebb4372c3ba98eaa1cc1395f6889fe9029e585be90cf946543dcc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,97,269,97,https://historico.conaliteg.gob.mx/c/H1982P6CI396/097.jpg,0,source_jpeg,served_image,200,image/jpeg,38073,a654e07b1a0240475fa3bb7b1cfc61a85e5e741c2555deef60f5b54cfe427296,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,98,269,98,https://historico.conaliteg.gob.mx/c/H1982P6CI396/098.jpg,0,source_jpeg,served_image,200,image/jpeg,76273,e1bb396206485a59961286313253369423f66933dbff4b0904bcc5f120dbb57e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,99,269,99,https://historico.conaliteg.gob.mx/c/H1982P6CI396/099.jpg,0,source_jpeg,served_image,200,image/jpeg,82416,fabb676cf72887cc7d7c7a43b84f2d153d43777f297af85f3fef99e23db3c006,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,100,269,100,https://historico.conaliteg.gob.mx/c/H1982P6CI396/100.jpg,0,source_jpeg,served_image,200,image/jpeg,55329,4e087a83aa49c5629ef2866771bb0eca0245e30ff433b0351abf4edd362782fb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,101,269,101,https://historico.conaliteg.gob.mx/c/H1982P6CI396/101.jpg,0,source_jpeg,served_image,200,image/jpeg,49521,3ac0028d9a8fc9ec418b290a87fe3d0b59c2efff8a911b5357524b0f1c4ee00a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,102,269,102,https://historico.conaliteg.gob.mx/c/H1982P6CI396/102.jpg,0,source_jpeg,served_image,200,image/jpeg,67408,cf8a6621d973d3ab472346899f1174f36b0d728003737bf4076f4c681a48dd05,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,103,269,103,https://historico.conaliteg.gob.mx/c/H1982P6CI396/103.jpg,0,source_jpeg,served_image,200,image/jpeg,62818,0b709dc5aba5a6434990ddff44f0ef8a87968024dc8c38c55ab686710a32be6f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,104,269,104,https://historico.conaliteg.gob.mx/c/H1982P6CI396/104.jpg,0,source_jpeg,served_image,200,image/jpeg,57314,d113fccc89f58c1ae0a9871fbe71bcd01861f46bfb600aba543849413e7a980e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,105,269,105,https://historico.conaliteg.gob.mx/c/H1982P6CI396/105.jpg,0,source_jpeg,served_image,200,image/jpeg,75898,4e19e1c41c0a5017c8839c8c9f5907a2e8cfd6af335ece45d71c8c51492beaa5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,106,269,106,https://historico.conaliteg.gob.mx/c/H1982P6CI396/106.jpg,0,source_jpeg,served_image,200,image/jpeg,58903,b93b4007e40f0f93cf609345b53d908821d54dab9f0072d8e30269fe6939e6b2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,107,269,107,https://historico.conaliteg.gob.mx/c/H1982P6CI396/107.jpg,0,source_jpeg,served_image,200,image/jpeg,61489,eaa1bf68b392688ab246e997dffa4839b4dc92646c1db7f1300dcfff835477e1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,108,269,108,https://historico.conaliteg.gob.mx/c/H1982P6CI396/108.jpg,0,source_jpeg,served_image,200,image/jpeg,59070,fa88dc6926cb9f0231f993b8695f76ea35551db6dff0b43014312c8358e740c2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,109,269,109,https://historico.conaliteg.gob.mx/c/H1982P6CI396/109.jpg,0,source_jpeg,served_image,200,image/jpeg,74067,f9a2941cf0d7369ccdc51d28ebf9d689964eac8f1c79e5905f37c40550a64137,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,110,269,110,https://historico.conaliteg.gob.mx/c/H1982P6CI396/110.jpg,0,source_jpeg,served_image,200,image/jpeg,77756,fa2f2e8bcc07752d06b8bb3bee30d970c9b1d275571da04b11511af14d1021ef,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,111,269,111,https://historico.conaliteg.gob.mx/c/H1982P6CI396/111.jpg,0,source_jpeg,served_image,200,image/jpeg,88021,a08f363f2bd098c4b9a5232f772841fe31947825338a2cf2eaf8a9b70c23213d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,112,269,112,https://historico.conaliteg.gob.mx/c/H1982P6CI396/112.jpg,0,source_jpeg,served_image,200,image/jpeg,72060,2ffb08a1b9fc9aa089debc5827474df7e845d610c7d5d142e80229e1bbba1fce,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,113,269,113,https://historico.conaliteg.gob.mx/c/H1982P6CI396/113.jpg,0,source_jpeg,served_image,200,image/jpeg,81669,37d388d154fc8ff04898b89ae556088c18c53079d2595a685186c8ac905038bf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,114,269,114,https://historico.conaliteg.gob.mx/c/H1982P6CI396/114.jpg,0,source_jpeg,served_image,200,image/jpeg,72800,707f9fd210014cd50a316ebc388ea000a163ae41144e6d2d05a457e9c5afe8e3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,115,269,115,https://historico.conaliteg.gob.mx/c/H1982P6CI396/115.jpg,0,source_jpeg,served_image,200,image/jpeg,84223,cb66c0108d061449a67207ed07918be4506463e01308e347e667fcac487a4355,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,116,269,116,https://historico.conaliteg.gob.mx/c/H1982P6CI396/116.jpg,0,source_jpeg,served_image,200,image/jpeg,61202,80749918dee96f55ef4b8f900784bee2f08ed873428bdece9476e11abc57f321,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,117,269,117,https://historico.conaliteg.gob.mx/c/H1982P6CI396/117.jpg,0,source_jpeg,served_image,200,image/jpeg,83309,908c799651d5a0e15e488b51577b1fe659028341b54096c2837e288ff95e5ff2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,118,269,118,https://historico.conaliteg.gob.mx/c/H1982P6CI396/118.jpg,0,source_jpeg,served_image,200,image/jpeg,94051,9bc1a9f6049d0358260b2f73cdfb79c43480f853bab97a75869a854ffe186a6b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,119,269,119,https://historico.conaliteg.gob.mx/c/H1982P6CI396/119.jpg,0,source_jpeg,served_image,200,image/jpeg,59132,3357347d23a696b86afa18348f7ec5291da8dd6c9f2079395ff1c233d47a3035,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,120,269,120,https://historico.conaliteg.gob.mx/c/H1982P6CI396/120.jpg,0,source_jpeg,served_image,200,image/jpeg,42326,5d098587bc548ee7a5c4371de2086066fc43d4bef5264260a4e352dc70fc5aad,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,121,269,121,https://historico.conaliteg.gob.mx/c/H1982P6CI396/121.jpg,0,source_jpeg,served_image,200,image/jpeg,60632,450fd60ad5b2cfb7a2ab5cdedc0f87f9766688d521ca122bfb80aae49b92f604,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,122,269,122,https://historico.conaliteg.gob.mx/c/H1982P6CI396/122.jpg,0,source_jpeg,served_image,200,image/jpeg,78329,572dc3b25bd0b8f30e2b1367d311df3c367f8b5b4ff3c43872871edace5a50b7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,123,269,123,https://historico.conaliteg.gob.mx/c/H1982P6CI396/123.jpg,0,source_jpeg,served_image,200,image/jpeg,70209,b2e3599f085fbc8527db0eb0eb1d1ba825d99d645842fba14de9606b4bb9227a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,124,269,124,https://historico.conaliteg.gob.mx/c/H1982P6CI396/124.jpg,0,source_jpeg,served_image,200,image/jpeg,71813,6d02d93f067c3a7273190b3c4e874de99ae1a37543ea44d84f291c4fe7bdbc54,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,125,269,125,https://historico.conaliteg.gob.mx/c/H1982P6CI396/125.jpg,0,source_jpeg,served_image,200,image/jpeg,77925,d2dfff2a1bcc7efb14faab537045b16e2598b4f2ea4c79eb66a689886d1c4b45,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,126,269,126,https://historico.conaliteg.gob.mx/c/H1982P6CI396/126.jpg,0,source_jpeg,served_image,200,image/jpeg,56153,1aced4a8b99323568b7d6ec6a0a2683ca4f113ff0e04f411616b83e1329dbf02,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,127,269,127,https://historico.conaliteg.gob.mx/c/H1982P6CI396/127.jpg,0,source_jpeg,served_image,200,image/jpeg,86706,902f99d6b75dc10951e3c7f6c252f348bf3f295e9e24d073658afac1d3e51145,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,128,269,128,https://historico.conaliteg.gob.mx/c/H1982P6CI396/128.jpg,0,source_jpeg,served_image,200,image/jpeg,76204,c7f781e91ba52a1bdc8bc4bf0a3122d01e7304b323cbcc58a9a9782c54444a79,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,129,269,129,https://historico.conaliteg.gob.mx/c/H1982P6CI396/129.jpg,0,source_jpeg,served_image,200,image/jpeg,69117,e8c164cd6dc25de272eecfc6b0eb0b9cd4ed54fe3440c38b1ecc445f7852b1bb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,130,269,130,https://historico.conaliteg.gob.mx/c/H1982P6CI396/130.jpg,0,source_jpeg,served_image,200,image/jpeg,78385,70316daec758a95752ecf02fef4a0a8f5f01fcc7c68ed5b6bb07e24e489a15c2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,131,269,131,https://historico.conaliteg.gob.mx/c/H1982P6CI396/131.jpg,0,source_jpeg,served_image,200,image/jpeg,66201,8f9f39b599e3601a818729b93d7d30f5846da00ca578e1417048bbe75cf45ec6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,132,269,132,https://historico.conaliteg.gob.mx/c/H1982P6CI396/132.jpg,0,source_jpeg,served_image,200,image/jpeg,62595,e74ee237bfff5465addbee851e52a6d82b47aaeb29558833980d23e5c4140cee,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,133,269,133,https://historico.conaliteg.gob.mx/c/H1982P6CI396/133.jpg,0,source_jpeg,served_image,200,image/jpeg,60714,0d73a41162ba8e3fc419297df58096dedaf60a28f537670755b096824529ec61,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,134,269,134,https://historico.conaliteg.gob.mx/c/H1982P6CI396/134.jpg,0,source_jpeg,served_image,200,image/jpeg,82927,b4987a4658fb898ddc342eaab011b6b0bbf60ee516f1cd07d8835b4aabfba8fe,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,135,269,135,https://historico.conaliteg.gob.mx/c/H1982P6CI396/135.jpg,0,source_jpeg,served_image,200,image/jpeg,69673,7ed01d5ab65860538e2b429225e556faadfbd6149b5e4b466aa875c6d7501154,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,136,269,136,https://historico.conaliteg.gob.mx/c/H1982P6CI396/136.jpg,0,source_jpeg,served_image,200,image/jpeg,59663,378e2752aee11ff14c06c625222c1a20dec1eb6467cfd5c190fe5618e9770761,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,137,269,137,https://historico.conaliteg.gob.mx/c/H1982P6CI396/137.jpg,0,source_jpeg,served_image,200,image/jpeg,69383,473a25f46528cdc26ae6d3fb67859328869c5c99b31fda9c26cacce9311ee891,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,138,269,138,https://historico.conaliteg.gob.mx/c/H1982P6CI396/138.jpg,0,source_jpeg,served_image,200,image/jpeg,57524,67122181ec8ec85d75ea6b29b6b3828bfeb960bd9340bff5d04aa4837f89b26c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,139,269,139,https://historico.conaliteg.gob.mx/c/H1982P6CI396/139.jpg,0,source_jpeg,served_image,200,image/jpeg,57023,dd9b40fbb29ce66e8a41234e74d54139d885b26ca8943f58998299e39a1db739,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,140,269,140,https://historico.conaliteg.gob.mx/c/H1982P6CI396/140.jpg,0,source_jpeg,served_image,200,image/jpeg,54478,656cf117b4c47c365302e79d2f95ffb5636a2bb28e24b3343d4ee1e8c951c26b,1,
