page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1982P5CI390-P094,H1982P5CI390,1982,5,CIENCIAS SOCIALES,94,3,143,93.62,0.0210,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P095,H1982P5CI390,1982,5,CIENCIAS SOCIALES,95,3,175,94.10,0.0114,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P096,H1982P5CI390,1982,5,CIENCIAS SOCIALES,96,3,159,94.42,0.0063,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P097,H1982P5CI390,1982,5,CIENCIAS SOCIALES,97,3,96,94.44,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P098,H1982P5CI390,1982,5,CIENCIAS SOCIALES,98,3,146,91.38,0.0548,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P099,H1982P5CI390,1982,5,CIENCIAS SOCIALES,99,3,119,94.29,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P100,H1982P5CI390,1982,5,CIENCIAS SOCIALES,100,3,203,94.69,0.0099,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P101,H1982P5CI390,1982,5,CIENCIAS SOCIALES,101,3,168,94.74,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P102,H1982P5CI390,1982,5,CIENCIAS SOCIALES,102,3,136,93.74,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P103,H1982P5CI390,1982,5,CIENCIAS SOCIALES,103,3,114,94.89,0.0088,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P104,H1982P5CI390,1982,5,CIENCIAS SOCIALES,104,3,166,94.94,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P105,H1982P5CI390,1982,5,CIENCIAS SOCIALES,105,3,173,94.75,0.0058,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P106,H1982P5CI390,1982,5,CIENCIAS SOCIALES,106,3,130,94.12,0.0077,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P107,H1982P5CI390,1982,5,CIENCIAS SOCIALES,107,3,89,93.86,0.0112,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P108,H1982P5CI390,1982,5,CIENCIAS SOCIALES,108,3,112,93.76,0.0268,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P109,H1982P5CI390,1982,5,CIENCIAS SOCIALES,109,3,104,94.79,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P110,H1982P5CI390,1982,5,CIENCIAS SOCIALES,110,3,198,94.20,0.0051,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P111,H1982P5CI390,1982,5,CIENCIAS SOCIALES,111,3,131,94.30,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P112,H1982P5CI390,1982,5,CIENCIAS SOCIALES,112,3,107,94.95,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P113,H1982P5CI390,1982,5,CIENCIAS SOCIALES,113,3,101,90.24,0.0693,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P114,H1982P5CI390,1982,5,CIENCIAS SOCIALES,114,3,122,94.45,0.0082,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P115,H1982P5CI390,1982,5,CIENCIAS SOCIALES,115,3,73,92.72,0.0411,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P116,H1982P5CI390,1982,5,CIENCIAS SOCIALES,116,3,242,94.32,0.0083,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P117,H1982P5CI390,1982,5,CIENCIAS SOCIALES,117,3,201,94.21,0.0249,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P118,H1982P5CI390,1982,5,CIENCIAS SOCIALES,118,3,228,92.10,0.0482,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P119,H1982P5CI390,1982,5,CIENCIAS SOCIALES,119,3,119,79.16,0.2269,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P120,H1982P5CI390,1982,5,CIENCIAS SOCIALES,120,3,183,94.50,0.0109,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P121,H1982P5CI390,1982,5,CIENCIAS SOCIALES,121,3,267,94.40,0.0037,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P122,H1982P5CI390,1982,5,CIENCIAS SOCIALES,122,3,253,94.61,0.0119,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P123,H1982P5CI390,1982,5,CIENCIAS SOCIALES,123,3,134,94.99,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P124,H1982P5CI390,1982,5,CIENCIAS SOCIALES,124,3,208,94.78,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P125,H1982P5CI390,1982,5,CIENCIAS SOCIALES,125,3,124,94.22,0.0081,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P126,H1982P5CI390,1982,5,CIENCIAS SOCIALES,126,3,176,90.36,0.0625,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P127,H1982P5CI390,1982,5,CIENCIAS SOCIALES,127,3,168,92.84,0.0238,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P128,H1982P5CI390,1982,5,CIENCIAS SOCIALES,128,3,165,93.68,0.0242,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P129,H1982P5CI390,1982,5,CIENCIAS SOCIALES,129,3,188,93.06,0.0266,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P130,H1982P5CI390,1982,5,CIENCIAS SOCIALES,130,3,293,94.14,0.0102,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P131,H1982P5CI390,1982,5,CIENCIAS SOCIALES,131,3,100,94.84,0.0100,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P132,H1982P5CI390,1982,5,CIENCIAS SOCIALES,132,3,201,94.19,0.0050,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P133,H1982P5CI390,1982,5,CIENCIAS SOCIALES,133,3,314,94.30,0.0064,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P134,H1982P5CI390,1982,5,CIENCIAS SOCIALES,134,3,306,93.90,0.0163,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P135,H1982P5CI390,1982,5,CIENCIAS SOCIALES,135,3,128,94.46,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P136,H1982P5CI390,1982,5,CIENCIAS SOCIALES,136,3,160,92.79,0.0250,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P137,H1982P5CI390,1982,5,CIENCIAS SOCIALES,137,3,146,93.89,0.0068,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P138,H1982P5CI390,1982,5,CIENCIAS SOCIALES,138,3,197,94.81,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P139,H1982P5CI390,1982,5,CIENCIAS SOCIALES,139,3,366,93.93,0.0137,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P140,H1982P5CI390,1982,5,CIENCIAS SOCIALES,140,3,228,92.83,0.0175,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P141,H1982P5CI390,1982,5,CIENCIAS SOCIALES,141,3,244,90.87,0.0246,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P142,H1982P5CI390,1982,5,CIENCIAS SOCIALES,142,3,195,93.59,0.0051,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P143,H1982P5CI390,1982,5,CIENCIAS SOCIALES,143,3,171,93.34,0.0058,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P144,H1982P5CI390,1982,5,CIENCIAS SOCIALES,144,3,118,86.92,0.0932,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P145,H1982P5CI390,1982,5,CIENCIAS SOCIALES,145,3,130,81.63,0.1231,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P5CI390-P146,H1982P5CI390,1982,5,CIENCIAS SOCIALES,146,,0,,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P001,H1982P6CI396,1982,6,CIENCIAS SOCIALES,1,6,30,44.47,0.7000,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P002,H1982P6CI396,1982,6,CIENCIAS SOCIALES,2,6,86,27.41,0.8837,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P003,H1982P6CI396,1982,6,CIENCIAS SOCIALES,3,3,33,91.82,0.0000,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P004,H1982P6CI396,1982,6,CIENCIAS SOCIALES,4,3,158,86.42,0.0886,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P005,H1982P6CI396,1982,6,CIENCIAS SOCIALES,5,3,122,74.98,0.2377,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P006,H1982P6CI396,1982,6,CIENCIAS SOCIALES,6,3,471,90.92,0.0361,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P007,H1982P6CI396,1982,6,CIENCIAS SOCIALES,7,3,17,64.91,0.3529,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P008,H1982P6CI396,1982,6,CIENCIAS SOCIALES,8,3,100,90.92,0.0300,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P009,H1982P6CI396,1982,6,CIENCIAS SOCIALES,9,3,83,84.54,0.0964,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P010,H1982P6CI396,1982,6,CIENCIAS SOCIALES,10,3,59,84.90,0.1356,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P011,H1982P6CI396,1982,6,CIENCIAS SOCIALES,11,6,103,45.61,0.6796,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P012,H1982P6CI396,1982,6,CIENCIAS SOCIALES,12,3,181,86.00,0.0939,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P013,H1982P6CI396,1982,6,CIENCIAS SOCIALES,13,3,129,92.62,0.0155,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P014,H1982P6CI396,1982,6,CIENCIAS SOCIALES,14,3,69,91.14,0.0580,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P015,H1982P6CI396,1982,6,CIENCIAS SOCIALES,15,3,63,93.49,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P016,H1982P6CI396,1982,6,CIENCIAS SOCIALES,16,3,31,90.77,0.0645,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P017,H1982P6CI396,1982,6,CIENCIAS SOCIALES,17,6,54,31.09,0.8889,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P018,H1982P6CI396,1982,6,CIENCIAS SOCIALES,18,3,146,80.82,0.1918,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P019,H1982P6CI396,1982,6,CIENCIAS SOCIALES,19,3,73,58.73,0.4932,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P020,H1982P6CI396,1982,6,CIENCIAS SOCIALES,20,3,286,72.04,0.2972,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P021,H1982P6CI396,1982,6,CIENCIAS SOCIALES,21,3,289,84.37,0.1280,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P022,H1982P6CI396,1982,6,CIENCIAS SOCIALES,22,3,174,88.15,0.0690,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P023,H1982P6CI396,1982,6,CIENCIAS SOCIALES,23,3,30,94.39,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P024,H1982P6CI396,1982,6,CIENCIAS SOCIALES,24,3,316,90.52,0.0475,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P025,H1982P6CI396,1982,6,CIENCIAS SOCIALES,25,3,287,92.07,0.0139,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P026,H1982P6CI396,1982,6,CIENCIAS SOCIALES,26,3,10,74.83,0.3000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P027,H1982P6CI396,1982,6,CIENCIAS SOCIALES,27,3,310,92.83,0.0129,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P028,H1982P6CI396,1982,6,CIENCIAS SOCIALES,28,3,295,92.31,0.0305,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P029,H1982P6CI396,1982,6,CIENCIAS SOCIALES,29,3,327,91.92,0.0275,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P030,H1982P6CI396,1982,6,CIENCIAS SOCIALES,30,3,242,89.20,0.0702,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P031,H1982P6CI396,1982,6,CIENCIAS SOCIALES,31,3,234,93.34,0.0128,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P032,H1982P6CI396,1982,6,CIENCIAS SOCIALES,32,3,274,91.63,0.0219,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P033,H1982P6CI396,1982,6,CIENCIAS SOCIALES,33,3,285,91.43,0.0316,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P034,H1982P6CI396,1982,6,CIENCIAS SOCIALES,34,3,310,91.81,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P035,H1982P6CI396,1982,6,CIENCIAS SOCIALES,35,3,282,92.30,0.0248,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P036,H1982P6CI396,1982,6,CIENCIAS SOCIALES,36,3,6,82.30,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P037,H1982P6CI396,1982,6,CIENCIAS SOCIALES,37,3,253,91.71,0.0316,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P038,H1982P6CI396,1982,6,CIENCIAS SOCIALES,38,3,229,91.61,0.0262,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P039,H1982P6CI396,1982,6,CIENCIAS SOCIALES,39,3,265,87.57,0.0755,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P040,H1982P6CI396,1982,6,CIENCIAS SOCIALES,40,3,389,91.60,0.0257,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P041,H1982P6CI396,1982,6,CIENCIAS SOCIALES,41,3,37,51.36,0.6757,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P042,H1982P6CI396,1982,6,CIENCIAS SOCIALES,42,3,195,90.56,0.0359,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P043,H1982P6CI396,1982,6,CIENCIAS SOCIALES,43,3,316,91.18,0.0348,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P044,H1982P6CI396,1982,6,CIENCIAS SOCIALES,44,3,301,91.96,0.0299,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P045,H1982P6CI396,1982,6,CIENCIAS SOCIALES,45,3,211,90.02,0.0332,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P046,H1982P6CI396,1982,6,CIENCIAS SOCIALES,46,3,303,91.94,0.0198,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P047,H1982P6CI396,1982,6,CIENCIAS SOCIALES,47,3,333,90.25,0.0360,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P048,H1982P6CI396,1982,6,CIENCIAS SOCIALES,48,3,315,90.58,0.0286,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P049,H1982P6CI396,1982,6,CIENCIAS SOCIALES,49,3,10,74.56,0.3000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P050,H1982P6CI396,1982,6,CIENCIAS SOCIALES,50,3,309,92.16,0.0194,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P051,H1982P6CI396,1982,6,CIENCIAS SOCIALES,51,3,345,89.99,0.0464,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
