audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,129,147,129,https://historico.conaliteg.gob.mx/c/H2008P1ES253/129.jpg,0,source_jpeg,served_image,200,image/jpeg,71514,d470451616de46d94c2a7a4e86d6138f7207e5306c20f989777cd19358c9795a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,130,147,130,https://historico.conaliteg.gob.mx/c/H2008P1ES253/130.jpg,0,source_jpeg,served_image,200,image/jpeg,37445,64430d19a7a90f1ec791bb31fc9b8ba5fca0cb8519611fd6f700d502800c77b6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,131,147,131,https://historico.conaliteg.gob.mx/c/H2008P1ES253/131.jpg,0,source_jpeg,served_image,200,image/jpeg,41464,a5018a3642bcbd9b672ea9b3641caf9842373154c26491756a60043aabf5ff0e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,132,147,132,https://historico.conaliteg.gob.mx/c/H2008P1ES253/132.jpg,0,source_jpeg,served_image,200,image/jpeg,51870,2429bbcd72e562b21b290db6ebffa6e405c76bf5d70984824cd737291201d9c3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,133,147,133,https://historico.conaliteg.gob.mx/c/H2008P1ES253/133.jpg,0,source_jpeg,served_image,200,image/jpeg,59133,7576979c2c46d6da0583696f0c78056155522f853ad306808e10c0da0dfe328f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,134,147,134,https://historico.conaliteg.gob.mx/c/H2008P1ES253/134.jpg,0,source_jpeg,served_image,200,image/jpeg,40013,81c62c0585979d24c0a5c23c729e7ad66781b04eb18ff86d4331053a9452776f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,135,147,135,https://historico.conaliteg.gob.mx/c/H2008P1ES253/135.jpg,0,source_jpeg,served_image,200,image/jpeg,54187,449bff2782fa87c1a440710c8587273924257f00cdb732ba20f19f940da60565,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,136,147,136,https://historico.conaliteg.gob.mx/c/H2008P1ES253/136.jpg,0,source_jpeg,served_image,200,image/jpeg,62523,5545f6c764b26f81c0048cc2840ad09209ade1141495716362b74004c7c8dbfb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,137,147,137,https://historico.conaliteg.gob.mx/c/H2008P1ES253/137.jpg,0,source_jpeg,served_image,200,image/jpeg,61421,c477767740bab92fe572c28f26188023de641e90cfdf0a05a423b7169901a3b2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,138,147,138,https://historico.conaliteg.gob.mx/c/H2008P1ES253/138.jpg,0,source_jpeg,served_image,200,image/jpeg,56303,51af9f9ad0a14517b697792d459c61810f064be34018af6b4de3fb09147e56be,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,139,147,139,https://historico.conaliteg.gob.mx/c/H2008P1ES253/139.jpg,0,source_jpeg,served_image,200,image/jpeg,50441,2b9f676c0287677a253a759637d5c0aee1703cd4398542940fee2bb47ca66b29,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,140,147,140,https://historico.conaliteg.gob.mx/c/H2008P1ES253/140.jpg,0,source_jpeg,served_image,200,image/jpeg,62121,95758a35f28c98de84ec862960bec76e10a559ce154fb848b1734033968440df,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,141,147,141,https://historico.conaliteg.gob.mx/c/H2008P1ES253/141.jpg,0,source_jpeg,served_image,200,image/jpeg,38880,e79ee65a1ebb148e1333036c5c75694626ca32be3a3e27f066e0ae2985018e7f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,142,147,142,https://historico.conaliteg.gob.mx/c/H2008P1ES253/142.jpg,0,source_jpeg,served_image,200,image/jpeg,68517,a1fed4841b888e7156967fb5ffd8fb8092eafd59496e0939949d38ee672c7cb5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,143,147,143,https://historico.conaliteg.gob.mx/c/H2008P1ES253/143.jpg,0,source_jpeg,served_image,200,image/jpeg,23774,6d37d08103382dfdb52bea1a927b08b860b7ac2a75da86d909245edc3f1d56e0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,144,147,144,https://historico.conaliteg.gob.mx/c/H2008P1ES253/144.jpg,0,source_jpeg,served_image,200,image/jpeg,31172,11b3fd3b517a9682001ae1956cd69d1ea2fb16fc6c7f28975b341e2fca7fe3c0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,145,147,145,https://historico.conaliteg.gob.mx/c/H2008P1ES253/145.jpg,0,source_jpeg,served_image,200,image/jpeg,43769,b529c57dc23cd03284590140d649d325c98d0a4329d42b8ff9e5d9f7602c1b78,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,146,147,146,https://historico.conaliteg.gob.mx/c/H2008P1ES253/146.jpg,0,source_jpeg,served_image,200,image/jpeg,288809,e8869a59bc5eb4a37f962943a8533c62988a0ae8bce67ba6a7231187e93ea1bf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES253,2008,1,ESPAÑOL 1er GRADO,standard_x_js,H2008P1ES253,147,147,147,https://historico.conaliteg.gob.mx/c/H2008P1ES253/147.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,1,35,0,https://historico.conaliteg.gob.mx/c/H2008P1ES254/000.jpg,0,source_jpeg,served_image,200,image/jpeg,69109,e82afff9cf993b6575380df63a88cb3da27c04eb1a229233801c13be5be529e0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,2,35,2,https://historico.conaliteg.gob.mx/c/H2008P1ES254/002.jpg,0,source_jpeg,served_image,200,image/jpeg,50271,53159f7b7660b4259ebb1272be965fe9396a83f46cfce8fb2a10e9c3c46a365c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,3,35,3,https://historico.conaliteg.gob.mx/c/H2008P1ES254/003.jpg,0,source_jpeg,served_image,200,image/jpeg,43047,9af5d5514f7797b8724219180c5ced49bc3dd36369870f7a302da266eaca5b6a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,4,35,4,https://historico.conaliteg.gob.mx/c/H2008P1ES254/004.jpg,0,source_jpeg,served_image,200,image/jpeg,29725,d7321cf34d0166f3f7e133b50c3dd3d3ab3fee2d2ef5ecc33305fd01b63ff615,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,5,35,5,https://historico.conaliteg.gob.mx/c/H2008P1ES254/005.jpg,0,source_jpeg,served_image,200,image/jpeg,68611,940e908f7c17f095d067dd1e09e50008916a2ceddf981651406747e51071a56e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,6,35,6,https://historico.conaliteg.gob.mx/c/H2008P1ES254/006.jpg,0,source_jpeg,served_image,200,image/jpeg,31511,c0e28d5fa71862b066ceaa318fc279933ea0fbeacfe92a42007c0edf23367a97,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,7,35,7,https://historico.conaliteg.gob.mx/c/H2008P1ES254/007.jpg,0,source_jpeg,served_image,200,image/jpeg,83382,713917cdd18c356d8ab643f6c7140bac73ebce16548097a46d9dd08e83cc1443,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,8,35,8,https://historico.conaliteg.gob.mx/c/H2008P1ES254/008.jpg,0,source_jpeg,served_image,200,image/jpeg,23210,c3ce6d6cb9420a7f4d16e87dcec7cabf36eac4bc3bfe3e3f08acd77ed843ae2c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,9,35,9,https://historico.conaliteg.gob.mx/c/H2008P1ES254/009.jpg,0,source_jpeg,served_image,200,image/jpeg,67399,0736025ec90947783adf72f18f1e261734b43b758fb31065e66f6f2378ad5b0c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,10,35,10,https://historico.conaliteg.gob.mx/c/H2008P1ES254/010.jpg,0,source_jpeg,served_image,200,image/jpeg,22901,fff0011aeaeb2481fcc62e4a694f46b7045b6455b100dad199253e1abfe45cf6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,11,35,11,https://historico.conaliteg.gob.mx/c/H2008P1ES254/011.jpg,0,source_jpeg,served_image,200,image/jpeg,66363,81b0b8d4a3e38b391b811aa4b62c92c10b20387ddaaec8192957779fd3f38176,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,12,35,12,https://historico.conaliteg.gob.mx/c/H2008P1ES254/012.jpg,0,source_jpeg,served_image,200,image/jpeg,22746,aefd557c1b476912e5c7e8837e0c2af6a10afba96b29bfa91c84b84d89b04748,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,13,35,13,https://historico.conaliteg.gob.mx/c/H2008P1ES254/013.jpg,0,source_jpeg,served_image,200,image/jpeg,55145,bc19ac2c979a11a648c75c7ee17bf524b85641289181e69f24c1f676d9995644,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,14,35,14,https://historico.conaliteg.gob.mx/c/H2008P1ES254/014.jpg,0,source_jpeg,served_image,200,image/jpeg,23350,0904b51d269eac8bcf79ce2c602914b8c4f76bee05f588394be93b54f57a0210,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,15,35,15,https://historico.conaliteg.gob.mx/c/H2008P1ES254/015.jpg,0,source_jpeg,served_image,200,image/jpeg,41761,f35213cd6a58aedb5a6179269aebcd7d10bec746b3866dfed17dcafa7c84ac12,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,16,35,16,https://historico.conaliteg.gob.mx/c/H2008P1ES254/016.jpg,0,source_jpeg,served_image,200,image/jpeg,29412,622b06fbd60566139592ae017d83bf8e10b47a5405a7998a281a50ba1fc5a232,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,17,35,17,https://historico.conaliteg.gob.mx/c/H2008P1ES254/017.jpg,0,source_jpeg,served_image,200,image/jpeg,37040,09de3586ae54185a9d8476b1126c21265a32cad587128498d34dc9d4330dc819,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,18,35,18,https://historico.conaliteg.gob.mx/c/H2008P1ES254/018.jpg,0,source_jpeg,served_image,200,image/jpeg,32921,53ff3723338e16d86c67efa6b7ad5e9dea3065fb7df51e1299e0f26e1f7f0ba8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,19,35,19,https://historico.conaliteg.gob.mx/c/H2008P1ES254/019.jpg,0,source_jpeg,served_image,200,image/jpeg,59957,e3cd0816c67afe61aa697a22863eb1e10969c08f13dc58c96e0d438277b3fd68,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,20,35,20,https://historico.conaliteg.gob.mx/c/H2008P1ES254/020.jpg,0,source_jpeg,served_image,200,image/jpeg,30179,3f44a83631faf35db01e2be37ee1c19a2d2d2fe31a61339b175581f6e0df0b35,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,21,35,21,https://historico.conaliteg.gob.mx/c/H2008P1ES254/021.jpg,0,source_jpeg,served_image,200,image/jpeg,58236,8c388403a56d85146eca12e25a8af4cb44e9d83337aa2ce4295fd1f053226615,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,22,35,22,https://historico.conaliteg.gob.mx/c/H2008P1ES254/022.jpg,0,source_jpeg,served_image,200,image/jpeg,31664,2b5aad989f42e579b7d7410ccbe9dcf1350a43ffd124edb52afe26270437cf18,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,23,35,23,https://historico.conaliteg.gob.mx/c/H2008P1ES254/023.jpg,0,source_jpeg,served_image,200,image/jpeg,71149,d21d0d53f195bb37f55de9a6879be45f3d402b65551cce6b23c3ef9f89723299,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,24,35,24,https://historico.conaliteg.gob.mx/c/H2008P1ES254/024.jpg,0,source_jpeg,served_image,200,image/jpeg,38059,3e86c51a24ccd4f56d65c128ad1113a3fd13ffa29b7fa60c4ad68725df9a8e38,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,25,35,25,https://historico.conaliteg.gob.mx/c/H2008P1ES254/025.jpg,0,source_jpeg,served_image,200,image/jpeg,64365,891add44128f2ae6ef55fb1e07ce91442e9d60219fba341a6974c16e18e3ed0a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,26,35,26,https://historico.conaliteg.gob.mx/c/H2008P1ES254/026.jpg,0,source_jpeg,served_image,200,image/jpeg,45019,981f69afac3e710bd55c625697e7106cca4f3ab0b7d982a2213544ede6f9b6d6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,27,35,27,https://historico.conaliteg.gob.mx/c/H2008P1ES254/027.jpg,0,source_jpeg,served_image,200,image/jpeg,60361,df300b720d51d64007cf89c72a7e5ab8564638f31b58e2517f3636ceb681456a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,28,35,28,https://historico.conaliteg.gob.mx/c/H2008P1ES254/028.jpg,0,source_jpeg,served_image,200,image/jpeg,41552,e80374a21b15cce5a6843d9a1e311d62d37f76c83202b31dfe40c07e01915091,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,29,35,29,https://historico.conaliteg.gob.mx/c/H2008P1ES254/029.jpg,0,source_jpeg,served_image,200,image/jpeg,41374,07f563688bf641898e5b12818ab63424342624b6ef4c9324bb4d8325fcce46bc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,30,35,30,https://historico.conaliteg.gob.mx/c/H2008P1ES254/030.jpg,0,source_jpeg,served_image,200,image/jpeg,67112,ee53fb25b7b3a81fe431502b6b04fa453f284ec35742372ab49bcb5dccc5817e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,31,35,31,https://historico.conaliteg.gob.mx/c/H2008P1ES254/031.jpg,0,source_jpeg,served_image,200,image/jpeg,56018,ec47d1ae5da717740f00c605ff1d543c165fbb2cc0038b23f7c5ffaf683fd499,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,32,35,32,https://historico.conaliteg.gob.mx/c/H2008P1ES254/032.jpg,0,source_jpeg,served_image,200,image/jpeg,33624,4271003de2074fbf7f5dbd85f7791794a8666b7290fb449c9368fbfe722c1472,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,33,35,33,https://historico.conaliteg.gob.mx/c/H2008P1ES254/033.jpg,0,source_jpeg,served_image,200,image/jpeg,18625,e136a51c990bb3e257460d473672cf3d1c091ac18c9dd85f61c58ab47d1aa86a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,34,35,34,https://historico.conaliteg.gob.mx/c/H2008P1ES254/034.jpg,0,source_jpeg,served_image,200,image/jpeg,69529,49bdf73f7422736b2744d27e7474a26d96e405b24f4dcfcf6e973ed024f710d2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P1ES254,2008,1,ESPAÑOL RECORTABLE,standard_x_js,H2008P1ES254,35,35,35,https://historico.conaliteg.gob.mx/c/H2008P1ES254/035.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,1,219,0,https://historico.conaliteg.gob.mx/c/H2008P2ES261/000.jpg,0,source_jpeg,served_image,200,image/jpeg,192807,c0974940a5a52259cbf4df18949544a60940dbadc061f4a97947fd6f1cb792c7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,2,219,2,https://historico.conaliteg.gob.mx/c/H2008P2ES261/002.jpg,0,source_jpeg,served_image,200,image/jpeg,84591,bece4de2ed75bde551f471ebd4807e3bb0da77b27c1b86ab090fae04fd3013e7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,3,219,3,https://historico.conaliteg.gob.mx/c/H2008P2ES261/003.jpg,0,source_jpeg,served_image,200,image/jpeg,86834,875fe5e74924b02737d5a44c92e144d186b9fef48db21d47ca68e75f32f2be6b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,4,219,4,https://historico.conaliteg.gob.mx/c/H2008P2ES261/004.jpg,0,source_jpeg,served_image,200,image/jpeg,74351,acc09855985e23ecde77a75d19f57d163e21163364485b45d018a86148870ce1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,5,219,5,https://historico.conaliteg.gob.mx/c/H2008P2ES261/005.jpg,0,source_jpeg,served_image,200,image/jpeg,69883,6142017ccf64e4d58007bedcfe1f7789d5ba7906f74d79c83c7a2a59a49e3237,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,6,219,6,https://historico.conaliteg.gob.mx/c/H2008P2ES261/006.jpg,0,source_jpeg,served_image,200,image/jpeg,62585,39dc0cd11ef1664698d5193ca5521865b450eb9fffe678d9f650f7ffe75c8bfa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,7,219,7,https://historico.conaliteg.gob.mx/c/H2008P2ES261/007.jpg,0,source_jpeg,served_image,200,image/jpeg,62031,ec56cd9af4020dc218fb52be8d26c74049b9dce8f49137ab2bfcea1845aa6646,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,8,219,8,https://historico.conaliteg.gob.mx/c/H2008P2ES261/008.jpg,0,source_jpeg,served_image,200,image/jpeg,56278,8da27693b7eab2aab9d2957d092bcf1baf3a43d8c5867b8f23a8df6e7936403e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,9,219,9,https://historico.conaliteg.gob.mx/c/H2008P2ES261/009.jpg,0,source_jpeg,served_image,200,image/jpeg,68188,15b34f00573e2b2d986c178b97a76bf0aebdd93fb422f6412b6359cdc69add8a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,10,219,10,https://historico.conaliteg.gob.mx/c/H2008P2ES261/010.jpg,0,source_jpeg,served_image,200,image/jpeg,63824,cfe81b17e68e905dd69d4ab4e76441e173b6043e69aca0b4cc0a49b2a95b81c8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,11,219,11,https://historico.conaliteg.gob.mx/c/H2008P2ES261/011.jpg,0,source_jpeg,served_image,200,image/jpeg,70547,ecdf42c195471d07ba74de677620cd765f44e4ce928e4c76e2512dcd85b72789,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,12,219,12,https://historico.conaliteg.gob.mx/c/H2008P2ES261/012.jpg,0,source_jpeg,served_image,200,image/jpeg,71435,4ff871533d07331a149ccc1a93c3da13dfd0b2bc03a6a4cbf9a6cc94e36f1d1a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,13,219,13,https://historico.conaliteg.gob.mx/c/H2008P2ES261/013.jpg,0,source_jpeg,served_image,200,image/jpeg,72017,bbb79aa5b3022bcc8e40732e26179fd105738b51ff325ee61fafcf6682b47bfb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,14,219,14,https://historico.conaliteg.gob.mx/c/H2008P2ES261/014.jpg,0,source_jpeg,served_image,200,image/jpeg,78258,744c528190029f8db67cfeea67bd5c2b7a10bd798725006b41bbf1caa732177d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,15,219,15,https://historico.conaliteg.gob.mx/c/H2008P2ES261/015.jpg,0,source_jpeg,served_image,200,image/jpeg,60893,307b3a4cd489fdd3110013b29ea736e65ba22fb1468a1566ebed33c3e7410541,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,16,219,16,https://historico.conaliteg.gob.mx/c/H2008P2ES261/016.jpg,0,source_jpeg,served_image,200,image/jpeg,67844,17c2c1e23dc23906f3bd063c26b133339e7b088f22b12dab7fa8990d80cebe28,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,17,219,17,https://historico.conaliteg.gob.mx/c/H2008P2ES261/017.jpg,0,source_jpeg,served_image,200,image/jpeg,64684,937a25ed154989158f3ed4271e19f87f13299c4d5290333c11d2fd5ea47727da,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,18,219,18,https://historico.conaliteg.gob.mx/c/H2008P2ES261/018.jpg,0,source_jpeg,served_image,200,image/jpeg,48459,5b36f5316713b630a858421858db35b4a5b30b642412d183cff2a4875d86c845,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,19,219,19,https://historico.conaliteg.gob.mx/c/H2008P2ES261/019.jpg,0,source_jpeg,served_image,200,image/jpeg,46813,ca4d77711e2498d3fd25ad110a8af5bc23cebfb45f658b25f435fdfd12a839c2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,20,219,20,https://historico.conaliteg.gob.mx/c/H2008P2ES261/020.jpg,0,source_jpeg,served_image,200,image/jpeg,58040,df57e93c9c603bb8e299d413b49e0df9060de928200205be88d035d87057dd4c,1,
