audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,202,226,202,https://historico.conaliteg.gob.mx/c/H2018P5DMA/202.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,203,226,203,https://historico.conaliteg.gob.mx/c/H2018P5DMA/203.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,204,226,204,https://historico.conaliteg.gob.mx/c/H2018P5DMA/204.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,205,226,205,https://historico.conaliteg.gob.mx/c/H2018P5DMA/205.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,206,226,206,https://historico.conaliteg.gob.mx/c/H2018P5DMA/206.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,207,226,207,https://historico.conaliteg.gob.mx/c/H2018P5DMA/207.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,208,226,208,https://historico.conaliteg.gob.mx/c/H2018P5DMA/208.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,209,226,209,https://historico.conaliteg.gob.mx/c/H2018P5DMA/209.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,210,226,210,https://historico.conaliteg.gob.mx/c/H2018P5DMA/210.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,211,226,211,https://historico.conaliteg.gob.mx/c/H2018P5DMA/211.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,212,226,212,https://historico.conaliteg.gob.mx/c/H2018P5DMA/212.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,213,226,213,https://historico.conaliteg.gob.mx/c/H2018P5DMA/213.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,214,226,214,https://historico.conaliteg.gob.mx/c/H2018P5DMA/214.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,215,226,215,https://historico.conaliteg.gob.mx/c/H2018P5DMA/215.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,216,226,216,https://historico.conaliteg.gob.mx/c/H2018P5DMA/216.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,217,226,217,https://historico.conaliteg.gob.mx/c/H2018P5DMA/217.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,218,226,218,https://historico.conaliteg.gob.mx/c/H2018P5DMA/218.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,219,226,219,https://historico.conaliteg.gob.mx/c/H2018P5DMA/219.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,220,226,220,https://historico.conaliteg.gob.mx/c/H2018P5DMA/220.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,221,226,221,https://historico.conaliteg.gob.mx/c/H2018P5DMA/221.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,222,226,222,https://historico.conaliteg.gob.mx/c/H2018P5DMA/222.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,223,226,223,https://historico.conaliteg.gob.mx/c/H2018P5DMA/223.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,224,226,224,https://historico.conaliteg.gob.mx/c/H2018P5DMA/224.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,225,226,225,https://historico.conaliteg.gob.mx/c/H2018P5DMA/225.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,226,226,226,https://historico.conaliteg.gob.mx/c/H2018P5DMA/226.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,1,186,0,https://historico.conaliteg.gob.mx/c/H2018P6DMA/000.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,2,186,2,https://historico.conaliteg.gob.mx/c/H2018P6DMA/002.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,3,186,3,https://historico.conaliteg.gob.mx/c/H2018P6DMA/003.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,4,186,4,https://historico.conaliteg.gob.mx/c/H2018P6DMA/004.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,5,186,5,https://historico.conaliteg.gob.mx/c/H2018P6DMA/005.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,6,186,6,https://historico.conaliteg.gob.mx/c/H2018P6DMA/006.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,7,186,7,https://historico.conaliteg.gob.mx/c/H2018P6DMA/007.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,8,186,8,https://historico.conaliteg.gob.mx/c/H2018P6DMA/008.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,9,186,9,https://historico.conaliteg.gob.mx/c/H2018P6DMA/009.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,10,186,10,https://historico.conaliteg.gob.mx/c/H2018P6DMA/010.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,11,186,11,https://historico.conaliteg.gob.mx/c/H2018P6DMA/011.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,12,186,12,https://historico.conaliteg.gob.mx/c/H2018P6DMA/012.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,13,186,13,https://historico.conaliteg.gob.mx/c/H2018P6DMA/013.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,14,186,14,https://historico.conaliteg.gob.mx/c/H2018P6DMA/014.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,15,186,15,https://historico.conaliteg.gob.mx/c/H2018P6DMA/015.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,16,186,16,https://historico.conaliteg.gob.mx/c/H2018P6DMA/016.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,17,186,17,https://historico.conaliteg.gob.mx/c/H2018P6DMA/017.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,18,186,18,https://historico.conaliteg.gob.mx/c/H2018P6DMA/018.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,19,186,19,https://historico.conaliteg.gob.mx/c/H2018P6DMA/019.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,20,186,20,https://historico.conaliteg.gob.mx/c/H2018P6DMA/020.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,21,186,21,https://historico.conaliteg.gob.mx/c/H2018P6DMA/021.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,22,186,22,https://historico.conaliteg.gob.mx/c/H2018P6DMA/022.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,23,186,23,https://historico.conaliteg.gob.mx/c/H2018P6DMA/023.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,24,186,24,https://historico.conaliteg.gob.mx/c/H2018P6DMA/024.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,25,186,25,https://historico.conaliteg.gob.mx/c/H2018P6DMA/025.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,26,186,26,https://historico.conaliteg.gob.mx/c/H2018P6DMA/026.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,27,186,27,https://historico.conaliteg.gob.mx/c/H2018P6DMA/027.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,28,186,28,https://historico.conaliteg.gob.mx/c/H2018P6DMA/028.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,29,186,29,https://historico.conaliteg.gob.mx/c/H2018P6DMA/029.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,30,186,30,https://historico.conaliteg.gob.mx/c/H2018P6DMA/030.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,31,186,31,https://historico.conaliteg.gob.mx/c/H2018P6DMA/031.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,32,186,32,https://historico.conaliteg.gob.mx/c/H2018P6DMA/032.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,33,186,33,https://historico.conaliteg.gob.mx/c/H2018P6DMA/033.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,34,186,34,https://historico.conaliteg.gob.mx/c/H2018P6DMA/034.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,35,186,35,https://historico.conaliteg.gob.mx/c/H2018P6DMA/035.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,36,186,36,https://historico.conaliteg.gob.mx/c/H2018P6DMA/036.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,37,186,37,https://historico.conaliteg.gob.mx/c/H2018P6DMA/037.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,38,186,38,https://historico.conaliteg.gob.mx/c/H2018P6DMA/038.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,39,186,39,https://historico.conaliteg.gob.mx/c/H2018P6DMA/039.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,40,186,40,https://historico.conaliteg.gob.mx/c/H2018P6DMA/040.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,41,186,41,https://historico.conaliteg.gob.mx/c/H2018P6DMA/041.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,42,186,42,https://historico.conaliteg.gob.mx/c/H2018P6DMA/042.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,43,186,43,https://historico.conaliteg.gob.mx/c/H2018P6DMA/043.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,44,186,44,https://historico.conaliteg.gob.mx/c/H2018P6DMA/044.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,45,186,45,https://historico.conaliteg.gob.mx/c/H2018P6DMA/045.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,46,186,46,https://historico.conaliteg.gob.mx/c/H2018P6DMA/046.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,47,186,47,https://historico.conaliteg.gob.mx/c/H2018P6DMA/047.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,48,186,48,https://historico.conaliteg.gob.mx/c/H2018P6DMA/048.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,49,186,49,https://historico.conaliteg.gob.mx/c/H2018P6DMA/049.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,50,186,50,https://historico.conaliteg.gob.mx/c/H2018P6DMA/050.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,51,186,51,https://historico.conaliteg.gob.mx/c/H2018P6DMA/051.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,52,186,52,https://historico.conaliteg.gob.mx/c/H2018P6DMA/052.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,53,186,53,https://historico.conaliteg.gob.mx/c/H2018P6DMA/053.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,54,186,54,https://historico.conaliteg.gob.mx/c/H2018P6DMA/054.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,55,186,55,https://historico.conaliteg.gob.mx/c/H2018P6DMA/055.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,56,186,56,https://historico.conaliteg.gob.mx/c/H2018P6DMA/056.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,57,186,57,https://historico.conaliteg.gob.mx/c/H2018P6DMA/057.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,58,186,58,https://historico.conaliteg.gob.mx/c/H2018P6DMA/058.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,59,186,59,https://historico.conaliteg.gob.mx/c/H2018P6DMA/059.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,60,186,60,https://historico.conaliteg.gob.mx/c/H2018P6DMA/060.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,61,186,61,https://historico.conaliteg.gob.mx/c/H2018P6DMA/061.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,62,186,62,https://historico.conaliteg.gob.mx/c/H2018P6DMA/062.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,63,186,63,https://historico.conaliteg.gob.mx/c/H2018P6DMA/063.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
