audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,139,226,139,https://historico.conaliteg.gob.mx/c/H2018P5DMA/139.jpg,0,source_jpeg,served_image,200,image/jpeg,429605,7ee494cc842f5f946e1ba0b92fbdf1446947f3e7551f2be893c59c62a811dfb3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,140,226,140,https://historico.conaliteg.gob.mx/c/H2018P5DMA/140.jpg,0,source_jpeg,served_image,200,image/jpeg,266277,cf121acddd743a3bed86106bfe3cb1de7cf1951266a2215edef05174b7142a3b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,141,226,141,https://historico.conaliteg.gob.mx/c/H2018P5DMA/141.jpg,0,source_jpeg,served_image,200,image/jpeg,373363,5c8e61083b485236afdd100d8f0d5dfd0e07cb922ac06dabfe4a4df3f4972c37,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,142,226,142,https://historico.conaliteg.gob.mx/c/H2018P5DMA/142.jpg,0,source_jpeg,served_image,200,image/jpeg,306181,b227f5c1c59f7ee23d90cfa5b35500377bd06e61030dab4682b000fb4fb61816,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,143,226,143,https://historico.conaliteg.gob.mx/c/H2018P5DMA/143.jpg,0,source_jpeg,served_image,200,image/jpeg,366511,7fd54ccf55a68faf2848e7046f2972ac59732a74364dd9a9c9e7cf114681228c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,144,226,144,https://historico.conaliteg.gob.mx/c/H2018P5DMA/144.jpg,0,source_jpeg,served_image,200,image/jpeg,260636,eaf335db3fac0fba152efd8bc19d2865e7dde6605e7a9357f4188771ee2d4e6a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,145,226,145,https://historico.conaliteg.gob.mx/c/H2018P5DMA/145.jpg,0,source_jpeg,served_image,200,image/jpeg,372102,08ca7e527a54ef376254c2fb43084da624cc31abf658cb6429bacf30ac4d35e5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,146,226,146,https://historico.conaliteg.gob.mx/c/H2018P5DMA/146.jpg,0,source_jpeg,served_image,200,image/jpeg,319295,6498787ac77fc13773c74ab7f8127a44645d6f1318ac05b1fbabeda6a40a4e8f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,147,226,147,https://historico.conaliteg.gob.mx/c/H2018P5DMA/147.jpg,0,source_jpeg,served_image,200,image/jpeg,326408,12bcae4560002516b00f947cb5a571dfc19d64b44805e023f0cba9115edc18a6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,148,226,148,https://historico.conaliteg.gob.mx/c/H2018P5DMA/148.jpg,0,source_jpeg,served_image,200,image/jpeg,190828,10b633b5e56c90f875339bf023679c28b738f92fdf1b88dee20ca7bb70513606,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,149,226,149,https://historico.conaliteg.gob.mx/c/H2018P5DMA/149.jpg,0,source_jpeg,served_image,200,image/jpeg,189135,ac553b7da5c4ea0bcabebde6db759fe60fe0fbea17dad95eabcd4b105def22fa,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,150,226,150,https://historico.conaliteg.gob.mx/c/H2018P5DMA/150.jpg,0,source_jpeg,served_image,200,image/jpeg,324677,72025bae45fe6b90721fd14e30f2a15699b454f766c178868bcbf60b0388406b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,151,226,151,https://historico.conaliteg.gob.mx/c/H2018P5DMA/151.jpg,0,source_jpeg,served_image,200,image/jpeg,244300,63381341c8aee9a2d1b30f0877a7377c52810971f7fa4c3f94581150f5257dff,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,152,226,152,https://historico.conaliteg.gob.mx/c/H2018P5DMA/152.jpg,0,source_jpeg,served_image,200,image/jpeg,382423,921aface5dd405a9f7b32ad55f52fb6d18609031b79d86dc61e4cf472ec025f3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,153,226,153,https://historico.conaliteg.gob.mx/c/H2018P5DMA/153.jpg,0,source_jpeg,served_image,200,image/jpeg,307056,36b74ead281f295c7a4c39348a3567b89ae60a81a38fed0953af84a6363c2a6d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,154,226,154,https://historico.conaliteg.gob.mx/c/H2018P5DMA/154.jpg,0,source_jpeg,served_image,200,image/jpeg,405652,2054a980c2d8dae2274155ff6d9c7e9d8d1d317101ffe34268dc38f8c78aa896,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,155,226,155,https://historico.conaliteg.gob.mx/c/H2018P5DMA/155.jpg,0,source_jpeg,served_image,200,image/jpeg,297301,02d838b610cfaa56090da0b10644cf2a4e46388d983c06263f5178dc6b56d6f7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,156,226,156,https://historico.conaliteg.gob.mx/c/H2018P5DMA/156.jpg,0,source_jpeg,served_image,200,image/jpeg,304945,fc7e63737c3737b30e6ae753c26d4d447a3980372dc68d700a32b8d38f79854c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,157,226,157,https://historico.conaliteg.gob.mx/c/H2018P5DMA/157.jpg,0,source_jpeg,served_image,200,image/jpeg,318080,b617955b0db6f790999f2571014114d584f6f2717c038ad772ddaa4942186222,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,158,226,158,https://historico.conaliteg.gob.mx/c/H2018P5DMA/158.jpg,0,source_jpeg,served_image,200,image/jpeg,468744,797e6815c00b75215a3c35d64cbe9463a3ecb988a54b89674c909e2786b6f6ef,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,159,226,159,https://historico.conaliteg.gob.mx/c/H2018P5DMA/159.jpg,0,source_jpeg,served_image,200,image/jpeg,277660,73a71b82ac9096dec540b88a14fc9b89fce0cf85e0b95db40895bc9293d68cf4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,160,226,160,https://historico.conaliteg.gob.mx/c/H2018P5DMA/160.jpg,0,source_jpeg,served_image,200,image/jpeg,450791,85b633a1db8985c600744ec4c1772153b5dce85382de2b721a2f5d9ce7ab56dd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,161,226,161,https://historico.conaliteg.gob.mx/c/H2018P5DMA/161.jpg,0,source_jpeg,served_image,200,image/jpeg,432582,9b4aecc4e7c9c4f85b513be3ed91704d460ebba90ab7ef52d314afb1c64eec07,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,162,226,162,https://historico.conaliteg.gob.mx/c/H2018P5DMA/162.jpg,0,source_jpeg,served_image,200,image/jpeg,387919,cbe66705ae785d8715eb109ffb5b0b660999bd1fbeeb7a6e908b872961a35fba,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,163,226,163,https://historico.conaliteg.gob.mx/c/H2018P5DMA/163.jpg,0,source_jpeg,served_image,200,image/jpeg,367020,5e6184a490934f5372761da2f5dd2a5193b828e41eaf7c4b82f1f3caac4f03ce,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,164,226,164,https://historico.conaliteg.gob.mx/c/H2018P5DMA/164.jpg,0,source_jpeg,served_image,200,image/jpeg,372822,58cab398aed7f811016db65b1d311ff85e51df803d4b7a33e606be61cc6f6d66,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,165,226,165,https://historico.conaliteg.gob.mx/c/H2018P5DMA/165.jpg,0,source_jpeg,served_image,200,image/jpeg,318224,ac46f8bf7e89c2b170574c13cf64ec458226310a6d26b4e94ffca7b0b62cc67d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,166,226,166,https://historico.conaliteg.gob.mx/c/H2018P5DMA/166.jpg,0,source_jpeg,served_image,200,image/jpeg,284902,dd95409b741da4f0aae1910cbfd8374fcef7e29b304518765b77c6de54115e25,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,167,226,167,https://historico.conaliteg.gob.mx/c/H2018P5DMA/167.jpg,0,source_jpeg,served_image,200,image/jpeg,449085,1bef31cbf3267e382c65c28bff18c811b304c0bc420f082c3c3b5cd507e12556,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,168,226,168,https://historico.conaliteg.gob.mx/c/H2018P5DMA/168.jpg,0,source_jpeg,served_image,200,image/jpeg,364926,551f28fefe6861a083b9dafe544f67df5473441fb004e32548c53eedc67eb039,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,169,226,169,https://historico.conaliteg.gob.mx/c/H2018P5DMA/169.jpg,0,source_jpeg,served_image,200,image/jpeg,490451,72951349c420ffad9894add5581b2d611f3bd5d9c5b6da739046e5032469bfe6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,170,226,170,https://historico.conaliteg.gob.mx/c/H2018P5DMA/170.jpg,0,source_jpeg,served_image,200,image/jpeg,441405,a043cc05ad029f2e011c6dd1f852db3a5fce5b1e8ba15fc924fe571511dd3354,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,171,226,171,https://historico.conaliteg.gob.mx/c/H2018P5DMA/171.jpg,0,source_jpeg,served_image,200,image/jpeg,229416,eb320a23df8a1cfce211c1e8d547866f60976c93f737a6d6d8da568f43985627,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,172,226,172,https://historico.conaliteg.gob.mx/c/H2018P5DMA/172.jpg,0,source_jpeg,served_image,200,image/jpeg,252196,310101920448efa57b9d83667eaf85444aff5cee310a175cdf5c6526c0c17f68,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,173,226,173,https://historico.conaliteg.gob.mx/c/H2018P5DMA/173.jpg,0,source_jpeg,served_image,200,image/jpeg,79496,b128e0466b616c026f7ddd0d79defeb69efc223c6f111b2b553bc97c78ed3e78,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,174,226,174,https://historico.conaliteg.gob.mx/c/H2018P5DMA/174.jpg,0,source_jpeg,served_image,200,image/jpeg,276032,6891fa759064907127683a6985abca831e6da0ba65f8f215e0afc817eba92521,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,175,226,175,https://historico.conaliteg.gob.mx/c/H2018P5DMA/175.jpg,0,source_jpeg,served_image,200,image/jpeg,374595,07d284c62f76f93d71be71b4771b2bea6a6f5592e87f9d1621f4923f86206491,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,176,226,176,https://historico.conaliteg.gob.mx/c/H2018P5DMA/176.jpg,0,source_jpeg,served_image,200,image/jpeg,161208,01d6e71bcc3220a6c2b7f5836d6734f6bfd00ac762562ad525006d54b539d138,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,177,226,177,https://historico.conaliteg.gob.mx/c/H2018P5DMA/177.jpg,0,source_jpeg,served_image,200,image/jpeg,341863,7911b4fc1a4bd0396a474ab4ce624ed1cfac140a73b871383fce79fc5a80d2c6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,178,226,178,https://historico.conaliteg.gob.mx/c/H2018P5DMA/178.jpg,0,source_jpeg,served_image,200,image/jpeg,164013,8c93ab89bb4f49ddeb1b5c2e2d3bea7059bedf11fc38ef44e62114a38e811842,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,179,226,179,https://historico.conaliteg.gob.mx/c/H2018P5DMA/179.jpg,0,source_jpeg,served_image,200,image/jpeg,179225,596f97eb6ed9f3a270d452c6c233943a51e56c282f36a0790847232494447738,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,180,226,180,https://historico.conaliteg.gob.mx/c/H2018P5DMA/180.jpg,0,source_jpeg,served_image,200,image/jpeg,237255,398943e865245767da9befbf17eeb86736f54807e482f8c780aa8937b33ca370,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,181,226,181,https://historico.conaliteg.gob.mx/c/H2018P5DMA/181.jpg,0,source_jpeg,served_image,200,image/jpeg,389428,e19d76def223f11242c51e2588c6e748de43f0c576ab361eb061ec05678760f6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,182,226,182,https://historico.conaliteg.gob.mx/c/H2018P5DMA/182.jpg,0,source_jpeg,served_image,200,image/jpeg,450621,448bb54a44296c3ce28bb3af0b7fc6566aee0c5e2fb94563a45fb83b114a3d4d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,183,226,183,https://historico.conaliteg.gob.mx/c/H2018P5DMA/183.jpg,0,source_jpeg,served_image,200,image/jpeg,455713,8a6ae401733a9a7b9a3c9937b4a22ffeb9b2b246a005fccd8399cb61728defcf,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,184,226,184,https://historico.conaliteg.gob.mx/c/H2018P5DMA/184.jpg,0,source_jpeg,served_image,200,image/jpeg,279051,65e60feb0ee496ac3c56f95a7a20a1f7d4305b77b8ef6f39df95e633a4e0b5b5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,185,226,185,https://historico.conaliteg.gob.mx/c/H2018P5DMA/185.jpg,0,source_jpeg,served_image,200,image/jpeg,486961,c24cbf1eb10d815a96652186f753a8e4145237daa35a879768b91662f1ec45db,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,186,226,186,https://historico.conaliteg.gob.mx/c/H2018P5DMA/186.jpg,0,source_jpeg,served_image,200,image/jpeg,267121,b252f695127051fc93cd21da02ae2c79168ac41a433230263e813581b0225316,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,187,226,187,https://historico.conaliteg.gob.mx/c/H2018P5DMA/187.jpg,0,source_jpeg,served_image,200,image/jpeg,285253,1afe859b35ea66378f7d9700a7241870e53cc44be4bd3a88773d5945d077e833,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,188,226,188,https://historico.conaliteg.gob.mx/c/H2018P5DMA/188.jpg,0,source_jpeg,served_image,200,image/jpeg,470130,8f1c6383a04f4db99fdecd554eb1a6c62f63d702ec02ce37390bb5701f70a99f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,189,226,189,https://historico.conaliteg.gob.mx/c/H2018P5DMA/189.jpg,0,source_jpeg,served_image,200,image/jpeg,286688,7bcf53609043958c6aebca6abfd5393dae786f355ff09c6ae8afbd25c3c70708,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,190,226,190,https://historico.conaliteg.gob.mx/c/H2018P5DMA/190.jpg,0,source_jpeg,served_image,200,image/jpeg,391617,a99991bf74fed1255b0646ea3b550638e924d3bd86b87d62d37320ac668f2320,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,191,226,191,https://historico.conaliteg.gob.mx/c/H2018P5DMA/191.jpg,0,source_jpeg,served_image,200,image/jpeg,310925,aa82f91c439821180041e4c8dc5b945f0955a9e7ab55c96d9e9b93178609423e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,192,226,192,https://historico.conaliteg.gob.mx/c/H2018P5DMA/192.jpg,0,source_jpeg,served_image,200,image/jpeg,156384,3230dc435cc0fc8f8ad0bba6240a1c681b3c3a14af0f229283e5c91b79846a2e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,193,226,193,https://historico.conaliteg.gob.mx/c/H2018P5DMA/193.jpg,0,source_jpeg,served_image,200,image/jpeg,156579,b734fb51cd0d7186bc226a11395a25d38de6984fd69b86f3dbde2ea3b383631b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,194,226,194,https://historico.conaliteg.gob.mx/c/H2018P5DMA/194.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,b29a1a638d6c22e4bf92904896d590ae0007bf753fbb96095b2ae53b45822a21,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,195,226,195,https://historico.conaliteg.gob.mx/c/H2018P5DMA/195.jpg,0,source_jpeg,served_image,200,image/jpeg,228174,7a89c80aebc12aca487b27ba78c62560ff325d6b7069c06df462981656e9475a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,196,226,196,https://historico.conaliteg.gob.mx/c/H2018P5DMA/196.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,bf90a0f7e8fd5f918c02f29597af309b4ebfd9e1801453fe639a9e7ebbca7a37,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,197,226,197,https://historico.conaliteg.gob.mx/c/H2018P5DMA/197.jpg,0,source_jpeg,served_image,200,image/jpeg,235439,24dbf5a7484eadb790e34d9722c0b3cc5b942facdc963319256c88b6cf93d62c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,198,226,198,https://historico.conaliteg.gob.mx/c/H2018P5DMA/198.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,7d1683b6ebd04c6feec8414d937a83a724fef185dddf8b5e67838a0d6329404d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,199,226,199,https://historico.conaliteg.gob.mx/c/H2018P5DMA/199.jpg,0,source_jpeg,served_image,200,image/jpeg,211439,872637598ef5d88e25e1896e9e6833bbfe2359d327b91fafd6548a2baf673f88,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,200,226,200,https://historico.conaliteg.gob.mx/c/H2018P5DMA/200.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,3d399338c8f9704d461c2eb385c7628126a53a84f9d41a958dbce75dfa3155bb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,201,226,201,https://historico.conaliteg.gob.mx/c/H2018P5DMA/201.jpg,0,source_jpeg,served_image,200,image/jpeg,212463,ec016ba08b9588ba3bafd40d2d1a1ae17b335b4d6db4351ab831b52da6f264c6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,202,226,202,https://historico.conaliteg.gob.mx/c/H2018P5DMA/202.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,5fc4f9c39541bf10eba059a3139eeb63ac6318e0f1c0530ecc65f2dcc199e93b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,203,226,203,https://historico.conaliteg.gob.mx/c/H2018P5DMA/203.jpg,0,source_jpeg,served_image,200,image/jpeg,220596,ed7179f31a716b3d80e3ebb4c02e544686f9ac6c201c9fce559b59f85cb68e65,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,204,226,204,https://historico.conaliteg.gob.mx/c/H2018P5DMA/204.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,898952959b963deb7defb72a595e15d342c5b06fed511e5c6be3ebb76f2009f1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,205,226,205,https://historico.conaliteg.gob.mx/c/H2018P5DMA/205.jpg,0,source_jpeg,served_image,200,image/jpeg,276573,f282b019cd4c50cd510d1b2bf5f135ea4f70398a596bd74cb662ea7883b44590,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,206,226,206,https://historico.conaliteg.gob.mx/c/H2018P5DMA/206.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,428fbe50312123819c68dc70bad97b7ca39dbd1a941d2b36cc997b84927bcd2a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,207,226,207,https://historico.conaliteg.gob.mx/c/H2018P5DMA/207.jpg,0,source_jpeg,served_image,200,image/jpeg,181183,8be1eaab1ce16ea03c1b6472e9ac4f8b4d449c5c92f3af28a75ff7791f2ca612,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,208,226,208,https://historico.conaliteg.gob.mx/c/H2018P5DMA/208.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,8ab5205b2985cd00918c64b1463e7cb202ba1c675ff5804e084b43651ea87aac,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,209,226,209,https://historico.conaliteg.gob.mx/c/H2018P5DMA/209.jpg,0,source_jpeg,served_image,200,image/jpeg,159625,87cae5e0f8efe00be0d7cf5890c187e3441d64dcdee425ba97558fb2311bc16e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,210,226,210,https://historico.conaliteg.gob.mx/c/H2018P5DMA/210.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,14392208b00c7ff39b4efd243bd8f65cd39ac05a87058ad41b5d3bc34928ebca,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,211,226,211,https://historico.conaliteg.gob.mx/c/H2018P5DMA/211.jpg,0,source_jpeg,served_image,200,image/jpeg,280581,d0d602e5607a0fe78296509708f7543b40324b8f1791f786c20d96443dd8eb33,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,212,226,212,https://historico.conaliteg.gob.mx/c/H2018P5DMA/212.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,db8dd3c79f3db013371d5f8ace57b4449c00e95134a63833f594c7131a73cd0c,1,
