fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P5HI284-P035-F011,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,11,instruction_candidate,6,38,0,1,0,0,0,0,0,0dfce4fbaf11c018ed8d8fa5c3ad296e803309e26fba25adfea7961ccf1cbce1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F012,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,12,short_residual_candidate,2,8,0,0,0,0,0,0,0,7dd01d4417a74e47f0c0ccbae7bbd4556912515058fdfc1b4f129a057c929af0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F013,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,13,instruction_candidate,13,81,0,1,0,0,0,0,0,2b826527a99864164cd579d7ab53c6c47b9104dd0ce22d60a1a52079293d2a6a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F014,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,14,short_residual_candidate,4,30,0,0,0,0,0,0,0,7bed05bb1110033c948d7302870162469261e15a58ed980a07425f54140f6a92,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F015,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,15,instruction_candidate,27,164,0,1,0,0,0,0,0,754f21a0b6be8ea695e9c332786aa51159467822698655785f9421e59eb00c47,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F016,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,16,expository_candidate,16,120,0,0,0,0,0,0,0,0fd58ee587fb130212397ca43f0cfddf6b0220f68db95a9a91c9b076e73bc506,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F017,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,17,short_residual_candidate,9,57,0,0,0,0,0,0,0,b004eb1f2cd9c064460785912449ec2a4aba7f69914d650ffa29ad5fe2f5a68a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F018,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,18,short_residual_candidate,8,40,0,0,0,0,0,0,0,80ef67bf3758aa549f22c45195a3bf74771b746a0e38085a33a43ca67525ee9b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P035-F019,U1-H2008P5HI284-P035,H2008P5HI284,2008,5,HISTORIA,35,19,short_residual_candidate,8,51,0,0,0,0,0,0,0,a8b6a4c80c4d6c699fcaa100fe51e62c9a5920fe2281227af014e304e076a70c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F001,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,76a50887d8f1c2e9301755428990ad81479ee21c25b43215cf524541e0503269,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F002,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,2,short_residual_candidate,1,4,0,0,0,0,0,0,0,fda7007c587a89f00c7cfc10763ff75f67bdc803727e4d825864f272d92b6698,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F003,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,3,short_residual_candidate,10,47,0,0,0,0,0,0,0,de3320cb3fa907fac7b0d563ca17900c68c39da8c34bc24d1b4d9bf40a091f25,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F004,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,4,short_residual_candidate,7,41,0,0,0,0,0,0,0,da77a34169eaa4bb0de0fee5c20721c08a84dc45f98577ed2a93c82e2e2ea09d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F005,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,5,short_residual_candidate,9,52,0,0,0,0,0,0,0,5bdf629e223249ac5ad310cc96ac3f08b0782ce7abb25eafadff922bfe740550,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F006,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,6,expository_candidate,107,637,0,0,0,0,0,0,0,49aa280f7a71f794d5c88e01e525454ca194d74155b056f69203e019d8795e84,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F007,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,7,expository_candidate,28,184,0,0,0,0,0,0,0,ada040e6c699716ed9043cf099dc9c02c9f19f6241744262786d69ca4197b302,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F008,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,8,short_residual_candidate,12,62,0,0,0,0,0,0,0,77eda790cfa03337e483871d8721b040bc12dbf0ae2b26ab4477e26124f7b9bf,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P036-F009,U1-H2008P5HI284-P036,H2008P5HI284,2008,5,HISTORIA,36,9,short_residual_candidate,5,25,0,0,0,0,0,0,0,7dd5862e77ae24c27afc92a6ff6d96f601f2c43dbd7861b2514d219526b6c356,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F001,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,1,activity_candidate,10,75,0,0,0,0,0,0,1,29fe08b8000ad02230392a3e21b5f230860fbafb5c0a75d751bc7a08cad2b674,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F002,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,2,instruction_candidate,9,73,0,1,0,0,0,0,0,843827d013bc5925449cab99a8ccc571f0113d42d58a8ebfad526d6446878002,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F003,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,3,short_residual_candidate,11,74,0,0,0,0,0,0,0,fa19b1f8c6eb56655f05ea43723f00907a19a918bb43920d0996430203d4b2b7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F004,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,4,short_residual_candidate,7,74,0,0,0,0,0,0,0,26366cc469aef3db540a55ec42844a2858f419790f881f3c21ce39b98fa45ce7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F005,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,5,short_residual_candidate,4,30,0,0,0,0,0,0,0,80a413b19cf8aeb408d7c55f2eeb6c0b07ed28ca5e739a5d9cce702e33c01c07,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F006,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,6,instruction_candidate,7,39,0,1,0,0,0,0,0,ca4a292cfe6da11ab9107b4efff94c76fde91f1ba1653bdd2a5b2d6bf2477af4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F007,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,7,short_residual_candidate,11,70,0,0,0,0,0,0,0,99bd563f397231af9631d9f60c9164179c2d63322692a84397d3057630b650b0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F008,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,8,short_residual_candidate,7,68,0,0,0,0,0,0,0,e5e249f584f291cf1dcd9a4b472e43fa6a498f373817ed32eeca9b1b4331cf61,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F009,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,9,instruction_candidate,24,155,0,1,0,0,0,0,0,2e78922ec25eb3013448026e3d5a9815bbc4cd801cb0cfbb8711e25f0508b346,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F010,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,10,short_residual_candidate,8,44,0,0,0,0,0,0,0,89ca9e9f50b4853de836f457f990e8e24320ff68e16fe157ba8c2f721ca70576,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F011,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,11,short_residual_candidate,7,52,0,0,0,0,0,0,0,a34845759c0deae9870c952f994d7e12ad600b43273dcb7a8268e28bdd1bd326,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F012,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,12,short_residual_candidate,1,4,0,0,0,0,0,0,0,2d368b4a58894c660bea80e889e3cd178b71206c2b4cea2a3743d1c01e311636,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F013,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,13,instruction_candidate,16,92,0,1,0,0,0,0,0,7852264a9d4728ca6cbfcb75e6cbc61d868d9e3363561ad8825aa5f24abd2e71,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F014,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,14,instruction_candidate,17,93,0,1,0,0,0,0,0,39a74b0409380c610798b9762a4a9abca2c064d70cbaa0774244e4756e76e1fd,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F015,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,15,short_residual_candidate,4,23,0,0,0,0,0,0,0,1a60dbb3f83da9c63b86f12364af09d82c0dbeb9e2bb65c77947b7fd61b38aca,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F016,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,16,short_residual_candidate,4,21,0,0,0,0,0,0,0,ed77e4dc95af6c45b4f6e406f2f85c3215fa136dff467bac5a75ad1f50aa3e29,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F017,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,17,short_residual_candidate,6,47,0,0,0,0,0,0,0,9ca93142f2526b6bbc302ca08463c96a738c37fdc43338588c8637924e31a9f0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F018,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,18,short_residual_candidate,7,47,0,0,0,0,0,0,0,150e7ba563ac57acf5fe7bd4928c9f824e6263ec864863c5e0ce95610a10604c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F019,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,19,short_residual_candidate,10,47,0,0,0,0,0,0,0,3571f078f66609b71b863611b22632d5dbc5b1e80e7eb897320ed615a9e861aa,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F020,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,20,short_residual_candidate,8,45,0,0,0,0,0,0,0,e1d862c3bf2b484b74a48f566bf3c3a822a2a687e1ac1fd50d5edc476d15dd69,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F021,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,21,short_residual_candidate,2,13,0,0,0,0,0,0,0,f67945b99afe78e1bac8bf48a45d57f80b764c8e3ba3fc0fdaedb10918ae04b3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F022,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,22,short_residual_candidate,5,35,0,0,0,0,0,0,0,8cc818232b82ebcfeba5443cfa9e53e71791a5f023d4a59d911908691fb22d9c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F023,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,23,short_residual_candidate,7,47,0,0,0,0,0,0,0,30c53300fbfcab3fab608d1d5b05031239b4203bf7b716ce9f6821fa05ffaf1e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F024,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,24,short_residual_candidate,5,42,0,0,0,0,0,0,0,273ef59904fce944d1bad11d50fbde7a56e115cb873d93fea6500c1895a58a19,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F025,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,25,short_residual_candidate,1,2,0,0,0,0,0,0,0,1ea442a134b2a184bd5d40104401f2a37fbc09ccf3f4bc9da161c6099be3691d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F026,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,26,short_residual_candidate,10,48,0,0,0,0,0,0,0,33cc516655acb7386c4844e3429734420c95fc3db15392b97966f8feeb1366b9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F027,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,27,question_candidate,10,46,0,0,0,0,0,0,0,a065410fd49ba8181b3f6ae4393d07ce21eb1c5e398207a3d9031bf3bd33b6e0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F028,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,28,short_residual_candidate,5,33,0,0,0,0,0,0,0,4a9f6490bc47d6f2b1925ddc5dede40931bd2f45154e1a0d6435441f2227c5c0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F029,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,29,short_residual_candidate,3,21,0,0,0,0,0,0,0,9339aedf9e0f0a727b918c764b1954cc8a85e27f30f93385ac13639d92122fc7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F030,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,30,short_residual_candidate,2,7,0,0,0,0,0,0,0,1d602a3556022c0bb04db7ccf9301c13b0e213b76c90c6abbde7be6878d08f88,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F031,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,31,instruction_candidate,7,45,0,1,0,0,0,0,0,7505cffd2d94d7e399e15db78c7e447db702c9196c1d44b7aadc9ee501c4da6d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P037-F032,U1-H2008P5HI284-P037,H2008P5HI284,2008,5,HISTORIA,37,32,instruction_candidate,15,82,0,1,0,0,0,0,0,6a2e4d8e33d358ef535395e6fa86e50bc408ab203bdb95d71ecc6db64b112849,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F001,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,aea92132c4cbeb263e6ac2bf6c183b5d81737f179f21efdc5863739672f0f470,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F002,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,2,instruction_candidate,9,58,0,1,0,0,0,0,0,7b2f4d03c5f13ef59c0dc79da4741f8ebdf644684cd0daad0a72be964486bd97,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F003,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,3,short_residual_candidate,11,58,0,0,0,0,0,0,0,309b75bf87f91885c481e38df022c4aab36789a178450a6531e2c50132dec45c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F004,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,4,instruction_candidate,34,192,0,1,0,0,0,0,0,7252ea280286074d9d038ab1b1ca9d34faa7a7ff74283d6abbb9b2c4f927880e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F005,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,5,expository_candidate,13,76,0,0,0,0,0,0,0,2ab80e54d7f8bd01eae19410b171090107a1ea6e368819e95407df96670a5ec2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F006,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,6,short_residual_candidate,11,73,0,0,0,0,0,0,0,807fccc54d7e2f2c99e7a1407f6e409ef29e5d3ac9f2901aaafe334213c96149,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F007,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,7,question_candidate,8,58,0,0,0,0,0,0,0,0a005791e1e3961f15cd05e4752df0027e597e902091fac6a5904771066ce325,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F008,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,8,short_residual_candidate,4,15,0,0,0,0,0,0,0,429b4d7a10bdf9557f2c62c305a5dfb41cf03f87b3ae704b90eee7c52ff4719e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F009,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,9,expository_candidate,21,156,0,0,0,0,0,0,0,7705065c5348d25e4efd3bc26642f068a04a8c74eff3513a4a7f7fbe4ae14e5f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F010,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,10,short_residual_candidate,3,20,0,0,0,0,0,0,0,c5a3d583ce621c0f974319c7db4e450f76acd8d49a8c845cb2f1279cbe7b6f35,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F011,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,11,short_residual_candidate,9,48,0,0,0,0,0,0,0,380a86cb2cbd1b2851368e8881530f7e5023141649bc6d868c30b7a0fadec566,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F012,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,12,short_residual_candidate,4,30,0,0,0,0,0,0,0,8019e0b063584aef2d6a34e4c82b6a0acb7cca8bbca93f397ecb5d6cd682fddc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F013,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,13,short_residual_candidate,8,38,0,0,0,0,0,0,0,cb1ee30c10ab752dce811bb93fe871996799dbe6b6f1768bf6a8b90602d1afd8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F014,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,14,question_candidate,5,31,1,0,0,0,0,0,0,c1812e56c0270ac8c4d0238f8f47a660b8f77754a801d60d105d506e63f369e2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F015,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,15,short_residual_candidate,5,28,0,0,0,0,0,0,0,223cd4b0b0eed089676ceeab052fdd9440d5b76b2899421004d910da575d14cc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F016,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,16,short_residual_candidate,9,68,0,0,0,0,0,0,0,05719acd060736f847a5f2ac9e985d67f0983c07cd912bf24369c79a02110520,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F017,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,17,short_residual_candidate,3,15,0,0,0,0,0,0,0,21856ab506ee2041d68657c2fdba5e995200ecff968eb710312aad85e15df338,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F018,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,18,short_residual_candidate,11,48,0,0,0,0,0,0,0,e5ebaa04287c3f3d98a4d1267259ab4af471486792047268186c30f312a638f5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F019,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,19,short_residual_candidate,6,34,0,0,0,0,0,0,0,65d331157a2fbfceac5a81a1d276c71c9e1d8fd4f7ee2506d24346cfc30c249c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F020,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,20,short_residual_candidate,4,23,0,0,0,0,0,0,0,73bf0f781c1522e1860a017b6deaf275bc3af78c3b35a1c47b5c144d92bb45cf,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F021,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,21,short_residual_candidate,11,57,0,0,0,0,0,0,0,cc8eb6776eeb4d5741336077350e96bdd1c38d2757975471b3ac1bb689394422,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F022,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,22,expository_candidate,16,95,0,0,0,0,0,0,0,cd02f754a793b7ac292ab8e1e464b0ef3daf5cc861b051d55bfd0cf8f0ac085b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F023,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,23,instruction_candidate,11,72,0,1,0,0,0,0,0,d6a69fc3d35b96b8c12283cef832d3636deec4ca196a23d99198c72e60edad37,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F024,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,24,expository_candidate,38,238,0,0,0,0,0,0,0,9dfed5474767055c7a3d1d98dabf4306e59777aeb4e351f3a62860a483b4589a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P038-F025,U1-H2008P5HI284-P038,H2008P5HI284,2008,5,HISTORIA,38,25,instruction_candidate,11,64,0,1,0,0,0,0,0,0d06336227958d9b96515bf0937e0fb9d855c0e167a3bd9145c18966baa7c3fb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P039-F001,U1-H2008P5HI284-P039,H2008P5HI284,2008,5,HISTORIA,39,1,short_residual_candidate,5,26,0,0,0,0,0,0,0,249a0b4477b1103ec8d187c72f2936e063aa9a79e106ace660f7ef2cdb0313fd,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P039-F002,U1-H2008P5HI284-P039,H2008P5HI284,2008,5,HISTORIA,39,2,short_residual_candidate,11,57,0,0,0,0,0,0,0,5034bb9d3118534f946e02d188cf6124a79f57dd75593ce45b6b65537972811c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P039-F003,U1-H2008P5HI284-P039,H2008P5HI284,2008,5,HISTORIA,39,3,expository_candidate,92,524,0,0,0,0,0,0,0,53f2115abe576e2d029acc0275321aa9141ae3cd88c95590cc3caeb271158368,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P039-F004,U1-H2008P5HI284-P039,H2008P5HI284,2008,5,HISTORIA,39,4,expository_candidate,76,451,0,0,0,0,0,0,0,c8067082edb78ddea6e25662c3a1c1074915f2a96babb0c8d548576b7888bdf3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P039-F005,U1-H2008P5HI284-P039,H2008P5HI284,2008,5,HISTORIA,39,5,short_residual_candidate,7,54,0,0,0,0,0,0,0,3ceb485a6309ee0edac11bd43a0e21d23c31129541cf64091a698711960b87ec,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P039-F006,U1-H2008P5HI284-P039,H2008P5HI284,2008,5,HISTORIA,39,6,expository_candidate,13,79,0,0,0,0,0,0,0,ae830ed8f33fc6e03f23f3372049dfbcef543691683c5019655e163d11faa3be,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P040-F001,U1-H2008P5HI284-P040,H2008P5HI284,2008,5,HISTORIA,40,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,d59eced1ded07f84c145592f65bdf854358e009c5cd705f5215bf18697fed103,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P040-F002,U1-H2008P5HI284-P040,H2008P5HI284,2008,5,HISTORIA,40,2,expository_candidate,118,719,0,0,0,0,0,0,0,1fddd58c5754337c77ea9e5095019c05dd026ba5175188c1d4f731e3228a7cb7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P040-F003,U1-H2008P5HI284-P040,H2008P5HI284,2008,5,HISTORIA,40,3,instruction_candidate,34,222,0,1,0,0,0,0,0,d175e6a193040298aa7754181ad8fc582ec03a96c644058cbe2863ba4bf4f12b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
