fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P2ED260-P094-F002,U1-H2008P2ED260-P094,H2008P2ED260,2008,2,EDUCACION FISICA,94,2,short_residual_candidate,1,16,0,0,0,0,0,0,0,392f41adf96c1b69ded34a8f28350191ff061ab54eb87cb9364af3449852d24e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P094-F003,U1-H2008P2ED260-P094,H2008P2ED260,2008,2,EDUCACION FISICA,94,3,short_residual_candidate,2,9,0,0,0,0,0,0,0,0f6138dcb16f9d7198b1ad9a3920ea23efa9218b34d25664a91249a5d2c183ee,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P094-F004,U1-H2008P2ED260-P094,H2008P2ED260,2008,2,EDUCACION FISICA,94,4,short_residual_candidate,6,23,0,0,0,0,0,0,0,d98dc07b9c6be1e96509a2a59f4e78348fbc661afe41d4c0739f954fcfbedbc5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P094-F005,U1-H2008P2ED260-P094,H2008P2ED260,2008,2,EDUCACION FISICA,94,5,instruction_candidate,7,39,0,1,0,0,0,0,0,e81f4da39e0e104031c1c4c77ab36d4f83d60b7eae8c70a46dd8bc6ae90f73df,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P097-F001,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,1,short_residual_candidate,1,19,0,0,0,0,0,0,0,425227d754b17b31c2c1ba6fbb8524b203e982505b394a02d153305c0c44930e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F002,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,2,instruction_candidate,8,53,0,1,0,0,0,0,0,b8b7f7935dc857b7a8d61c3f28b844d05bc26441db7aa8e55579fee96aa9e3e8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F003,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,3,instruction_candidate,18,131,0,1,0,0,0,0,0,9f5544ee20539f0a7e1ad988aefc14cce9603cfb66ce0e953f07c60cf116c0d0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F004,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,4,expository_candidate,26,157,0,0,1,0,0,0,0,e634e73994720591a23d3e1030444d61d4fb4068a1e3c29f0082bafa4e1847d4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F005,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,5,experiment_candidate,20,138,0,1,1,0,0,0,0,98cc02bf79dd5b24e61186c6d2d315fce8cf56dc489cf1f8277a5b236a3baced,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F006,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,6,short_residual_candidate,10,55,0,0,0,0,0,0,0,9c8e542d6c8fb8cf16effd77a594e8f2d0e8c08b1620df628200711a963e10c5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F007,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,7,short_residual_candidate,11,63,0,0,0,0,0,0,0,65a35428eb5c81ea8ac407802b8eb55c8c5e736aafb4675d3b48a842172595c2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F008,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,8,activity_candidate,31,217,0,1,0,0,0,0,1,2fecae0edf2beebc01239f7ca0c3ad7c8c7c98b6c7340e2a3679b52086c6557d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F009,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,9,short_residual_candidate,8,56,0,0,0,0,0,0,0,5ea520900c3ccd183abb3936f1462ded76ca7fbffef45b89e736c09e276c0f98,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F010,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,10,activity_candidate,31,184,0,0,0,0,0,0,1,7c3dcd4707b431757ef33307f7ac2bb9d69d31eeba9b773367616401717fbb74,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F011,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,11,instruction_candidate,27,145,0,1,0,0,0,0,0,2e467c021c845da8973c796f64f886561511fd5be6d79885212742b1ae8e415d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F012,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,12,instruction_candidate,8,64,0,1,0,0,0,0,0,0818d868728607b54d404f1f2cb3f35ffcb4c59ecf88e07f45566c51ec11b492,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F013,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,13,expository_candidate,14,92,0,0,0,0,0,0,0,4ef2952953ff0844217c6f5619aa7537c859e75a6ad4de55a4dc14cceb8bf11b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F014,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,14,short_residual_candidate,9,54,0,0,0,0,0,0,0,ece4b67a475b3dd55d80a295d2e2da81e2b9d3f0b07f3cfea899cc7d7981a527,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F015,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,15,expository_candidate,18,122,0,0,0,0,0,0,0,a57a49bd5e40535a4566c5f48d53b05bdbcf021900704c9d56100854f7426a6d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P097-F016,U1-H2008P2ED260-P097,H2008P2ED260,2008,2,EDUCACION FISICA,97,16,short_residual_candidate,1,2,0,0,0,0,0,0,0,d6d824abba4afde81129c71dea75b8100e96338da5f416d2f69088f1960cb091,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P098-F001,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,1,short_residual_candidate,5,31,0,0,0,0,0,0,0,d8b15df86ecaa9f1e6493d1b09e87a0ad2b3dd70d933afea1aff4fce5f4f1447,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P098-F002,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,2,short_residual_candidate,1,14,0,0,0,0,0,0,0,eac6bdc357c57373903e5c418f0b305749461fbcd8d5dd321e120d5c034ee343,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P098-F003,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,3,instruction_candidate,10,53,0,1,0,0,0,0,0,b2e4df99ffb819f23c3044cd6709690821eb240f49317e9e45e2a29d273e6e61,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P098-F004,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,4,instruction_candidate,24,128,0,2,0,0,0,0,0,8f4c8df84291b0fae729960f830f12c99356589ffd749c80105cd466729b26bc,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P098-F005,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,5,expository_candidate,18,96,0,0,0,0,0,0,0,2f72c47b9ab75f4cbc47d719325bd2d4ce61d4695867974576880f301ab47070,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P098-F006,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,6,activity_candidate,10,63,0,2,0,0,0,0,1,77836ad3b8d8526de440af926ab2f70880e23fd48bfabfa743072db91cc40341,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P098-F007,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,7,expository_candidate,15,85,0,0,0,0,0,0,0,204b8214e7a94ff4c328324a4f82c66082379c8cfb18e8beab93686565880ff8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P098-F008,U1-H2008P2ED260-P098,H2008P2ED260,2008,2,EDUCACION FISICA,98,8,activity_candidate,9,56,0,1,0,0,0,0,1,c092d1ce7f55becf78108db6dc4b1fd9bcbfee27e3ea2b07bbe260a3f0f62228,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F001,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,1,short_residual_candidate,6,34,0,0,0,0,0,0,0,f495e3d7ed26acd6f7b4ceeebb45efa3639a0736d8ccecd9351d8e7462214509,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F002,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,2,activity_candidate,10,68,2,0,0,0,0,0,1,e3aa996ca878af20ffd548e64d2c8f591a972e99428ef0bf7672c02a9a8bbfa9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F003,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,3,short_residual_candidate,4,13,0,0,0,0,0,0,0,69669e6ce05da9a870777d7539a5dde03674f3d8c8b1a7878fc1b8e5767bce8d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F004,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,4,question_candidate,2,20,2,1,0,0,0,0,0,4846fede3f49026f6afffa7fcbb800c8ce10a7a0b6fb36d18861e2faceff3ba6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F005,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,5,activity_candidate,7,47,2,2,0,0,0,0,1,bd31b67845fc504f7d4d89518f1d836fff36c31af1bc0cf7b3d95728615bafa1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F006,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,6,experiment_candidate,11,72,2,1,1,0,0,0,0,0456dec1b4138cbe1c1a0fdefedc72c509d802e1b906dd93462769cd858a1adf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F007,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,7,activity_candidate,4,31,2,0,0,0,0,0,1,acae07109f710897c0d209b3ee9ed79576dc3bb368a2777e11ec4c2de9f89cc0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P099-F008,U1-H2008P2ED260-P099,H2008P2ED260,2008,2,EDUCACION FISICA,99,8,question_candidate,4,18,2,0,0,0,0,0,0,612c9b63f24395d9b65648349e1f2b494284a3ac1009ba68048be2ed3a8b591a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P100-F001,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,1,short_residual_candidate,12,65,0,0,0,0,0,0,0,76105531b819e33b0e962c10b05876773f6f1d83fcef13b578d704d35d15dcf0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F002,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,2,activity_candidate,12,100,0,0,0,0,0,0,1,ed6e1fd962eda1d18fe7d31a72f32eb84c7d3a8c21a291fb0ac4fcd611ef011b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F003,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,3,expository_candidate,19,111,0,0,0,0,0,0,0,2773a825a2af50142a46d64075097045028a4606e149473d3c489c0a618640c4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F004,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,4,short_residual_candidate,9,53,0,0,0,0,0,0,0,96e8c9a0941af4811ae5b1331519e197f3c9ef167f0d8093a8937c615bf9f7a9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F005,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,5,instruction_candidate,7,44,0,2,0,0,0,0,0,70d275f4f129089b0316d367f69e99e2ab189dc672361caecbe988ecfe68a4ce,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F006,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,6,short_residual_candidate,11,53,0,0,0,0,0,0,0,23de1fb8a8c68d0bfbab2858583421df8a331a172d8bd82254ac9f48d1570b96,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F007,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,7,short_residual_candidate,11,57,0,0,0,0,0,0,0,fa01f7d372c0934f528bee26664bc2ce96ddcad2c451f3f51aceef84d68d3f95,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F008,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,8,short_residual_candidate,8,53,0,0,0,0,0,0,0,1c4aaaad1416807f6746feb1e772c21df036fcecbc0607a760c2785a48e0332f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F009,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,9,short_residual_candidate,10,65,0,0,0,0,0,0,0,d291bb01000a2f1d032fe7fb6d75711731f215024045e871fbe23124692a64fc,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F010,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,10,expository_candidate,20,118,0,0,0,0,0,0,0,c69c06c1b1a71b4d64d42b8ed45b253ba79e4148168b501533456ca60886c444,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F011,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,11,short_residual_candidate,4,27,0,0,0,0,0,0,0,1d26bad0f9c00d0ffcf233d49b7d2894e56e43d3a89aa45c4e565d2b8684344c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P100-F012,U1-H2008P2ED260-P100,H2008P2ED260,2008,2,EDUCACION FISICA,100,12,short_residual_candidate,11,68,0,0,0,0,0,0,0,e1583a56c83e8f746fcef991dce11dfe9baccf416e4b26266c778949881f7838,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F001,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,1,expository_candidate,15,80,0,0,0,0,0,0,0,0c774de29f5c5b5d49445a77a84d353cc7c66cb09b3c740d5a3f3bd2bac878f0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F002,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,2,short_residual_candidate,9,52,0,0,0,0,0,0,0,01dfec3c5fcfce1cacbddafcbea97c0ea3ed0261304cacffa2e0577465e27e92,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F003,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,3,instruction_candidate,13,85,0,1,0,0,0,0,0,e98ba6e7f92d07bd2e74c3bb08127971c94da52e96ab242d845539618347821c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F004,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,4,short_residual_candidate,9,67,0,0,0,0,0,0,0,34c083099431e58b22ee56551b3334b57ed6f9ad31eb694ca86a60833bd47ae5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F005,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,5,short_residual_candidate,8,64,0,0,0,0,0,0,0,c981c0ce4f9e67b81c7e64a4d1d22413892c2e4293305b815e36a9610d33c8f5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F006,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,6,short_residual_candidate,9,63,0,0,0,0,0,0,0,7f6201252734f57a2ec01b0a3caba07f97888004c4366c98cf13bf05ad60c333,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F007,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,7,short_residual_candidate,9,51,0,0,0,0,0,0,0,b96f3c6bf18b2e3e5db5dbcccec71e3f1832e699b3a4b82dfa019c4928b55918,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F008,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,8,expository_candidate,24,141,0,0,0,0,0,0,0,5e5029c05d1978d135a19e0f5996501ed78b3624ea2f41de4ba96ddaa51dc72f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F009,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,9,short_residual_candidate,8,51,0,0,0,0,0,0,0,62355919f358739e7ae62b19435c91ecaba15e2c2b3ff596ec00c7dd1a526260,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F010,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,10,expository_candidate,26,176,0,0,0,0,0,0,0,ad27e41e95e9593d7606787c7a11a84a94806a1ea777e01bb6bc9ce7a04662db,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F011,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,11,short_residual_candidate,7,41,0,0,0,0,0,0,0,4d6bc651e7e8dacac74e114cf44f937826ea1d6e975baaf255e0e60e221c52a2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F012,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,12,short_residual_candidate,10,62,0,0,0,0,0,0,0,eac7827938f69e65b85e12845e8a9b6be37a021a8d27fdced32154175e77cb6a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P101-F013,U1-H2008P2ED260-P101,H2008P2ED260,2008,2,EDUCACION FISICA,101,13,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F001,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,1,expository_candidate,14,72,0,0,0,0,0,0,0,80fc75ebb04873fb8e89d76f56df4f32e2c7fd1624903701ec8a64197cf067b6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F002,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,2,instruction_candidate,12,76,0,2,0,0,0,0,0,715cbe68090a35815dd4cf52fd895a9de0e53ca91c884624187a00d36a1c0de9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F003,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,3,short_residual_candidate,7,47,0,0,0,0,0,0,0,08478408c85c71e3716accb56c1720f0d26a39adf4499a086e200274f82f23a7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F004,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,4,short_residual_candidate,7,50,0,0,0,0,0,0,0,824d4be93b4e4d08b885e39771ff6258888b0d9a1e8780fa958821be86f246b4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F005,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,5,short_residual_candidate,9,59,0,0,0,0,0,0,0,5d8d26ece3b37971586c12027caf60c144dd7c52685cd1cd2914636e947972be,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F006,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,6,short_residual_candidate,8,44,0,0,0,0,0,0,0,97f02007c3dd62c6a17d1a096278ad4541e80f9f7d6d7a756d2eea4f5a272bdd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F007,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,7,expository_candidate,15,76,0,0,0,0,0,0,0,af48fa2470039ee2e4a5fa08642dcdc62b82da9c64dd39fbfac445df2539b775,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F008,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,8,instruction_candidate,6,40,0,2,0,0,0,0,0,463323fb1ab3cae60bb58f0a90af436caec65c9084b32bcfe45cd163de31ab8d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F009,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,9,short_residual_candidate,9,51,0,0,0,0,0,0,0,b3924a39ffff61d99b11ded5a0987f60a175fda369f50a80907fda69f546c92e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F010,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,10,short_residual_candidate,9,59,0,0,0,0,0,0,0,5d15b98208d608a72c39cc8cecd23992667e71fac21a8eef3fb60422caedcf14,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F011,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,11,short_residual_candidate,11,66,0,0,0,0,0,0,0,1ee11fe4908c8a4249ddc81e698ad552492a362cb91b4ae32845110b0e5c92cb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F012,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,12,expository_candidate,15,71,0,0,0,0,0,0,0,257990549d336228f5a682da5c68298958c95da4285656f234d5c28e5e89bfeb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F013,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,13,short_residual_candidate,7,44,0,0,0,0,0,0,0,8cf433823a222b0f2214d258f1e2d070fc6822b8c25377ae2e8a47b5736cebaa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F014,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,14,expository_candidate,16,106,0,0,0,0,0,0,0,eedfdd024c8c6a2b1f11587c3cf89ae5f5a232b3720b43212cd21f4dc79cdf08,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F015,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,15,short_residual_candidate,1,10,0,0,0,0,0,0,0,1de87d41dc0bf5e6edbeb051502a97c0668b859393627c7a538e585b82dd7edb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F016,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,16,short_residual_candidate,2,17,0,0,0,0,0,0,0,41a1e15fa63e82bd2baf6ef43541159e8e0fbed434ea436dda7249c293776e66,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F017,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,17,short_residual_candidate,2,13,0,0,0,0,0,0,0,e1b38b7d4ba2164fb87bd852466357f858a10b8d36239716f2bbed46127d1d8a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F018,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,18,expository_candidate,18,101,0,0,0,0,0,0,0,e324ab7909d5c9adec3a418a50665e7248727aff40f075cc53f267c1773e825b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
