page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2014P3FCA-P085,H2014P3FCA,2014,3,Formación Cívica y Ética,85,3,41,95.91,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P086,H2014P3FCA,2014,3,Formación Cívica y Ética,86,3,61,95.48,0.0164,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P087,H2014P3FCA,2014,3,Formación Cívica y Ética,87,3,26,96.50,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P088,H2014P3FCA,2014,3,Formación Cívica y Ética,88,3,37,96.23,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P089,H2014P3FCA,2014,3,Formación Cívica y Ética,89,3,191,89.05,0.0785,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P090,H2014P3FCA,2014,3,Formación Cívica y Ética,90,3,5,64.71,0.4000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P091,H2014P3FCA,2014,3,Formación Cívica y Ética,91,3,16,60.38,0.4375,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P092,H2014P3FCA,2014,3,Formación Cívica y Ética,92,3,149,96.62,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P093,H2014P3FCA,2014,3,Formación Cívica y Ética,93,3,151,95.93,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P094,H2014P3FCA,2014,3,Formación Cívica y Ética,94,3,180,93.08,0.0389,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P095,H2014P3FCA,2014,3,Formación Cívica y Ética,95,3,167,96.20,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P096,H2014P3FCA,2014,3,Formación Cívica y Ética,96,3,136,96.52,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P097,H2014P3FCA,2014,3,Formación Cívica y Ética,97,3,176,96.53,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P098,H2014P3FCA,2014,3,Formación Cívica y Ética,98,3,305,96.54,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P099,H2014P3FCA,2014,3,Formación Cívica y Ética,99,3,164,96.25,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P100,H2014P3FCA,2014,3,Formación Cívica y Ética,100,3,239,90.93,0.0586,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P101,H2014P3FCA,2014,3,Formación Cívica y Ética,101,3,200,96.57,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P102,H2014P3FCA,2014,3,Formación Cívica y Ética,102,3,58,95.43,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P103,H2014P3FCA,2014,3,Formación Cívica y Ética,103,3,75,95.94,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P104,H2014P3FCA,2014,3,Formación Cívica y Ética,104,3,62,86.96,0.1129,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P105,H2014P3FCA,2014,3,Formación Cívica y Ética,105,3,37,96.29,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P106,H2014P3FCA,2014,3,Formación Cívica y Ética,106,3,56,95.46,0.0179,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P107,H2014P3FCA,2014,3,Formación Cívica y Ética,107,3,206,90.57,0.0777,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P108,H2014P3FCA,2014,3,Formación Cívica y Ética,108,3,263,94.61,0.0152,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P109,H2014P3FCA,2014,3,Formación Cívica y Ética,109,3,902,93.27,0.0111,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P110,H2014P3FCA,2014,3,Formación Cívica y Ética,110,3,815,92.79,0.0196,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P111,H2014P3FCA,2014,3,Formación Cívica y Ética,111,3,200,92.48,0.0250,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P112,H2014P3FCA,2014,3,Formación Cívica y Ética,112,3,49,93.35,0.0408,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P3FCA-P113,H2014P3FCA,2014,3,Formación Cívica y Ética,113,6,57,31.72,0.8246,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P001,H2014P4FCA,2014,4,Formación Cívica y Ética,1,3,2,96.49,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P002,H2014P4FCA,2014,4,Formación Cívica y Ética,2,3,151,73.96,0.2517,text_detected,0,0,7,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P003,H2014P4FCA,2014,4,Formación Cívica y Ética,3,3,362,94.96,0.0110,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P004,H2014P4FCA,2014,4,Formación Cívica y Ética,4,3,37,94.31,0.0270,text_detected,1,0,0,front_matter,medium,KW_FRONT_MATTER,front_zone;text_present;front_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P005,H2014P4FCA,2014,4,Formación Cívica y Ética,5,3,49,90.42,0.0816,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P006,H2014P4FCA,2014,4,Formación Cívica y Ética,6,3,240,96.03,0.0000,text_detected,0,4,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P007,H2014P4FCA,2014,4,Formación Cívica y Ética,7,3,106,93.44,0.0377,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P008,H2014P4FCA,2014,4,Formación Cívica y Ética,8,11,20,38.24,0.8000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P009,H2014P4FCA,2014,4,Formación Cívica y Ética,9,3,64,94.03,0.0156,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P010,H2014P4FCA,2014,4,Formación Cívica y Ética,10,3,200,96.09,0.0050,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P011,H2014P4FCA,2014,4,Formación Cívica y Ética,11,3,148,96.22,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P012,H2014P4FCA,2014,4,Formación Cívica y Ética,12,3,186,96.13,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P013,H2014P4FCA,2014,4,Formación Cívica y Ética,13,3,186,91.03,0.0753,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P014,H2014P4FCA,2014,4,Formación Cívica y Ética,14,3,214,91.60,0.0607,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P015,H2014P4FCA,2014,4,Formación Cívica y Ética,15,3,159,96.06,0.0063,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P016,H2014P4FCA,2014,4,Formación Cívica y Ética,16,3,171,69.51,0.3333,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P017,H2014P4FCA,2014,4,Formación Cívica y Ética,17,3,359,95.40,0.0084,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P018,H2014P4FCA,2014,4,Formación Cívica y Ética,18,3,320,95.33,0.0063,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P019,H2014P4FCA,2014,4,Formación Cívica y Ética,19,3,206,96.12,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P020,H2014P4FCA,2014,4,Formación Cívica y Ética,20,3,200,96.46,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P021,H2014P4FCA,2014,4,Formación Cívica y Ética,21,3,200,95.42,0.0100,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P022,H2014P4FCA,2014,4,Formación Cívica y Ética,22,3,98,96.20,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P023,H2014P4FCA,2014,4,Formación Cívica y Ética,23,3,35,94.91,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P024,H2014P4FCA,2014,4,Formación Cívica y Ética,24,3,38,94.51,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P025,H2014P4FCA,2014,4,Formación Cívica y Ética,25,3,62,95.61,0.0161,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P026,H2014P4FCA,2014,4,Formación Cívica y Ética,26,3,56,94.20,0.0357,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P027,H2014P4FCA,2014,4,Formación Cívica y Ética,27,3,183,86.16,0.0984,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P028,H2014P4FCA,2014,4,Formación Cívica y Ética,28,6,37,31.87,0.8919,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P029,H2014P4FCA,2014,4,Formación Cívica y Ética,29,3,7,39.39,0.8571,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P030,H2014P4FCA,2014,4,Formación Cívica y Ética,30,3,207,95.78,0.0048,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P031,H2014P4FCA,2014,4,Formación Cívica y Ética,31,3,183,95.60,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P032,H2014P4FCA,2014,4,Formación Cívica y Ética,32,3,179,96.11,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P033,H2014P4FCA,2014,4,Formación Cívica y Ética,33,3,158,92.73,0.0506,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P034,H2014P4FCA,2014,4,Formación Cívica y Ética,34,3,152,96.33,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P035,H2014P4FCA,2014,4,Formación Cívica y Ética,35,3,204,96.44,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P036,H2014P4FCA,2014,4,Formación Cívica y Ética,36,3,570,94.70,0.0193,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P037,H2014P4FCA,2014,4,Formación Cívica y Ética,37,3,264,95.32,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P038,H2014P4FCA,2014,4,Formación Cívica y Ética,38,3,518,95.89,0.0019,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P039,H2014P4FCA,2014,4,Formación Cívica y Ética,39,3,149,93.96,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P040,H2014P4FCA,2014,4,Formación Cívica y Ética,40,3,319,95.71,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P041,H2014P4FCA,2014,4,Formación Cívica y Ética,41,3,237,94.79,0.0211,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P042,H2014P4FCA,2014,4,Formación Cívica y Ética,42,3,401,94.14,0.0200,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P043,H2014P4FCA,2014,4,Formación Cívica y Ética,43,3,406,95.07,0.0148,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P044,H2014P4FCA,2014,4,Formación Cívica y Ética,44,3,251,95.25,0.0120,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P045,H2014P4FCA,2014,4,Formación Cívica y Ética,45,3,244,96.51,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P046,H2014P4FCA,2014,4,Formación Cívica y Ética,46,3,86,95.55,0.0116,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P047,H2014P4FCA,2014,4,Formación Cívica y Ética,47,3,82,96.58,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P048,H2014P4FCA,2014,4,Formación Cívica y Ética,48,3,153,95.85,0.0131,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P049,H2014P4FCA,2014,4,Formación Cívica y Ética,49,3,37,96.05,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P050,H2014P4FCA,2014,4,Formación Cívica y Ética,50,3,8,94.84,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P051,H2014P4FCA,2014,4,Formación Cívica y Ética,51,3,65,86.41,0.0923,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P052,H2014P4FCA,2014,4,Formación Cívica y Ética,52,6,44,35.73,0.7955,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P053,H2014P4FCA,2014,4,Formación Cívica y Ética,53,3,50,91.52,0.0400,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P054,H2014P4FCA,2014,4,Formación Cívica y Ética,54,3,143,96.27,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P055,H2014P4FCA,2014,4,Formación Cívica y Ética,55,3,183,95.94,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P056,H2014P4FCA,2014,4,Formación Cívica y Ética,56,3,157,94.86,0.0127,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P057,H2014P4FCA,2014,4,Formación Cívica y Ética,57,3,202,95.99,0.0050,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P058,H2014P4FCA,2014,4,Formación Cívica y Ética,58,3,186,95.83,0.0054,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P059,H2014P4FCA,2014,4,Formación Cívica y Ética,59,3,169,95.28,0.0118,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P060,H2014P4FCA,2014,4,Formación Cívica y Ética,60,3,441,95.59,0.0068,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P061,H2014P4FCA,2014,4,Formación Cívica y Ética,61,3,436,96.12,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P062,H2014P4FCA,2014,4,Formación Cívica y Ética,62,3,179,61.34,0.4302,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P063,H2014P4FCA,2014,4,Formación Cívica y Ética,63,3,210,88.54,0.0667,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P064,H2014P4FCA,2014,4,Formación Cívica y Ética,64,3,178,95.22,0.0056,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P065,H2014P4FCA,2014,4,Formación Cívica y Ética,65,3,4,79.00,0.2500,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P066,H2014P4FCA,2014,4,Formación Cívica y Ética,66,3,244,95.77,0.0041,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P067,H2014P4FCA,2014,4,Formación Cívica y Ética,67,3,281,94.25,0.0214,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P068,H2014P4FCA,2014,4,Formación Cívica y Ética,68,3,216,94.22,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P069,H2014P4FCA,2014,4,Formación Cívica y Ética,69,3,361,95.94,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P070,H2014P4FCA,2014,4,Formación Cívica y Ética,70,3,94,95.73,0.0106,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P071,H2014P4FCA,2014,4,Formación Cívica y Ética,71,3,6,95.36,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P072,H2014P4FCA,2014,4,Formación Cívica y Ética,72,3,96,92.23,0.0521,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P073,H2014P4FCA,2014,4,Formación Cívica y Ética,73,3,82,91.41,0.0366,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P074,H2014P4FCA,2014,4,Formación Cívica y Ética,74,3,97,96.48,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P075,H2014P4FCA,2014,4,Formación Cívica y Ética,75,3,167,82.48,0.1557,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P076,H2014P4FCA,2014,4,Formación Cívica y Ética,76,6,18,28.55,0.7778,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P077,H2014P4FCA,2014,4,Formación Cívica y Ética,77,3,5,45.57,0.8000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
