page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1993P6HI243-P168,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,168,3,243,93.00,0.0165,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P169,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,169,3,145,90.10,0.0483,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P170,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,170,3,477,89.15,0.0545,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P171,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,171,3,253,88.37,0.0514,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P172,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,172,3,201,91.84,0.0299,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P173,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,173,3,205,91.34,0.0293,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P174,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,174,3,307,91.94,0.0261,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P175,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,175,11,20,33.29,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P176,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,176,3,390,90.03,0.0462,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P177,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,177,3,254,91.52,0.0354,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P178,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,178,3,176,92.87,0.0227,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P179,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,179,3,288,90.69,0.0347,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P180,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,180,3,184,92.94,0.0163,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P181,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,181,3,296,86.00,0.0912,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P182,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,182,3,402,94.04,0.0149,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P183,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,183,3,235,62.83,0.4128,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P184,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,184,3,133,93.76,0.0150,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P185,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,185,3,197,91.65,0.0254,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P186,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,186,3,129,89.61,0.0620,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P187,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,187,3,134,92.11,0.0522,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P188,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,188,3,159,93.37,0.0126,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P189,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,189,3,174,90.63,0.0517,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P190,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,190,3,216,91.56,0.0370,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P191,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,191,3,322,90.19,0.0497,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P192,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,192,3,229,90.36,0.0480,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P193,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,193,3,224,92.27,0.0312,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P194,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,194,3,226,90.85,0.0398,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P195,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,195,6,81,37.83,0.8519,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P196,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,196,3,186,92.05,0.0376,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P197,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,197,3,371,91.66,0.0377,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P198,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,198,3,405,90.83,0.0420,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P199,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,199,3,185,91.39,0.0378,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P200,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,200,3,486,93.07,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P201,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,201,6,108,33.26,0.8611,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P202,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,202,3,88,92.19,0.0227,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P203,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,203,3,416,83.69,0.0913,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P204,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,204,3,474,86.21,0.0717,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P205,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,205,3,525,84.93,0.1010,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P206,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,206,3,496,83.91,0.1169,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P207,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,207,3,476,84.21,0.1071,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P208,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,208,3,268,86.24,0.0746,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P209,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,209,3,536,85.98,0.0746,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P210,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,210,3,459,85.43,0.1024,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P211,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,211,3,434,86.51,0.0968,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P212,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,212,,0,,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P213,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,213,3,141,91.60,0.0426,text_detected,1,3,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P214,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,214,3,1,96.75,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P215,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,215,3,1,96.64,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P216,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,216,3,47,86.22,0.0638,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P217,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,217,3,8,95.83,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI243-P218,H1993P6HI243,1993,6,MONOGRAFÍA ESTATAL TLAXCALA,218,3,11,94.27,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P001,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,1,3,13,94.97,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P002,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,2,3,14,95.33,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P003,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,3,11,5,33.33,1.0000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P004,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,4,3,174,85.04,0.0920,text_detected,0,1,5,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P005,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,5,3,292,95.72,0.0000,text_detected,1,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P006,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,6,3,227,75.31,0.2247,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P007,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,7,3,156,84.32,0.1090,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P008,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,8,3,59,94.86,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P009,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,9,6,33,24.56,1.0000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P010,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,10,3,182,90.86,0.0495,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P011,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,11,3,219,92.83,0.0228,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P012,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,12,3,416,92.56,0.0288,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P013,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,13,3,167,93.07,0.0180,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P014,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,14,3,250,92.27,0.0280,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P015,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,15,3,567,93.11,0.0176,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P016,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,16,3,92,74.01,0.1957,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P017,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,17,3,412,71.33,0.2597,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P018,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,18,3,433,93.03,0.0069,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P019,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,19,3,5,96.19,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P020,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,20,3,384,91.83,0.0365,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P021,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,21,3,281,91.83,0.0249,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P022,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,22,3,201,92.80,0.0249,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P023,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,23,3,197,91.92,0.0355,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P024,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,24,3,212,90.69,0.0566,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P025,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,25,3,206,89.61,0.0388,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P026,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,26,3,362,91.94,0.0276,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P027,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,27,3,149,91.66,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P028,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,28,3,572,91.00,0.0420,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P029,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,29,3,189,91.18,0.0317,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P030,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,30,3,151,91.55,0.0265,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P031,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,31,3,346,90.27,0.0520,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P032,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,32,3,263,90.90,0.0418,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P033,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,33,3,413,93.45,0.0097,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P034,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,34,3,159,93.93,0.0063,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P035,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,35,3,244,93.24,0.0205,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P036,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,36,3,235,92.24,0.0340,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P037,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,37,3,245,92.32,0.0367,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P038,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,38,3,276,89.81,0.0507,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P039,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,39,3,307,94.19,0.0065,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P040,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,40,3,181,93.35,0.0110,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P041,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,41,3,299,93.07,0.0201,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P042,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,42,3,217,91.61,0.0415,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P043,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,43,3,326,92.76,0.0307,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P044,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,44,3,298,92.63,0.0201,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P045,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,45,3,311,90.45,0.0386,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P046,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,46,3,410,93.02,0.0171,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P047,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,47,3,229,90.15,0.0480,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P048,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,48,3,178,90.71,0.0281,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P049,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,49,3,166,93.74,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P050,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,50,3,100,90.47,0.0300,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P051,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,51,3,247,91.77,0.0364,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P052,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,52,3,259,92.11,0.0154,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P053,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,53,3,276,92.66,0.0290,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P054,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,54,3,30,87.39,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P055,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,55,6,219,26.06,0.9726,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
