ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP075,LTMD-CN4-G2008,2008,4,75,source_jpeg,75665,1,psm3:ok:253,3,253,1208,92.42,96.03,0.0316,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP076,LTMD-CN4-G2008,2008,4,76,source_jpeg_recovered_crypto,56921,1,psm3:ok:114,3,114,589,92.66,95.76,0.0175,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP077,LTMD-CN4-G2008,2008,4,77,source_jpeg,65863,1,psm3:ok:111,3,111,573,89.47,95.31,0.0450,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP078,LTMD-CN4-G2008,2008,4,78,source_jpeg,85478,1,psm3:ok:0;psm11:ok:47;psm6:ok:190,6,190,365,30.14,24.85,0.8895,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP079,LTMD-CN4-G2008,2008,4,79,source_jpeg,89063,1,psm3:ok:0;psm11:ok:14;psm6:ok:105,6,105,197,35.32,33.20,0.8667,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP080,LTMD-CN4-G2008,2008,4,80,source_jpeg,76683,1,psm3:ok:273,3,273,1236,88.44,94.66,0.0586,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP081,LTMD-CN4-G2008,2008,4,81,source_jpeg,58988,1,psm3:ok:163,3,163,795,89.24,94.50,0.0429,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP082,LTMD-CN4-G2008,2008,4,82,source_jpeg,68822,1,psm3:ok:203,3,203,959,92.64,96.01,0.0296,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP083,LTMD-CN4-G2008,2008,4,83,source_jpeg,75445,1,psm3:ok:262,3,262,1227,89.40,95.68,0.0649,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP084,LTMD-CN4-G2008,2008,4,84,source_jpeg,79668,1,psm3:ok:238,3,238,1144,91.56,95.69,0.0294,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP085,LTMD-CN4-G2008,2008,4,85,source_jpeg,60301,1,psm3:ok:137,3,137,621,90.05,95.59,0.0438,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP086,LTMD-CN4-G2008,2008,4,86,source_jpeg,79427,1,psm3:ok:338,3,338,1524,91.03,95.74,0.0444,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP087,LTMD-CN4-G2008,2008,4,87,source_jpeg,89802,1,psm3:ok:232,3,232,1142,91.67,95.67,0.0431,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP088,LTMD-CN4-G2008,2008,4,88,source_jpeg,76682,1,psm3:ok:269,3,269,1341,92.59,95.95,0.0186,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP089,LTMD-CN4-G2008,2008,4,89,source_jpeg,63312,1,psm3:ok:211,3,211,982,89.23,95.66,0.0616,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP090,LTMD-CN4-G2008,2008,4,90,source_jpeg,67210,1,psm3:ok:179,3,179,826,91.14,95.28,0.0391,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP091,LTMD-CN4-G2008,2008,4,91,source_jpeg,65357,1,psm3:ok:128,3,128,639,87.50,95.56,0.0938,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP092,LTMD-CN4-G2008,2008,4,92,source_jpeg,78997,1,psm3:ok:268,3,268,1228,89.41,95.64,0.0746,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP093,LTMD-CN4-G2008,2008,4,93,source_jpeg,60285,1,psm3:ok:179,3,179,809,92.41,96.29,0.0279,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP094,LTMD-CN4-G2008,2008,4,94,source_jpeg,92756,1,psm3:ok:371,3,371,1773,92.58,95.73,0.0162,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP095,LTMD-CN4-G2008,2008,4,95,source_jpeg,77551,1,psm3:ok:277,3,277,1279,89.93,95.05,0.0397,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP096,LTMD-CN4-G2008,2008,4,96,source_jpeg_recovered_crypto,48338,1,psm3:ok:76,3,76,422,75.16,91.44,0.2763,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP097,LTMD-CN4-G2008,2008,4,97,source_jpeg,65505,1,psm3:ok:203,3,203,943,91.01,96.22,0.0591,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP098,LTMD-CN4-G2008,2008,4,98,source_jpeg,76401,1,psm3:ok:162,3,162,776,93.59,96.05,0.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP099,LTMD-CN4-G2008,2008,4,99,source_jpeg,79839,1,psm3:ok:195,3,195,973,91.33,95.89,0.0462,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP100,LTMD-CN4-G2008,2008,4,100,source_jpeg,73675,1,psm3:ok:238,3,238,1150,88.14,95.42,0.0756,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP101,LTMD-CN4-G2008,2008,4,101,source_jpeg,82305,1,psm3:ok:186,3,186,908,90.09,95.64,0.0484,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP102,LTMD-CN4-G2008,2008,4,102,source_jpeg,79891,1,psm3:ok:277,3,277,1374,91.84,95.72,0.0181,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP103,LTMD-CN4-G2008,2008,4,103,source_jpeg,74178,1,psm3:ok:162,3,162,817,88.96,95.18,0.0556,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP104,LTMD-CN4-G2008,2008,4,104,source_jpeg,76121,1,psm3:ok:232,3,232,1088,91.91,95.63,0.0259,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP105,LTMD-CN4-G2008,2008,4,105,source_jpeg,80951,1,psm3:ok:205,3,205,1011,89.66,95.85,0.0732,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP106,LTMD-CN4-G2008,2008,4,106,source_jpeg,93378,1,psm3:ok:319,3,319,1559,92.47,95.85,0.0188,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP107,LTMD-CN4-G2008,2008,4,107,source_jpeg,68549,1,psm3:ok:189,3,189,921,89.31,95.73,0.0635,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP108,LTMD-CN4-G2008,2008,4,108,source_jpeg,69881,1,psm3:ok:248,3,248,1039,86.00,94.99,0.1008,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP109,LTMD-CN4-G2008,2008,4,109,source_jpeg,79846,1,psm3:ok:310,3,310,1472,90.71,95.01,0.0290,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP110,LTMD-CN4-G2008,2008,4,110,source_jpeg,85103,1,psm3:ok:161,3,161,781,93.31,96.08,0.0248,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP111,LTMD-CN4-G2008,2008,4,111,source_jpeg,67076,1,psm3:ok:186,3,186,871,91.25,95.12,0.0215,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP112,LTMD-CN4-G2008,2008,4,112,source_jpeg,52074,1,psm3:ok:107,3,107,457,89.58,94.41,0.0654,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP113,LTMD-CN4-G2008,2008,4,113,source_jpeg,76728,1,psm3:ok:255,3,255,1267,86.34,94.56,0.0863,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP114,LTMD-CN4-G2008,2008,4,114,source_jpeg,80293,1,psm3:ok:3,3,3,14,66.42,93.38,0.3333,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP115,LTMD-CN4-G2008,2008,4,115,source_jpeg,85179,1,psm3:ok:0;psm11:ok:30;psm6:ok:40,6,40,99,34.47,26.98,0.8000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP116,LTMD-CN4-G2008,2008,4,116,source_jpeg,84450,1,psm3:ok:301,3,301,1489,91.12,95.73,0.0399,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP117,LTMD-CN4-G2008,2008,4,117,source_jpeg,91312,1,psm3:ok:258,3,258,1253,86.42,94.64,0.0891,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP118,LTMD-CN4-G2008,2008,4,118,source_jpeg,54712,1,psm3:ok:76,3,76,370,74.12,88.29,0.2368,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP119,LTMD-CN4-G2008,2008,4,119,source_jpeg,70759,1,psm3:ok:212,3,212,957,92.53,96.16,0.0283,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP120,LTMD-CN4-G2008,2008,4,120,source_jpeg,93065,1,psm3:ok:305,3,305,1468,91.88,95.41,0.0295,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP121,LTMD-CN4-G2008,2008,4,121,source_jpeg,70165,1,psm3:ok:250,3,250,1273,89.60,95.46,0.0680,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP122,LTMD-CN4-G2008,2008,4,122,source_jpeg,73306,1,psm3:ok:281,3,281,1295,87.89,95.18,0.0605,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP123,LTMD-CN4-G2008,2008,4,123,source_jpeg,60289,1,psm3:ok:124,3,124,676,89.35,94.90,0.0565,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP124,LTMD-CN4-G2008,2008,4,124,source_jpeg,85210,1,psm3:ok:1,3,1,16163,0.00,0.00,1.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP125,LTMD-CN4-G2008,2008,4,125,source_jpeg,83297,1,psm3:ok:306,3,306,1471,91.33,95.71,0.0458,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP126,LTMD-CN4-G2008,2008,4,126,source_jpeg,70619,1,psm3:ok:80,3,80,407,93.60,95.44,0.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP127,LTMD-CN4-G2008,2008,4,127,source_jpeg,69147,1,psm3:ok:200,3,200,977,86.67,94.34,0.0800,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP128,LTMD-CN4-G2008,2008,4,128,source_jpeg,63428,1,psm3:ok:217,3,217,1000,89.09,95.74,0.0599,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP129,LTMD-CN4-G2008,2008,4,129,source_jpeg,74984,1,psm3:ok:249,3,249,3434,89.70,95.49,0.0602,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP130,LTMD-CN4-G2008,2008,4,130,source_jpeg,68673,1,psm3:ok:130,3,130,643,90.13,96.30,0.0538,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP131,LTMD-CN4-G2008,2008,4,131,source_jpeg,62911,1,psm3:ok:227,3,227,1058,91.29,95.23,0.0176,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP132,LTMD-CN4-G2008,2008,4,132,source_jpeg,94121,1,psm3:ok:189,3,189,932,88.76,95.96,0.0847,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP133,LTMD-CN4-G2008,2008,4,133,source_jpeg,64630,1,psm3:ok:204,3,204,940,91.94,95.78,0.0294,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP134,LTMD-CN4-G2008,2008,4,134,source_jpeg,68290,1,psm3:ok:179,3,179,840,92.57,95.77,0.0112,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP135,LTMD-CN4-G2008,2008,4,135,source_jpeg,73655,1,psm3:ok:227,3,227,1105,89.63,94.30,0.0308,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP136,LTMD-CN4-G2008,2008,4,136,source_jpeg,91888,1,psm3:ok:340,3,340,1770,87.47,94.75,0.0706,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,source_jpeg,74808,1,psm3:ok:212,3,212,1054,88.18,95.51,0.0755,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,source_jpeg,85243,1,psm3:ok:277,3,277,2007,86.71,94.54,0.1047,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,source_jpeg,65763,1,psm3:ok:114,3,114,594,89.99,94.32,0.0263,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,source_jpeg,81388,1,psm3:ok:237,3,237,1208,89.46,95.07,0.0717,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,source_jpeg,81371,1,psm3:ok:280,3,280,1440,90.46,95.74,0.0536,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,source_jpeg,62957,1,psm3:ok:215,3,215,989,88.74,96.01,0.0884,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP143,LTMD-CN4-G2008,2008,4,143,source_jpeg,66636,1,psm3:ok:192,3,192,923,86.16,93.20,0.0885,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP144,LTMD-CN4-G2008,2008,4,144,source_jpeg,84189,1,psm3:ok:329,3,329,1604,88.01,95.45,0.0851,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP145,LTMD-CN4-G2008,2008,4,145,source_jpeg,87975,1,psm3:ok:313,3,313,1515,90.28,95.38,0.0415,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP146,LTMD-CN4-G2008,2008,4,146,source_jpeg,62624,1,psm3:ok:88,3,88,413,87.30,95.65,0.0909,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP147,LTMD-CN4-G2008,2008,4,147,source_jpeg,68473,1,psm3:ok:245,3,245,1084,85.63,94.92,0.1061,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP148,LTMD-CN4-G2008,2008,4,148,source_jpeg,68373,1,psm3:ok:2,3,2,9,66.56,66.56,0.5000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP149,LTMD-CN4-G2008,2008,4,149,source_jpeg,66505,1,psm3:ok:0;psm11:ok:8;psm6:ok:14,6,14,38,52.96,60.00,0.5000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP150,LTMD-CN4-G2008,2008,4,150,source_jpeg,83272,1,psm3:ok:260,3,260,1224,90.74,95.43,0.0385,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP151,LTMD-CN4-G2008,2008,4,151,source_jpeg,49827,1,psm3:ok:0;psm11:ok:22;psm6:ok:48,6,48,84,36.64,34.54,0.8333,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP152,LTMD-CN4-G2008,2008,4,152,source_jpeg,73736,1,psm3:ok:234,3,234,1135,92.07,96.06,0.0299,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP153,LTMD-CN4-G2008,2008,4,153,source_jpeg,57690,1,psm3:ok:27,3,27,147,85.95,89.51,0.0370,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP154,LTMD-CN4-G2008,2008,4,154,source_jpeg,83442,1,psm3:ok:14,3,14,57,63.19,73.75,0.3571,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP155,LTMD-CN4-G2008,2008,4,155,source_jpeg,68333,1,psm3:ok:33,3,33,194,72.75,85.24,0.2121,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP156,LTMD-CN4-G2008,2008,4,156,source_jpeg,65635,1,psm3:ok:141,3,141,659,87.44,94.76,0.0922,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP157,LTMD-CN4-G2008,2008,4,157,source_jpeg,69750,1,psm3:ok:183,3,183,891,86.88,93.26,0.0820,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP158,LTMD-CN4-G2008,2008,4,158,source_jpeg,63464,1,psm3:ok:206,3,206,977,91.31,95.68,0.0243,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP159,LTMD-CN4-G2008,2008,4,159,source_jpeg,61469,1,psm3:ok:0;psm11:ok:7;psm6:ok:5,11,7,2436,26.67,37.23,1.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP160,LTMD-CN4-G2008,2008,4,160,source_jpeg,67542,1,psm3:ok:249,3,249,1119,88.75,95.21,0.0683,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP161,LTMD-CN4-G2008,2008,4,161,source_jpeg,75023,1,psm3:ok:180,3,180,929,90.80,95.49,0.0389,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP162,LTMD-CN4-G2008,2008,4,162,source_jpeg,81065,1,psm3:ok:272,3,272,1331,88.41,94.80,0.0515,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP163,LTMD-CN4-G2008,2008,4,163,source_jpeg,74441,1,psm3:ok:185,3,185,964,92.48,95.89,0.0324,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP164,LTMD-CN4-G2008,2008,4,164,source_jpeg,72404,1,psm3:ok:24,3,24,102,94.06,95.93,0.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP165,LTMD-CN4-G2008,2008,4,165,source_jpeg,61277,1,psm3:ok:0;psm11:ok:35;psm6:ok:27,11,35,58,28.86,32.40,0.8857,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP166,LTMD-CN4-G2008,2008,4,166,source_jpeg,45752,1,psm3:ok:0;psm11:ok:90;psm6:ok:151,6,151,405,40.32,34.85,0.7219,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP167,LTMD-CN4-G2008,2008,4,167,source_jpeg,60069,1,psm3:ok:162,3,162,869,88.51,95.01,0.0802,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP168,LTMD-CN4-G2008,2008,4,168,source_jpeg,59051,1,psm3:ok:105,3,105,576,86.89,95.11,0.0857,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP169,LTMD-CN4-G2008,2008,4,169,source_jpeg,77088,1,psm3:ok:265,3,265,1371,87.33,95.12,0.0906,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP170,LTMD-CN4-G2008,2008,4,170,source_jpeg,74131,1,psm3:ok:194,3,194,954,90.83,95.78,0.0361,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP171,LTMD-CN4-G2008,2008,4,171,source_jpeg,61145,1,psm3:ok:136,3,136,678,91.70,96.26,0.0368,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP172,LTMD-CN4-G2008,2008,4,172,source_jpeg,68992,1,psm3:ok:215,3,215,1056,90.28,95.35,0.0372,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP173,LTMD-CN4-G2008,2008,4,173,source_jpeg,67498,1,psm3:ok:183,3,183,841,91.48,96.25,0.0383,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP174,LTMD-CN4-G2008,2008,4,174,source_jpeg,82004,1,psm3:ok:264,3,264,1305,90.74,95.57,0.0379,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP175,LTMD-CN4-G2008,2008,4,175,source_jpeg,65388,1,psm3:ok:0;psm11:ok:36;psm6:ok:65,6,65,94,31.06,29.12,0.8462,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP176,LTMD-CN4-G2008,2008,4,176,source_jpeg,61783,1,psm3:ok:321,3,321,1693,83.03,91.27,0.1215,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP177,LTMD-CN4-G2008,2008,4,177,source_jpeg,40144,1,psm3:ok:4,3,4,13,96.59,96.61,0.0000,text_detected,ok,
