page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H2008P5GE282:p0103,H2008P5GE282,2008,5,GEOGRAFÍA,103,3,319,94.87,0.0125,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0104,H2008P5GE282,2008,5,GEOGRAFÍA,104,3,442,93.68,0.0181,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0105,H2008P5GE282,2008,5,GEOGRAFÍA,105,3,232,94.80,0.0043,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0106,H2008P5GE282,2008,5,GEOGRAFÍA,106,3,283,93.37,0.0283,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0107,H2008P5GE282,2008,5,GEOGRAFÍA,107,3,196,90.93,0.0357,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0108,H2008P5GE282,2008,5,GEOGRAFÍA,108,3,26,86.56,0.1538,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0109,H2008P5GE282,2008,5,GEOGRAFÍA,109,3,29,46.42,0.6897,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0110,H2008P5GE282,2008,5,GEOGRAFÍA,110,6,88,51.44,0.5341,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0111,H2008P5GE282,2008,5,GEOGRAFÍA,111,3,65,94.32,0.0154,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0112,H2008P5GE282,2008,5,GEOGRAFÍA,112,3,236,93.81,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0113,H2008P5GE282,2008,5,GEOGRAFÍA,113,3,290,93.96,0.0138,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0114,H2008P5GE282,2008,5,GEOGRAFÍA,114,3,239,93.89,0.0126,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0115,H2008P5GE282,2008,5,GEOGRAFÍA,115,3,103,92.01,0.0291,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0116,H2008P5GE282,2008,5,GEOGRAFÍA,116,3,180,92.60,0.0389,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0117,H2008P5GE282,2008,5,GEOGRAFÍA,117,3,172,95.24,0.0058,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0118,H2008P5GE282,2008,5,GEOGRAFÍA,118,3,174,94.14,0.0057,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0119,H2008P5GE282,2008,5,GEOGRAFÍA,119,3,194,92.93,0.0155,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0120,H2008P5GE282,2008,5,GEOGRAFÍA,120,6,79,50.37,0.5190,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0121,H2008P5GE282,2008,5,GEOGRAFÍA,121,3,118,93.70,0.0085,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0122,H2008P5GE282,2008,5,GEOGRAFÍA,122,3,221,94.88,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0123,H2008P5GE282,2008,5,GEOGRAFÍA,123,3,161,93.62,0.0062,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0124,H2008P5GE282,2008,5,GEOGRAFÍA,124,3,141,92.56,0.0213,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0125,H2008P5GE282,2008,5,GEOGRAFÍA,125,3,141,90.54,0.0496,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0126,H2008P5GE282,2008,5,GEOGRAFÍA,126,3,133,91.14,0.0451,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0127,H2008P5GE282,2008,5,GEOGRAFÍA,127,3,445,94.70,0.0067,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0128,H2008P5GE282,2008,5,GEOGRAFÍA,128,3,1,32.51,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0129,H2008P5GE282,2008,5,GEOGRAFÍA,129,3,216,91.81,0.0324,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0130,H2008P5GE282,2008,5,GEOGRAFÍA,130,3,66,95.44,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0131,H2008P5GE282,2008,5,GEOGRAFÍA,131,3,162,94.05,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0132,H2008P5GE282,2008,5,GEOGRAFÍA,132,3,265,89.34,0.0604,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0133,H2008P5GE282,2008,5,GEOGRAFÍA,133,3,224,94.43,0.0089,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0134,H2008P5GE282,2008,5,GEOGRAFÍA,134,3,35,85.47,0.1714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0135,H2008P5GE282,2008,5,GEOGRAFÍA,135,3,209,92.80,0.0191,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0136,H2008P5GE282,2008,5,GEOGRAFÍA,136,3,132,84.75,0.1061,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0137,H2008P5GE282,2008,5,GEOGRAFÍA,137,3,97,94.46,0.0103,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0138,H2008P5GE282,2008,5,GEOGRAFÍA,138,3,196,89.16,0.0714,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0139,H2008P5GE282,2008,5,GEOGRAFÍA,139,3,214,93.92,0.0187,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0140,H2008P5GE282,2008,5,GEOGRAFÍA,140,3,8,29.92,0.8750,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0141,H2008P5GE282,2008,5,GEOGRAFÍA,141,3,150,93.95,0.0200,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0142,H2008P5GE282,2008,5,GEOGRAFÍA,142,3,245,95.46,0.0041,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0143,H2008P5GE282,2008,5,GEOGRAFÍA,143,3,4,57.89,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0144,H2008P5GE282,2008,5,GEOGRAFÍA,144,3,263,95.27,0.0038,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0145,H2008P5GE282,2008,5,GEOGRAFÍA,145,3,175,92.86,0.0286,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0146,H2008P5GE282,2008,5,GEOGRAFÍA,146,3,133,93.83,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0147,H2008P5GE282,2008,5,GEOGRAFÍA,147,3,231,93.39,0.0216,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0148,H2008P5GE282,2008,5,GEOGRAFÍA,148,3,34,91.69,0.0588,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0149,H2008P5GE282,2008,5,GEOGRAFÍA,149,3,194,89.69,0.0515,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0150,H2008P5GE282,2008,5,GEOGRAFÍA,150,3,11,75.23,0.2727,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0151,H2008P5GE282,2008,5,GEOGRAFÍA,151,6,6,46.70,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0152,H2008P5GE282,2008,5,GEOGRAFÍA,152,6,127,46.14,0.6142,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0153,H2008P5GE282,2008,5,GEOGRAFÍA,153,3,136,94.04,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0154,H2008P5GE282,2008,5,GEOGRAFÍA,154,3,399,92.92,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0155,H2008P5GE282,2008,5,GEOGRAFÍA,155,3,277,92.51,0.0325,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0156,H2008P5GE282,2008,5,GEOGRAFÍA,156,3,325,94.08,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0157,H2008P5GE282,2008,5,GEOGRAFÍA,157,3,193,84.38,0.0829,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0158,H2008P5GE282,2008,5,GEOGRAFÍA,158,3,157,85.79,0.0955,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0159,H2008P5GE282,2008,5,GEOGRAFÍA,159,3,264,93.44,0.0114,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0160,H2008P5GE282,2008,5,GEOGRAFÍA,160,3,70,48.55,0.6143,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0161,H2008P5GE282,2008,5,GEOGRAFÍA,161,3,115,90.59,0.0696,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0162,H2008P5GE282,2008,5,GEOGRAFÍA,162,3,499,93.88,0.0100,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0163,H2008P5GE282,2008,5,GEOGRAFÍA,163,3,361,93.00,0.0305,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0164,H2008P5GE282,2008,5,GEOGRAFÍA,164,3,103,85.85,0.1165,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0165,H2008P5GE282,2008,5,GEOGRAFÍA,165,3,253,91.45,0.0356,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0166,H2008P5GE282,2008,5,GEOGRAFÍA,166,3,274,91.36,0.0401,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0167,H2008P5GE282,2008,5,GEOGRAFÍA,167,3,249,91.29,0.0482,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0168,H2008P5GE282,2008,5,GEOGRAFÍA,168,3,237,93.91,0.0084,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0169,H2008P5GE282,2008,5,GEOGRAFÍA,169,3,163,94.75,0.0061,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0170,H2008P5GE282,2008,5,GEOGRAFÍA,170,3,3,30.54,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0171,H2008P5GE282,2008,5,GEOGRAFÍA,171,3,275,92.94,0.0255,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0172,H2008P5GE282,2008,5,GEOGRAFÍA,172,3,302,94.26,0.0066,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0173,H2008P5GE282,2008,5,GEOGRAFÍA,173,3,309,93.52,0.0129,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0174,H2008P5GE282,2008,5,GEOGRAFÍA,174,3,204,92.02,0.0343,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0175,H2008P5GE282,2008,5,GEOGRAFÍA,175,3,414,93.28,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0176,H2008P5GE282,2008,5,GEOGRAFÍA,176,3,226,92.28,0.0354,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0177,H2008P5GE282,2008,5,GEOGRAFÍA,177,3,215,91.60,0.0419,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0178,H2008P5GE282,2008,5,GEOGRAFÍA,178,3,289,93.37,0.0277,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0179,H2008P5GE282,2008,5,GEOGRAFÍA,179,3,202,93.71,0.0050,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0180,H2008P5GE282,2008,5,GEOGRAFÍA,180,11,83,40.43,0.7952,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0181,H2008P5GE282,2008,5,GEOGRAFÍA,181,3,239,93.86,0.0042,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0182,H2008P5GE282,2008,5,GEOGRAFÍA,182,3,110,94.46,0.0091,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0183,H2008P5GE282,2008,5,GEOGRAFÍA,183,3,259,94.97,0.0039,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0184,H2008P5GE282,2008,5,GEOGRAFÍA,184,3,163,93.47,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0185,H2008P5GE282,2008,5,GEOGRAFÍA,185,3,140,89.56,0.0786,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0186,H2008P5GE282,2008,5,GEOGRAFÍA,186,3,314,93.59,0.0223,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0187,H2008P5GE282,2008,5,GEOGRAFÍA,187,3,109,92.81,0.0183,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0188,H2008P5GE282,2008,5,GEOGRAFÍA,188,3,87,78.95,0.2069,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0189,H2008P5GE282,2008,5,GEOGRAFÍA,189,6,34,38.01,0.7941,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0190,H2008P5GE282,2008,5,GEOGRAFÍA,190,3,14,27.81,0.8571,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0191,H2008P5GE282,2008,5,GEOGRAFÍA,191,3,17,31.66,0.8235,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0192,H2008P5GE282,2008,5,GEOGRAFÍA,192,3,1,12.84,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0193,H2008P5GE282,2008,5,GEOGRAFÍA,193,3,1,88.58,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0194,H2008P5GE282,2008,5,GEOGRAFÍA,194,3,39,30.39,0.8718,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0195,H2008P5GE282,2008,5,GEOGRAFÍA,195,3,5,43.36,0.6000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0196,H2008P5GE282,2008,5,GEOGRAFÍA,196,3,11,21.34,0.9091,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0197,H2008P5GE282,2008,5,GEOGRAFÍA,197,6,39,30.21,0.9231,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0198,H2008P5GE282,2008,5,GEOGRAFÍA,198,3,7,43.29,0.7143,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0199,H2008P5GE282,2008,5,GEOGRAFÍA,199,3,15,23.89,0.8667,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0200,H2008P5GE282,2008,5,GEOGRAFÍA,200,3,13,32.67,0.7692,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0201,H2008P5GE282,2008,5,GEOGRAFÍA,201,3,10,48.10,0.6000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0202,H2008P5GE282,2008,5,GEOGRAFÍA,202,3,14,15.69,0.9286,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0203,H2008P5GE282,2008,5,GEOGRAFÍA,203,3,299,88.55,0.0635,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0204,H2008P5GE282,2008,5,GEOGRAFÍA,204,3,206,86.88,0.1019,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0205,H2008P5GE282,2008,5,GEOGRAFÍA,205,3,552,92.13,0.0236,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0206,H2008P5GE282,2008,5,GEOGRAFÍA,206,3,60,91.49,0.0500,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0207,H2008P5GE282,2008,5,GEOGRAFÍA,207,3,199,77.76,0.2060,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0208,H2008P5GE282,2008,5,GEOGRAFÍA,208,3,42,93.04,0.0238,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE282:p0209,H2008P5GE282,2008,5,GEOGRAFÍA,209,3,8,94.36,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
