page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1966P6MA382-P045,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,45,3,106,73.94,0.2547,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P046,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,46,3,99,82.63,0.1414,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P047,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,47,3,139,86.58,0.0791,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P048,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,48,3,140,80.59,0.1571,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P049,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,49,3,95,77.47,0.2316,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P050,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,50,3,74,77.00,0.1892,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P051,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,51,3,10,86.61,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P052,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,52,3,113,72.94,0.2832,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P053,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,53,3,127,88.10,0.0709,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P054,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,54,3,101,86.38,0.0792,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P055,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,55,3,184,81.23,0.1902,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P056,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,56,3,83,68.27,0.3373,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P057,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,57,3,4,81.95,0.2500,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P058,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,58,3,174,86.34,0.1034,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P059,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,59,3,94,79.64,0.1809,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P060,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,60,11,5,22.90,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P061,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,61,3,123,91.77,0.0325,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P062,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,62,3,114,86.22,0.0702,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P063,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,63,3,37,68.93,0.2973,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P064,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,64,3,27,86.87,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P065,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,65,3,43,47.84,0.6279,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P066,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,66,3,87,62.52,0.4368,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P067,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,67,3,21,88.36,0.0476,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P068,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,68,3,71,60.65,0.3803,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P069,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,69,3,100,87.01,0.0900,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P070,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,70,3,26,71.36,0.2692,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P071,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,71,3,26,87.19,0.0769,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P072,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,72,3,38,90.74,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P073,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,73,3,36,79.58,0.1389,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P074,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,74,3,114,77.15,0.1930,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P075,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,75,3,96,78.15,0.1771,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P076,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,76,3,108,64.51,0.4167,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P077,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,77,3,126,75.80,0.2302,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P078,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,78,3,102,82.41,0.1667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P079,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,79,3,155,68.81,0.3290,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P080,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,80,3,100,87.92,0.0600,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P081,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,81,3,120,70.61,0.3250,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P082,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,82,3,173,73.12,0.2659,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P083,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,83,3,111,69.77,0.3243,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P084,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,84,3,91,89.87,0.0549,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P085,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,85,3,83,84.37,0.1205,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P086,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,86,3,60,75.11,0.2500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P087,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,87,3,140,85.09,0.1071,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P088,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,88,3,147,75.27,0.2041,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P089,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,89,3,96,85.19,0.0833,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P090,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,90,3,23,84.90,0.0870,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P091,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,91,3,169,77.23,0.2722,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P092,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,92,3,114,84.60,0.1228,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P093,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,93,3,124,84.56,0.1371,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P094,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,94,3,131,86.55,0.1069,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P095,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,95,3,86,72.07,0.3023,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P096,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,96,3,70,77.56,0.2286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P097,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,97,3,66,73.03,0.2576,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P098,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,98,3,70,79.98,0.1571,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P099,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,99,3,160,81.81,0.1375,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P100,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,100,3,138,65.95,0.3406,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P101,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,101,3,27,57.17,0.5185,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P102,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,102,3,192,77.06,0.2083,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P103,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,103,3,20,81.56,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P104,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,104,3,40,75.90,0.1750,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P105,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,105,3,30,77.54,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P106,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,106,3,24,83.55,0.0833,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P107,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,107,3,6,74.03,0.1667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P108,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,108,3,137,70.37,0.2701,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P109,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,109,3,143,80.01,0.1748,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P110,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,110,3,109,90.84,0.0367,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P111,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,111,3,133,80.15,0.1504,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P112,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,112,3,102,74.49,0.2745,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P113,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,113,3,126,84.49,0.1190,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P114,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,114,3,92,69.16,0.3587,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P115,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,115,3,19,72.30,0.2105,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P116,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,116,3,28,70.44,0.3214,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P117,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,117,3,100,85.03,0.1200,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P118,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,118,3,66,93.47,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P119,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,119,3,38,79.19,0.1842,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P120,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,120,3,77,90.08,0.0519,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P121,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,121,3,62,91.26,0.0484,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P122,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,122,3,100,78.36,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P123,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,123,3,139,83.33,0.1367,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P124,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,124,3,183,80.16,0.1967,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P125,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,125,3,114,90.08,0.0439,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P126,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,126,3,190,87.05,0.0842,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P127,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,127,3,105,78.51,0.1905,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P128,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,128,3,72,90.59,0.0278,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P129,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,129,3,56,82.56,0.1607,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P130,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,130,3,139,89.05,0.0432,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P131,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,131,3,93,83.79,0.1183,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P132,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,132,3,50,81.30,0.1400,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P133,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,133,3,52,82.10,0.1346,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P134,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,134,3,160,88.38,0.0750,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P135,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,135,3,150,89.44,0.0600,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
