audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,32,163,32,https://historico.conaliteg.gob.mx/c/H1993P3HI162/032.jpg,0,served_image,200,image/jpeg,67292,6f5998e8d600b241de229b9f7cbb76c51c4d31347d70c3a50d99862eaa89440d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,33,163,33,https://historico.conaliteg.gob.mx/c/H1993P3HI162/033.jpg,0,served_image,200,image/jpeg,72070,6583803a83abae559b428c5c3b28bfa0a16d0f149b3d7e76a1ca143f5385c64b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,34,163,34,https://historico.conaliteg.gob.mx/c/H1993P3HI162/034.jpg,0,served_image,200,image/jpeg,69624,d24ed8f04a1d356bc6d0342ba2b2cc750f56f7604648fc72c53a74d59af42ec7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,35,163,35,https://historico.conaliteg.gob.mx/c/H1993P3HI162/035.jpg,0,served_image,200,image/jpeg,65685,4581290223347c26585fcb7f35154f68e167ed71e182a2b44a3fbfe49c355051,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,36,163,36,https://historico.conaliteg.gob.mx/c/H1993P3HI162/036.jpg,0,served_image,200,image/jpeg,62125,98955abce368d15f9953b09e4f097944339e951aa20bd88509d7957740dc4f6d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,37,163,37,https://historico.conaliteg.gob.mx/c/H1993P3HI162/037.jpg,0,served_image,200,image/jpeg,61697,8acac514b376fc287a14f8593e804a0a7c4c087c7ae626e2b009eb9d654b509e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,38,163,38,https://historico.conaliteg.gob.mx/c/H1993P3HI162/038.jpg,0,served_image,200,image/jpeg,74402,cceecd7afa9906a17bdd8ff6d5be1005fe0155d775de68fba104725474806659,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,39,163,39,https://historico.conaliteg.gob.mx/c/H1993P3HI162/039.jpg,0,served_image,200,image/jpeg,64878,5790d6b27eaaf814a0dc5c26b97d501c056fdfa268dae7aa8777e3b13447fbd5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,40,163,40,https://historico.conaliteg.gob.mx/c/H1993P3HI162/040.jpg,0,served_image,200,image/jpeg,63817,a2eee20c046b1299fe7eabf1d63c9f8e26df58c2a5169165986ac5a6547dc5b9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,41,163,41,https://historico.conaliteg.gob.mx/c/H1993P3HI162/041.jpg,0,served_image,200,image/jpeg,88219,9714ac28d6188aae02ccc7bb03c24d30d376f1296ea11618b32475195a1f863b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,42,163,42,https://historico.conaliteg.gob.mx/c/H1993P3HI162/042.jpg,0,served_image,200,image/jpeg,65618,01a240392860f8afb78445efea72277a3951d56d0afb8f334dd1144aeae7ac6b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,43,163,43,https://historico.conaliteg.gob.mx/c/H1993P3HI162/043.jpg,0,served_image,200,image/jpeg,73435,0dc2c7673699964203f53de2355b997ffba4ebfd0c96f6b0aeb6dacb76b71aac,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,44,163,44,https://historico.conaliteg.gob.mx/c/H1993P3HI162/044.jpg,0,served_image,200,image/jpeg,69532,586dde1242d533d3be67d8a323a619c3eeb728eacdb7bc4c44235ec1b305d96b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,45,163,45,https://historico.conaliteg.gob.mx/c/H1993P3HI162/045.jpg,0,served_image,200,image/jpeg,66351,ed01a7eec98c338da9cb1a341002838cdd03056e377bddb89ef7e6123ebe02b2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,46,163,46,https://historico.conaliteg.gob.mx/c/H1993P3HI162/046.jpg,0,served_image,200,image/jpeg,65370,f699005ead261e32199fddec3fcd3d5fee6582fc075738388feaed2cccd62efc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,47,163,47,https://historico.conaliteg.gob.mx/c/H1993P3HI162/047.jpg,0,served_image,200,image/jpeg,63517,8ca52b9758df5eeeb06ae63eb35c07de922195dcc7696e8c1d8cee6b966411a9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,48,163,48,https://historico.conaliteg.gob.mx/c/H1993P3HI162/048.jpg,0,served_image,200,image/jpeg,60035,31fa62ea942a1958d20a187c4845779cb92b1cc452417206c5100da9b6174780,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,49,163,49,https://historico.conaliteg.gob.mx/c/H1993P3HI162/049.jpg,0,served_image,200,image/jpeg,64782,58907f76c16ec106d8d0473c9af3b8f4feb2ec54ce353feecb978d8241993a38,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,50,163,50,https://historico.conaliteg.gob.mx/c/H1993P3HI162/050.jpg,0,served_image,200,image/jpeg,70375,a6a751ea1bccf1a025de09e2a06a53339f968e4975cbc3bed38310a941937ae8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,51,163,51,https://historico.conaliteg.gob.mx/c/H1993P3HI162/051.jpg,0,served_image,200,image/jpeg,66773,0cd5c4e337590e1a1dcef0978f5c1b57db76d8ea5fbef0122ce8aa0fc19ae2a4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,52,163,52,https://historico.conaliteg.gob.mx/c/H1993P3HI162/052.jpg,0,served_image,200,image/jpeg,72181,92a7adc97614f7a86a09ac8cc4b8b5e1f11d203a6c53a58586833f1cce9dda4e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,53,163,53,https://historico.conaliteg.gob.mx/c/H1993P3HI162/053.jpg,0,served_image,200,image/jpeg,60537,f9a2d4520aac823519d126aaf87358807d450e56af2084e9b25aaf40d132d8e0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,54,163,54,https://historico.conaliteg.gob.mx/c/H1993P3HI162/054.jpg,0,served_image,200,image/jpeg,55151,7890b2a8eef7e9615409f99e16af1ec22665d6cc99df6d5c12e4209263620efa,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,55,163,55,https://historico.conaliteg.gob.mx/c/H1993P3HI162/055.jpg,0,served_image,200,image/jpeg,60213,610f5f574d9cf6d59a77d4385abe84259732754bcb2284b557b781f8f72fa1fb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,56,163,56,https://historico.conaliteg.gob.mx/c/H1993P3HI162/056.jpg,0,served_image,200,image/jpeg,65047,cc2e95f3bd7e5736f197a74f11edcf74bcac1b89ce48f5ec5ac16030eeeb83a6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,57,163,57,https://historico.conaliteg.gob.mx/c/H1993P3HI162/057.jpg,0,served_image,200,image/jpeg,76041,fe2e462a73a29e13adfaf56cc7e71226cf8c78a7f1b6e3bc14ba97cfff6040b1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,58,163,58,https://historico.conaliteg.gob.mx/c/H1993P3HI162/058.jpg,0,served_image,200,image/jpeg,61799,8fa06a00963bf65907d0c4c5623cdbb8d67307e3b9951e818353df705e1f21a0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,59,163,59,https://historico.conaliteg.gob.mx/c/H1993P3HI162/059.jpg,0,served_image,200,image/jpeg,69972,6fda52c7790c8ccaa602e40d84dfbfb8ddb381bbaf888302bed25c0098c6f2b5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,60,163,60,https://historico.conaliteg.gob.mx/c/H1993P3HI162/060.jpg,0,served_image,200,image/jpeg,80421,67f60d238e88ed4c71e68b19e6ed27e6e0f8079ff9de5015d3604a1b6f0d842e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,61,163,61,https://historico.conaliteg.gob.mx/c/H1993P3HI162/061.jpg,0,served_image,200,image/jpeg,60591,2feb3941a612d136a9e30cfb62e7e036265cc93e097fbd14cfdb8269a18f05d0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,62,163,62,https://historico.conaliteg.gob.mx/c/H1993P3HI162/062.jpg,0,served_image,200,image/jpeg,82680,50d3fbcae44e7d72584ee8adc86586ea6420c28e69bcb0279ec1c8e18e5756c0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,63,163,63,https://historico.conaliteg.gob.mx/c/H1993P3HI162/063.jpg,0,served_image,200,image/jpeg,79778,4b1c12468fcd701444c837c12db9dfc707a5f39ed8e13ac60ac2395b9a48f230,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,64,163,64,https://historico.conaliteg.gob.mx/c/H1993P3HI162/064.jpg,0,served_image,200,image/jpeg,61456,42f54edd7f0b93a4903e8813b685563863b744b7ec9b8677a235e63420e728b3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,65,163,65,https://historico.conaliteg.gob.mx/c/H1993P3HI162/065.jpg,0,served_image,200,image/jpeg,68921,8d9156d679a41a7c10dc2d50afe534e79edacf60fa66c7ecbc515781ea09e184,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,66,163,66,https://historico.conaliteg.gob.mx/c/H1993P3HI162/066.jpg,0,served_image,200,image/jpeg,59048,8a429748734b0c9b2f58912ac40d1e242c97b37e56d1881a93c5b050dcffe43a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,67,163,67,https://historico.conaliteg.gob.mx/c/H1993P3HI162/067.jpg,0,served_image,200,image/jpeg,74156,888bd270d9f4c1ba3973e9d4e9abee48122e62fab55c569102405ef58c22f61a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,68,163,68,https://historico.conaliteg.gob.mx/c/H1993P3HI162/068.jpg,0,served_image,200,image/jpeg,53701,30c50402f6fdf2fb60c3c9f4ead6e881a849767b87ffc1c7bf8e19031ecd56ca,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,69,163,69,https://historico.conaliteg.gob.mx/c/H1993P3HI162/069.jpg,0,served_image,200,image/jpeg,59046,a763a63583f825a135bc0729d962ab4549352c87d195c8bb9d51aa6942a5c1fa,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,70,163,70,https://historico.conaliteg.gob.mx/c/H1993P3HI162/070.jpg,0,served_image,200,image/jpeg,55320,f9881055c39ee44558d7138b5480f8e97bf4f25244222690a93cebe19c5d3640,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,71,163,71,https://historico.conaliteg.gob.mx/c/H1993P3HI162/071.jpg,0,served_image,200,image/jpeg,59772,0bd6156d7df68782dbc25c8d0cfeb599acaa1913bbe1c46024dca6bcc6a7a59b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,72,163,72,https://historico.conaliteg.gob.mx/c/H1993P3HI162/072.jpg,0,served_image,200,image/jpeg,69989,cfc4fc06422b3f36a0727439c3ae01d0a03f17b327103f74e6b2bc0f0b6d4497,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,73,163,73,https://historico.conaliteg.gob.mx/c/H1993P3HI162/073.jpg,0,served_image,200,image/jpeg,69794,ea1eb6e500903c1793d3d6d7f686c138c56ca3bcd144379595db6b4659e619af,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,74,163,74,https://historico.conaliteg.gob.mx/c/H1993P3HI162/074.jpg,0,served_image,200,image/jpeg,72241,ec15d62708048f7d637f9982a2c42b1d22d1411d6f6dcc259c787996b16d4851,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,75,163,75,https://historico.conaliteg.gob.mx/c/H1993P3HI162/075.jpg,0,served_image,200,image/jpeg,61187,02814e3806ff4b30f427592ae04da38fb690023fe1bf09021a12458c99a63bb4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,76,163,76,https://historico.conaliteg.gob.mx/c/H1993P3HI162/076.jpg,0,served_image,200,image/jpeg,65948,e388f50d5f77c2d9db9e631a629909be95c98daf493df27925e77823c397a3d5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,77,163,77,https://historico.conaliteg.gob.mx/c/H1993P3HI162/077.jpg,0,served_image,200,image/jpeg,58284,e17b56ebb9fa15fccf5bb21d744769e642895c779a82357e9460a88add78d075,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,78,163,78,https://historico.conaliteg.gob.mx/c/H1993P3HI162/078.jpg,0,served_image,200,image/jpeg,56192,ef222a27ab0ea67904f88a93ee8b3234db6ff394cb33a744478b43a53f2a1a6c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,79,163,79,https://historico.conaliteg.gob.mx/c/H1993P3HI162/079.jpg,0,served_image,200,image/jpeg,54031,c78fb01b5ef29b1b3312a76d20e62c8e92770e9036393d4b8d08a252e41b1704,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,80,163,80,https://historico.conaliteg.gob.mx/c/H1993P3HI162/080.jpg,0,served_image,200,image/jpeg,55351,1f4f9b5d5fc56f32bc34bbd59d28ed0be57053c55b096a40f6827528225b52df,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,81,163,81,https://historico.conaliteg.gob.mx/c/H1993P3HI162/081.jpg,0,served_image,200,image/jpeg,70652,df1229d807af89a16beb999dd9331536146acc4bdf7ebdc0c1be63ff99e074c5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,82,163,82,https://historico.conaliteg.gob.mx/c/H1993P3HI162/082.jpg,0,served_image,200,image/jpeg,73012,92d9b34a93768852e4a4f0435639111bbbba260c89a6eceda8537ee31e5f0869,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,83,163,83,https://historico.conaliteg.gob.mx/c/H1993P3HI162/083.jpg,0,served_image,200,image/jpeg,61447,21a4acb2bdc425f731371fc68f6eb06095126572781db22c0a3324215723fdd1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,84,163,84,https://historico.conaliteg.gob.mx/c/H1993P3HI162/084.jpg,0,served_image,200,image/jpeg,57756,6d33ba74abf6c2221ea61227303f7933dd4e44b50e3d70f0ec461643a575c037,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,85,163,85,https://historico.conaliteg.gob.mx/c/H1993P3HI162/085.jpg,0,served_image,200,image/jpeg,74877,fa602b2f156d772825fadbb0bd0f7d9f9a4f2b037e66f837d8bb9161088cfd5f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,86,163,86,https://historico.conaliteg.gob.mx/c/H1993P3HI162/086.jpg,0,served_image,200,image/jpeg,62651,7cd9759eaee5de5fcc76ebc5af28c8d8de797bcddbc891995c978f58c8f13789,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,87,163,87,https://historico.conaliteg.gob.mx/c/H1993P3HI162/087.jpg,0,served_image,200,image/jpeg,78882,ec3ca2035e7df7ece1bdb6c160301ee9983cc7a31394037172a216fbd6608bc2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,88,163,88,https://historico.conaliteg.gob.mx/c/H1993P3HI162/088.jpg,0,served_image,200,image/jpeg,63305,9423a946990932e61bd3732d59b4fb8f17be9af1134e7ae19337835708565026,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,89,163,89,https://historico.conaliteg.gob.mx/c/H1993P3HI162/089.jpg,0,served_image,200,image/jpeg,62535,3cf5631a9d817c475fb7a9fa9154b3f2d43f5aaf091762226a1d015c09d9b0e4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,90,163,90,https://historico.conaliteg.gob.mx/c/H1993P3HI162/090.jpg,0,served_image,200,image/jpeg,65090,23924968d794786d4b54488701756f4fe064a5b685921fb297a778575b2fc6fc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,91,163,91,https://historico.conaliteg.gob.mx/c/H1993P3HI162/091.jpg,0,served_image,200,image/jpeg,61289,c7830bc7d43fb8a40f1ce2fdca549369fda8e7b3386a401addfe5d692201d64e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,92,163,92,https://historico.conaliteg.gob.mx/c/H1993P3HI162/092.jpg,0,served_image,200,image/jpeg,75199,e20a0ab19f2e8b38ce7030c7f68c1030c2c77bb57c510de21ccda2585d0a0936,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,93,163,93,https://historico.conaliteg.gob.mx/c/H1993P3HI162/093.jpg,0,served_image,200,image/jpeg,56275,adb71d5ed9fc6d398bacad450fc833cd75521e175a26a8c3220ba961bfdbf8f0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,94,163,94,https://historico.conaliteg.gob.mx/c/H1993P3HI162/094.jpg,0,served_image,200,image/jpeg,58186,3e8cc73f2d6c446c287c2c8029567295efbcc966acfbac7919d6b083b61f6e1e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,95,163,95,https://historico.conaliteg.gob.mx/c/H1993P3HI162/095.jpg,0,served_image,200,image/jpeg,61929,e2aee3fd76d3e3418b440eef7c4e50963abb5283cea6168abfad480f0d74c0f3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,96,163,96,https://historico.conaliteg.gob.mx/c/H1993P3HI162/096.jpg,0,served_image,200,image/jpeg,76385,93326081df140367a3eebf6b793eef1bcb60f52f6d4766234b6cc3860355620f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,97,163,97,https://historico.conaliteg.gob.mx/c/H1993P3HI162/097.jpg,0,served_image,200,image/jpeg,60085,5cf497f3bd9e592c5231448324ba5485c7619c3d2acf3c40513616f2683352e4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,98,163,98,https://historico.conaliteg.gob.mx/c/H1993P3HI162/098.jpg,0,served_image,200,image/jpeg,75048,a6dfdbeec9b2448af5cc62ce61aa96f4a6c98a59ca8c17162448dfe7317163cc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,99,163,99,https://historico.conaliteg.gob.mx/c/H1993P3HI162/099.jpg,0,served_image,200,image/jpeg,63625,6c4f0d642f53cff8486a362d4e88acda48756f3144cf5437d0be70d2ad326fa5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,100,163,100,https://historico.conaliteg.gob.mx/c/H1993P3HI162/100.jpg,0,served_image,200,image/jpeg,82137,053699e09c6973f13d5c895fae66768fe0527b551fd94213e84d9649f651e836,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,101,163,101,https://historico.conaliteg.gob.mx/c/H1993P3HI162/101.jpg,0,served_image,200,image/jpeg,80028,b0d43755d9f17abf629e8b81c6f349121f5d74cf1c97537d77c1e64cebade3d6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,102,163,102,https://historico.conaliteg.gob.mx/c/H1993P3HI162/102.jpg,0,served_image,200,image/jpeg,65066,881979f948aa8a1c4c61a401bc0f1742fa0b8c03ba0c61fe91951e96703fae80,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,103,163,103,https://historico.conaliteg.gob.mx/c/H1993P3HI162/103.jpg,0,served_image,200,image/jpeg,80139,1d2bf9425ee9f4a5592e3ea2b8c1fe21c2c168ff72634dcffd00591c9b062714,1,,source_jpeg
