ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P261,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,261,261,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67234,1,psm3:ok:312,3,312,1616,88.79,94.45,0.0481,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P262,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,262,262,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34952,1,psm3:ok:0;psm11:ok:15;psm6:ok:34,6,34,55,31.74,34.08,0.8824,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P263,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,263,263,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75764,1,psm3:ok:437,3,437,2305,90.15,94.69,0.0297,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P264,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,264,264,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83432,1,psm3:ok:465,3,465,5939,90.62,95.02,0.0237,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P265,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,265,265,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62721,1,psm3:ok:258,3,258,1339,91.12,94.87,0.0349,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P266,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,266,266,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83792,1,psm3:ok:390,3,390,2008,91.25,95.28,0.0205,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P267,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,267,267,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50648,1,psm3:ok:0;psm11:ok:28;psm6:ok:64,6,64,111,31.81,32.40,0.9531,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P268,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,268,268,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60925,1,psm3:ok:312,3,312,1779,88.11,94.47,0.0737,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P269,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,269,269,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66755,1,psm3:ok:334,3,334,1939,90.57,93.66,0.0210,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P270,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,270,270,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70983,1,psm3:ok:367,3,367,2066,89.45,94.44,0.0518,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P271,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,271,271,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75040,1,psm3:ok:367,3,367,2059,90.49,95.07,0.0518,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P272,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,272,272,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,19915,1,psm3:ok:0;psm11:ok:129;psm6:ok:163,6,163,627,27.03,26.89,0.9632,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P273,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,273,273,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48528,1,psm3:ok:143,3,143,779,91.43,95.31,0.0280,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P274,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,274,274,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,19466,1,psm3:ok:1,3,1,5,96.39,96.39,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P275,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,275,275,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,18244,1,psm3:ok:1,3,1,5,96.59,96.59,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P276,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,276,276,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,20877,1,psm3:ok:42,3,42,186,82.40,86.89,0.0714,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P277,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,277,277,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39616,1,psm3:ok:11,3,11,38,74.76,96.63,0.3636,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI245-P278,H1993P6HI245,1993,6,MONOGRAFÍA ESTATAL YUCATÁN,278,278,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,164664,1,psm3:ok:13,3,13,73,70.87,79.10,0.2308,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P001,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,205662,1,psm3:ok:14,3,14,87,82.53,96.42,0.1429,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P002,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,31422,1,psm3:ok:160,3,160,701,64.54,70.96,0.3688,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P003,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,31924,1,psm3:ok:13,3,13,86,95.16,96.38,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P004,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39987,1,psm3:ok:166,3,166,991,85.20,93.13,0.0723,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P005,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75674,1,psm3:ok:289,3,289,1366,94.79,96.56,0.0069,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P006,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40336,1,psm3:ok:133,3,133,640,83.96,92.84,0.1053,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P007,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45824,1,psm3:ok:186,3,186,933,85.44,93.33,0.0914,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P008,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40200,1,psm3:ok:22,3,22,112,89.77,96.61,0.0909,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P009,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51389,1,psm3:ok:0;psm11:ok:49;psm6:ok:87,6,87,130,29.32,29.96,0.9310,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P010,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66706,1,psm3:ok:205,3,205,1049,90.12,95.98,0.0585,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P011,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75441,1,psm3:ok:289,3,289,1351,90.45,96.20,0.0450,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P012,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55525,1,psm3:ok:168,3,168,857,90.70,96.00,0.0536,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P013,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65588,1,psm3:ok:93,3,93,468,90.76,95.91,0.0430,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P014,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46457,1,psm3:ok:178,3,178,865,89.60,94.18,0.0337,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P015,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35102,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P016,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53849,1,psm3:ok:223,3,223,1149,92.91,95.87,0.0179,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P017,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51335,1,psm3:ok:176,3,176,827,91.39,96.21,0.0398,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P018,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51207,1,psm3:ok:120,3,120,608,92.79,95.34,0.0083,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P019,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64756,1,psm3:ok:322,3,322,1508,91.07,95.32,0.0342,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P020,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58837,1,psm3:ok:217,3,217,1086,92.15,95.68,0.0138,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P021,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55382,1,psm3:ok:219,3,219,1017,91.13,95.63,0.0320,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P022,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46035,1,psm3:ok:136,3,136,611,91.97,96.07,0.0221,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P023,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48682,1,psm3:ok:142,3,142,655,92.21,95.43,0.0141,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P024,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51825,1,psm3:ok:186,3,186,837,93.08,95.95,0.0269,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P025,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58174,1,psm3:ok:158,3,158,791,92.16,95.57,0.0380,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P026,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65494,1,psm3:ok:292,3,292,1372,92.38,96.09,0.0274,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P027,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56041,1,psm3:ok:167,3,167,865,91.13,96.10,0.0419,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P028,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45862,1,psm3:ok:107,3,107,512,85.30,95.33,0.1215,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P029,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45125,1,psm3:ok:119,3,119,593,90.83,95.85,0.0672,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P030,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57542,1,psm3:ok:220,3,220,1150,90.90,95.56,0.0500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P031,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58502,1,psm3:ok:219,3,219,1096,93.17,96.14,0.0137,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P032,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44781,1,psm3:ok:0;psm11:ok:11;psm6:ok:60,6,60,90,31.61,28.23,0.8167,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P033,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56605,1,psm3:ok:0;psm11:ok:6;psm6:ok:22,6,22,35,30.71,28.38,0.9545,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P034,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59967,1,psm3:ok:163,3,163,861,89.23,94.77,0.0491,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P035,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50946,1,psm3:ok:0;psm11:ok:6;psm6:ok:17,6,17,31,50.17,50.83,0.5882,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P036,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50989,1,psm3:ok:0;psm11:ok:30;psm6:ok:119,6,119,239,34.98,34.52,0.8403,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P037,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43829,1,psm3:ok:0;psm11:ok:11;psm6:ok:45,6,45,68,32.86,29.76,0.8222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P038,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,33487,1,psm3:ok:26,3,26,142,90.56,96.06,0.0385,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P039,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45531,1,psm3:ok:0;psm11:ok:28;psm6:ok:100,6,100,576,27.87,25.96,0.9100,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P040,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60661,1,psm3:ok:205,3,205,1092,90.53,96.04,0.0634,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P041,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72864,1,psm3:ok:243,3,243,1303,92.41,96.33,0.0329,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P042,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74031,1,psm3:ok:215,3,215,1098,92.02,95.43,0.0279,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P043,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71888,1,psm3:ok:278,3,278,1478,91.65,95.86,0.0324,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P044,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67103,1,psm3:ok:236,3,236,1236,92.43,96.35,0.0381,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P045,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79310,1,psm3:ok:314,3,314,1570,93.49,96.33,0.0159,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P046,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68237,1,psm3:ok:41,3,41,233,70.41,86.12,0.2683,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P047,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58169,1,psm3:ok:215,3,215,1145,91.02,95.70,0.0326,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P048,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65757,1,psm3:ok:193,3,193,1023,92.18,95.95,0.0363,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P049,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42883,1,psm3:ok:88,3,88,490,90.34,96.26,0.0568,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P050,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64195,1,psm3:ok:224,3,224,1122,93.46,96.30,0.0223,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P051,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56468,1,psm3:ok:144,3,144,716,90.86,95.93,0.0486,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P052,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71197,1,psm3:ok:242,3,242,1308,93.14,96.25,0.0207,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P053,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67583,1,psm3:ok:248,3,248,1193,92.60,96.22,0.0323,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P054,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66830,1,psm3:ok:233,3,233,1256,92.39,95.47,0.0172,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P055,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68481,1,psm3:ok:188,3,188,1090,90.15,94.61,0.0532,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P056,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58751,1,psm3:ok:0;psm11:ok:60;psm6:ok:176,6,176,568,60.96,65.57,0.4716,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P057,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86394,1,psm3:ok:373,3,373,1952,93.30,96.06,0.0107,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P058,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68741,1,psm3:ok:223,3,223,1110,91.17,95.25,0.0448,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P059,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78495,1,psm3:ok:226,3,226,1133,91.62,95.66,0.0265,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P060,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64604,1,psm3:ok:210,3,210,1016,93.72,95.91,0.0143,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P061,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62438,1,psm3:ok:86,3,86,446,91.68,96.19,0.0465,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P062,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68840,1,psm3:ok:254,3,254,1302,91.55,95.87,0.0315,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P063,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68950,1,psm3:ok:272,3,272,1286,89.81,95.60,0.0625,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P064,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66562,1,psm3:ok:191,3,191,1022,92.34,95.52,0.0157,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P065,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,88043,1,psm3:ok:352,3,352,1765,93.59,96.18,0.0142,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P066,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42809,1,psm3:ok:57,3,57,307,95.82,96.65,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P067,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42027,1,psm3:ok:0;psm11:ok:15;psm6:ok:28,6,28,43,34.26,35.60,0.8929,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P068,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71166,1,psm3:ok:264,3,264,1343,92.12,96.18,0.0265,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P069,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70411,1,psm3:ok:279,3,279,1432,92.60,95.63,0.0143,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P070,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71522,1,psm3:ok:233,3,233,1282,92.18,95.80,0.0300,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P071,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66520,1,psm3:ok:263,3,263,1274,92.70,95.99,0.0266,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P072,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75696,1,psm3:ok:256,3,256,1281,93.24,96.13,0.0234,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P073,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69182,1,psm3:ok:136,3,136,659,91.31,95.62,0.0221,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P074,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69165,1,psm3:ok:235,3,235,1310,92.48,95.97,0.0128,text_detected,ok,
