fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H2011P4GE321:p0068-F008,H2011P4GE321:p0068,H2011P4GE321,2011,4,GEOGRAFÍA,68,8,expository_candidate,32,177,0,0,0,0,0,0,0,78c879c5ffe4ca82f075384d8e5e0d9bbb38ed161cbb3452b1056809ece2018f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0068-F009,H2011P4GE321:p0068,H2011P4GE321,2011,4,GEOGRAFÍA,68,9,question_candidate,4,25,0,0,0,0,0,0,0,a4d151f0df98d1a287eb99ed59592439b29812d16e603f34597daade041a90a0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0068-F010,H2011P4GE321:p0068,H2011P4GE321,2011,4,GEOGRAFÍA,68,10,instruction_candidate,4,37,0,1,0,0,0,0,0,9d9c8e5687b5017a3ffa468235c330de85ce24632e0bfa2da3f62f50549ac873,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0068-F011,H2011P4GE321:p0068,H2011P4GE321,2011,4,GEOGRAFÍA,68,11,expository_candidate,89,524,0,0,0,0,0,0,0,97e3a7a7753445ff0fa2bb40ad1f418e4a18d6b4f0c6c2ec03c6c75bca88bf6c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0068-F012,H2011P4GE321:p0068,H2011P4GE321,2011,4,GEOGRAFÍA,68,12,short_residual_candidate,1,3,0,0,0,0,0,0,0,cb1ad2119d8fafb69566510ee712661f9f14b83385006ef92aec47f523a38358,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F001,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,1,short_residual_candidate,4,25,0,0,0,0,0,0,0,98c652aa9c249bd81ad5c1011bf7589c614da20c85f48c7860d82ef689cc5fc7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F002,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,2,instruction_candidate,28,185,0,1,0,0,0,0,0,48b6e0e33e1701b9503f7e2c2bb6f6f3250f7d6488f28b8eada596b4d3774d5d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F003,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,3,activity_candidate,24,150,0,0,0,0,0,0,1,dc99822934ad90a81c4c2298f51c63b81dee4f46bdcb721a3891ae0bc09a2060,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F004,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,4,short_residual_candidate,7,45,0,0,0,0,0,0,0,d156a4a5e7ce4c4e889f668463a0981831d63fb88e89733fa1e974407c318d26,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F005,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,5,expository_candidate,54,327,0,0,0,0,0,0,0,e0efd139c6dbd20cef16af66f8a3d490e515556ac87390bb9d940cbdeb223a62,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F006,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,6,activity_candidate,19,121,0,0,0,0,0,0,1,ae117e7f78438c80c4026b6ca6ac43d78857d44544584d937e47b2c2f6bcd8dd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F007,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,7,expository_candidate,40,232,0,0,0,0,0,0,0,2f7b647e2863c522973b15739012c506b118e6cfabf9063287be91424b538ad8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F008,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,8,short_residual_candidate,12,65,0,0,0,0,0,0,0,6115e0f5a0e5fdbcf8912f2a95462b98b3e40c5fbc9c3b4973485b151807e5eb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F009,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,9,instruction_candidate,12,82,0,1,0,0,0,0,0,2fafd5395eb0327087fa754cec0ffdb605101232dade6ceae5dcc58022752498,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F010,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,10,expository_candidate,22,131,0,0,0,0,0,0,0,4503cd43d8c8e564d07472d6d47617bfc5e157a50081617b2e5bc4c1f43936ae,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F011,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,11,instruction_candidate,19,118,0,1,0,0,0,0,0,c82a33657b6e16ebb16fe54a01d696117f0b52a52bd43cf34be129cb729b795a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F012,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,12,expository_candidate,46,275,0,0,0,0,0,0,0,c66059dc880a1023d8dd066110732cf25634e2c7c7ee6926fe3238fc9557e8ef,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F013,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,13,short_residual_candidate,1,7,0,0,0,0,0,0,0,e208448ce00e6a9f3ccc2c6d7df901790e8d230c43201f9178cdb82b90c515ad,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F014,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,14,expository_candidate,35,237,0,0,0,0,0,0,0,1f5ac25b6b7849b4436211a2100d55bb161f30b75d70afed8c38e7c17f739482,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0069-F015,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,15,short_residual_candidate,3,22,0,0,0,0,0,0,0,a6b3bbc7f41abcd51af808810a0bae4bc39de458097c35739783e11ab94a7bce,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0071-F001,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,1,instruction_candidate,17,101,0,1,0,0,0,0,0,44bab01cbdde635bcac24fff647a101cd39208fad4c9b20e2b89752341afb3f9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F002,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,2,short_residual_candidate,4,29,0,0,0,0,0,0,0,14b87b380ef1025204822711737b3324dd3edf2759c3e4e6a09fcd3ea33faf94,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F003,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,3,question_candidate,10,63,2,0,0,0,0,0,0,7c6865983cb666efde9876ba74ae50aeaf76c06b02a2b7d82f6315c31c7d6a0e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F004,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,4,instruction_candidate,15,80,0,1,0,0,0,0,0,7a466290f4134db46f3293dd59a3b6707f225ee3c2b053c80895f375632146c1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F005,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,5,short_residual_candidate,1,2,0,0,0,0,0,0,0,44296048028f384f5a5a62524326847f8105fce79dc2c32b183855a7d9a0e75c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F006,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,6,short_residual_candidate,1,3,0,0,0,0,0,0,0,b32452785f91386dd128b00b6ae4ebaba42d1eb79343da2c2853edf734480cd9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F007,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,7,instruction_candidate,17,102,0,1,0,0,0,0,0,8aa6e8bf300ea27e40805a0fa3a3a615d6f116671b67380404b64ddc4cc7808f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F008,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,8,instruction_candidate,8,51,0,1,0,0,0,0,0,884544aebb9a5defd9839271eb01106b342c3d6c4a70a2a66c5d5bec32acbff1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F009,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,9,experiment_candidate,11,69,4,1,1,0,0,0,0,ebf107bc599419c172b1dda0a9a4e8d97474ab53642caf5d24af4b5e33caec54,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0071-F010,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,10,question_candidate,8,49,2,0,0,0,0,0,0,3b55e326db14c33d59435782eb23e71d3012b80ac5053573be6569040363c08b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0072-F001,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,1,short_residual_candidate,2,11,0,0,0,0,0,0,0,61cf3c6ec6a5432d9b8e611490623e344cfd4e1e888e93292e6a86c12014bed4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F002,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,2,expository_candidate,34,233,0,0,0,0,0,0,0,837ff2d877c743a31d12632e5912f19cd13df486ddfd12fdcc9e2a557afa0a70,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F003,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,3,activity_candidate,15,107,0,0,0,0,0,0,1,021d03bfd37f7aac4f13720d0d63085d58d8b2a1f04f7abf7a5586b57a73be57,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F004,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,4,instruction_candidate,14,92,0,1,0,0,0,0,0,e3b945841c14dc66946acafc710ef953ed9c131beedcf446abdd3a58d9e7024d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F005,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,5,short_residual_candidate,11,70,0,0,0,0,0,0,0,1a4a43936f1f39a9d206aa1c9016ae66d3a8c7369e64d2234cfb9a2db0020784,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F006,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,6,short_residual_candidate,1,4,0,0,0,0,0,0,0,ef1924a74dcbb62a4a638143dc5ef2055adbbf17af4766088d7491e6d3e2d9ca,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F007,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,7,short_residual_candidate,1,3,0,0,0,0,0,0,0,155e072000b5b69b937ca74275d2305ac1abe5c4b3b73dceeec382556e374221,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F008,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,8,question_candidate,20,110,4,1,0,0,0,0,0,d2e3ea9edfe5b93e79a60a7ed879b856bd947ed2b4435eb6bfade67692eab30e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F009,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,9,activity_candidate,12,80,2,0,0,0,0,0,1,149431c67c6685e7cdf84e5999bacfcb304ccf6011e18317830f61158a246e10,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F010,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,10,expository_candidate,28,147,0,0,0,0,0,0,0,742cd4d1a34e7b3568a311eec710760b9371a58739483a6bd3e5c748c0b7fa24,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F011,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,11,instruction_candidate,10,54,0,1,0,0,0,0,0,f6dde111b37ef4a82598e18ba3ebf134204a2964c9a007a6171e5da179e43643,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F012,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,12,short_residual_candidate,4,32,0,0,0,0,0,0,0,06489d930ebefac908e58e5e68134f249db16dab98715d0132fa2a2a1c9b3db1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F013,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,13,short_residual_candidate,5,42,0,0,0,0,0,0,0,6c2e676dc8eb413bbb48271b530813420b2bcb8876a7b44e4aa911b1635cb85a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0072-F014,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,14,short_residual_candidate,1,3,0,0,0,0,0,0,0,cb1ad2119d8fafb69566510ee712661f9f14b83385006ef92aec47f523a38358,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F001,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,1,expository_candidate,85,454,0,0,0,0,0,0,0,4b615d5c72466d25af4f49f6105b07a861e794f6fd5f48fdec820a075beaccc6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F002,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,2,expository_candidate,40,222,0,0,0,0,0,0,0,8d6067b0b951f12f6c06d92ee2c46c89396b4fa17b08ab0801535435168c924b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F003,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,3,short_residual_candidate,12,86,0,0,0,0,0,0,0,5aff2d945f841cc667096f57646f4154657384404b48aaee0af53792f94c3b21,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F004,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,4,short_residual_candidate,12,60,0,0,0,0,0,0,0,db8211792bd144407c2c55da9fc59297daff6a5949f987ee4a5f1bc8f87408e7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F005,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,5,short_residual_candidate,9,62,0,0,0,0,0,0,0,d17c144ba16dfc04306a026f8f5420e4a9757f04e136a7c27a8931633dc60877,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F006,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,6,instruction_candidate,49,309,0,1,0,0,0,0,0,1838c6bf880b17a886f5c0fbedf077b466a33ec1adf041a81193114fa87b7e28,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F007,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,7,expository_candidate,20,117,0,0,0,0,0,0,0,516b244ee993a3b6ccb5c1117c4d899fb9968d66dbc3619d664892973c3045fc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F008,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,8,short_residual_candidate,12,65,0,0,0,0,0,0,0,e8c4906d4862ab2f65299693e22828871cd838ef698adc9e38c7a193b7a602e6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0073-F009,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,9,instruction_candidate,23,138,0,2,0,0,0,0,0,c8ba8a47bdae7bf0173bb49e59f381e997e83b4aa88c91657fe34206eaafd672,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F001,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,1,instruction_candidate,16,80,0,2,0,0,0,0,0,da1d8cb91c3c85764807c66109607317745cdfe2ad53fc6473ddc4e550fd2358,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F002,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,2,question_candidate,7,39,2,0,0,0,0,0,0,699a23bb1e24e63c65c5e11002c071126222774cf7827ec70e04162db1dcd89c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F003,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,3,question_candidate,3,20,2,0,0,0,0,0,0,c13e1bbff27acbca094be6ce7573673a964de53d7c8e3c0c240bbffdc5c0dbd6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F004,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,4,question_candidate,12,79,4,0,0,0,0,0,0,6057b873121cca2a7f3db0911fb69b3f23e2be7fe24223a0ab22d45b5360ee75,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F005,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,5,activity_candidate,11,73,0,1,0,0,0,0,1,a1b8c0167a36334922009c6d30560fa765c03ca98faaff40f947d86ef3366e3e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F006,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,6,short_residual_candidate,7,43,0,0,0,0,0,0,0,57befeb2cae400fd0a24a03b66a7b8a0a9fd93bbcf312673bf7e1993bab826ec,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F007,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,7,instruction_candidate,24,152,0,1,0,0,0,0,0,1bdea8848fe34bc1474ebd8c7598ca6922f306ef8107aa68a99e9c22ac1cbce2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F008,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,8,instruction_candidate,3,16,0,1,0,0,0,0,0,b09598c3e2e75a8a1d88f9659174a8db14f4ef7f1cc954d6521cde75427856ff,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F009,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,9,instruction_candidate,16,80,0,2,0,0,0,0,0,3351a8d7d920b21bb28cc2021d61e00bdd31c954fd07ad1241cb50f9cb51feb0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F010,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,10,instruction_candidate,18,105,0,2,0,0,0,0,0,8a40edc9b1a380b17f37eb91d618ee59b57865a078b0fdd31627ca93742817ff,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F011,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,11,question_candidate,18,92,1,0,0,0,0,0,0,ef1c458b44a03ae8240c38bdb7bdf19baba054cef7e9807063e8c1e922e3a57f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F012,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,12,question_candidate,14,121,5,0,0,0,0,0,0,b5dea4f9d0820b639f2a35a0ac16a7d044b59cfdbbd9cac76e141d81b9b8f724,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F013,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,13,expository_candidate,15,84,0,0,0,0,0,0,0,9f240e6630c4aebebb61e203f0fd6abdabf003ad195e400e0964687378f5b485,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F014,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,14,short_residual_candidate,6,39,0,0,0,0,0,0,0,f7d03da62f29c80d7f04bce996a937ecda2669f4ecf9a9dfe88291f2968616fb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F015,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,15,short_residual_candidate,12,54,0,0,0,0,0,0,0,21494f71c05b132384f8692a8436efe2ea4042971db70e51431e40932e1ec0f1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F016,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,16,short_residual_candidate,10,50,0,0,0,0,0,0,0,6d8e1010cbc21e287bb7657448fe9752d60f7cb3263f333e33e0d8e8fdeaa64e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F017,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,17,expository_candidate,37,213,0,0,0,0,0,0,0,8a8faf4ae95c91e5121dab9774c6aae5b26d607b6d339f4a6ebda0429ecd3547,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F018,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,18,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F019,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,19,short_residual_candidate,9,46,0,0,0,0,0,0,0,f65587e989159d20e699b00eb8782ca086181ff87967172b24fc5781a77744c3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F020,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,20,expository_candidate,43,234,0,0,0,0,0,0,0,f5165a2d84a35a2c09ae9bec03924c5f103c5b5faf8c0b75e6ce7f48401e4f87,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F021,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,21,short_residual_candidate,6,38,0,0,0,0,0,0,0,e651c8dbd4e48b82ce8bf3b34fd0874cfacb16bb0cd2794e05243d3b64f8ec31,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F022,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,22,expository_candidate,24,146,0,0,0,0,0,0,0,cdfe81916f6a56d7be569a884d9507148f90b0c133dbc52fdb961f67d2c15355,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F023,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,23,short_residual_candidate,1,2,0,0,0,0,0,0,0,d80edd7fb074b51d1fbf46a3dcf5cae5237ceb888dcdd8bd1b7df117d53afdc4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F024,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,24,expository_candidate,15,71,0,0,0,0,0,0,0,166383d5178b7d8f0ce02e51cbb0b3e750f590922982664979f9ad195e264a25,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F025,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,25,instruction_candidate,25,116,0,1,0,0,0,0,0,90f78ea61c491a389b7b57d5e2ac42efba2650762ab6d72f5f7eaea7d7498ff4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F026,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,26,question_candidate,4,30,2,0,0,0,0,0,0,be89b9a98cd8e069f5784af65f7ee15ae4702029065b3cfc6ff75bb7f57c2908,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
