manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P091,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/091.jpg,57265,bd49132e177914e4ccf5ede39ede5f6b7a8bb79e104a507a19d872a35d17a4f3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P092,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/092.jpg,53608,c62902729fee9cd6f1b47e682eea7f5b2057228a2c9a0fe1376e3b4ef8017c18,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P093,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/093.jpg,78059,940581c230c7872cba96303ce32d5bf973b838eb69fe47c831e0243bee6e4a82,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P094,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/094.jpg,88040,a788896c59c438ad679fa57f8a2f0beb164e319dfb39b3b6ee5476bafda385d7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P095,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/095.jpg,46221,ea2b3d787e382900aff3b580e65be7b27b246d901fef775dfcfc9750d98fdadd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P096,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/096.jpg,78927,65329d8491c97cbecf45806a237858614cbd28553edf5f8dceda762d80b5380d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P097,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/097.jpg,74214,4b2bd350056af83bdfde37c6784e4afab8c381016f761352b393ceec11d6cb8e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P098,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/098.jpg,67306,f0458acc3aa6263cc4c8a42f64882d7dbe4e6a13abd0915e05e661ced9713ca9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P099,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/099.jpg,79949,bdd2af99bb05f6ef2077ff6256f39c39a0a63752e0488641fcf4ff14a8b5bf0b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P100,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/100.jpg,67796,c455533f49bc3615ca9ec2b3d9bea97e9d0515c58b96c59544dbacf26c076a62,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P101,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/101.jpg,74493,beb6e16dd5d53019d3a62992032938828f3f908e5268a06d5a0a2b3afb759278,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P102,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/102.jpg,65468,c5d6e45e13f3d4be12d2c4bdc59eac32ac74fc2c9d09d313aad2a99517c9faa1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P103,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/103.jpg,63453,45db31d4dc12a5564f655046b3ba88bb8854e5269df8ee7a64d9b13279a033e9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P104,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/104.jpg,63365,6fab9cf5cfb8b9e53b3df5af274eb44f7a9c3b8dd38f68dcd83864a6d0663345,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P105,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/105.jpg,76196,3eb20432aedcdb6d98430df7297c5fb94a79a0a6edbe82aed70e06d2e843c49a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P106,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/106.jpg,61230,423ab2e37d0a14aae0d1b8469fc404ac9c9c9b8e7e7455ba2a3f35b9cd9063d0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P107,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/107.jpg,81584,5f50efc8bc7710953e75bb1727582e03bc897dab0b4d89655b7e055f6046cf49,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P108,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/108.jpg,71373,76a43722f064ec64952d4c51e4be124fe0e35c6ca5e50b007b3e6fc7d1224a0e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P109,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/109.jpg,66192,453e990c3e00cfc74e2716ef8f00c4c58443bec14553e0c90417de3ccc3e8db5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P110,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/110.jpg,70551,dcef442dd2578ca0f09bd802df0637db609335675d0aded3a9f41cd65ae5aff0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P111,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/111.jpg,57957,175a8c41e8f79d4c0529fabed7e02dd8419cb2f5f4b17d8492dedca06bbf7b08,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P112,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/112.jpg,82077,df343c263a9bdd7c17238a2de5447d536ae7950f9ae47f88f054a3a0a43d1563,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P113,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/113.jpg,64371,43ec04a45cb7452e0549ac22956149d81f8198d49a58d8683b92909f8e5312b7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P114,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/114.jpg,58586,27a924d5c1a2ca5e22bc40efbb4354edb548d32d0673b656328204ecc06c1796,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P115,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/115.jpg,66500,9bbf2964a55f96ea8da9f08833f6704b4ee89fa632967a81f83d15248122e0a9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P116,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/116.jpg,64201,13617c0afeedc5631cc98412475811a7dbe3f7f46fedb54c2e37f1453122ec0b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P117,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/117.jpg,65387,9bb619a56dd6964f37874da81b27be48787a86a850845b93c6e4611b57725c4a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P118,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/118.jpg,47515,92a1ebbca8daa70ecf5e62e77d243aecd413a00b53b62398eba95fc0850b0211,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P119,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/119.jpg,48255,78ee18a3b06567af9fe96495c88fa3d7aac7828da648761b06b3870fee3b2f85,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P120,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/120.jpg,69355,5383b90318585f66ac410ecbe02922a2094a8948f88e952bee7c6431d50f4c87,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P121,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/121.jpg,70625,f9fe495b4b5dafa09e1450a3d252f049a355710a23a1938dafed7de82203d8b6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P122,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/122.jpg,65538,2f8b9694ac0a9c080cc46ed8ca4da7153bdce2827d8a5624c18395dc3a35f84b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P123,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/123.jpg,83804,1229147c29b21b29f348bcd8ae3b42ce085207bc03e53e5d5de01b0a4ec9d044,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P124,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/124.jpg,67347,3fc16e350c125cf0852f73f79c2eb81d3b3ca5b04fc5dfe1b370b138c77456b2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P125,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/125.jpg,78352,fa6c794dba7eff010b4de2fd128e07ce45d3c99bd8f2b5b65615b45197b686e8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P126,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/126.jpg,48803,458c5d5e6a391c8d9ea71a3cdcb8d842629cc9e9356f207dea2a7ac57512fef8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P127,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/127.jpg,49861,c12f9bc7fed935132bdabf28c357004678878be8d287d5de907344a0fdb4e70b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P128,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/128.jpg,53095,c61872003ab4f497ed8beafa355e5e0a511eff393eab243769926f0c2da6d784,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P129,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/129.jpg,71223,e0c9bd46438c49ffe5cb74d9c28426ffa7c49b4127a01dd3d4df458e44a7214a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P130,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/130.jpg,62842,84384c5efd33c7c5d643bb633ab787d62423e8667bc4686b43a431e413f5e265,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P131,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/131.jpg,78303,6e955d944f35adbfd030bf879662f53bb9a4173ecdd3fccffb17808be5acb9dd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P132,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/132.jpg,64530,e48ec86edd05979455c53affac9698b3cb22a30004c479ecc51a5c63cf827ca1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P133,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/133.jpg,67373,c28b9aea97a3f3fd705aaf92a070aca351d9617f3bcf465fd7ea2271564cb609,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P134,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/134.jpg,27878,b36b2ed4e4aed8764bfe6fde15524f01f953e964f20e95d320decfdd7dffbb86,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P135,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/135.jpg,63618,e9290788bcd180265d7c51e7c7687edfeec8d87dda5a8ceb857d085338d25097,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P136,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/136.jpg,67013,da257a218fb1a14d4d39eafd8c6965bbfd8fbc921f229a20a835433709c73a1a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P137,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/137.jpg,69742,8504fba55fdad1dfb3afa754372a4ebf0c32744a21377f82ec7cc2f25da0c85b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P138,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/138.jpg,64885,1d77acea7f42242d516bcce7a81272dc817896bc4e57e30cdeda14eb83ded911,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P139,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/139.jpg,69836,aa1022c853b42f8bd761035db162d49f62931c1deb169d8f67b7e985e406757f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P140,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/140.jpg,61904,98ef2a58367100b5930315dcca347a920324e99cffa1016c26cca10a488dbf5c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P141,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/141.jpg,66996,5925324b278381f84de2a3b840ff8905d0aac37defd361d994c49d64b91f530d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P142,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/142.jpg,72075,3362d463cbc20a675fea1e8d84b90670aa4dcafb4e3666c42bd9224d3ae8c17e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P143,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/143.jpg,75796,58c2e2de17318cc806497add4f29948d5e562f7917f4e2de2dc37e7073682004,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P144,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/144.jpg,71644,de64b78b11416cf4db0c5819448cd7c7ea8ba934a0fed634f8c31506d7c24cc0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P145,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/145.jpg,74181,a64d1cebd1a6bd9bb6db3204c99e0bc406d98b2681593aeab65ccd75c06e52e8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P146,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/146.jpg,64159,2823a02335f101d5a10546482adf795b25573b180ad5eb06ff29074be117455a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P147,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/147.jpg,69560,45d4c8d050262739c412514329c4926c57709c4fec7c5bb4b00ae93e1e7bd88d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P148,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/148.jpg,74686,a85425e793677fafb888a8f37c630f3fe87682747b0905a2f73c39b0bf36a0a6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P149,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/149.jpg,67023,fbf5d64e7dbab184d7693e69f111ed50375c3f3a5f40ffeb763b62a3f12e70ad,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P150,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/150.jpg,70122,5628a7f7730ee85cd21debad88dd3e943aa39321ab3c2647e23c001033c44b7d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P151,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/151.jpg,72780,f6fac5a0bd8ca189bdcadd95489869c115016ed173e2b696b67b53e841ebe8ba,source_jpeg
