ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P120,H1982P6CI396,1982,6,CIENCIAS SOCIALES,120,120,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42326,1,psm3:ok:0;psm11:ok:10;psm6:ok:3,11,10,21,49.46,54.37,0.8000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P121,H1982P6CI396,1982,6,CIENCIAS SOCIALES,121,121,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60632,1,psm3:ok:208,3,208,1103,85.62,93.19,0.1154,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P122,H1982P6CI396,1982,6,CIENCIAS SOCIALES,122,122,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78329,1,psm3:ok:381,3,381,1942,90.67,94.35,0.0262,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P123,H1982P6CI396,1982,6,CIENCIAS SOCIALES,123,123,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70209,1,psm3:ok:318,3,318,1529,92.12,95.55,0.0157,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P124,H1982P6CI396,1982,6,CIENCIAS SOCIALES,124,124,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71813,1,psm3:ok:310,3,310,1574,90.13,93.87,0.0355,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P125,H1982P6CI396,1982,6,CIENCIAS SOCIALES,125,125,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77925,1,psm3:ok:384,3,384,1860,90.40,94.68,0.0312,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P126,H1982P6CI396,1982,6,CIENCIAS SOCIALES,126,126,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56153,1,psm3:ok:280,3,280,1360,91.19,95.00,0.0357,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P127,H1982P6CI396,1982,6,CIENCIAS SOCIALES,127,127,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,86706,1,psm3:ok:416,3,416,2021,91.32,94.87,0.0288,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P128,H1982P6CI396,1982,6,CIENCIAS SOCIALES,128,128,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76204,1,psm3:ok:346,3,346,1969,90.37,93.85,0.0376,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P129,H1982P6CI396,1982,6,CIENCIAS SOCIALES,129,129,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69117,1,psm3:ok:150,3,150,741,89.69,94.56,0.0467,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P130,H1982P6CI396,1982,6,CIENCIAS SOCIALES,130,130,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78385,1,psm3:ok:279,3,279,1342,91.38,94.84,0.0215,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P131,H1982P6CI396,1982,6,CIENCIAS SOCIALES,131,131,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66201,1,psm3:ok:94,3,94,482,89.40,94.28,0.0426,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P132,H1982P6CI396,1982,6,CIENCIAS SOCIALES,132,132,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62595,1,psm3:ok:109,3,109,546,89.46,94.71,0.0459,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P133,H1982P6CI396,1982,6,CIENCIAS SOCIALES,133,133,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60714,1,psm3:ok:155,3,155,763,90.52,94.62,0.0258,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P134,H1982P6CI396,1982,6,CIENCIAS SOCIALES,134,134,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,82927,1,psm3:ok:409,3,409,2075,92.30,95.01,0.0269,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P135,H1982P6CI396,1982,6,CIENCIAS SOCIALES,135,135,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69673,1,psm3:ok:434,3,434,2175,85.81,93.68,0.0991,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P136,H1982P6CI396,1982,6,CIENCIAS SOCIALES,136,136,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59663,1,psm3:ok:235,3,235,1255,91.47,95.45,0.0340,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P137,H1982P6CI396,1982,6,CIENCIAS SOCIALES,137,137,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69383,1,psm3:ok:190,3,190,951,92.87,95.03,0.0158,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P138,H1982P6CI396,1982,6,CIENCIAS SOCIALES,138,138,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57524,1,psm3:ok:139,3,139,697,91.64,95.11,0.0288,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P139,H1982P6CI396,1982,6,CIENCIAS SOCIALES,139,139,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57023,1,psm3:ok:176,3,176,855,88.24,95.35,0.0625,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P140,H1982P6CI396,1982,6,CIENCIAS SOCIALES,140,140,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54478,1,psm3:ok:132,3,132,637,91.12,95.62,0.0455,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P141,H1982P6CI396,1982,6,CIENCIAS SOCIALES,141,141,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62297,1,psm3:ok:157,3,157,800,91.72,95.10,0.0191,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P142,H1982P6CI396,1982,6,CIENCIAS SOCIALES,142,142,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54595,1,psm3:ok:134,3,134,675,90.64,95.28,0.0373,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P143,H1982P6CI396,1982,6,CIENCIAS SOCIALES,143,143,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72334,1,psm3:ok:294,3,294,1436,92.00,94.96,0.0136,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P144,H1982P6CI396,1982,6,CIENCIAS SOCIALES,144,144,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,79569,1,psm3:ok:290,3,290,1377,91.90,95.52,0.0241,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P145,H1982P6CI396,1982,6,CIENCIAS SOCIALES,145,145,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,35272,1,psm3:ok:0;psm11:ok:1;psm6:ok:2,,2,2,58.40,58.40,0.5000,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P146,H1982P6CI396,1982,6,CIENCIAS SOCIALES,146,146,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64719,1,psm3:ok:266,3,266,1434,91.71,94.70,0.0226,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P147,H1982P6CI396,1982,6,CIENCIAS SOCIALES,147,147,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,75505,1,psm3:ok:318,3,318,1728,91.20,95.06,0.0220,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P148,H1982P6CI396,1982,6,CIENCIAS SOCIALES,148,148,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66234,1,psm3:ok:195,3,195,931,90.62,95.33,0.0513,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P149,H1982P6CI396,1982,6,CIENCIAS SOCIALES,149,149,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55951,1,psm3:ok:104,3,104,550,87.18,93.16,0.0962,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P150,H1982P6CI396,1982,6,CIENCIAS SOCIALES,150,150,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,81594,1,psm3:ok:440,3,440,2114,91.07,95.06,0.0318,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P151,H1982P6CI396,1982,6,CIENCIAS SOCIALES,151,151,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80784,1,psm3:ok:422,3,422,2110,91.08,94.05,0.0213,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P152,H1982P6CI396,1982,6,CIENCIAS SOCIALES,152,152,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64141,1,psm3:ok:182,3,182,962,89.48,94.63,0.0604,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P153,H1982P6CI396,1982,6,CIENCIAS SOCIALES,153,153,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74230,1,psm3:ok:373,3,373,1803,91.02,95.13,0.0322,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P154,H1982P6CI396,1982,6,CIENCIAS SOCIALES,154,154,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65511,1,psm3:ok:241,3,241,1174,91.70,95.52,0.0332,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P155,H1982P6CI396,1982,6,CIENCIAS SOCIALES,155,155,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,79134,1,psm3:ok:398,3,398,2003,91.49,95.19,0.0377,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P156,H1982P6CI396,1982,6,CIENCIAS SOCIALES,156,156,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52338,1,psm3:ok:92,3,92,442,90.42,95.24,0.0435,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P157,H1982P6CI396,1982,6,CIENCIAS SOCIALES,157,157,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80212,1,psm3:ok:320,3,320,1737,92.13,95.08,0.0187,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P158,H1982P6CI396,1982,6,CIENCIAS SOCIALES,158,158,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72139,1,psm3:ok:331,3,331,1614,91.90,95.51,0.0242,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P159,H1982P6CI396,1982,6,CIENCIAS SOCIALES,159,159,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72704,1,psm3:ok:291,3,291,1569,91.28,94.85,0.0172,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P160,H1982P6CI396,1982,6,CIENCIAS SOCIALES,160,160,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78269,1,psm3:ok:312,3,312,1621,92.62,95.67,0.0192,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P161,H1982P6CI396,1982,6,CIENCIAS SOCIALES,161,161,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77361,1,psm3:ok:307,3,307,1421,89.70,95.23,0.0554,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P162,H1982P6CI396,1982,6,CIENCIAS SOCIALES,162,162,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76432,1,psm3:ok:376,3,376,1939,91.95,95.35,0.0239,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P163,H1982P6CI396,1982,6,CIENCIAS SOCIALES,163,163,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69692,1,psm3:ok:339,3,339,1746,89.57,93.69,0.0442,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P164,H1982P6CI396,1982,6,CIENCIAS SOCIALES,164,164,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68871,1,psm3:ok:37,3,37,162,40.13,34.69,0.6757,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P165,H1982P6CI396,1982,6,CIENCIAS SOCIALES,165,165,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,37477,1,psm3:ok:12,3,12,30,53.23,62.33,0.5000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P166,H1982P6CI396,1982,6,CIENCIAS SOCIALES,166,166,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54032,1,psm3:ok:63,3,63,295,93.45,96.11,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P167,H1982P6CI396,1982,6,CIENCIAS SOCIALES,167,167,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70736,1,psm3:ok:125,3,125,677,90.36,94.44,0.0320,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P168,H1982P6CI396,1982,6,CIENCIAS SOCIALES,168,168,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,90125,1,psm3:ok:301,3,301,1563,92.94,95.84,0.0100,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P169,H1982P6CI396,1982,6,CIENCIAS SOCIALES,169,169,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70075,1,psm3:ok:62,3,62,350,88.28,95.38,0.0806,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P170,H1982P6CI396,1982,6,CIENCIAS SOCIALES,170,170,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72801,1,psm3:ok:56,3,56,304,91.79,95.73,0.0357,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P171,H1982P6CI396,1982,6,CIENCIAS SOCIALES,171,171,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,85570,1,psm3:ok:138,3,138,741,90.12,94.90,0.0435,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P172,H1982P6CI396,1982,6,CIENCIAS SOCIALES,172,172,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61703,1,psm3:ok:39,3,39,204,93.12,94.81,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P173,H1982P6CI396,1982,6,CIENCIAS SOCIALES,173,173,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,84739,1,psm3:ok:224,3,224,1150,92.64,95.71,0.0179,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P174,H1982P6CI396,1982,6,CIENCIAS SOCIALES,174,174,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80001,1,psm3:ok:256,3,256,1308,93.37,95.70,0.0156,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P175,H1982P6CI396,1982,6,CIENCIAS SOCIALES,175,175,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60113,1,psm3:ok:140,3,140,782,88.02,94.92,0.1000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P176,H1982P6CI396,1982,6,CIENCIAS SOCIALES,176,176,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49283,1,psm3:ok:79,3,79,429,92.32,96.19,0.0506,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P177,H1982P6CI396,1982,6,CIENCIAS SOCIALES,177,177,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56592,1,psm3:ok:52,3,52,284,94.61,96.07,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P178,H1982P6CI396,1982,6,CIENCIAS SOCIALES,178,178,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53338,1,psm3:ok:87,3,87,456,93.22,96.43,0.0345,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P179,H1982P6CI396,1982,6,CIENCIAS SOCIALES,179,179,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59371,1,psm3:ok:63,3,63,340,91.53,95.78,0.0159,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P180,H1982P6CI396,1982,6,CIENCIAS SOCIALES,180,180,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61333,1,psm3:ok:172,3,172,840,91.79,95.97,0.0233,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P181,H1982P6CI396,1982,6,CIENCIAS SOCIALES,181,181,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51688,1,psm3:ok:57,3,57,314,90.97,95.58,0.0351,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P182,H1982P6CI396,1982,6,CIENCIAS SOCIALES,182,182,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48087,1,psm3:ok:63,3,63,288,91.60,95.00,0.0317,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P183,H1982P6CI396,1982,6,CIENCIAS SOCIALES,183,183,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54340,1,psm3:ok:32,3,32,163,92.66,95.82,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P184,H1982P6CI396,1982,6,CIENCIAS SOCIALES,184,184,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50761,1,psm3:ok:61,3,61,349,90.84,94.15,0.0328,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P185,H1982P6CI396,1982,6,CIENCIAS SOCIALES,185,185,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53999,1,psm3:ok:73,3,73,427,92.18,95.31,0.0274,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P186,H1982P6CI396,1982,6,CIENCIAS SOCIALES,186,186,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54592,1,psm3:ok:55,3,55,323,92.74,95.97,0.0182,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P187,H1982P6CI396,1982,6,CIENCIAS SOCIALES,187,187,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57731,1,psm3:ok:61,3,61,349,93.85,96.50,0.0164,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P188,H1982P6CI396,1982,6,CIENCIAS SOCIALES,188,188,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52355,1,psm3:ok:112,3,112,562,90.87,94.73,0.0268,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P189,H1982P6CI396,1982,6,CIENCIAS SOCIALES,189,189,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64628,1,psm3:ok:43,3,43,232,94.48,95.89,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P190,H1982P6CI396,1982,6,CIENCIAS SOCIALES,190,190,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66662,1,psm3:ok:102,3,102,3584,93.00,96.12,0.0294,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P191,H1982P6CI396,1982,6,CIENCIAS SOCIALES,191,191,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65371,1,psm3:ok:181,3,181,926,91.32,95.16,0.0221,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P192,H1982P6CI396,1982,6,CIENCIAS SOCIALES,192,192,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59886,1,psm3:ok:154,3,154,781,93.06,96.24,0.0130,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P193,H1982P6CI396,1982,6,CIENCIAS SOCIALES,193,193,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44027,1,psm3:ok:162,3,162,783,80.90,90.39,0.1235,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P194,H1982P6CI396,1982,6,CIENCIAS SOCIALES,194,194,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56818,1,psm3:ok:10,3,10,47,91.99,93.27,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P195,H1982P6CI396,1982,6,CIENCIAS SOCIALES,195,195,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,36289,1,psm3:ok:11,3,11,24,46.17,36.15,0.7273,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P196,H1982P6CI396,1982,6,CIENCIAS SOCIALES,196,196,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53312,1,psm3:ok:255,3,255,1286,90.20,94.30,0.0353,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P197,H1982P6CI396,1982,6,CIENCIAS SOCIALES,197,197,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59348,1,psm3:ok:269,3,269,1442,89.57,94.59,0.0335,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P198,H1982P6CI396,1982,6,CIENCIAS SOCIALES,198,198,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62752,1,psm3:ok:283,3,283,1483,92.04,95.62,0.0212,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P199,H1982P6CI396,1982,6,CIENCIAS SOCIALES,199,199,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62043,1,psm3:ok:283,3,283,1534,89.80,94.68,0.0459,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P200,H1982P6CI396,1982,6,CIENCIAS SOCIALES,200,200,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62890,1,psm3:ok:284,3,284,1534,90.41,94.76,0.0458,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P201,H1982P6CI396,1982,6,CIENCIAS SOCIALES,201,201,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47797,1,psm3:ok:46,3,46,236,91.93,94.71,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P202,H1982P6CI396,1982,6,CIENCIAS SOCIALES,202,202,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,35403,1,psm3:ok:3,3,3,18,89.08,88.86,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P203,H1982P6CI396,1982,6,CIENCIAS SOCIALES,203,203,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,32433,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P204,H1982P6CI396,1982,6,CIENCIAS SOCIALES,204,204,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40582,1,psm3:ok:5,3,5,38,91.23,93.47,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P205,H1982P6CI396,1982,6,CIENCIAS SOCIALES,205,205,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,36289,1,psm3:ok:7,3,7,44,21.86,9.89,0.8571,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P206,H1982P6CI396,1982,6,CIENCIAS SOCIALES,206,206,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40727,1,psm3:ok:38,3,38,141,46.13,43.77,0.7632,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P207,H1982P6CI396,1982,6,CIENCIAS SOCIALES,207,207,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44552,1,psm3:ok:32,3,32,83,30.76,30.94,0.9062,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P208,H1982P6CI396,1982,6,CIENCIAS SOCIALES,208,208,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38977,1,psm3:ok:1,3,1,3,20.97,20.97,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P209,H1982P6CI396,1982,6,CIENCIAS SOCIALES,209,209,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43618,1,psm3:ok:0;psm11:ok:3;psm6:ok:19,6,19,28,44.33,32.81,0.6842,text_detected,ok,
