manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,5,5,https://historico.conaliteg.gob.mx/c/H1993P1ES136/005.jpg,71023,9266de2eda8146ec4b34163f7837433a917b198da0c2c0ee5ccbce611eaaaad2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,6,6,https://historico.conaliteg.gob.mx/c/H1993P1ES136/006.jpg,62319,a703aea09b3ebec0f4bdc0327043ca5e484f3a7e28cbcfee4eb40b12e1f8a195,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,7,7,https://historico.conaliteg.gob.mx/c/H1993P1ES136/007.jpg,64725,f681b953e14eb0b63cb6bb2b6b3cbf724f480c2c2f6ad50662ef80d3c7c85436,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,8,8,https://historico.conaliteg.gob.mx/c/H1993P1ES136/008.jpg,61888,93b196dfb8956d0c8cc745f88bf620ae36a13ff08728e9bee614440d7cd0b1f9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,9,9,https://historico.conaliteg.gob.mx/c/H1993P1ES136/009.jpg,71104,165eda32441dedbc6ccd06e02d6662df27030472202b5ce18ff8b5208dcf03da,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,10,10,https://historico.conaliteg.gob.mx/c/H1993P1ES136/010.jpg,52883,d8d55c5221766686db495e019a5a1007d501180fc42a9b5fab3886e3fa837819,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,11,11,https://historico.conaliteg.gob.mx/c/H1993P1ES136/011.jpg,52428,48efba6e1eca9be6917fe3d67ec3c97b40eeabca21c09575d08aee538f480bdf,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,12,12,https://historico.conaliteg.gob.mx/c/H1993P1ES136/012.jpg,68430,7379ce2d552aa8117d6b95d537183170da9e405cfcd1865d628efd7598157509,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,13,13,https://historico.conaliteg.gob.mx/c/H1993P1ES136/013.jpg,60358,3abdeae9f2ea9bddd952331889abbbb117ea594932c687a837d67ea6a354617b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,14,14,https://historico.conaliteg.gob.mx/c/H1993P1ES136/014.jpg,81376,41b3296a51c63e4cc44e2eadd36fb43757a92c0d98421b904fff6d73533c02fc,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,15,15,https://historico.conaliteg.gob.mx/c/H1993P1ES136/015.jpg,53405,9b44358137bbd9a37e22398d1cfa5d4d0c530afb58ff6c8a321a7978da0f66e6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,16,16,https://historico.conaliteg.gob.mx/c/H1993P1ES136/016.jpg,85525,d1e0b437f89c2aca24f45ff2c8ed1d8a29cb81642b081810c3ad423c6f90d27d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,17,17,https://historico.conaliteg.gob.mx/c/H1993P1ES136/017.jpg,52870,5d2da6c6fb1695341c0076cb8b1a187ea4f353c5e272660ab6f6b3506710e925,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,18,18,https://historico.conaliteg.gob.mx/c/H1993P1ES136/018.jpg,42383,0cba85c3af64fe62cf86eb8b26fbac65d9ae23db80c012ec72303f81562e7be3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,19,19,https://historico.conaliteg.gob.mx/c/H1993P1ES136/019.jpg,62991,6b3d15913223c4e89db840676d14bb80c506be32388d0104009a8f15f94f1bc9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,20,20,https://historico.conaliteg.gob.mx/c/H1993P1ES136/020.jpg,63120,6e23c7b683b5ca2188a7766bb3c91a3d5cadbdd1d1e6a3496ffac628663e6283,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,21,21,https://historico.conaliteg.gob.mx/c/H1993P1ES136/021.jpg,63875,4338c0ed07aa26d7b7bd1991fdd07a0270230c4a2e2dac8ea6a5df9c3268433e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,22,22,https://historico.conaliteg.gob.mx/c/H1993P1ES136/022.jpg,41598,72fd6f61e4ce0f9e9b34c423ad4420b425d4ce3222948b953918bb392d4fc01e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,23,23,https://historico.conaliteg.gob.mx/c/H1993P1ES136/023.jpg,68955,f63cb8924763cd0a7a4714208a84f6072f2a319d8ea9b714ed87ca3df3eb65ec,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,24,24,https://historico.conaliteg.gob.mx/c/H1993P1ES136/024.jpg,39194,d39eae029c86aa0cd37883c34ce876c3be55e1b2ecf7f9d30ea099ae729be346,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,25,25,https://historico.conaliteg.gob.mx/c/H1993P1ES136/025.jpg,72623,89be471ef48dd575e265db2077c7fcd320c2a88a0e04a711d32a8ae2397e0b5a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,26,26,https://historico.conaliteg.gob.mx/c/H1993P1ES136/026.jpg,63482,9d566e190d53de18f17dab85bef3325c6049c82bbbf596b84affa8795450beae,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,27,27,https://historico.conaliteg.gob.mx/c/H1993P1ES136/027.jpg,78484,9efbaf12e0d1279a8bd6ea845a64b2930da2bdb2da3e6fff3e2b413f97354ec2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,28,28,https://historico.conaliteg.gob.mx/c/H1993P1ES136/028.jpg,68615,bb3c1d60665154d5f2bdd798584d128b0778e5364b1e1820e7a4f18873c75a69,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,29,29,https://historico.conaliteg.gob.mx/c/H1993P1ES136/029.jpg,76709,3e1d1bad2ace2ceaeab3b8b377125f0748091c2179ea7773d2b2edd29f573a26,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,30,30,https://historico.conaliteg.gob.mx/c/H1993P1ES136/030.jpg,39682,19c7073161c4361ba8fd6a9eb20c829fcdf1e29c1a7617d30460ecfb8bb672fa,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,31,31,https://historico.conaliteg.gob.mx/c/H1993P1ES136/031.jpg,57208,39abfa4eece8a673b7d5453326a514d79eb0e42b5e64685569a084bd368cdb98,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,32,32,https://historico.conaliteg.gob.mx/c/H1993P1ES136/032.jpg,49380,f719f0f68c98119d669c4c12b1545f66d6c211b81019cd7f53f9233e0b8948d7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,33,33,https://historico.conaliteg.gob.mx/c/H1993P1ES136/033.jpg,63540,619f50e08cda400202e8676de7c193f7a4511e60c462e0e11a278a963fca8b31,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,34,34,https://historico.conaliteg.gob.mx/c/H1993P1ES136/034.jpg,59166,f8a14b1515d103e56fdf7cd45727bc08ae281157b0713c4e1d0cdb586e3d29fd,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,35,35,https://historico.conaliteg.gob.mx/c/H1993P1ES136/035.jpg,76268,ce91b781b697b54392d1f950955672bbf73f9514e9b5fef6f5f323ce19eb6aa5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,36,36,https://historico.conaliteg.gob.mx/c/H1993P1ES136/036.jpg,72853,af1da800c26bb699c9c3943fb9d43b384f00427101488382d00abfe30b7ce246,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,37,37,https://historico.conaliteg.gob.mx/c/H1993P1ES136/037.jpg,56011,915c36f1344eb1f9601aac48b582514b2daf92f216d2ed376156a0d4f15a8e19,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,38,38,https://historico.conaliteg.gob.mx/c/H1993P1ES136/038.jpg,37480,e7b10a26d9c8879a28cba617c865b143072e43a5d12b4b8f556b10d212611b21,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,39,39,https://historico.conaliteg.gob.mx/c/H1993P1ES136/039.jpg,63268,12414a4c79d0ff43c16c8fe5d20329711d893e81e8fa16c8d6d0ef69a2d90096,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,40,40,https://historico.conaliteg.gob.mx/c/H1993P1ES136/040.jpg,72005,fe4562438ba2fbbffa263d650a7ff54294fe05b69c95d944000d719eff8aa694,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,41,41,https://historico.conaliteg.gob.mx/c/H1993P1ES136/041.jpg,43723,b5f9ad8bb4937c2dbf16ad4dd442420947f589b773ac3e3462317e3351f3f695,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,42,42,https://historico.conaliteg.gob.mx/c/H1993P1ES136/042.jpg,94014,13c04598367d2c52e0da965eba9a17deb95c568211ed80f11b6d7bd3f3c46a30,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,43,43,https://historico.conaliteg.gob.mx/c/H1993P1ES136/043.jpg,43509,e092aacc43ecff87eb7ab104c3fcb591c68fe37b98ab8db3b32450f96a7a8fac,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,44,44,https://historico.conaliteg.gob.mx/c/H1993P1ES136/044.jpg,48122,2c5d2b9461da1ddb202f378d51204ebddb5ac9b4d9a5756aade5ab917222c033,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,45,45,https://historico.conaliteg.gob.mx/c/H1993P1ES136/045.jpg,62358,967c010eefa0c415abbb244856dd8e7e26dd8b011d466807ecb74a276d10829c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,46,46,https://historico.conaliteg.gob.mx/c/H1993P1ES136/046.jpg,96796,b6b23f542b5b0843e3510c2cad44e452ccd96a63447e1ab0521def71f6f15181,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,47,47,https://historico.conaliteg.gob.mx/c/H1993P1ES136/047.jpg,50295,538f1226c4a58c67276d7d587fa76f282ddc6b96e57a882b08a5492a727b355f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,48,48,https://historico.conaliteg.gob.mx/c/H1993P1ES136/048.jpg,63491,baea0bab47e0eb3af14ba67946c12360444b93145362b9e567704f1258eb0275,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,49,49,https://historico.conaliteg.gob.mx/c/H1993P1ES136/049.jpg,51278,a9b5fadba473b6146b3a1b995fb51f6bc7050489a8ea8ee00c32ea01b4288418,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,50,50,https://historico.conaliteg.gob.mx/c/H1993P1ES136/050.jpg,40379,109f27e9e2a8bbd0bc04e98133f888d6bc73fd6c87fd21411fcdbc0035a2c658,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,51,51,https://historico.conaliteg.gob.mx/c/H1993P1ES136/051.jpg,62448,6463647e99f6d9954de572bbb3a03efeaee3c972e484c12a1665036c094c917e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,52,52,https://historico.conaliteg.gob.mx/c/H1993P1ES136/052.jpg,168669,7ffaedba5a1ec6f840c5abc342219929cc9c0b017f2f72b1625ee6017145a551,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,53,53,https://historico.conaliteg.gob.mx/c/H1993P1ES136/053.jpg,66139,b315ace95b69a43f509c7d11dd270a7a843b2eb0c51b16b4103deb7928bfaf84,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,54,54,https://historico.conaliteg.gob.mx/c/H1993P1ES136/054.jpg,58723,acd319e9cac9002df01d1055799c8f24ef0ee3cf3aa39f23e6ab1667f2513313,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,55,55,https://historico.conaliteg.gob.mx/c/H1993P1ES136/055.jpg,80335,c1eb0ec6dbaaece809b0410bd005877de37c7cbfacc1a61d724622473e174706,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,56,56,https://historico.conaliteg.gob.mx/c/H1993P1ES136/056.jpg,70064,d6bae6d07272404db2ac233218d948900b49dab4795b66a23689910558432d30,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,57,57,https://historico.conaliteg.gob.mx/c/H1993P1ES136/057.jpg,49073,cc6c319dba6f52e6ece1710832a4d9e4330c9bf96e181e8f23f3e6a30a5aa51e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,58,58,https://historico.conaliteg.gob.mx/c/H1993P1ES136/058.jpg,34577,7686c8a43e095a9f091bba88a18271def00f3e07210b05b6aa5191a048bd3a6b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,59,59,https://historico.conaliteg.gob.mx/c/H1993P1ES136/059.jpg,44900,2fe23992cfd848756d5a3d6dd04618185e351f9902fc14d6984ad8c8c6dbf393,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,60,60,https://historico.conaliteg.gob.mx/c/H1993P1ES136/060.jpg,49443,faa79fdd1de057f035d302defa6000abeb42d9dd03a14186efc8b3e247c0ba1a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,61,61,https://historico.conaliteg.gob.mx/c/H1993P1ES136/061.jpg,66137,c937be5955388445b3ff90e259f52ba0608b1fd4d228af700bc38702a4d167d4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,62,62,https://historico.conaliteg.gob.mx/c/H1993P1ES136/062.jpg,88264,28c875914294d495b11719f08d54e3186f5e9598ed7f8fc69d88a8a3b32d35f5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,63,63,https://historico.conaliteg.gob.mx/c/H1993P1ES136/063.jpg,81606,d173729cc45589255d044d66d458bdb6d468ba8e13586efa48c0794811722779,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,64,64,https://historico.conaliteg.gob.mx/c/H1993P1ES136/064.jpg,59155,7b6f0b7966c5c442da134a4837e843692c687222205751f7c736dc2ab3435df1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,65,65,https://historico.conaliteg.gob.mx/c/H1993P1ES136/065.jpg,80987,0f4c7efc95fb2acaf3478b3ae12bc8c77300882b4225f5a0ea99be3fd07797ed,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,66,66,https://historico.conaliteg.gob.mx/c/H1993P1ES136/066.jpg,35665,f8343b91bbb449d144c0f0f525624f630575c75787fdfdd24073a4af5b7896f1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,67,67,https://historico.conaliteg.gob.mx/c/H1993P1ES136/067.jpg,74026,858dfec334c7364c1ac51184797c52a94ad4b67b81c5a782a2eac7017b9ca1d2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,68,68,https://historico.conaliteg.gob.mx/c/H1993P1ES136/068.jpg,46766,e4f74b0d1c219f052113716bbaed4785c9e865e5f0223028da494cf0ad798bc9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,69,69,https://historico.conaliteg.gob.mx/c/H1993P1ES136/069.jpg,54021,af51eef9351bf46b5149ccf357cbf848a5ee3cebdf5b46ee2a5331172cc0b39d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,70,70,https://historico.conaliteg.gob.mx/c/H1993P1ES136/070.jpg,43909,f8c69526f6f86c043205d697d4e4029a3fd97b605ae680c05c316e58861ff094,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,71,71,https://historico.conaliteg.gob.mx/c/H1993P1ES136/071.jpg,58384,5c619d702154a497c040703e0ce1ec540bd14cee1cf2dc22c0b76a1ca33094bc,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,72,72,https://historico.conaliteg.gob.mx/c/H1993P1ES136/072.jpg,96108,4ae953d89abfb6f7c7da65c12195bd4bb77020d477ff5550f6f9904fc5f447ab,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,73,73,https://historico.conaliteg.gob.mx/c/H1993P1ES136/073.jpg,66596,32a887e2424135dc1cdb10f0a4c29bfcc81332d968fa0c1e5875c382e06915d8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,74,74,https://historico.conaliteg.gob.mx/c/H1993P1ES136/074.jpg,57273,043aec9ef8f66c881a9831af24cdbcf3a19ca5d3336084ebd27850e26f952817,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,75,75,https://historico.conaliteg.gob.mx/c/H1993P1ES136/075.jpg,70918,e0065cec3f72b599621c1370bef4b4d1e14ffe6afaff427247baef7b69a03685,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
