fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G2008-VP037-F013,LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,13,expository_candidate,13,77,0,0,0,0,0,0,0,5dcb59ee8478a7d557ab312e96bbbc1276f5bd1fd22b4eb430d4abf1f54081de,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP037-F014,LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,14,question_candidate,4,26,2,0,0,0,0,0,0,e42ecadf2e9d4c29bc0ae6efffa4c6be575ce396f05c9507351aae682562b3c1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP037-F015,LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,15,instruction_candidate,22,127,0,2,0,0,0,0,0,5ac42ddb81200af6753b9b6f22fd17df9e8eb1754cfdcb2ca04c9a7c0f60d397,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP037-F016,LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,16,short_residual_candidate,4,32,0,0,0,0,0,0,0,9d250b3e7d2ff48cf8ec4a3f35007c09c33df06e51dc98fde0ed796f171a839d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP037-F017,LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,17,question_candidate,3,10,1,0,0,0,0,0,0,a43c50324228e0525d0af0ffaff538b9fe8266cfb3f785fcd359ea11b6cd57f6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP037-F018,LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,18,short_residual_candidate,1,2,0,0,0,0,0,0,0,7a61b53701befdae0eeeffaecc73f14e20b537bb0f8b91ad7c2936dc63562b25,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F001,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,1,short_residual_candidate,7,37,0,0,0,0,0,0,0,5818e2767c17b87acb3d7a81ecc517160771528641511b6d6414d72d116de265,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F002,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,2,expository_candidate,16,87,0,0,0,0,0,0,0,5aff63537f82e5ca30719d2d6a283a4c156708fad88fac0fa759b136afa0718b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F003,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,3,instruction_candidate,30,178,0,1,0,0,0,0,0,9b83f450397c48469695afd3776daf673001a6e05f2e6e88f8f3d05f437dd587,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F004,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,4,instruction_candidate,10,62,0,1,0,0,0,0,0,6e18a660f11a1d5c50d28dd4fe4bec3d9c7bef21f2708bf053cc436c1c1a51b6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F005,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,5,short_residual_candidate,2,15,0,0,0,0,0,0,0,5ea4bbc4acfbfb529669816bf442fc0ad287d41d6a5fb7dfc863fdb51d930881,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F006,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,6,instruction_candidate,7,45,0,1,0,0,0,0,0,91648b76657276afc1a99b33f3673f95951815bd5eb9c8122a2d7b3ce1a3b465,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F007,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,7,short_residual_candidate,1,7,0,0,0,0,0,0,0,70e6aa517d732222e9a134d0b3af7b076223f65fe6a0efe560439270022fd2ef,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F008,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,8,short_residual_candidate,4,35,0,0,0,0,0,0,0,b2802df55693d0a59d6ec1e63c9d349f4af84c38d1fda4e77ce146c57dfae686,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F009,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,9,question_candidate,14,59,0,0,0,0,0,0,0,142e0f89f7d5221d4d85dbd8248ef5fe000deabc89d66da077874955d4000a8d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F010,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,10,short_residual_candidate,2,3,0,0,0,0,0,0,0,3083a7db8e82fc950958eb4a4ab88eb9975241e1339eaaca27a570509696663a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F011,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,11,short_residual_candidate,4,12,0,0,0,0,0,0,0,d002ad1cfab93326c6753dcf3f3bf41a38facdb6a303d7ae217f46de58130f0f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F012,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,12,short_residual_candidate,6,20,0,0,0,0,0,0,0,460a4aef9ae394c518061df38f7ff4c207146f7959aaf4f2bfcaa32424868e65,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F013,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,13,instruction_candidate,17,102,0,1,0,0,0,0,0,f07a7f32069717fc90f18d89dc774ef798ee083c8740558d6bebfcc6a53d6149,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F014,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,14,instruction_candidate,8,46,0,1,0,0,0,0,0,eda5ea9372a661812277be041fb7f47fcb5a98e52ca4013c4315bf6b5ea3c677,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F015,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,15,question_candidate,14,81,2,0,0,0,0,0,0,97a904c032309a7effe9701f98d705e0176ae134286e306cc6398ab71660da04,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F016,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,16,instruction_candidate,10,63,0,1,0,0,0,0,0,6e832d2afe0c0ab43d6b600359bad06098298943a94d841b96bd61870bff5311,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F017,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,17,expository_candidate,14,82,0,0,0,0,0,0,0,a6c151c33ec01fbfcaf7db01899944f092d6118ce63f32a798c7599bd37cb68b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP038-F018,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,18,short_residual_candidate,7,45,0,0,0,0,0,0,0,93256e322172a4f5a88c758ca7626b52fd1e4b7a58cef19bc39cff0e9b91d805,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F001,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,1,expository_candidate,14,69,0,0,0,0,0,0,0,622e0db67e3dede4b99b876ca448606408c3eb84040212f1cd9fb8f74d597b46,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F002,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,2,instruction_candidate,13,82,0,1,0,0,0,0,0,1941773002bfc40c504afe11181c1e2c5886341659376f784f5ea41c8867d327,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F003,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,3,expository_candidate,59,318,0,0,0,0,0,0,0,abb302b4929c8a803677b55117988deb2d3e8f8fe95bfa3d1ca81298dc3736dd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F004,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,4,instruction_candidate,15,89,0,1,0,0,0,0,0,c634933887594a45085c57aa9f8054cef4387e019bc682182498463f9a3eeb82,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F005,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,5,instruction_candidate,55,310,0,2,0,0,0,0,0,479226b7f2b2b2b5ee4a27773e5b39392aaa0a3748fad0b4f7385e08cd3a989e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F006,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,6,instruction_candidate,13,71,0,1,0,0,0,0,0,45e168615d146f765d18d2921278c4b59d0a4c0d3650b94ab4681d0f93188ce5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F007,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,7,instruction_candidate,7,37,0,1,0,0,0,0,0,1d0f2143e4b035b759ec1224c1493ac50020123210062d3f70725639b217487c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F008,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,8,short_residual_candidate,7,25,0,0,0,0,0,0,0,60248f5f50ca38179703025b6841b2952ccce3fcdb4d3303fafa519cba5473d4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F009,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,9,short_residual_candidate,4,10,0,0,0,0,0,0,0,b9b2cd24a6862a1dad64633480c8047473944fb320998b03ccca96cd06112cac,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP039-F010,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,10,short_residual_candidate,8,41,0,0,0,0,0,0,0,e307645d02b97fc50af038a24f1f6a06a80259dd0b4b208309dc6bf505854813,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F001,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,1,short_residual_candidate,4,25,0,0,0,0,0,0,0,f64da4f73e6f401c73a555eeed5a4e2c9b9a24a3a6f0e5adf802ba0b839bc1c1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F002,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,2,expository_candidate,26,155,0,0,0,0,0,0,0,a81544080bd8e33df5e363bdd72b22b09ac1289614bd719eee4b78e769b4dc58,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F003,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,3,question_candidate,21,106,1,0,0,0,0,0,0,9019b47015051be308535bfeaf1168203383efa79bc13b3e969b0a8cacc501f1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F004,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,4,experiment_candidate,3,23,0,0,0,0,1,0,0,20ba478909846e4106e3c8d8b4dc0ce266df6c76f6a408fe3db7596b838cc848,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F005,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,5,expository_candidate,59,340,0,0,1,0,0,0,0,f4fc93fb17db893d88a714ce81afbf6153fd828489aac1da69ec488b7b674f5e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F006,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,6,instruction_candidate,12,57,0,1,0,0,0,0,0,4416d87bbfbbf8049908520c44260421f738565e059939aad4ef882fdedf5fab,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F007,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,7,short_residual_candidate,2,20,0,0,0,0,0,0,0,2d6bc38117f93d675b3f61c740893045c51197557abdcadb7562560eaff3f4cf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F008,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,8,short_residual_candidate,7,39,0,0,0,0,0,0,0,45e993301192170b5c139a4c430cb756f2d6ae9c08c68d71ccf6b4e2644359d8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F009,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,9,short_residual_candidate,12,69,0,0,0,0,0,0,0,35a8b24510f45ecf5ee093b006fe6d60d43f956854630cd54e7c05033bf2fe86,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F010,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,10,question_candidate,8,46,2,1,0,0,0,0,0,8fd95e891929ba1988c0966a3927e411704471dc9c334a58b4e4d4ca6f2783e3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F011,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,11,question_candidate,4,27,2,0,0,0,0,0,0,15fe8fe8615f2f396abeeeec25d47ff40883899118de41843e51c80791f93067,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F012,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,12,question_candidate,5,29,2,0,0,0,0,0,0,0689167e0ea4269370758a39929f60bf1e641b9e9bedde5de2c3101ef29ad339,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F013,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,13,instruction_candidate,9,61,0,1,0,0,0,0,0,a4440beec8260d8ec31f4fd2105a7b4ed4192af0f703adbd9d5eaa20e8f607d0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F014,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,14,expository_candidate,16,82,0,0,0,0,0,0,0,4657b856f45c388c8446b6af2f1dbbe2f5618e555b3453ab5415f3356e3c50e9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP040-F015,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,15,short_residual_candidate,7,45,0,0,0,0,0,0,0,678361af33e51c8701cb57e9ad13923acd7082aa615f200e83abca3b11b4278a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F001,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,1,question_candidate,33,208,2,1,0,0,0,0,0,3e12068541d0e4ee8ad596e8806ac9db28a0153b831b51853a62f660469a7d44,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F002,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,2,short_residual_candidate,5,37,0,0,0,0,0,0,0,e7f3bb9a61a89c3c464bb7e391d4c2b97513fbe87ad36fdfd62c88e8fff5d2d4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F003,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,3,question_candidate,11,58,0,0,0,0,0,0,0,c5ec82b9cd1d648decc837a276b83a4c3daa8cd11882aa58d995c4397f490ab3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F004,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,4,instruction_candidate,18,94,0,1,0,0,0,0,0,1da44199b009de08b807215326ed99bec5b20ddd21c3193a6aa9d3819744b935,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F005,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,5,instruction_candidate,5,29,0,1,0,0,0,0,0,e5e196d609310ce06451978f9cb3cbbdae3d3ebb890caf6957bd5a20eba5510f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F006,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,6,instruction_candidate,18,102,0,1,0,0,0,0,0,72947bd8ae69a857d8260d59a97080d66a21ed0246d263978c7cf2c382c190f2,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F007,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,7,instruction_candidate,5,29,0,1,0,0,0,0,0,b2d1390d0c7c48f5c9972267cffe0278bfcf7237466ae4f42d8d1bcf3808a7b7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F008,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,8,expository_candidate,20,106,0,0,0,0,0,0,0,6874e68364f40ed1fd5c06646399734bbdf15bc156098fdb3ad2d5b4ec20bb2a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F009,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,9,question_candidate,24,167,2,3,0,0,0,0,0,4fa800a8f86e6f36e198532916644821ee32ac84df5f10ebab0fab15b57df3c9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F010,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,10,question_candidate,3,21,2,0,0,0,0,0,0,bd2e223ffc29ac8aa62768def64c6dabc1dd1cc456aa242070757d0a6411eff7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F011,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,11,question_candidate,2,9,2,0,0,0,0,0,0,fe5516eff608f82dcecdc9db660d762df51f8e0a7e27ea0aa16327e53f4e0393,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F012,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,12,question_candidate,11,67,2,0,0,0,0,0,0,9b2a2b02ce86ed1f0f592f392f483a487d6e9a84d0e56296ced9652bd74e8cde,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F013,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,13,short_residual_candidate,7,42,0,0,0,0,0,0,0,6430bc06499fc261b8d4dda982d0517eeecc91a4181f78932784aa936bc510f3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F014,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,14,short_residual_candidate,9,74,0,0,0,0,0,0,0,ed6ca192900cf2f47c692f2698f3a34a85d95d2c5b88471b12fc942b75d218dc,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F015,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,15,expository_candidate,17,99,0,0,0,0,0,0,0,ea683cab2c718efdced5841ff434d11faf878c714677b2347dfdc0f1b89ea0f3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP041-F016,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,16,short_residual_candidate,8,40,0,0,0,0,0,0,0,07625f5aade6ab0dd16719bb918b9b676b391cce590ec0ac9cb155f9a3ed006c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F001,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,1,short_residual_candidate,3,11,0,0,0,0,0,0,0,fcd0aea6a5d21c7ea6ba5c5b2741d7cbc90ae945f8f2b2fa447fa61c3f66e3ea,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F002,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,2,expository_candidate,28,145,0,0,0,0,0,0,0,eaf1edb456f5ef68756b45f5bc774189f3bf182100a83507a27fb51363d82d8a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F003,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,3,short_residual_candidate,12,69,0,0,0,0,0,0,0,b840dd6c0e8120921d351e6dbc5d487b1ab958bc45f857d5a1067881ac845745,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F004,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,4,expository_candidate,103,587,0,0,0,0,0,0,0,a1c28196b1d21fee6bcd762b3d3f4d974cb7cfde3bc07b4f6235bf070ba6bc57,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F005,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,5,instruction_candidate,29,178,0,1,0,0,0,0,0,e63c89b8be913fddde95af83fc8dcab991671790cd90052234d17edd2a3a740f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F006,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,6,short_residual_candidate,11,74,0,0,0,0,0,0,0,26e7cc77706e6c294bad078747e55a5868fd71e2f73ffe161c3e4a84506f4749,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F007,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,7,instruction_candidate,46,286,0,2,0,0,0,0,0,2192ca3150d2c8f94588f580890af6de218a71288d7f7995e98f3045213025da,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F008,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,8,expository_candidate,35,180,0,0,0,0,0,0,0,3ebc2f54abc84e7517e666828ba7b2ba6c17782930edaf45fe7165291b1e1e0a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F009,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,9,short_residual_candidate,2,6,0,0,0,0,0,0,0,10270a32d3a18a283dcb4456ae7e983c532ea8a0be3aca2172102ba367f1817a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F010,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,10,expository_candidate,48,259,0,0,0,0,0,0,0,486ada98938c3809eb840a6b8086f2394ce08f295507f5fa1f9bbca281c7dfd6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F011,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,11,short_residual_candidate,3,20,0,0,0,0,0,0,0,a260afb28e137199107ced782911d2626034617899897a17812fcc8e04d305c9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP044-F012,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,12,short_residual_candidate,6,29,0,0,0,0,0,0,0,645338d66d58d245100ba99bdcf41e6d4adf428f6a562de3e972d6896bfa0bd7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP045-F001,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,1,short_residual_candidate,4,18,0,0,0,0,0,0,0,9fcea2a71df075566b4d83aa19c8dab5819995e4ee3f3f707219ad25500352ef,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F002,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,2,short_residual_candidate,6,40,0,0,0,0,0,0,0,09aedcaa3a2f885879cd94dde79e3f3e669d4a7b3bac59cf445aacd8ccbdb1af,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F003,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,3,instruction_candidate,9,46,0,1,0,0,0,0,0,258540a1d1327bad9cb09266b438296e6d69f31cd0d9f867aeee0754f056b20d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F004,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,4,short_residual_candidate,1,9,0,0,0,0,0,0,0,3520752dae3a4ad3564455b50066d8253d9ed29cf33a06ea33fdcf00fea80f50,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F005,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,5,instruction_candidate,7,52,0,1,0,0,0,0,0,323f2d04637595071cc7658857fec5eb9d65f99ca93a2532c379650ae58d0f11,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F006,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,6,question_candidate,5,33,1,0,0,0,0,0,0,494261b24d686629289bfc5d19328fdfca4db25cd29fff22f30f49a1c7d40ba8,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F007,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,7,question_candidate,4,21,1,0,0,0,0,0,0,f49cc6fe64cec530de0d8af61f8dc50de3b35df7ebb99bc6496b69f1842a303a,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F008,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,8,question_candidate,2,13,1,0,0,0,0,0,0,dc016230264561d059c632991fe09681130b608bcc200caced5c9a7c44bc3d6b,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F009,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,9,question_candidate,4,25,1,0,0,0,0,0,0,38ff6324e1b02c90578d627584317edad853d6ac3d6fe9ce154eb7338f3a4659,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
