ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P022,H2008P3MA267,U1-H2008P3MA267,2008,3,22,source_jpeg,H2008P3MA267,direct_source,66171,1,psm3:ok:118,3,118,533,91.11,95.14,0.0424,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P023,H2008P3MA267,U1-H2008P3MA267,2008,3,23,source_jpeg,H2008P3MA267,direct_source,65505,1,psm3:ok:157,3,157,647,88.58,95.30,0.0701,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P024,H2008P3MA267,U1-H2008P3MA267,2008,3,24,source_jpeg,H2008P3MA267,direct_source,85536,1,psm3:ok:154,3,154,711,71.46,88.98,0.3052,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P025,H2008P3MA267,U1-H2008P3MA267,2008,3,25,source_jpeg,H2008P3MA267,direct_source,69287,1,psm3:ok:114,3,114,569,74.80,92.24,0.2456,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P026,H2008P3MA267,U1-H2008P3MA267,2008,3,26,source_jpeg,H2008P3MA267,direct_source,63444,1,psm3:ok:107,3,107,503,85.32,96.25,0.1215,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P027,H2008P3MA267,U1-H2008P3MA267,2008,3,27,source_jpeg,H2008P3MA267,direct_source,66073,1,psm3:ok:114,3,114,2538,88.79,95.42,0.0439,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P028,H2008P3MA267,U1-H2008P3MA267,2008,3,28,source_jpeg,H2008P3MA267,direct_source,54841,1,psm3:ok:105,3,105,471,86.66,93.22,0.0667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P029,H2008P3MA267,U1-H2008P3MA267,2008,3,29,source_jpeg,H2008P3MA267,direct_source,66248,1,psm3:ok:194,3,194,940,86.63,95.64,0.0928,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P030,H2008P3MA267,U1-H2008P3MA267,2008,3,30,source_jpeg,H2008P3MA267,direct_source,62778,1,psm3:ok:180,3,180,849,85.96,95.14,0.1167,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P031,H2008P3MA267,U1-H2008P3MA267,2008,3,31,source_jpeg,H2008P3MA267,direct_source,68418,1,psm3:ok:170,3,170,765,86.17,93.47,0.1118,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P032,H2008P3MA267,U1-H2008P3MA267,2008,3,32,source_jpeg,H2008P3MA267,direct_source,69069,1,psm3:ok:190,3,190,868,92.74,96.14,0.0263,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P033,H2008P3MA267,U1-H2008P3MA267,2008,3,33,source_jpeg,H2008P3MA267,direct_source,63895,1,psm3:ok:187,3,187,818,84.25,94.13,0.1230,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P034,H2008P3MA267,U1-H2008P3MA267,2008,3,34,source_jpeg,H2008P3MA267,direct_source,68498,1,psm3:ok:158,3,158,701,92.73,96.57,0.0316,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P035,H2008P3MA267,U1-H2008P3MA267,2008,3,35,source_jpeg,H2008P3MA267,direct_source,69530,1,psm3:ok:223,3,223,989,86.08,94.81,0.0987,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P036,H2008P3MA267,U1-H2008P3MA267,2008,3,36,source_jpeg,H2008P3MA267,direct_source,69615,1,psm3:ok:144,3,144,699,85.70,95.38,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P037,H2008P3MA267,U1-H2008P3MA267,2008,3,37,source_jpeg,H2008P3MA267,direct_source,60810,1,psm3:ok:163,3,163,732,85.60,94.97,0.1104,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P038,H2008P3MA267,U1-H2008P3MA267,2008,3,38,source_jpeg,H2008P3MA267,direct_source,67822,1,psm3:ok:107,3,107,499,90.99,96.30,0.0374,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P039,H2008P3MA267,U1-H2008P3MA267,2008,3,39,source_jpeg,H2008P3MA267,direct_source,63166,1,psm3:ok:168,3,168,758,88.76,95.67,0.0952,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P040,H2008P3MA267,U1-H2008P3MA267,2008,3,40,source_jpeg,H2008P3MA267,direct_source,63971,1,psm3:ok:100,3,100,7114,82.57,93.59,0.1500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P041,H2008P3MA267,U1-H2008P3MA267,2008,3,41,source_jpeg,H2008P3MA267,direct_source,59124,1,psm3:ok:129,3,129,633,85.74,93.27,0.0930,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P042,H2008P3MA267,U1-H2008P3MA267,2008,3,42,source_jpeg,H2008P3MA267,direct_source,62420,1,psm3:ok:152,3,152,641,86.32,93.59,0.0921,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P043,H2008P3MA267,U1-H2008P3MA267,2008,3,43,source_jpeg,H2008P3MA267,direct_source,60801,1,psm3:ok:140,3,140,679,83.38,95.27,0.1357,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P044,H2008P3MA267,U1-H2008P3MA267,2008,3,44,source_jpeg,H2008P3MA267,direct_source,53129,1,psm3:ok:0;psm11:ok:49;psm6:ok:15,11,49,163,74.58,92.96,0.2857,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P045,H2008P3MA267,U1-H2008P3MA267,2008,3,45,source_jpeg,H2008P3MA267,direct_source,41503,1,psm3:ok:44,3,44,170,91.34,96.63,0.0227,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P046,H2008P3MA267,U1-H2008P3MA267,2008,3,46,source_jpeg,H2008P3MA267,direct_source,41521,1,psm3:ok:0;psm11:ok:1;psm6:ok:1,,1,2,47.65,47.65,1.0000,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P047,H2008P3MA267,U1-H2008P3MA267,2008,3,47,source_jpeg,H2008P3MA267,direct_source,46339,1,psm3:ok:0;psm11:ok:24;psm6:ok:43,6,43,69,34.85,33.11,0.8605,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P048,H2008P3MA267,U1-H2008P3MA267,2008,3,48,source_jpeg,H2008P3MA267,direct_source,61834,1,psm3:ok:133,3,133,628,92.63,95.94,0.0150,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P049,H2008P3MA267,U1-H2008P3MA267,2008,3,49,source_jpeg,H2008P3MA267,direct_source,64398,1,psm3:ok:96,3,96,411,73.43,91.52,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P050,H2008P3MA267,U1-H2008P3MA267,2008,3,50,source_jpeg,H2008P3MA267,direct_source,55282,1,psm3:ok:123,3,123,522,90.04,95.69,0.0569,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P051,H2008P3MA267,U1-H2008P3MA267,2008,3,51,source_jpeg,H2008P3MA267,direct_source,48661,1,psm3:ok:100,3,100,486,86.13,95.21,0.1000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P052,H2008P3MA267,U1-H2008P3MA267,2008,3,52,source_jpeg,H2008P3MA267,direct_source,68098,1,psm3:ok:146,3,146,660,90.00,95.02,0.0548,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P053,H2008P3MA267,U1-H2008P3MA267,2008,3,53,source_jpeg,H2008P3MA267,direct_source,66874,1,psm3:ok:213,3,213,1033,89.88,95.28,0.0469,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P054,H2008P3MA267,U1-H2008P3MA267,2008,3,54,source_jpeg,H2008P3MA267,direct_source,73402,1,psm3:ok:92,3,92,407,92.47,95.85,0.0109,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P055,H2008P3MA267,U1-H2008P3MA267,2008,3,55,source_jpeg,H2008P3MA267,direct_source,60164,1,psm3:ok:196,3,196,817,87.23,95.19,0.0816,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P056,H2008P3MA267,U1-H2008P3MA267,2008,3,56,source_jpeg,H2008P3MA267,direct_source,56536,1,psm3:ok:158,3,158,678,90.95,96.05,0.0380,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P057,H2008P3MA267,U1-H2008P3MA267,2008,3,57,source_jpeg,H2008P3MA267,direct_source,49992,1,psm3:ok:116,3,116,574,85.57,94.96,0.0862,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P058,H2008P3MA267,U1-H2008P3MA267,2008,3,58,source_jpeg,H2008P3MA267,direct_source,103860,1,psm3:ok:148,3,148,766,81.86,95.75,0.1486,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P059,H2008P3MA267,U1-H2008P3MA267,2008,3,59,source_jpeg,H2008P3MA267,direct_source,99697,1,psm3:ok:153,3,153,761,79.85,95.32,0.2026,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P060,H2008P3MA267,U1-H2008P3MA267,2008,3,60,source_jpeg,H2008P3MA267,direct_source,75839,1,psm3:ok:140,3,140,608,86.28,95.01,0.1143,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P061,H2008P3MA267,U1-H2008P3MA267,2008,3,61,source_jpeg,H2008P3MA267,direct_source,70949,1,psm3:ok:183,3,183,765,83.09,93.75,0.1421,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P062,H2008P3MA267,U1-H2008P3MA267,2008,3,62,source_jpeg,H2008P3MA267,direct_source,74673,1,psm3:ok:142,3,142,595,91.96,95.79,0.0423,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P063,H2008P3MA267,U1-H2008P3MA267,2008,3,63,source_jpeg,H2008P3MA267,direct_source,55923,1,psm3:ok:133,3,133,577,79.59,85.81,0.1429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P064,H2008P3MA267,U1-H2008P3MA267,2008,3,64,source_jpeg,H2008P3MA267,direct_source,70698,1,psm3:ok:249,3,249,1078,91.30,95.91,0.0442,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P065,H2008P3MA267,U1-H2008P3MA267,2008,3,65,source_jpeg,H2008P3MA267,direct_source,67589,1,psm3:ok:149,3,149,742,90.48,94.50,0.0268,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P066,H2008P3MA267,U1-H2008P3MA267,2008,3,66,source_jpeg,H2008P3MA267,direct_source,62081,1,psm3:ok:142,3,142,620,89.58,95.92,0.0493,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P067,H2008P3MA267,U1-H2008P3MA267,2008,3,67,source_jpeg,H2008P3MA267,direct_source,69831,1,psm3:ok:193,3,193,879,90.63,95.47,0.0518,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P068,H2008P3MA267,U1-H2008P3MA267,2008,3,68,source_jpeg,H2008P3MA267,direct_source,79222,1,psm3:ok:126,3,126,507,90.61,96.04,0.0317,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P069,H2008P3MA267,U1-H2008P3MA267,2008,3,69,source_jpeg,H2008P3MA267,direct_source,65102,1,psm3:ok:244,3,244,1032,90.75,95.87,0.0615,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P070,H2008P3MA267,U1-H2008P3MA267,2008,3,70,source_jpeg,H2008P3MA267,direct_source,70328,1,psm3:ok:110,3,110,544,86.18,96.08,0.1364,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P071,H2008P3MA267,U1-H2008P3MA267,2008,3,71,source_jpeg,H2008P3MA267,direct_source,62009,1,psm3:ok:149,3,149,640,77.44,91.48,0.1946,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P072,H2008P3MA267,U1-H2008P3MA267,2008,3,72,source_jpeg,H2008P3MA267,direct_source,72387,1,psm3:ok:131,3,131,451,86.86,94.58,0.0916,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P073,H2008P3MA267,U1-H2008P3MA267,2008,3,73,source_jpeg,H2008P3MA267,direct_source,56454,1,psm3:ok:107,3,107,496,89.05,95.18,0.0748,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P074,H2008P3MA267,U1-H2008P3MA267,2008,3,74,source_jpeg,H2008P3MA267,direct_source,73145,1,psm3:ok:223,3,223,968,87.87,95.65,0.0852,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P075,H2008P3MA267,U1-H2008P3MA267,2008,3,75,source_jpeg,H2008P3MA267,direct_source,59224,1,psm3:ok:124,3,124,512,87.81,95.58,0.0726,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P076,H2008P3MA267,U1-H2008P3MA267,2008,3,76,source_jpeg,H2008P3MA267,direct_source,68584,1,psm3:ok:107,3,107,459,89.31,95.97,0.0748,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P077,H2008P3MA267,U1-H2008P3MA267,2008,3,77,source_jpeg,H2008P3MA267,direct_source,65372,1,psm3:ok:151,3,151,665,78.02,93.00,0.2185,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P078,H2008P3MA267,U1-H2008P3MA267,2008,3,78,source_jpeg,H2008P3MA267,direct_source,79949,1,psm3:ok:115,3,115,577,89.42,96.11,0.0783,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P079,H2008P3MA267,U1-H2008P3MA267,2008,3,79,source_jpeg,H2008P3MA267,direct_source,70690,1,psm3:ok:122,3,122,648,84.19,94.59,0.1311,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P080,H2008P3MA267,U1-H2008P3MA267,2008,3,80,source_jpeg,H2008P3MA267,direct_source,64662,1,psm3:ok:124,3,124,556,79.46,92.32,0.1855,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P081,H2008P3MA267,U1-H2008P3MA267,2008,3,81,source_jpeg,H2008P3MA267,direct_source,58649,1,psm3:ok:140,3,140,697,83.27,93.38,0.1286,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P082,H2008P3MA267,U1-H2008P3MA267,2008,3,82,source_jpeg,H2008P3MA267,direct_source,64110,1,psm3:ok:87,3,87,378,80.37,93.10,0.1839,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P083,H2008P3MA267,U1-H2008P3MA267,2008,3,83,source_jpeg,H2008P3MA267,direct_source,72776,1,psm3:ok:159,3,159,782,84.60,93.24,0.1069,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P084,H2008P3MA267,U1-H2008P3MA267,2008,3,84,source_jpeg,H2008P3MA267,direct_source,84164,1,psm3:ok:52,3,52,228,93.41,96.48,0.0192,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P085,H2008P3MA267,U1-H2008P3MA267,2008,3,85,source_jpeg,H2008P3MA267,direct_source,75513,1,psm3:ok:101,3,101,435,88.82,95.68,0.0693,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P086,H2008P3MA267,U1-H2008P3MA267,2008,3,86,source_jpeg,H2008P3MA267,direct_source,49253,1,psm3:ok:6,3,6,12,75.38,75.49,0.1667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P087,H2008P3MA267,U1-H2008P3MA267,2008,3,87,source_jpeg,H2008P3MA267,direct_source,96693,1,psm3:ok:0;psm11:ok:75;psm6:ok:241,6,241,410,26.20,22.87,0.9378,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P088,H2008P3MA267,U1-H2008P3MA267,2008,3,88,source_jpeg,H2008P3MA267,direct_source,68739,1,psm3:ok:172,3,172,769,90.72,95.89,0.0523,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P089,H2008P3MA267,U1-H2008P3MA267,2008,3,89,source_jpeg,H2008P3MA267,direct_source,56853,1,psm3:ok:80,3,80,342,86.93,93.84,0.1000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P090,H2008P3MA267,U1-H2008P3MA267,2008,3,90,source_jpeg,H2008P3MA267,direct_source,62769,1,psm3:ok:121,3,121,538,91.37,96.06,0.0413,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P091,H2008P3MA267,U1-H2008P3MA267,2008,3,91,source_jpeg,H2008P3MA267,direct_source,61126,1,psm3:ok:127,3,127,577,90.19,95.38,0.0236,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P092,H2008P3MA267,U1-H2008P3MA267,2008,3,92,source_jpeg,H2008P3MA267,direct_source,46032,1,psm3:ok:132,3,132,495,87.92,95.09,0.0758,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P093,H2008P3MA267,U1-H2008P3MA267,2008,3,93,source_jpeg,H2008P3MA267,direct_source,72673,1,psm3:ok:95,3,95,407,89.25,94.66,0.0526,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P094,H2008P3MA267,U1-H2008P3MA267,2008,3,94,source_jpeg,H2008P3MA267,direct_source,67998,1,psm3:ok:154,3,154,714,86.68,95.26,0.0974,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P095,H2008P3MA267,U1-H2008P3MA267,2008,3,95,source_jpeg,H2008P3MA267,direct_source,62755,1,psm3:ok:188,3,188,731,81.12,93.49,0.1543,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P096,H2008P3MA267,U1-H2008P3MA267,2008,3,96,source_jpeg,H2008P3MA267,direct_source,76519,1,psm3:ok:132,3,132,630,93.19,96.04,0.0227,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P097,H2008P3MA267,U1-H2008P3MA267,2008,3,97,source_jpeg,H2008P3MA267,direct_source,60278,1,psm3:ok:159,3,159,725,91.96,95.63,0.0314,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P098,H2008P3MA267,U1-H2008P3MA267,2008,3,98,source_jpeg,H2008P3MA267,direct_source,64397,1,psm3:ok:81,3,81,329,90.88,95.71,0.0741,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P099,H2008P3MA267,U1-H2008P3MA267,2008,3,99,source_jpeg,H2008P3MA267,direct_source,64251,1,psm3:ok:177,3,177,733,85.17,93.96,0.1130,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P100,H2008P3MA267,U1-H2008P3MA267,2008,3,100,source_jpeg,H2008P3MA267,direct_source,65165,1,psm3:ok:148,3,148,637,87.07,95.38,0.0878,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P101,H2008P3MA267,U1-H2008P3MA267,2008,3,101,source_jpeg,H2008P3MA267,direct_source,65026,1,psm3:ok:162,3,162,750,88.40,94.74,0.0556,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P102,H2008P3MA267,U1-H2008P3MA267,2008,3,102,source_jpeg,H2008P3MA267,direct_source,58932,1,psm3:ok:171,3,171,800,92.87,96.32,0.0468,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P103,H2008P3MA267,U1-H2008P3MA267,2008,3,103,source_jpeg,H2008P3MA267,direct_source,64483,1,psm3:ok:162,3,162,719,91.32,96.00,0.0370,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P104,H2008P3MA267,U1-H2008P3MA267,2008,3,104,source_jpeg,H2008P3MA267,direct_source,66650,1,psm3:ok:117,3,117,525,82.72,94.68,0.1368,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P105,H2008P3MA267,U1-H2008P3MA267,2008,3,105,source_jpeg,H2008P3MA267,direct_source,54812,1,psm3:ok:126,3,126,557,89.96,95.56,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P106,H2008P3MA267,U1-H2008P3MA267,2008,3,106,source_jpeg,H2008P3MA267,direct_source,74323,1,psm3:ok:128,3,128,646,84.60,95.71,0.1172,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P107,H2008P3MA267,U1-H2008P3MA267,2008,3,107,source_jpeg,H2008P3MA267,direct_source,69105,1,psm3:ok:163,3,163,753,87.46,95.04,0.0920,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P108,H2008P3MA267,U1-H2008P3MA267,2008,3,108,source_jpeg,H2008P3MA267,direct_source,71931,1,psm3:ok:289,3,289,1274,89.56,95.13,0.0554,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P109,H2008P3MA267,U1-H2008P3MA267,2008,3,109,source_jpeg,H2008P3MA267,direct_source,48705,1,psm3:ok:101,3,101,460,78.25,90.95,0.1980,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P110,H2008P3MA267,U1-H2008P3MA267,2008,3,110,source_jpeg,H2008P3MA267,direct_source,75163,1,psm3:ok:164,3,164,694,91.68,96.23,0.0305,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P111,H2008P3MA267,U1-H2008P3MA267,2008,3,111,source_jpeg,H2008P3MA267,direct_source,65137,1,psm3:ok:132,3,132,538,82.91,94.42,0.1364,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P112,H2008P3MA267,U1-H2008P3MA267,2008,3,112,source_jpeg,H2008P3MA267,direct_source,61300,1,psm3:ok:74,3,74,354,85.93,95.22,0.1081,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P113,H2008P3MA267,U1-H2008P3MA267,2008,3,113,source_jpeg,H2008P3MA267,direct_source,62530,1,psm3:ok:62,3,62,323,84.75,93.03,0.0645,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P114,H2008P3MA267,U1-H2008P3MA267,2008,3,114,source_jpeg,H2008P3MA267,direct_source,73958,1,psm3:ok:127,3,127,574,78.73,94.05,0.2047,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P115,H2008P3MA267,U1-H2008P3MA267,2008,3,115,source_jpeg,H2008P3MA267,direct_source,49988,1,psm3:ok:113,3,113,521,85.55,94.12,0.0885,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P116,H2008P3MA267,U1-H2008P3MA267,2008,3,116,source_jpeg,H2008P3MA267,direct_source,73347,1,psm3:ok:172,3,172,774,71.57,90.17,0.3198,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P117,H2008P3MA267,U1-H2008P3MA267,2008,3,117,source_jpeg,H2008P3MA267,direct_source,67551,1,psm3:ok:142,3,142,579,86.43,93.48,0.0845,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P118,H2008P3MA267,U1-H2008P3MA267,2008,3,118,source_jpeg,H2008P3MA267,direct_source,76847,1,psm3:ok:146,3,146,705,87.86,93.44,0.0822,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P119,H2008P3MA267,U1-H2008P3MA267,2008,3,119,source_jpeg,H2008P3MA267,direct_source,62670,1,psm3:ok:118,3,118,552,88.51,95.29,0.0763,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P120,H2008P3MA267,U1-H2008P3MA267,2008,3,120,source_jpeg,H2008P3MA267,direct_source,67493,1,psm3:ok:168,3,168,843,89.57,95.35,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P121,H2008P3MA267,U1-H2008P3MA267,2008,3,121,source_jpeg,H2008P3MA267,direct_source,65654,1,psm3:ok:174,3,174,883,90.73,95.28,0.0402,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P122,H2008P3MA267,U1-H2008P3MA267,2008,3,122,source_jpeg,H2008P3MA267,direct_source,68024,1,psm3:ok:157,3,157,779,85.44,94.85,0.1083,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P123,H2008P3MA267,U1-H2008P3MA267,2008,3,123,source_jpeg,H2008P3MA267,direct_source,66241,1,psm3:ok:126,3,126,615,80.72,93.06,0.1905,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P124,H2008P3MA267,U1-H2008P3MA267,2008,3,124,source_jpeg,H2008P3MA267,direct_source,76216,1,psm3:ok:161,3,161,698,88.05,95.90,0.0932,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P125,H2008P3MA267,U1-H2008P3MA267,2008,3,125,source_jpeg,H2008P3MA267,direct_source,81418,1,psm3:ok:42,3,42,199,85.89,93.37,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P126,H2008P3MA267,U1-H2008P3MA267,2008,3,126,source_jpeg,H2008P3MA267,direct_source,65801,1,psm3:ok:177,3,177,871,90.90,95.11,0.0226,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P127,H2008P3MA267,U1-H2008P3MA267,2008,3,127,source_jpeg,H2008P3MA267,direct_source,53789,1,psm3:ok:179,3,179,845,86.94,95.51,0.1006,text_detected,ok,
