scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P176,H2011P1MA299,U1-H2011P1MA299,2011,1,176,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P177,H2011P1MA299,U1-H2011P1MA299,2011,1,177,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P178,H2011P1MA299,U1-H2011P1MA299,2011,1,178,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P179,H2011P1MA299,U1-H2011P1MA299,2011,1,179,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P180,H2011P1MA299,U1-H2011P1MA299,2011,1,180,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P181,H2011P1MA299,U1-H2011P1MA299,2011,1,181,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P182,H2011P1MA299,U1-H2011P1MA299,2011,1,182,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P183,H2011P1MA299,U1-H2011P1MA299,2011,1,183,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P184,H2011P1MA299,U1-H2011P1MA299,2011,1,184,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P1MA299-P185,H2011P1MA299,U1-H2011P1MA299,2011,1,185,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P001,H2011P2MA306,U1-H2011P2MA306,2011,2,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P002,H2011P2MA306,U1-H2011P2MA306,2011,2,2,3,1,1,0,0,1,5,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P003,H2011P2MA306,U1-H2011P2MA306,2011,2,3,3,1,1,0,1,2,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P004,H2011P2MA306,U1-H2011P2MA306,2011,2,4,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P005,H2011P2MA306,U1-H2011P2MA306,2011,2,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P006,H2011P2MA306,U1-H2011P2MA306,2011,2,6,3,1,1,0,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P007,H2011P2MA306,U1-H2011P2MA306,2011,2,7,3,1,1,0,0,2,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P008,H2011P2MA306,U1-H2011P2MA306,2011,2,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P009,H2011P2MA306,U1-H2011P2MA306,2011,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P010,H2011P2MA306,U1-H2011P2MA306,2011,2,10,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P011,H2011P2MA306,U1-H2011P2MA306,2011,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P012,H2011P2MA306,U1-H2011P2MA306,2011,2,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P013,H2011P2MA306,U1-H2011P2MA306,2011,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P014,H2011P2MA306,U1-H2011P2MA306,2011,2,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P015,H2011P2MA306,U1-H2011P2MA306,2011,2,15,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P016,H2011P2MA306,U1-H2011P2MA306,2011,2,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P162,H2011P2MA306,U1-H2011P2MA306,2011,2,162,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P163,H2011P2MA306,U1-H2011P2MA306,2011,2,163,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P164,H2011P2MA306,U1-H2011P2MA306,2011,2,164,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P165,H2011P2MA306,U1-H2011P2MA306,2011,2,165,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P166,H2011P2MA306,U1-H2011P2MA306,2011,2,166,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P167,H2011P2MA306,U1-H2011P2MA306,2011,2,167,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P168,H2011P2MA306,U1-H2011P2MA306,2011,2,168,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P169,H2011P2MA306,U1-H2011P2MA306,2011,2,169,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P170,H2011P2MA306,U1-H2011P2MA306,2011,2,170,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P171,H2011P2MA306,U1-H2011P2MA306,2011,2,171,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P172,H2011P2MA306,U1-H2011P2MA306,2011,2,172,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P173,H2011P2MA306,U1-H2011P2MA306,2011,2,173,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P174,H2011P2MA306,U1-H2011P2MA306,2011,2,174,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P175,H2011P2MA306,U1-H2011P2MA306,2011,2,175,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P176,H2011P2MA306,U1-H2011P2MA306,2011,2,176,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P2MA306-P177,H2011P2MA306,U1-H2011P2MA306,2011,2,177,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P001,H2011P3MA313,U1-H2011P3MA313,2011,3,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P002,H2011P3MA313,U1-H2011P3MA313,2011,3,2,3,1,1,0,0,0,6,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P003,H2011P3MA313,U1-H2011P3MA313,2011,3,3,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P004,H2011P3MA313,U1-H2011P3MA313,2011,3,4,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P005,H2011P3MA313,U1-H2011P3MA313,2011,3,5,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P006,H2011P3MA313,U1-H2011P3MA313,2011,3,6,3,1,1,0,2,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P007,H2011P3MA313,U1-H2011P3MA313,2011,3,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P008,H2011P3MA313,U1-H2011P3MA313,2011,3,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P009,H2011P3MA313,U1-H2011P3MA313,2011,3,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P010,H2011P3MA313,U1-H2011P3MA313,2011,3,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P011,H2011P3MA313,U1-H2011P3MA313,2011,3,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P012,H2011P3MA313,U1-H2011P3MA313,2011,3,12,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P013,H2011P3MA313,U1-H2011P3MA313,2011,3,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P014,H2011P3MA313,U1-H2011P3MA313,2011,3,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P015,H2011P3MA313,U1-H2011P3MA313,2011,3,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P016,H2011P3MA313,U1-H2011P3MA313,2011,3,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P170,H2011P3MA313,U1-H2011P3MA313,2011,3,170,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P171,H2011P3MA313,U1-H2011P3MA313,2011,3,171,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P172,H2011P3MA313,U1-H2011P3MA313,2011,3,172,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P173,H2011P3MA313,U1-H2011P3MA313,2011,3,173,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P174,H2011P3MA313,U1-H2011P3MA313,2011,3,174,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P175,H2011P3MA313,U1-H2011P3MA313,2011,3,175,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P176,H2011P3MA313,U1-H2011P3MA313,2011,3,176,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P177,H2011P3MA313,U1-H2011P3MA313,2011,3,177,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P178,H2011P3MA313,U1-H2011P3MA313,2011,3,178,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P179,H2011P3MA313,U1-H2011P3MA313,2011,3,179,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P180,H2011P3MA313,U1-H2011P3MA313,2011,3,180,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P181,H2011P3MA313,U1-H2011P3MA313,2011,3,181,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P182,H2011P3MA313,U1-H2011P3MA313,2011,3,182,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P183,H2011P3MA313,U1-H2011P3MA313,2011,3,183,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P184,H2011P3MA313,U1-H2011P3MA313,2011,3,184,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P3MA313-P185,H2011P3MA313,U1-H2011P3MA313,2011,3,185,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P001,H2011P4MA324,U1-H2011P4MA324,2011,4,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P002,H2011P4MA324,U1-H2011P4MA324,2011,4,2,3,1,1,0,0,0,5,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P003,H2011P4MA324,U1-H2011P4MA324,2011,4,3,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P004,H2011P4MA324,U1-H2011P4MA324,2011,4,4,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P005,H2011P4MA324,U1-H2011P4MA324,2011,4,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P006,H2011P4MA324,U1-H2011P4MA324,2011,4,6,3,1,1,0,2,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P007,H2011P4MA324,U1-H2011P4MA324,2011,4,7,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P008,H2011P4MA324,U1-H2011P4MA324,2011,4,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P009,H2011P4MA324,U1-H2011P4MA324,2011,4,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P010,H2011P4MA324,U1-H2011P4MA324,2011,4,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P011,H2011P4MA324,U1-H2011P4MA324,2011,4,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P012,H2011P4MA324,U1-H2011P4MA324,2011,4,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P013,H2011P4MA324,U1-H2011P4MA324,2011,4,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P014,H2011P4MA324,U1-H2011P4MA324,2011,4,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P015,H2011P4MA324,U1-H2011P4MA324,2011,4,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P016,H2011P4MA324,U1-H2011P4MA324,2011,4,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P186,H2011P4MA324,U1-H2011P4MA324,2011,4,186,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P187,H2011P4MA324,U1-H2011P4MA324,2011,4,187,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P188,H2011P4MA324,U1-H2011P4MA324,2011,4,188,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P189,H2011P4MA324,U1-H2011P4MA324,2011,4,189,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P190,H2011P4MA324,U1-H2011P4MA324,2011,4,190,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P191,H2011P4MA324,U1-H2011P4MA324,2011,4,191,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P192,H2011P4MA324,U1-H2011P4MA324,2011,4,192,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P193,H2011P4MA324,U1-H2011P4MA324,2011,4,193,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P194,H2011P4MA324,U1-H2011P4MA324,2011,4,194,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P195,H2011P4MA324,U1-H2011P4MA324,2011,4,195,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P196,H2011P4MA324,U1-H2011P4MA324,2011,4,196,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P197,H2011P4MA324,U1-H2011P4MA324,2011,4,197,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P198,H2011P4MA324,U1-H2011P4MA324,2011,4,198,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P199,H2011P4MA324,U1-H2011P4MA324,2011,4,199,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P200,H2011P4MA324,U1-H2011P4MA324,2011,4,200,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P4MA324-P201,H2011P4MA324,U1-H2011P4MA324,2011,4,201,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P001,H2011P5MA334,U1-H2011P5MA334,2011,5,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P002,H2011P5MA334,U1-H2011P5MA334,2011,5,2,3,1,1,0,0,0,7,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P003,H2011P5MA334,U1-H2011P5MA334,2011,5,3,3,1,1,0,1,1,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P004,H2011P5MA334,U1-H2011P5MA334,2011,5,4,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P005,H2011P5MA334,U1-H2011P5MA334,2011,5,5,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P006,H2011P5MA334,U1-H2011P5MA334,2011,5,6,3,1,1,0,2,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P007,H2011P5MA334,U1-H2011P5MA334,2011,5,7,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P008,H2011P5MA334,U1-H2011P5MA334,2011,5,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P009,H2011P5MA334,U1-H2011P5MA334,2011,5,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P010,H2011P5MA334,U1-H2011P5MA334,2011,5,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P011,H2011P5MA334,U1-H2011P5MA334,2011,5,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P012,H2011P5MA334,U1-H2011P5MA334,2011,5,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P013,H2011P5MA334,U1-H2011P5MA334,2011,5,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P014,H2011P5MA334,U1-H2011P5MA334,2011,5,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P015,H2011P5MA334,U1-H2011P5MA334,2011,5,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P016,H2011P5MA334,U1-H2011P5MA334,2011,5,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P178,H2011P5MA334,U1-H2011P5MA334,2011,5,178,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P179,H2011P5MA334,U1-H2011P5MA334,2011,5,179,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P180,H2011P5MA334,U1-H2011P5MA334,2011,5,180,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P181,H2011P5MA334,U1-H2011P5MA334,2011,5,181,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P182,H2011P5MA334,U1-H2011P5MA334,2011,5,182,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P183,H2011P5MA334,U1-H2011P5MA334,2011,5,183,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P184,H2011P5MA334,U1-H2011P5MA334,2011,5,184,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P185,H2011P5MA334,U1-H2011P5MA334,2011,5,185,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P186,H2011P5MA334,U1-H2011P5MA334,2011,5,186,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P187,H2011P5MA334,U1-H2011P5MA334,2011,5,187,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P188,H2011P5MA334,U1-H2011P5MA334,2011,5,188,3,1,0,1,0,2,2,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P189,H2011P5MA334,U1-H2011P5MA334,2011,5,189,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P190,H2011P5MA334,U1-H2011P5MA334,2011,5,190,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P191,H2011P5MA334,U1-H2011P5MA334,2011,5,191,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P192,H2011P5MA334,U1-H2011P5MA334,2011,5,192,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P5MA334-P193,H2011P5MA334,U1-H2011P5MA334,2011,5,193,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P001,H2011P6MA343,U1-H2011P6MA343,2011,6,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P002,H2011P6MA343,U1-H2011P6MA343,2011,6,2,3,1,1,0,0,0,7,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P003,H2011P6MA343,U1-H2011P6MA343,2011,6,3,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P004,H2011P6MA343,U1-H2011P6MA343,2011,6,4,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P005,H2011P6MA343,U1-H2011P6MA343,2011,6,5,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P006,H2011P6MA343,U1-H2011P6MA343,2011,6,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P007,H2011P6MA343,U1-H2011P6MA343,2011,6,7,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P008,H2011P6MA343,U1-H2011P6MA343,2011,6,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P009,H2011P6MA343,U1-H2011P6MA343,2011,6,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P010,H2011P6MA343,U1-H2011P6MA343,2011,6,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P011,H2011P6MA343,U1-H2011P6MA343,2011,6,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P012,H2011P6MA343,U1-H2011P6MA343,2011,6,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P013,H2011P6MA343,U1-H2011P6MA343,2011,6,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P014,H2011P6MA343,U1-H2011P6MA343,2011,6,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P015,H2011P6MA343,U1-H2011P6MA343,2011,6,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P016,H2011P6MA343,U1-H2011P6MA343,2011,6,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P178,H2011P6MA343,U1-H2011P6MA343,2011,6,178,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P179,H2011P6MA343,U1-H2011P6MA343,2011,6,179,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P180,H2011P6MA343,U1-H2011P6MA343,2011,6,180,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P181,H2011P6MA343,U1-H2011P6MA343,2011,6,181,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P182,H2011P6MA343,U1-H2011P6MA343,2011,6,182,3,1,0,1,0,0,0,0,
