page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2008P1MA255-P184,H2008P1MA255,U1-H2008P1MA255,2008,1,184,3,101,40.17,0.6931,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P185,H2008P1MA255,U1-H2008P1MA255,2008,1,185,3,9,53.96,0.5556,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P186,H2008P1MA255,U1-H2008P1MA255,2008,1,186,3,96,41.34,0.6562,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P187,H2008P1MA255,U1-H2008P1MA255,2008,1,187,11,38,43.97,0.7368,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P188,H2008P1MA255,U1-H2008P1MA255,2008,1,188,3,108,55.05,0.5185,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P189,H2008P1MA255,U1-H2008P1MA255,2008,1,189,11,54,29.89,0.8704,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P190,H2008P1MA255,U1-H2008P1MA255,2008,1,190,3,88,40.58,0.6818,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P191,H2008P1MA255,U1-H2008P1MA255,2008,1,191,11,42,46.77,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P192,H2008P1MA255,U1-H2008P1MA255,2008,1,192,3,102,45.97,0.6176,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P193,H2008P1MA255,U1-H2008P1MA255,2008,1,193,3,2,32.55,0.5000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P194,H2008P1MA255,U1-H2008P1MA255,2008,1,194,3,95,47.90,0.6211,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P195,H2008P1MA255,U1-H2008P1MA255,2008,1,195,3,3,90.25,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P196,H2008P1MA255,U1-H2008P1MA255,2008,1,196,3,102,42.16,0.7255,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P197,H2008P1MA255,U1-H2008P1MA255,2008,1,197,3,2,32.36,0.5000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P198,H2008P1MA255,U1-H2008P1MA255,2008,1,198,3,103,43.22,0.6602,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P199,H2008P1MA255,U1-H2008P1MA255,2008,1,199,3,6,38.35,0.8333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P200,H2008P1MA255,U1-H2008P1MA255,2008,1,200,3,98,43.38,0.6837,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P201,H2008P1MA255,U1-H2008P1MA255,2008,1,201,11,9,33.10,0.8889,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P202,H2008P1MA255,U1-H2008P1MA255,2008,1,202,3,100,46.42,0.6000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P203,H2008P1MA255,U1-H2008P1MA255,2008,1,203,3,4,31.26,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P204,H2008P1MA255,U1-H2008P1MA255,2008,1,204,3,100,49.80,0.5900,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P205,H2008P1MA255,U1-H2008P1MA255,2008,1,205,3,2,96.81,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P206,H2008P1MA255,U1-H2008P1MA255,2008,1,206,3,95,48.32,0.6211,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P207,H2008P1MA255,U1-H2008P1MA255,2008,1,207,3,2,96.84,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P208,H2008P1MA255,U1-H2008P1MA255,2008,1,208,3,65,36.02,0.7077,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P209,H2008P1MA255,U1-H2008P1MA255,2008,1,209,3,2,95.45,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P210,H2008P1MA255,U1-H2008P1MA255,2008,1,210,3,98,53.27,0.5510,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P211,H2008P1MA255,U1-H2008P1MA255,2008,1,211,3,2,96.79,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P212,H2008P1MA255,U1-H2008P1MA255,2008,1,212,3,106,60.81,0.4528,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P213,H2008P1MA255,U1-H2008P1MA255,2008,1,213,3,2,96.35,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P214,H2008P1MA255,U1-H2008P1MA255,2008,1,214,3,106,40.62,0.6792,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P215,H2008P1MA255,U1-H2008P1MA255,2008,1,215,3,2,96.56,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P216,H2008P1MA255,U1-H2008P1MA255,2008,1,216,3,93,49.84,0.6559,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P217,H2008P1MA255,U1-H2008P1MA255,2008,1,217,3,4,96.37,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P218,H2008P1MA255,U1-H2008P1MA255,2008,1,218,3,87,50.59,0.5632,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P219,H2008P1MA255,U1-H2008P1MA255,2008,1,219,3,4,29.95,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P220,H2008P1MA255,U1-H2008P1MA255,2008,1,220,3,103,51.98,0.5631,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P221,H2008P1MA255,U1-H2008P1MA255,2008,1,221,3,5,93.65,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P222,H2008P1MA255,U1-H2008P1MA255,2008,1,222,3,104,50.92,0.5577,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P223,H2008P1MA255,U1-H2008P1MA255,2008,1,223,3,3,78.35,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P224,H2008P1MA255,U1-H2008P1MA255,2008,1,224,3,80,50.09,0.6125,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P225,H2008P1MA255,U1-H2008P1MA255,2008,1,225,3,4,77.16,0.2500,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P226,H2008P1MA255,U1-H2008P1MA255,2008,1,226,3,99,39.04,0.7677,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P227,H2008P1MA255,U1-H2008P1MA255,2008,1,227,3,5,79.35,0.2000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P228,H2008P1MA255,U1-H2008P1MA255,2008,1,228,3,83,46.42,0.5904,text_detected,0,0,1,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P229,H2008P1MA255,U1-H2008P1MA255,2008,1,229,3,4,92.89,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P230,H2008P1MA255,U1-H2008P1MA255,2008,1,230,3,99,48.24,0.6061,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P231,H2008P1MA255,U1-H2008P1MA255,2008,1,231,3,3,96.54,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P232,H2008P1MA255,U1-H2008P1MA255,2008,1,232,3,72,48.59,0.5417,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P233,H2008P1MA255,U1-H2008P1MA255,2008,1,233,11,57,31.00,0.8596,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P234,H2008P1MA255,U1-H2008P1MA255,2008,1,234,3,105,50.68,0.5810,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P235,H2008P1MA255,U1-H2008P1MA255,2008,1,235,3,6,60.52,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P236,H2008P1MA255,U1-H2008P1MA255,2008,1,236,3,99,51.17,0.5758,text_detected,0,0,1,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P237,H2008P1MA255,U1-H2008P1MA255,2008,1,237,6,218,45.46,0.6743,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P238,H2008P1MA255,U1-H2008P1MA255,2008,1,238,3,90,46.92,0.6556,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P239,H2008P1MA255,U1-H2008P1MA255,2008,1,239,6,161,24.11,0.9006,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P240,H2008P1MA255,U1-H2008P1MA255,2008,1,240,3,71,86.51,0.0986,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P241,H2008P1MA255,U1-H2008P1MA255,2008,1,241,3,8,96.38,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P1MA255-P242,H2008P1MA255,U1-H2008P1MA255,2008,1,242,3,5,47.16,0.6000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P001,H2008P2MA262,U1-H2008P2MA262,2008,2,1,3,10,81.31,0.2000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P002,H2008P2MA262,U1-H2008P2MA262,2008,2,2,3,207,83.60,0.1256,text_detected,0,0,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P003,H2008P2MA262,U1-H2008P2MA262,2008,2,3,3,263,92.94,0.0190,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P004,H2008P2MA262,U1-H2008P2MA262,2008,2,4,3,132,92.92,0.0152,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P005,H2008P2MA262,U1-H2008P2MA262,2008,2,5,3,57,91.13,0.0526,text_detected,2,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P006,H2008P2MA262,U1-H2008P2MA262,2008,2,6,3,93,89.13,0.0753,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P007,H2008P2MA262,U1-H2008P2MA262,2008,2,7,3,82,92.20,0.0488,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_present;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P008,H2008P2MA262,U1-H2008P2MA262,2008,2,8,3,75,92.71,0.0267,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P009,H2008P2MA262,U1-H2008P2MA262,2008,2,9,3,87,90.85,0.0690,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P010,H2008P2MA262,U1-H2008P2MA262,2008,2,10,3,97,86.39,0.1134,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P011,H2008P2MA262,U1-H2008P2MA262,2008,2,11,3,173,78.14,0.1965,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P012,H2008P2MA262,U1-H2008P2MA262,2008,2,12,3,90,84.48,0.1111,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P013,H2008P2MA262,U1-H2008P2MA262,2008,2,13,3,102,85.16,0.1176,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P014,H2008P2MA262,U1-H2008P2MA262,2008,2,14,3,13,41.96,0.6154,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P015,H2008P2MA262,U1-H2008P2MA262,2008,2,15,3,166,77.34,0.2229,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P016,H2008P2MA262,U1-H2008P2MA262,2008,2,16,3,118,83.18,0.1271,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P017,H2008P2MA262,U1-H2008P2MA262,2008,2,17,3,68,84.28,0.1471,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P018,H2008P2MA262,U1-H2008P2MA262,2008,2,18,3,23,80.81,0.2174,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P019,H2008P2MA262,U1-H2008P2MA262,2008,2,19,3,143,88.52,0.0769,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P020,H2008P2MA262,U1-H2008P2MA262,2008,2,20,3,107,90.44,0.0374,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P021,H2008P2MA262,U1-H2008P2MA262,2008,2,21,3,111,87.27,0.0991,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P022,H2008P2MA262,U1-H2008P2MA262,2008,2,22,3,127,91.13,0.0315,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P023,H2008P2MA262,U1-H2008P2MA262,2008,2,23,3,40,83.47,0.1750,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P024,H2008P2MA262,U1-H2008P2MA262,2008,2,24,3,143,82.00,0.1888,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P025,H2008P2MA262,U1-H2008P2MA262,2008,2,25,3,45,83.20,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P026,H2008P2MA262,U1-H2008P2MA262,2008,2,26,3,163,84.14,0.1166,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P027,H2008P2MA262,U1-H2008P2MA262,2008,2,27,3,80,87.89,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P028,H2008P2MA262,U1-H2008P2MA262,2008,2,28,3,105,86.79,0.0952,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P029,H2008P2MA262,U1-H2008P2MA262,2008,2,29,3,92,84.02,0.1304,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P030,H2008P2MA262,U1-H2008P2MA262,2008,2,30,3,45,88.88,0.0889,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P031,H2008P2MA262,U1-H2008P2MA262,2008,2,31,3,107,87.87,0.0654,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P032,H2008P2MA262,U1-H2008P2MA262,2008,2,32,3,22,80.02,0.2273,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P033,H2008P2MA262,U1-H2008P2MA262,2008,2,33,3,103,90.12,0.0388,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P034,H2008P2MA262,U1-H2008P2MA262,2008,2,34,3,94,81.36,0.1277,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P035,H2008P2MA262,U1-H2008P2MA262,2008,2,35,3,117,80.49,0.1795,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P036,H2008P2MA262,U1-H2008P2MA262,2008,2,36,3,159,85.77,0.1069,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P037,H2008P2MA262,U1-H2008P2MA262,2008,2,37,3,38,89.13,0.0526,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P038,H2008P2MA262,U1-H2008P2MA262,2008,2,38,3,59,88.17,0.0678,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P039,H2008P2MA262,U1-H2008P2MA262,2008,2,39,3,126,86.37,0.0873,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P040,H2008P2MA262,U1-H2008P2MA262,2008,2,40,3,78,76.52,0.2692,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P041,H2008P2MA262,U1-H2008P2MA262,2008,2,41,3,143,81.24,0.1678,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P042,H2008P2MA262,U1-H2008P2MA262,2008,2,42,3,52,82.55,0.1346,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P043,H2008P2MA262,U1-H2008P2MA262,2008,2,43,3,48,75.84,0.2083,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P044,H2008P2MA262,U1-H2008P2MA262,2008,2,44,3,155,85.93,0.0968,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P045,H2008P2MA262,U1-H2008P2MA262,2008,2,45,11,47,38.22,0.7660,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P046,H2008P2MA262,U1-H2008P2MA262,2008,2,46,3,161,77.87,0.2112,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P047,H2008P2MA262,U1-H2008P2MA262,2008,2,47,3,110,83.35,0.1364,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P048,H2008P2MA262,U1-H2008P2MA262,2008,2,48,3,21,75.93,0.1905,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P049,H2008P2MA262,U1-H2008P2MA262,2008,2,49,3,7,83.11,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P050,H2008P2MA262,U1-H2008P2MA262,2008,2,50,3,34,74.68,0.2059,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P051,H2008P2MA262,U1-H2008P2MA262,2008,2,51,3,111,83.09,0.1441,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P052,H2008P2MA262,U1-H2008P2MA262,2008,2,52,3,73,85.06,0.0959,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P053,H2008P2MA262,U1-H2008P2MA262,2008,2,53,3,118,88.93,0.0424,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
