audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2011P6MA343,U1-H2011P6MA343,2011,6,MATEMÁTICAS,191,194,191,https://historico.conaliteg.gob.mx/c/H2011P6MA343/191.jpg,0,source_jpeg,served_image,200,image/jpeg,413518,883a166b7f684c13b0dd8c91633c4a9c40759fbd95b4b57a492339d5db75e806,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2011P6MA343/191.jpg,883a166b7f684c13b0dd8c91633c4a9c40759fbd95b4b57a492339d5db75e806,413518,H2011P6MA343,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2011P6MA343,U1-H2011P6MA343,2011,6,MATEMÁTICAS,192,194,192,https://historico.conaliteg.gob.mx/c/H2011P6MA343/192.jpg,0,source_jpeg,served_image,200,image/jpeg,288966,cea0da12a2ce9cb568553409297bf1b9af46720edf44336b4d8fb31f1578efa9,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2011P6MA343/192.jpg,cea0da12a2ce9cb568553409297bf1b9af46720edf44336b4d8fb31f1578efa9,288966,H2011P6MA343,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2011P6MA343,U1-H2011P6MA343,2011,6,MATEMÁTICAS,193,194,193,https://historico.conaliteg.gob.mx/c/H2011P6MA343/193.jpg,0,source_jpeg,served_image,200,image/jpeg,140607,628cfaa0ed732d5d9ff7e4113d67e1555cc0366d9740336adc6a5425aef28841,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2011P6MA343/193.jpg,628cfaa0ed732d5d9ff7e4113d67e1555cc0366d9740336adc6a5425aef28841,140607,H2011P6MA343,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2011P6MA343,U1-H2011P6MA343,2011,6,MATEMÁTICAS,194,194,194,https://historico.conaliteg.gob.mx/c/H2011P6MA343/194.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404,LTMD_U1_W2_MATH_RECONCILED_0.1,terminal_synthetic,,,,H2011P6MA343,preserved_terminal_non_jpeg,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,1,146,0,https://historico.conaliteg.gob.mx/c/H2014P1DMA/000.jpg,0,source_jpeg,served_image,200,image/jpeg,544565,f2bf2d58e252be8dfee408eea39a690f0c3e78f49068aa07e30299387fe47e3a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/000.jpg,f2bf2d58e252be8dfee408eea39a690f0c3e78f49068aa07e30299387fe47e3a,544565,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,2,146,2,https://historico.conaliteg.gob.mx/c/H2014P1DMA/002.jpg,0,source_jpeg,served_image,200,image/jpeg,374210,09e392ab65818516fb7f60b52c22b9a8f2521f029fb5f9b23b910fb294c7782b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/002.jpg,09e392ab65818516fb7f60b52c22b9a8f2521f029fb5f9b23b910fb294c7782b,374210,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,3,146,3,https://historico.conaliteg.gob.mx/c/H2014P1DMA/003.jpg,0,source_jpeg,served_image,200,image/jpeg,611692,4138e885420e9b0854ebcc3fc2ca006cd7060de43a06b70308aa3fdb58e7663e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/003.jpg,4138e885420e9b0854ebcc3fc2ca006cd7060de43a06b70308aa3fdb58e7663e,611692,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,4,146,4,https://historico.conaliteg.gob.mx/c/H2014P1DMA/004.jpg,0,source_jpeg,served_image,200,image/jpeg,226715,2eadaf5058fea88eaf325b9cfe3b6f75326a9e17902fedfc66a935c23576a305,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/004.jpg,2eadaf5058fea88eaf325b9cfe3b6f75326a9e17902fedfc66a935c23576a305,226715,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,5,146,5,https://historico.conaliteg.gob.mx/c/H2014P1DMA/005.jpg,0,source_jpeg,served_image,200,image/jpeg,297578,53174841fb011fb530181ad58ef5a80ebcea577f491d2ea721a3686328704299,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/005.jpg,53174841fb011fb530181ad58ef5a80ebcea577f491d2ea721a3686328704299,297578,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,6,146,6,https://historico.conaliteg.gob.mx/c/H2014P1DMA/006.jpg,0,source_jpeg,served_image,200,image/jpeg,248192,087a71d747284cde7d530055bf777142019f3105994d2088b4a1b289dd1d530f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/006.jpg,087a71d747284cde7d530055bf777142019f3105994d2088b4a1b289dd1d530f,248192,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,7,146,7,https://historico.conaliteg.gob.mx/c/H2014P1DMA/007.jpg,0,source_jpeg,served_image,200,image/jpeg,465151,29e79d6b701f0c9275d10d29b2d019d7f1809dc7dea6a94ada8c845e37f0d255,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/007.jpg,29e79d6b701f0c9275d10d29b2d019d7f1809dc7dea6a94ada8c845e37f0d255,465151,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,8,146,8,https://historico.conaliteg.gob.mx/c/H2014P1DMA/008.jpg,0,source_jpeg,served_image,200,image/jpeg,17079,5ceee30121d69b88f8ee7c04e0920992df705e19b716885515a5bef43f8dfde5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/008.jpg,5ceee30121d69b88f8ee7c04e0920992df705e19b716885515a5bef43f8dfde5,17079,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,9,146,9,https://historico.conaliteg.gob.mx/c/H2014P1DMA/009.jpg,0,source_jpeg,served_image,200,image/jpeg,544282,354f09988b98cddfbb63d7b1a96f15e40ebb1b9b6fb5d34a37a1c8dfede0850c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/009.jpg,354f09988b98cddfbb63d7b1a96f15e40ebb1b9b6fb5d34a37a1c8dfede0850c,544282,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,10,146,10,https://historico.conaliteg.gob.mx/c/H2014P1DMA/010.jpg,0,source_jpeg,served_image,200,image/jpeg,393913,a584e12b4192fa79de5b4a425406b286e8cc00c1b529d38d1a5a56a62e877268,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/010.jpg,a584e12b4192fa79de5b4a425406b286e8cc00c1b529d38d1a5a56a62e877268,393913,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,11,146,11,https://historico.conaliteg.gob.mx/c/H2014P1DMA/011.jpg,0,source_jpeg,served_image,200,image/jpeg,509037,21bd5433a913d88e58f8e756e412b9d11ad63e91984928b2c28fdff22292b599,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/011.jpg,21bd5433a913d88e58f8e756e412b9d11ad63e91984928b2c28fdff22292b599,509037,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,12,146,12,https://historico.conaliteg.gob.mx/c/H2014P1DMA/012.jpg,0,source_jpeg,served_image,200,image/jpeg,431247,1705f49f92e722017ec859fddb778892fbdffd2a6f656654f6339cccab8082b4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/012.jpg,1705f49f92e722017ec859fddb778892fbdffd2a6f656654f6339cccab8082b4,431247,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,13,146,13,https://historico.conaliteg.gob.mx/c/H2014P1DMA/013.jpg,0,source_jpeg,served_image,200,image/jpeg,427516,1953886c4d5fd69ba748c010207831477990fa57359bc7708091b81cb47aa3a4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/013.jpg,1953886c4d5fd69ba748c010207831477990fa57359bc7708091b81cb47aa3a4,427516,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,14,146,14,https://historico.conaliteg.gob.mx/c/H2014P1DMA/014.jpg,0,source_jpeg,served_image,200,image/jpeg,367113,c22a22f2e41c916b88ce0b08089a11f4bf827332ddd13678fd57c77eda9e0fe6,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/014.jpg,c22a22f2e41c916b88ce0b08089a11f4bf827332ddd13678fd57c77eda9e0fe6,367113,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,15,146,15,https://historico.conaliteg.gob.mx/c/H2014P1DMA/015.jpg,0,source_jpeg,served_image,200,image/jpeg,390727,3f6e03d193b46038d62fe9e34f81b9daef7a9500ef1effc4196997c64b630daf,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/015.jpg,3f6e03d193b46038d62fe9e34f81b9daef7a9500ef1effc4196997c64b630daf,390727,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,16,146,16,https://historico.conaliteg.gob.mx/c/H2014P1DMA/016.jpg,0,source_jpeg,served_image,200,image/jpeg,403401,524ab6411a4f959a2cf5751fb0751db364b6eed878acb59e9c434f3b752b22c6,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/016.jpg,524ab6411a4f959a2cf5751fb0751db364b6eed878acb59e9c434f3b752b22c6,403401,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,17,146,17,https://historico.conaliteg.gob.mx/c/H2014P1DMA/017.jpg,0,source_jpeg,served_image,200,image/jpeg,307303,7a6f574525f10f8a9eb875a8148a36c737d4a2a7026e0d3c1175b1d6555c094c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/017.jpg,7a6f574525f10f8a9eb875a8148a36c737d4a2a7026e0d3c1175b1d6555c094c,307303,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,18,146,18,https://historico.conaliteg.gob.mx/c/H2014P1DMA/018.jpg,0,source_jpeg,served_image,200,image/jpeg,161419,35c0efdc0697bfe4e6799d0789ae10039df052e37cc9d2c35cc06ddc0ab0c32e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/018.jpg,35c0efdc0697bfe4e6799d0789ae10039df052e37cc9d2c35cc06ddc0ab0c32e,161419,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,19,146,19,https://historico.conaliteg.gob.mx/c/H2014P1DMA/019.jpg,0,source_jpeg,served_image,200,image/jpeg,247278,663e510219b7e207774d977975c750981505f9f2d4f5cd19766b58e23342dc7c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/019.jpg,663e510219b7e207774d977975c750981505f9f2d4f5cd19766b58e23342dc7c,247278,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,20,146,20,https://historico.conaliteg.gob.mx/c/H2014P1DMA/020.jpg,0,source_jpeg,served_image,200,image/jpeg,272650,b8d06825c7e539463dc47c3d27b881d501141f807ca8c1ca4910bc64fe6c8129,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/020.jpg,b8d06825c7e539463dc47c3d27b881d501141f807ca8c1ca4910bc64fe6c8129,272650,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,21,146,21,https://historico.conaliteg.gob.mx/c/H2014P1DMA/021.jpg,0,source_jpeg,served_image,200,image/jpeg,308794,857c4289f662c90b98044b283c83ce4fc460b3418f39cbde9ecc5ceffd9044fd,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/021.jpg,857c4289f662c90b98044b283c83ce4fc460b3418f39cbde9ecc5ceffd9044fd,308794,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,22,146,22,https://historico.conaliteg.gob.mx/c/H2014P1DMA/022.jpg,0,source_jpeg,served_image,200,image/jpeg,396298,09e72648ad9cb288103019d0043785fd7ae76adf6f29ca6d084cbc2d7d5bca81,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/022.jpg,09e72648ad9cb288103019d0043785fd7ae76adf6f29ca6d084cbc2d7d5bca81,396298,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,23,146,23,https://historico.conaliteg.gob.mx/c/H2014P1DMA/023.jpg,0,source_jpeg,served_image,200,image/jpeg,482920,1344cef30444fe6063a3c8dd26bc6276dd1881cbfd7f8e189716cf42e58ca2da,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/023.jpg,1344cef30444fe6063a3c8dd26bc6276dd1881cbfd7f8e189716cf42e58ca2da,482920,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,24,146,24,https://historico.conaliteg.gob.mx/c/H2014P1DMA/024.jpg,0,source_jpeg,served_image,200,image/jpeg,238371,86aee1d2545f8a5e68a664acdfbc127ae89ef8e17fa055b079504a5c2d35c54a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/024.jpg,86aee1d2545f8a5e68a664acdfbc127ae89ef8e17fa055b079504a5c2d35c54a,238371,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,25,146,25,https://historico.conaliteg.gob.mx/c/H2014P1DMA/025.jpg,0,source_jpeg,served_image,200,image/jpeg,195820,daba69524d1a1e7eaedec284f7e360e3468c7286bed036cc5748819e1ec3d429,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/025.jpg,daba69524d1a1e7eaedec284f7e360e3468c7286bed036cc5748819e1ec3d429,195820,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,26,146,26,https://historico.conaliteg.gob.mx/c/H2014P1DMA/026.jpg,0,source_jpeg,served_image,200,image/jpeg,217965,64c4e26da2467d2af33829ebbca963acfb8a7964d3e9ea5ec715064782b39b0e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/026.jpg,64c4e26da2467d2af33829ebbca963acfb8a7964d3e9ea5ec715064782b39b0e,217965,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,27,146,27,https://historico.conaliteg.gob.mx/c/H2014P1DMA/027.jpg,0,source_jpeg,served_image,200,image/jpeg,348380,8aad4adc71b6d0fec45cace4900f5d8b36f7aeb6628265669bf223a5f6b88b86,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/027.jpg,8aad4adc71b6d0fec45cace4900f5d8b36f7aeb6628265669bf223a5f6b88b86,348380,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,28,146,28,https://historico.conaliteg.gob.mx/c/H2014P1DMA/028.jpg,0,source_jpeg,served_image,200,image/jpeg,246031,3f705dac4817c3d9a582dc64bff3fc1aecc905b0fbaa7defe094fd0b8a95b025,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/028.jpg,3f705dac4817c3d9a582dc64bff3fc1aecc905b0fbaa7defe094fd0b8a95b025,246031,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,29,146,29,https://historico.conaliteg.gob.mx/c/H2014P1DMA/029.jpg,0,source_jpeg,served_image,200,image/jpeg,477240,5c5454ff0a242b8fdbbc6ff870bdea8557f782b2106bd0be0fba7fb6e73bb797,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/029.jpg,5c5454ff0a242b8fdbbc6ff870bdea8557f782b2106bd0be0fba7fb6e73bb797,477240,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,30,146,30,https://historico.conaliteg.gob.mx/c/H2014P1DMA/030.jpg,0,source_jpeg,served_image,200,image/jpeg,389370,3b322661b6bc7999eaa6ac72b609e88767f8885bea8a4051f1b19fa862e1298f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/030.jpg,3b322661b6bc7999eaa6ac72b609e88767f8885bea8a4051f1b19fa862e1298f,389370,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,31,146,31,https://historico.conaliteg.gob.mx/c/H2014P1DMA/031.jpg,0,source_jpeg,served_image,200,image/jpeg,447211,9a5587a5d17cab31167d926f4b7ad5dc72baca87c43b886333d288b10c3a0aeb,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/031.jpg,9a5587a5d17cab31167d926f4b7ad5dc72baca87c43b886333d288b10c3a0aeb,447211,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,32,146,32,https://historico.conaliteg.gob.mx/c/H2014P1DMA/032.jpg,0,source_jpeg,served_image,200,image/jpeg,325757,d599a720bc3def85d30042668de20f3e6d18e4cb8ad78643f3e0dfcb6f3740eb,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/032.jpg,d599a720bc3def85d30042668de20f3e6d18e4cb8ad78643f3e0dfcb6f3740eb,325757,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,33,146,33,https://historico.conaliteg.gob.mx/c/H2014P1DMA/033.jpg,0,source_jpeg,served_image,200,image/jpeg,304984,9e3a7955132023fb3c2b80c078074c8620b70b5a5a86ee2859f9e456e37b3665,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/033.jpg,9e3a7955132023fb3c2b80c078074c8620b70b5a5a86ee2859f9e456e37b3665,304984,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,34,146,34,https://historico.conaliteg.gob.mx/c/H2014P1DMA/034.jpg,0,source_jpeg,served_image,200,image/jpeg,352732,159c739b6cd92b15848713eb020bf1ec894ca01e8fb7c439d92955b6fd9c0203,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/034.jpg,159c739b6cd92b15848713eb020bf1ec894ca01e8fb7c439d92955b6fd9c0203,352732,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,35,146,35,https://historico.conaliteg.gob.mx/c/H2014P1DMA/035.jpg,0,source_jpeg,served_image,200,image/jpeg,442468,fe43bea302b1d5771a594182aa22e32187e87e4a24ad1c30fda792bf72bb685b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/035.jpg,fe43bea302b1d5771a594182aa22e32187e87e4a24ad1c30fda792bf72bb685b,442468,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,36,146,36,https://historico.conaliteg.gob.mx/c/H2014P1DMA/036.jpg,0,source_jpeg,served_image,200,image/jpeg,145550,705a4902dc0f0b0c34024188a2d385cb01f55fdec9ff6a02aac351f6cd358c9f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/036.jpg,705a4902dc0f0b0c34024188a2d385cb01f55fdec9ff6a02aac351f6cd358c9f,145550,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,37,146,37,https://historico.conaliteg.gob.mx/c/H2014P1DMA/037.jpg,0,source_jpeg,served_image,200,image/jpeg,915171,dcb5bb1acca188a1c4a9b7b1049eae5170565b5e83fa7316aae8b0a6949cae04,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/037.jpg,dcb5bb1acca188a1c4a9b7b1049eae5170565b5e83fa7316aae8b0a6949cae04,915171,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,38,146,38,https://historico.conaliteg.gob.mx/c/H2014P1DMA/038.jpg,0,source_jpeg,served_image,200,image/jpeg,508511,922d283481f4f341ba045f9de14a633336dd9c19eae9ba33973c8ea2beb4ea6f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/038.jpg,922d283481f4f341ba045f9de14a633336dd9c19eae9ba33973c8ea2beb4ea6f,508511,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,39,146,39,https://historico.conaliteg.gob.mx/c/H2014P1DMA/039.jpg,0,source_jpeg,served_image,200,image/jpeg,411366,a1faf417f494be4d171807e86cfebc4c5be2e91c1caf898301a66d7b26fe3f6a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/039.jpg,a1faf417f494be4d171807e86cfebc4c5be2e91c1caf898301a66d7b26fe3f6a,411366,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,40,146,40,https://historico.conaliteg.gob.mx/c/H2014P1DMA/040.jpg,0,source_jpeg,served_image,200,image/jpeg,672985,7fb0b4623056e7a9e7d77c57a66555ef121614eb18daa8f12d2ac2ae678e85ed,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/040.jpg,7fb0b4623056e7a9e7d77c57a66555ef121614eb18daa8f12d2ac2ae678e85ed,672985,H2014P1DMA,direct_source,0
