ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P151,H1993P3HI165,1993,3,Colima. Historia y Geografía,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64177,1,psm3:ok:107,3,107,543,95.10,96.63,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P152,H1993P3HI165,1993,3,Colima. Historia y Geografía,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63580,1,psm3:ok:90,3,90,409,92.68,96.41,0.0444,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P153,H1993P3HI165,1993,3,Colima. Historia y Geografía,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66954,1,psm3:ok:115,3,115,594,84.73,96.32,0.1304,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P154,H1993P3HI165,1993,3,Colima. Historia y Geografía,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69675,1,psm3:ok:186,3,186,945,95.36,96.70,0.0054,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P155,H1993P3HI165,1993,3,Colima. Historia y Geografía,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72883,1,psm3:ok:59,3,59,296,95.28,96.51,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P156,H1993P3HI165,1993,3,Colima. Historia y Geografía,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72261,1,psm3:ok:165,3,165,835,93.91,96.44,0.0121,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P157,H1993P3HI165,1993,3,Colima. Historia y Geografía,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59866,1,psm3:ok:166,3,166,863,93.45,96.15,0.0120,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P158,H1993P3HI165,1993,3,Colima. Historia y Geografía,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49933,1,psm3:ok:30,3,30,133,95.95,96.58,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P159,H1993P3HI165,1993,3,Colima. Historia y Geografía,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65738,1,psm3:ok:149,3,149,708,94.80,96.64,0.0134,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P160,H1993P3HI165,1993,3,Colima. Historia y Geografía,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32963,1,psm3:ok:72,3,72,336,90.32,95.40,0.0556,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P161,H1993P3HI165,1993,3,Colima. Historia y Geografía,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39812,1,psm3:ok:20,3,20,52,49.43,50.57,0.6500,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI165-P162,H1993P3HI165,1993,3,Colima. Historia y Geografía,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38443,1,psm3:ok:40,3,40,208,64.04,82.12,0.3750,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P001,H1993P3HI166,1993,3,Durango. Historia y Geografía,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,246345,1,psm3:ok:6,3,6,36,96.55,96.58,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P002,H1993P3HI166,1993,3,Durango. Historia y Geografía,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52380,1,psm3:ok:164,3,164,1035,91.17,95.91,0.0366,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P003,H1993P3HI166,1993,3,Durango. Historia y Geografía,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,108504,1,psm3:ok:417,3,417,2206,95.03,96.44,0.0096,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P004,H1993P3HI166,1993,3,Durango. Historia y Geografía,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86053,1,psm3:ok:288,3,288,1314,88.40,95.74,0.0625,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P005,H1993P3HI166,1993,3,Durango. Historia y Geografía,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46770,1,psm3:ok:7,3,7,28,96.03,96.20,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P006,H1993P3HI166,1993,3,Durango. Historia y Geografía,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65693,1,psm3:ok:107,3,107,525,90.30,96.36,0.0841,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P007,H1993P3HI166,1993,3,Durango. Historia y Geografía,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72035,1,psm3:ok:168,3,168,846,93.01,96.65,0.0238,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P008,H1993P3HI166,1993,3,Durango. Historia y Geografía,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75424,1,psm3:ok:177,3,177,829,92.05,96.21,0.0452,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P009,H1993P3HI166,1993,3,Durango. Historia y Geografía,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69812,1,psm3:ok:140,3,140,675,91.24,95.93,0.0357,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P010,H1993P3HI166,1993,3,Durango. Historia y Geografía,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64003,1,psm3:ok:106,3,106,548,92.83,96.29,0.0283,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P011,H1993P3HI166,1993,3,Durango. Historia y Geografía,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78368,1,psm3:ok:165,3,165,850,88.36,96.36,0.0909,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P012,H1993P3HI166,1993,3,Durango. Historia y Geografía,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71133,1,psm3:ok:118,3,118,594,90.30,96.51,0.0593,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P013,H1993P3HI166,1993,3,Durango. Historia y Geografía,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81920,1,psm3:ok:193,3,193,1000,91.88,96.08,0.0311,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P014,H1993P3HI166,1993,3,Durango. Historia y Geografía,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71437,1,psm3:ok:119,3,119,613,87.23,95.42,0.0756,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P015,H1993P3HI166,1993,3,Durango. Historia y Geografía,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75354,1,psm3:ok:190,3,190,1028,87.83,96.00,0.0737,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P016,H1993P3HI166,1993,3,Durango. Historia y Geografía,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70850,1,psm3:ok:140,3,140,702,93.75,96.44,0.0286,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P017,H1993P3HI166,1993,3,Durango. Historia y Geografía,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69253,1,psm3:ok:153,3,153,767,94.43,96.49,0.0065,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P018,H1993P3HI166,1993,3,Durango. Historia y Geografía,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72602,1,psm3:ok:158,3,158,818,94.98,96.41,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P019,H1993P3HI166,1993,3,Durango. Historia y Geografía,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74953,1,psm3:ok:191,3,191,1004,93.11,96.21,0.0314,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P020,H1993P3HI166,1993,3,Durango. Historia y Geografía,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67522,1,psm3:ok:116,3,116,567,82.46,95.62,0.1724,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P021,H1993P3HI166,1993,3,Durango. Historia y Geografía,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79233,1,psm3:ok:194,3,194,969,94.19,96.39,0.0052,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P022,H1993P3HI166,1993,3,Durango. Historia y Geografía,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68340,1,psm3:ok:144,3,144,675,89.00,95.21,0.0625,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P023,H1993P3HI166,1993,3,Durango. Historia y Geografía,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70727,1,psm3:ok:137,3,137,693,89.86,95.16,0.0438,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P024,H1993P3HI166,1993,3,Durango. Historia y Geografía,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72789,1,psm3:ok:91,3,91,517,92.82,96.02,0.0220,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P025,H1993P3HI166,1993,3,Durango. Historia y Geografía,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66304,1,psm3:ok:72,3,72,432,89.18,96.56,0.0694,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P026,H1993P3HI166,1993,3,Durango. Historia y Geografía,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84544,1,psm3:ok:213,3,213,1134,93.31,96.30,0.0047,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P027,H1993P3HI166,1993,3,Durango. Historia y Geografía,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65957,1,psm3:ok:146,3,146,776,92.09,96.35,0.0548,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P028,H1993P3HI166,1993,3,Durango. Historia y Geografía,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67286,1,psm3:ok:119,3,119,662,91.52,96.39,0.0504,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P029,H1993P3HI166,1993,3,Durango. Historia y Geografía,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76888,1,psm3:ok:221,3,221,1144,92.51,96.29,0.0317,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P030,H1993P3HI166,1993,3,Durango. Historia y Geografía,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64488,1,psm3:ok:75,3,75,347,89.70,95.89,0.0667,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P031,H1993P3HI166,1993,3,Durango. Historia y Geografía,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81582,1,psm3:ok:195,3,195,1006,91.75,96.26,0.0462,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P032,H1993P3HI166,1993,3,Durango. Historia y Geografía,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78983,1,psm3:ok:248,3,248,1211,91.65,96.16,0.0444,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P033,H1993P3HI166,1993,3,Durango. Historia y Geografía,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59586,1,psm3:ok:0;psm11:ok:42;psm6:ok:110,6,110,1330,28.27,26.42,0.9273,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P034,H1993P3HI166,1993,3,Durango. Historia y Geografía,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64928,1,psm3:ok:121,3,121,588,93.18,96.40,0.0248,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P035,H1993P3HI166,1993,3,Durango. Historia y Geografía,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65917,1,psm3:ok:145,3,145,692,92.89,96.27,0.0276,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P036,H1993P3HI166,1993,3,Durango. Historia y Geografía,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69450,1,psm3:ok:221,3,221,1008,93.28,96.45,0.0136,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P037,H1993P3HI166,1993,3,Durango. Historia y Geografía,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76324,1,psm3:ok:261,3,261,1186,93.00,96.17,0.0115,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P038,H1993P3HI166,1993,3,Durango. Historia y Geografía,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65122,1,psm3:ok:150,3,150,752,81.98,94.50,0.1333,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P039,H1993P3HI166,1993,3,Durango. Historia y Geografía,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44912,1,psm3:ok:11,3,11,64,85.11,91.46,0.0909,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P040,H1993P3HI166,1993,3,Durango. Historia y Geografía,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62203,1,psm3:ok:157,3,157,719,76.41,90.40,0.2102,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P041,H1993P3HI166,1993,3,Durango. Historia y Geografía,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59197,1,psm3:ok:132,3,132,646,89.86,96.06,0.0530,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P042,H1993P3HI166,1993,3,Durango. Historia y Geografía,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70797,1,psm3:ok:204,3,204,1009,93.57,96.16,0.0098,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P043,H1993P3HI166,1993,3,Durango. Historia y Geografía,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69800,1,psm3:ok:149,3,149,678,85.61,94.95,0.0940,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P044,H1993P3HI166,1993,3,Durango. Historia y Geografía,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86843,1,psm3:ok:235,3,235,1143,94.04,96.52,0.0170,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P045,H1993P3HI166,1993,3,Durango. Historia y Geografía,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77700,1,psm3:ok:275,3,275,1272,92.30,96.06,0.0255,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P046,H1993P3HI166,1993,3,Durango. Historia y Geografía,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69553,1,psm3:ok:116,3,116,593,77.80,94.66,0.2241,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P047,H1993P3HI166,1993,3,Durango. Historia y Geografía,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84863,1,psm3:ok:234,3,234,1146,93.21,96.35,0.0214,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P048,H1993P3HI166,1993,3,Durango. Historia y Geografía,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83043,1,psm3:ok:177,3,177,907,91.57,96.06,0.0395,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P049,H1993P3HI166,1993,3,Durango. Historia y Geografía,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86175,1,psm3:ok:220,3,220,1138,93.42,96.31,0.0091,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P050,H1993P3HI166,1993,3,Durango. Historia y Geografía,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75115,1,psm3:ok:229,3,229,1097,91.86,96.29,0.0437,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P051,H1993P3HI166,1993,3,Durango. Historia y Geografía,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76127,1,psm3:ok:227,3,227,1162,88.29,95.65,0.0749,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P052,H1993P3HI166,1993,3,Durango. Historia y Geografía,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79470,1,psm3:ok:188,3,188,911,88.67,96.30,0.0904,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P053,H1993P3HI166,1993,3,Durango. Historia y Geografía,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70312,1,psm3:ok:178,3,178,870,93.43,96.40,0.0225,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P054,H1993P3HI166,1993,3,Durango. Historia y Geografía,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69941,1,psm3:ok:161,3,161,829,94.84,96.36,0.0062,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P055,H1993P3HI166,1993,3,Durango. Historia y Geografía,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67776,1,psm3:ok:109,3,109,593,92.49,96.38,0.0459,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P056,H1993P3HI166,1993,3,Durango. Historia y Geografía,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77682,1,psm3:ok:185,3,185,929,92.96,96.23,0.0162,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P057,H1993P3HI166,1993,3,Durango. Historia y Geografía,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71039,1,psm3:ok:96,3,96,461,90.04,96.14,0.0625,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P058,H1993P3HI166,1993,3,Durango. Historia y Geografía,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79372,1,psm3:ok:242,3,242,1112,93.67,96.21,0.0165,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P059,H1993P3HI166,1993,3,Durango. Historia y Geografía,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67879,1,psm3:ok:180,3,180,884,86.97,95.46,0.0944,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P060,H1993P3HI166,1993,3,Durango. Historia y Geografía,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66184,1,psm3:ok:132,3,132,716,90.25,95.78,0.0455,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P061,H1993P3HI166,1993,3,Durango. Historia y Geografía,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55585,1,psm3:ok:62,3,62,303,91.19,95.89,0.0323,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P062,H1993P3HI166,1993,3,Durango. Historia y Geografía,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72563,1,psm3:ok:122,3,122,606,95.14,96.36,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P063,H1993P3HI166,1993,3,Durango. Historia y Geografía,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67820,1,psm3:ok:166,3,166,772,94.53,96.58,0.0120,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P064,H1993P3HI166,1993,3,Durango. Historia y Geografía,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81673,1,psm3:ok:249,3,249,1233,94.01,96.32,0.0161,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P065,H1993P3HI166,1993,3,Durango. Historia y Geografía,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69356,1,psm3:ok:112,3,112,603,90.61,96.33,0.0625,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P066,H1993P3HI166,1993,3,Durango. Historia y Geografía,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56551,1,psm3:ok:66,3,66,383,91.37,95.42,0.0303,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P067,H1993P3HI166,1993,3,Durango. Historia y Geografía,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74209,1,psm3:ok:238,3,238,1225,87.50,95.74,0.1008,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P068,H1993P3HI166,1993,3,Durango. Historia y Geografía,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77296,1,psm3:ok:164,3,164,949,90.31,96.06,0.0549,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P069,H1993P3HI166,1993,3,Durango. Historia y Geografía,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82762,1,psm3:ok:198,3,198,1028,93.42,96.16,0.0152,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P070,H1993P3HI166,1993,3,Durango. Historia y Geografía,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83866,1,psm3:ok:180,3,180,1015,92.55,96.24,0.0222,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P071,H1993P3HI166,1993,3,Durango. Historia y Geografía,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75692,1,psm3:ok:179,3,179,1033,87.40,94.99,0.0838,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P072,H1993P3HI166,1993,3,Durango. Historia y Geografía,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,97353,1,psm3:ok:291,3,291,1384,92.79,96.50,0.0378,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P073,H1993P3HI166,1993,3,Durango. Historia y Geografía,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56192,1,psm3:ok:34,3,34,184,94.79,96.35,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P074,H1993P3HI166,1993,3,Durango. Historia y Geografía,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60466,1,psm3:ok:132,3,132,634,91.39,96.17,0.0455,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P075,H1993P3HI166,1993,3,Durango. Historia y Geografía,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81885,1,psm3:ok:0;psm11:ok:106;psm6:ok:174,6,174,333,26.14,22.83,0.9540,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P076,H1993P3HI166,1993,3,Durango. Historia y Geografía,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83630,1,psm3:ok:167,3,167,825,93.90,96.46,0.0299,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P077,H1993P3HI166,1993,3,Durango. Historia y Geografía,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83258,1,psm3:ok:294,3,294,1356,93.25,96.46,0.0272,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P078,H1993P3HI166,1993,3,Durango. Historia y Geografía,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70692,1,psm3:ok:129,3,129,646,89.67,95.89,0.0775,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P079,H1993P3HI166,1993,3,Durango. Historia y Geografía,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60292,1,psm3:ok:141,3,141,645,91.64,96.33,0.0496,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P080,H1993P3HI166,1993,3,Durango. Historia y Geografía,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73586,1,psm3:ok:221,3,221,1078,90.84,96.28,0.0498,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P081,H1993P3HI166,1993,3,Durango. Historia y Geografía,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59837,1,psm3:ok:28,3,28,4738,90.29,95.38,0.0357,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P082,H1993P3HI166,1993,3,Durango. Historia y Geografía,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80504,1,psm3:ok:112,3,112,545,92.50,96.28,0.0179,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P083,H1993P3HI166,1993,3,Durango. Historia y Geografía,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78783,1,psm3:ok:179,3,179,878,93.35,96.32,0.0168,text_detected,ok,
