audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,22,199,22,https://historico.conaliteg.gob.mx/c/H1993P6HI239/022.jpg,0,served_image,200,image/jpeg,71986,46dffd03244b5eccb8a5e03f702e170fb240979267666dde6157f8a34cbee486,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,23,199,23,https://historico.conaliteg.gob.mx/c/H1993P6HI239/023.jpg,0,served_image,200,image/jpeg,78136,46022865ff025c3c06516de371daefe2a01d2ad664986ac7f8edf857100bdddb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,24,199,24,https://historico.conaliteg.gob.mx/c/H1993P6HI239/024.jpg,0,served_image,200,image/jpeg,52503,cc754fc3bc5b52a1720de61aef9e7d553ebf1342755624facdff4c5e8ea8bc3d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,25,199,25,https://historico.conaliteg.gob.mx/c/H1993P6HI239/025.jpg,0,served_image,200,image/jpeg,62656,ddfccaf08603c7f9062b1b32c5a5fdcab6a5af2256221b00d458607e252bc7d8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,26,199,26,https://historico.conaliteg.gob.mx/c/H1993P6HI239/026.jpg,0,served_image,200,image/jpeg,43830,51b8dbbda1b9fc80f8c10368431dcc72a98e879bee5014478d9488936b59a6c6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,27,199,27,https://historico.conaliteg.gob.mx/c/H1993P6HI239/027.jpg,0,served_image,200,image/jpeg,48217,14ce6310819b3a1169cee22678cd983f48dc0e32d98609d6c96b92108c56e245,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,28,199,28,https://historico.conaliteg.gob.mx/c/H1993P6HI239/028.jpg,0,served_image,200,image/jpeg,56866,b7f2154b0f1066b7a31b217068d15ff09b3559bcc6cca9e54e313e2883e9132d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,29,199,29,https://historico.conaliteg.gob.mx/c/H1993P6HI239/029.jpg,0,served_image,200,image/jpeg,61710,856b61e2e5f59b2b1851b11524461e18f8dd251dbad2e0e17d98627b551d4e95,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,30,199,30,https://historico.conaliteg.gob.mx/c/H1993P6HI239/030.jpg,0,served_image,200,image/jpeg,60102,7a943d8ff8215f1d29bb7349fb03b0a9ff2e27b2caad8b3fc6e9cbf73f050b4e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,31,199,31,https://historico.conaliteg.gob.mx/c/H1993P6HI239/031.jpg,0,served_image,200,image/jpeg,33779,1d382ade4997973afd48950f8ac004674408b80d04094c4f6acc931d7f92899a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,32,199,32,https://historico.conaliteg.gob.mx/c/H1993P6HI239/032.jpg,0,served_image,200,image/jpeg,36430,5509fe10a84aaf60fe76f6306fda9afec35179527440ce1234273448be752058,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,33,199,33,https://historico.conaliteg.gob.mx/c/H1993P6HI239/033.jpg,0,served_image,200,image/jpeg,43365,d0d6a1572d2d44dc37119ef5f734aaf2c1342526f1a0b47c47e78de75d3c3f0d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,34,199,34,https://historico.conaliteg.gob.mx/c/H1993P6HI239/034.jpg,0,served_image,200,image/jpeg,58572,b960cf0f487aa74360bd4f00e8d0e5a44887e5ec1c9f8346f6cb122bb76dc548,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,35,199,35,https://historico.conaliteg.gob.mx/c/H1993P6HI239/035.jpg,0,served_image,200,image/jpeg,70689,79ebb631347e249d353de5449016b06af5c49c25722143a683575998af157d2f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,36,199,36,https://historico.conaliteg.gob.mx/c/H1993P6HI239/036.jpg,0,served_image,200,image/jpeg,74720,e181b15ea28f2911586678158f09230b38c0bc53a0ada19f626961a30da386ff,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,37,199,37,https://historico.conaliteg.gob.mx/c/H1993P6HI239/037.jpg,0,served_image,200,image/jpeg,60563,68fe7bbd3c9bcd6545c928bf518c217c541a3b189378a4e819a2d92c1d0bd57e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,38,199,38,https://historico.conaliteg.gob.mx/c/H1993P6HI239/038.jpg,0,served_image,200,image/jpeg,59723,9c061a45403085f35484d1eabcb83d90079e84ebd7c749bdd1f2bceee45805d4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,39,199,39,https://historico.conaliteg.gob.mx/c/H1993P6HI239/039.jpg,0,served_image,200,image/jpeg,50142,d0298932dec77e5dde5519ee3013158933eda360144b7ab7b97521e19a5be6be,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,40,199,40,https://historico.conaliteg.gob.mx/c/H1993P6HI239/040.jpg,0,served_image,200,image/jpeg,60836,accacc8f42b4e196300fdcb5e92a89c4d6e49a7880f965a5c8fd5283497fe3b2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,41,199,41,https://historico.conaliteg.gob.mx/c/H1993P6HI239/041.jpg,0,served_image,200,image/jpeg,52204,0089fbbf3bdc273a4aa635670d640cb8f610d6ae629b979fa74f20904affe975,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,42,199,42,https://historico.conaliteg.gob.mx/c/H1993P6HI239/042.jpg,0,served_image,200,image/jpeg,63407,49f5625a5ddc77aa37ae697f2f804336ab040bfd657a95797e24d47fbc5717d1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,43,199,43,https://historico.conaliteg.gob.mx/c/H1993P6HI239/043.jpg,0,served_image,200,image/jpeg,77097,a66db231e9b294ac636f1db183f11c26146e41a88cc473d204675fa3dd366709,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,44,199,44,https://historico.conaliteg.gob.mx/c/H1993P6HI239/044.jpg,0,served_image,200,image/jpeg,62928,0bcf965bc784d078a9acaa9ef2179da551294221b79631a8881983c425b2119b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,45,199,45,https://historico.conaliteg.gob.mx/c/H1993P6HI239/045.jpg,0,served_image,200,image/jpeg,85625,d57eb9fbbc60f43c9683e5a6331adb2d04bd4c819990cca0042891d0f2ae2f7f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,46,199,46,https://historico.conaliteg.gob.mx/c/H1993P6HI239/046.jpg,0,served_image,200,image/jpeg,68983,64d0f175fa4ce912747b1991a0900b415d072524e9541e5696a0abf71f4da730,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,47,199,47,https://historico.conaliteg.gob.mx/c/H1993P6HI239/047.jpg,0,served_image,200,image/jpeg,67540,8e310e85a2d04697875eabc576f0b6ec51161fc51d98b51eb9826a0c1318dbf2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,48,199,48,https://historico.conaliteg.gob.mx/c/H1993P6HI239/048.jpg,0,served_image,200,image/jpeg,60915,8b189484e508c3b1158f2d721557a3297ce6eeb41f012ef0d01470f7486c548b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,49,199,49,https://historico.conaliteg.gob.mx/c/H1993P6HI239/049.jpg,0,served_image,200,image/jpeg,80685,efc18244a0e23305e839a9a8697ec51b7c466d8bb68f60204bf7cf1db2c08804,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,50,199,50,https://historico.conaliteg.gob.mx/c/H1993P6HI239/050.jpg,0,served_image,200,image/jpeg,68376,db2422064e8a203fea366a7c93aee405603ca6bae9f343cf8618ea7105258ef0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,51,199,51,https://historico.conaliteg.gob.mx/c/H1993P6HI239/051.jpg,0,served_image,200,image/jpeg,73338,0d5e6227d241aa0d40fcdd01953d0d9c0a09736dfe9359b982c3e27e61a8dcfc,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,52,199,52,https://historico.conaliteg.gob.mx/c/H1993P6HI239/052.jpg,0,served_image,200,image/jpeg,41118,b19858fbe2fcd6b5c06417a06bd97bbbbd7c49ee7fc660cb16523c25c760e742,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,53,199,53,https://historico.conaliteg.gob.mx/c/H1993P6HI239/053.jpg,0,served_image,200,image/jpeg,42346,ca313ca8678066d6c1f4e3654de36d1caf8d85d48e59b379dbde170af795ee25,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,54,199,54,https://historico.conaliteg.gob.mx/c/H1993P6HI239/054.jpg,0,served_image,200,image/jpeg,56106,00d8d36322d5e580b6a7aebef459f6d452f207a80bf21bf0aa872bb3cab002f9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,55,199,55,https://historico.conaliteg.gob.mx/c/H1993P6HI239/055.jpg,0,served_image,200,image/jpeg,87683,4a467c52dc83df6e713e69fca290f554bf30abe810c34a800cb0d24530131cf1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,56,199,56,https://historico.conaliteg.gob.mx/c/H1993P6HI239/056.jpg,0,served_image,200,image/jpeg,73218,e76a815bd1c57894966a755ad856d3b76181306e6ee1a916759e5faacdebb615,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,57,199,57,https://historico.conaliteg.gob.mx/c/H1993P6HI239/057.jpg,0,served_image,200,image/jpeg,101858,b090f1bdfb670ef7296c1b121236f85d335d80e951c9cef2f568b5ae940c7d3b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,58,199,58,https://historico.conaliteg.gob.mx/c/H1993P6HI239/058.jpg,0,served_image,200,image/jpeg,78141,2662ff75f8a4330740f8092c34273a2953cb504a38b7181cad2730f7335d5188,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,59,199,59,https://historico.conaliteg.gob.mx/c/H1993P6HI239/059.jpg,0,served_image,200,image/jpeg,77642,185fef95a8d7d28333cd15f51a32f4b584ac7bf7f743db90dc2ac21b36f07367,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,60,199,60,https://historico.conaliteg.gob.mx/c/H1993P6HI239/060.jpg,0,served_image,200,image/jpeg,81901,8d02cbba89f0ad29ea76d884602552561175392c51c72a3e523964bd55352e7f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,61,199,61,https://historico.conaliteg.gob.mx/c/H1993P6HI239/061.jpg,0,served_image,200,image/jpeg,53170,b464c1b9c4e7a4e1d8e5254bce13f2911c712f16701a0a7e6753a8d6aee20811,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,62,199,62,https://historico.conaliteg.gob.mx/c/H1993P6HI239/062.jpg,0,served_image,200,image/jpeg,59748,9cf10da1e5bdfb3138421c8b7dc778e48b9dc4a10352af401f313bd07b81b66e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,63,199,63,https://historico.conaliteg.gob.mx/c/H1993P6HI239/063.jpg,0,served_image,200,image/jpeg,50946,c40db7d8cfd5573247124876bc815ef07f99ea43f70504ada762060a904092d1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,64,199,64,https://historico.conaliteg.gob.mx/c/H1993P6HI239/064.jpg,0,served_image,200,image/jpeg,61949,2434e13c2f6b7ae7f6f1b4427ba8b13a157cce90ac1479e4176457f72ab28116,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,65,199,65,https://historico.conaliteg.gob.mx/c/H1993P6HI239/065.jpg,0,served_image,200,image/jpeg,89086,7c82d8d19cb75216bc12d31b1366375707c7c57c80cc45808d2e18d086bfba20,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,66,199,66,https://historico.conaliteg.gob.mx/c/H1993P6HI239/066.jpg,0,served_image,200,image/jpeg,64795,4bef70a12965181b3fee6df1c31f3af62db7f5820e72e828e9909bfcd29acc39,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,67,199,67,https://historico.conaliteg.gob.mx/c/H1993P6HI239/067.jpg,0,served_image,200,image/jpeg,89785,24388b7d151fd2bf011956e5a76ed45ce6581794671b1e3dd0ba1b27ea473063,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,68,199,68,https://historico.conaliteg.gob.mx/c/H1993P6HI239/068.jpg,0,served_image,200,image/jpeg,67740,5ae0973c1aa2448cc0b52382f00254d55c1f369199a5e551af9ab6db9297f4f3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,69,199,69,https://historico.conaliteg.gob.mx/c/H1993P6HI239/069.jpg,0,served_image,200,image/jpeg,72641,e1978d12b93902667a5bea8b590018f8fb942c803912ff7c8d6b83655a1fc5d7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,70,199,70,https://historico.conaliteg.gob.mx/c/H1993P6HI239/070.jpg,0,served_image,200,image/jpeg,67853,a3ffc64d669ff74cd706a2bd79b3249c44d750991f0644defffc28f301da1093,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,71,199,71,https://historico.conaliteg.gob.mx/c/H1993P6HI239/071.jpg,0,served_image,200,image/jpeg,93133,447df38c6b083ef8e03e545a8f746c08e024fcd29e582ceb20fe7f3e5dd5d569,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,72,199,72,https://historico.conaliteg.gob.mx/c/H1993P6HI239/072.jpg,0,served_image,200,image/jpeg,59723,366531eea40835ded6d32e033625b8ff7d104f3e784fd870127c3d9e94bbeefb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,73,199,73,https://historico.conaliteg.gob.mx/c/H1993P6HI239/073.jpg,0,served_image,200,image/jpeg,66465,144babc5706d4999857c6a6cd7c92a391f8f413c6f03f64344ba1c1ce1e2df99,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,74,199,74,https://historico.conaliteg.gob.mx/c/H1993P6HI239/074.jpg,0,served_image,200,image/jpeg,62259,48f836069f4afdb67c9f2fb1373eb184cd9234b3f0f0fe8d282c84267a1b62b9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,75,199,75,https://historico.conaliteg.gob.mx/c/H1993P6HI239/075.jpg,0,served_image,200,image/jpeg,76967,8cab7fc5ac973b50731ece0c272bf2d805cb785e52b904bf264b71438612ce64,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,76,199,76,https://historico.conaliteg.gob.mx/c/H1993P6HI239/076.jpg,0,served_image,200,image/jpeg,73917,013ba735f2ce21a360e78cf52b6147559e3559476392d4313698dd28b97a3021,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,77,199,77,https://historico.conaliteg.gob.mx/c/H1993P6HI239/077.jpg,0,served_image,200,image/jpeg,75342,baa039421b7431e7a2a374b4fc4c1784538c340c0220bc10f73ed06c8f31d3b9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,78,199,78,https://historico.conaliteg.gob.mx/c/H1993P6HI239/078.jpg,0,served_image,200,image/jpeg,58885,80cf6587cf534851035029167ee3c809e3ce93c5c8368b87733b0261d2e78cd4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,79,199,79,https://historico.conaliteg.gob.mx/c/H1993P6HI239/079.jpg,0,served_image,200,image/jpeg,90415,bf9e3ac47ce36a930d31a4f73f47d1384e5736dc0ecc1d966a6960c7d486c3a5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,80,199,80,https://historico.conaliteg.gob.mx/c/H1993P6HI239/080.jpg,0,served_image,200,image/jpeg,74149,6404d40e133e6fff4d885d0f1cb0fa51ae26518e673d3b4c5f4d5ca53ac73ef0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,81,199,81,https://historico.conaliteg.gob.mx/c/H1993P6HI239/081.jpg,0,served_image,200,image/jpeg,58637,c4f8042629bea733ecc25d9d04d1beb7921020b959a511b9c7fee944fee98153,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,82,199,82,https://historico.conaliteg.gob.mx/c/H1993P6HI239/082.jpg,0,served_image,200,image/jpeg,61449,727bb98bedaf48e77e7057312be38bed847229d8614d8b2ece275103411f9f0d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,83,199,83,https://historico.conaliteg.gob.mx/c/H1993P6HI239/083.jpg,0,served_image,200,image/jpeg,65249,47713166cfeda0a6fa8fee94c187007ed5d76b84b850364c45e6cabeedb726fc,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,84,199,84,https://historico.conaliteg.gob.mx/c/H1993P6HI239/084.jpg,0,served_image,200,image/jpeg,53717,1a8c8d944916ce79b835a8aaac62a8c6582688bca87e9787a6ea3ba25626cc03,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,85,199,85,https://historico.conaliteg.gob.mx/c/H1993P6HI239/085.jpg,0,served_image,200,image/jpeg,67799,80c7b9d22fe91ddd4ecc6c2f8f25ac75b1292717af66d2e155f951af6e0a4ee5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,86,199,86,https://historico.conaliteg.gob.mx/c/H1993P6HI239/086.jpg,0,served_image,200,image/jpeg,35522,47d95ada2797d384f5f9905298ab8baccbdf62b178a987f753cab7ee99d601d1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,87,199,87,https://historico.conaliteg.gob.mx/c/H1993P6HI239/087.jpg,0,served_image,200,image/jpeg,30710,66d5cbf465da977f583213a85968710116a3ad3b089e5a9714a628fa71dca5b9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,88,199,88,https://historico.conaliteg.gob.mx/c/H1993P6HI239/088.jpg,0,served_image,200,image/jpeg,59969,80569e3b71a4a0530148d5db88617dd6b74f9b4b28bd7e6fc1c882ec644651c6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,89,199,89,https://historico.conaliteg.gob.mx/c/H1993P6HI239/089.jpg,0,served_image,200,image/jpeg,74269,e4b1a7dec3606e73a12c5d0dcdadec80bf250dc2a8f4b34c2b209c1deecaffa8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,90,199,90,https://historico.conaliteg.gob.mx/c/H1993P6HI239/090.jpg,0,served_image,200,image/jpeg,72877,112cdda1531cbe39929aeb731659f89a491582545e2be4fff08796f978ef517d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,91,199,91,https://historico.conaliteg.gob.mx/c/H1993P6HI239/091.jpg,0,served_image,200,image/jpeg,71362,edaff41d7237706054751d80d71474f5441dc1be1c46e021d28632c2aa1e7f36,1,,source_jpeg
